,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7111,"(48, 64)",1001,2409,418,3009,2021,2772,3349,369,2348,2125,170,1482,3185,748,561,3404,52,3599,2926,2263,2188,279,248,140,1217,214,2022,2724,3605,296,3057,432,556,839,2061,3567,1882,3170,2858,2254,1771,3661,2051,731,2770,2502,2743,3262,2796,405,177,1023,2025,285,3064,508,3094,2774,618,3532,2731,1166,1530,168,2760,366,331,1594,3201,2951,1125,572,2868,1423,2567,2538,2094,1209,354,1141,3418,1591,1810,3553,3066,3428,290,267,3180,1452,1686,2440,2776,2245,3386,2486,335,3302,2684
7186,"(49, 429)",3098,1769,213,341,864,2677,662,964,1039,1107,3443,1201,888,1042,3595,3404,2089,104,2945,2371,1707,1783,3348,1245,688,557,1798,3597,710,2540,812,2752,876,652,806,1055,1324,1452,327,1887,2400,2803,2453,891,3144,204,2855,1140,2122,2527,1214,1883,799,3694,3535,3176,1679,122,1098,11,1982,2710,3251,2975,1897,546,1268,1795,2141,2658,2673,110,713,176,2686,3320,3407,1641,814,1794,3287,1655,690,2806,3113,2356,2454,613,3463,2729,2213,1814,2705,2911,3272,187,1751,1807,1111
7225,"(50, 116)",939,2445,1342,1749,1281,3209,980,1758,2357,3456,2087,2226,2542,641,1371,39,1653,1937,3126,2288,324,2650,3447,73,2011,679,1616,3645,31,3137,582,2856,298,9,1731,1976,2634,625,1545,2320,977,2994,2344,2749,3175,231,3670,214,2406,1716,3015,731,2125,222,1954,1134,108,3379,760,2753,2361,3571,2456,479,2108,874,2586,1660,526,2788,180,3533,1726,542,3519,684,729,1158,1860,1521,359,1628,14,3121,2148,1277,1047,2014,1869,2984,1576,2870,909,3425,3040,2628,3130,1911,1441
7304,"(51, 145)",2975,1403,3250,2418,326,1865,872,760,578,3231,3075,255,2391,2668,136,2078,2956,2435,1972,1626,695,2818,2355,880,2315,673,309,2079,2923,2522,3049,133,2955,225,220,3596,1951,1444,1329,1100,2286,2035,2135,3388,199,3339,1590,914,2686,2659,2346,3240,1022,2510,3314,1641,3402,3580,35,782,2726,1061,2124,2528,2251,2070,1051,1224,3371,3041,1546,2131,916,2270,1987,1108,3196,1892,2413,671,269,1433,2170,206,2383,373,863,3122,3011,2576,1714,39,2951,1341,775,1455,3021,3417,2490
7747,"(52, 64)",3600,3044,3628,2030,2863,2552,620,3075,2805,1422,5,2291,1958,1742,2081,2642,3175,2205,1322,516,3593,821,245,1375,1206,2567,1700,1059,2331,1214,3280,3686,1269,3096,3392,3340,181,862,3225,2055,718,1004,493,203,2302,612,1733,1230,2147,1446,2228,2318,2141,3001,2518,3285,2766,2289,2233,1471,1226,1142,3384,192,3578,1515,789,2383,2217,2975,3519,405,683,1678,1827,2336,3370,1427,940,1571,1697,641,1307,2928,3169,323,1512,706,2990,2776,1023,130,1449,1754,3214,235,2702,1414,3428
8018,"(53, 1764)",1869,700,2117,3504,3417,433,740,854,1915,693,3692,1840,1425,2666,1124,2973,1598,1053,3424,2244,2031,2138,3591,2834,3534,1608,1237,3149,563,1496,2744,987,2002,222,1140,1456,3243,936,301,1415,97,2311,3340,1104,2783,1960,3379,977,2949,958,1009,3167,48,2557,1605,1019,2033,1785,213,3542,985,1,328,1056,1248,1376,1677,1212,1682,1022,1452,2448,2852,2932,2540,2464,2996,1740,2679,2304,3188,2052,1911,3032,3513,2229,1141,856,2147,273,3268,3561,322,826,2533,1171,3481,1458,2707
8049,"(54, 39)",3390,2337,1148,2382,2462,3192,2497,1764,240,59,2017,933,1380,3170,1492,3002,3633,642,2072,1865,3608,2835,3069,2402,765,433,2640,1831,677,2004,1013,897,778,1574,2899,826,2856,2761,2400,2282,2151,3672,946,2717,837,3414,648,3189,908,1871,3241,2925,454,3484,2307,1960,345,670,898,274,2135,1578,929,1649,3154,2918,2537,1930,2341,2386,1513,2137,896,1028,386,2772,873,3210,2366,3299,2508,1572,699,2751,3541,2861,3680,3027,2047,1566,2731,1088,1583,2984,3673,2534,261,1420,267
8115,"(55, 132)",1851,3099,1780,2312,955,2815,327,2843,1408,487,454,304,1903,1343,2428,804,3416,1467,586,2313,2956,3662,956,860,1712,1295,3373,1464,2787,128,2702,1317,734,181,910,161,2920,2283,1459,2680,1238,2376,3060,1246,3393,1962,3659,3254,3592,717,1336,1890,1657,3682,3442,3357,839,112,3261,1421,2984,2942,2590,178,3141,3540,3474,1078,874,1231,461,1701,2880,777,1438,3568,3608,392,2099,286,1176,933,1189,666,2243,2960,2832,2570,497,1411,2622,2681,401,2524,1774,911,2158,2722,2883
8143,"(56, 467)",1130,521,2016,722,2706,31,10,2803,1709,3294,1024,1570,522,3568,1536,2398,635,1893,278,1501,1389,3232,2251,2724,3219,557,2250,2605,1967,700,989,3048,2774,1344,3637,607,1850,2936,1653,1001,2335,1319,2436,2182,2516,2328,1718,419,2484,2625,1276,376,2603,2582,2785,853,2318,2546,748,3019,165,1797,715,3163,3254,2662,1117,1762,3043,2938,1451,2240,2350,1684,2062,870,3317,1405,921,1258,134,2332,3469,472,894,150,3633,684,818,3423,780,479,2021,860,1685,2598,1091,1496,703
8215,"(57, 1722)",3188,839,364,169,2415,753,2502,2086,2472,619,478,3253,1988,1543,244,2146,3542,1775,1266,3395,3278,3466,2430,3610,546,18,3635,1996,1465,2768,1861,3102,2881,767,241,3468,3032,3138,3582,1698,3175,1939,2699,2766,536,2711,1321,2602,3538,1073,1443,3697,844,2922,126,1059,3576,2393,2489,2955,662,3330,3658,3103,210,3023,414,2978,1473,1781,3443,2258,373,2719,1639,2201,3070,2861,2528,3197,3263,1840,3306,752,967,236,1914,92,178,3237,1453,209,496,3503,2391,1657,1912,118,2665
8804,"(58, 2030)",1452,1549,3097,919,1475,3403,3042,1090,1479,3684,2783,1676,1870,1498,2407,1509,1598,2758,1873,488,2774,1922,184,2875,2433,2458,207,1480,3163,3154,36,860,615,2250,1886,1834,3016,3074,2025,2807,3529,216,1946,2166,537,658,3673,2554,3361,277,1099,789,2731,2509,28,2865,2077,2046,3521,1743,3223,187,1436,1202,2520,1173,1106,1356,2124,1999,2648,695,552,1778,550,295,3287,816,58,359,43,971,2704,387,2585,1308,2335,180,415,2211,3201,3702,1651,1264,2531,1987,2423,3123,3285
8895,"(59, 1025)",767,25,1909,692,306,2495,994,792,3645,1476,1420,1240,3509,2937,1978,1621,3181,2178,583,2750,588,1008,1933,2982,539,2624,1651,2777,145,2097,209,2593,294,670,2014,1257,3624,802,2598,1546,660,690,552,2363,205,1939,1980,2594,3226,3406,458,274,1660,1349,2793,2640,1926,1166,3038,844,1281,535,256,3103,1653,1757,1262,1064,2458,3016,2996,1134,1808,2025,1592,3539,2468,565,3021,585,532,379,1649,3281,100,301,36,2213,3639,1407,3452,700,2941,1462,1731,2285,1600,1569,1118
8938,"(60, 541)",3387,2544,861,15,1893,278,1984,1538,2724,2999,312,1815,3000,427,2695,2433,1348,617,342,2646,147,628,2645,1612,967,353,3051,2874,2147,2586,1813,1849,1795,2677,3640,2580,440,2880,2002,2928,3096,362,207,1666,3159,2089,2660,2670,1827,1665,3245,3552,764,2733,499,2397,3033,2329,1790,332,2794,375,3634,2639,2793,41,1028,212,3657,914,1019,1299,3285,3363,1166,809,1488,3229,2401,1424,3338,1673,333,1207,2554,3630,3652,1151,2408,121,3155,2984,50,2287,592,3689,3375,955,58
9141,"(61, 19)",650,1236,2853,3516,1883,2603,1347,1505,136,533,737,1021,3309,1905,1164,674,2033,2535,3499,2367,1059,2482,2196,191,2053,1641,2300,2787,1429,2611,2809,219,2696,97,1869,3243,208,2781,2433,1239,1764,2262,3185,260,3487,2070,474,3225,2143,739,2148,1409,410,1783,1397,2267,845,3403,3415,2826,817,491,2936,2019,2961,374,3491,3425,1830,3300,2274,2185,2281,77,2776,264,1654,2563,3002,1534,2460,1840,523,202,2203,3600,3264,443,2021,2098,1338,3543,2513,3211,1103,1268,1240,1983,1218
9486,"(62, 307)",306,2592,2064,1333,2004,2587,2850,1073,2625,3350,231,745,604,3617,3037,1657,266,1151,1653,322,678,2196,3704,2673,2296,2371,1678,1499,1215,1640,2655,3000,2935,170,654,222,631,3578,1630,3190,2127,1816,229,3532,586,3018,1178,756,316,189,1789,2486,3105,1599,2408,3192,2228,335,812,3222,2802,120,464,3419,3009,2109,966,1963,3640,1002,2415,1920,1266,457,952,3634,2690,2711,2010,2692,2394,68,1888,2547,2353,957,261,491,2637,929,70,3518,1295,1004,2584,1394,46,1204,843
9562,"(63, 186)",2298,2161,1881,2809,2728,1065,207,1458,1022,3096,3448,1493,1684,2779,1953,802,2120,2708,2337,1742,1353,463,2529,192,3701,3058,1749,188,1049,74,131,2778,1132,228,3397,2471,2730,2327,1332,2962,1041,2816,673,2069,980,3326,2350,1562,2431,3294,3099,3292,113,2608,37,2991,78,3171,20,2306,469,3083,2049,2480,3324,2286,444,129,580,1773,3037,2211,3395,1767,911,1724,3695,2024,1878,2082,3021,1308,1755,735,3655,2705,3245,2686,2951,3302,1662,2291,617,2970,3467,1050,964,1969,2658
9594,"(64, 1081)",3415,742,20,3094,2445,1391,723,3155,3643,3275,3159,1090,651,1301,719,1811,2324,1703,2154,2753,1214,1681,1903,2624,3482,3546,3566,827,1351,2392,2728,2257,2838,1798,2104,2664,269,619,3664,231,495,799,529,129,985,3679,3612,616,1170,318,3653,593,3182,1362,1684,2752,2723,2698,843,239,1951,1348,187,3619,413,2310,1935,980,2417,3135,2502,805,54,1687,1330,2761,2672,625,3166,396,3505,2259,360,2088,1724,3447,2610,1346,1620,1302,2122,3220,1432,1963,1674,3234,1243,211,876
9707,"(65, 463)",2782,1830,2360,2213,2194,1927,2941,1881,2146,292,1970,11,2340,647,3562,142,1438,1397,3397,1867,2307,3437,2728,584,2613,3156,1702,1746,2563,2434,3580,972,3336,163,1894,2857,391,927,3585,435,2674,333,506,371,3316,553,122,1126,3202,2458,2326,41,2914,112,490,2734,2925,3525,3221,2003,901,1944,3296,2309,1338,1903,1272,151,1273,2650,1448,196,1953,1214,2902,3425,2409,1281,1559,3287,2536,2788,1314,3141,995,2577,487,1985,886,172,3374,2600,2729,1606,2704,1889,1487,504,3637
9761,"(66, 1730)",3225,1561,844,2532,22,2067,3200,2503,1036,3246,3589,2853,2527,2701,3079,400,3001,1979,1959,2066,2888,2919,2947,2522,1264,466,81,2805,2054,3595,2971,3012,3387,3073,615,3078,729,3697,2026,3696,2578,487,1361,1262,3173,3462,1299,479,2990,34,913,814,1382,3,2763,467,2993,716,207,630,1598,1819,2502,2618,2963,2505,2149,3115,2495,2465,1096,1080,3505,3465,3308,3513,3699,2101,2716,120,2799,2018,1478,3517,721,1276,2407,247,2736,1523,1060,92,3639,3666,878,1334,1072,3351,3658
9829,"(67, 1971)",2392,368,1951,3346,2965,3522,1807,3358,1499,1831,389,1384,2690,3158,3364,3515,491,3320,3057,769,3332,2982,1979,2071,3442,2971,964,161,801,110,2069,2765,3014,3539,604,331,1828,1827,35,346,2943,1918,2486,899,1816,328,345,1776,2382,645,3062,1468,3533,2769,569,2214,1041,1608,1587,1088,2668,2860,3500,1647,2286,133,3200,386,1563,3468,1415,2782,2121,1238,2054,2999,2594,1952,3299,1681,1477,1396,1109,3604,2814,1988,1684,980,3404,2016,350,1210,1663,288,1026,2114,3541,2311,469
9875,"(68, 2155)",213,1130,1666,1512,362,1291,1843,2660,3370,1446,3214,2109,2047,1733,2268,3461,2745,951,2871,2643,2763,2995,2830,1272,2530,3455,1484,1194,916,3164,645,2679,3499,3386,1221,529,580,2809,2010,696,3193,1094,1742,2064,2941,750,3627,163,3458,2618,1350,1127,577,3060,1312,2078,2695,2045,3232,2759,2104,3376,668,3106,3030,1480,2800,864,73,1141,1133,942,3206,179,1549,1391,3064,1777,1407,2065,1971,3535,1399,1255,2439,920,1311,3,2778,2072,384,3270,964,434,478,351,2772,66,1840
9969,"(69, 44)",1142,1957,1130,396,829,1689,931,619,823,3091,54,1390,3199,2421,1742,1389,2546,3393,1507,1429,461,296,242,595,2432,1776,2913,2234,3289,5,1891,1822,2777,2422,1134,3205,1498,1751,2530,2910,2797,2945,3192,3031,1440,2396,2582,3342,1457,3669,1166,2098,3153,1791,2826,3690,2045,3150,1057,923,2314,946,1512,2871,2877,3034,1189,1171,3324,848,754,2259,1119,2847,861,2453,2099,2636,201,565,1690,1001,1535,2637,2959,900,212,977,2307,3285,222,1473,2228,2300,3472,326,366,2037,52
9997,"(70, 2076)",642,1180,1441,1493,1667,817,2814,1281,2580,471,3357,1887,1120,1053,2676,1090,733,500,1741,3606,3675,1599,785,3091,2241,886,3510,551,702,1468,3339,2299,3239,1921,427,2923,3349,1181,2026,2837,2098,2427,1257,1672,968,2296,2178,1665,643,424,2884,3400,1587,1747,3417,2335,3261,1649,1422,1397,133,84,1376,1813,3587,3364,2254,377,3500,2585,2871,2938,0,1830,2665,276,2556,6,2137,325,2425,1950,810,1960,2044,2515,2516,1379,3398,2728,729,165,808,1204,3541,1688,2520,3595,3463
10026,"(71, 104)",2041,1414,1627,212,2019,3638,2350,191,2830,2516,1140,2638,279,3110,1647,3419,1324,749,166,1336,844,3614,913,1755,946,645,2090,1926,1841,2348,2772,1690,2544,1590,349,2628,3511,2646,3277,3121,394,3327,3501,506,2131,2190,2982,2128,1704,2260,2828,3163,267,2760,632,1153,457,2197,2997,2584,2243,2835,3227,3070,1329,328,881,1376,1867,526,2974,1818,1049,2532,1960,1563,3381,363,2623,3281,1561,2497,2170,1849,1871,11,1139,1491,3521,1646,3473,1970,955,1020,280,3643,199,2313,220
10284,"(72, 349)",2460,692,2777,298,1673,227,2115,1415,1961,3115,1879,3277,3061,1152,2347,2411,1262,3553,2953,391,780,3532,207,2988,2816,2395,729,242,1219,1221,397,845,1085,1860,2530,2998,978,2875,3662,3109,1142,1396,1248,3343,2861,347,1989,241,2612,2181,2056,2221,1578,1307,1882,1470,218,1854,2970,948,2129,2339,1804,2708,592,194,1908,523,1101,559,2800,3629,735,1349,671,919,3544,547,3391,2645,1374,1932,2107,2444,3604,1447,1501,479,1536,1326,1611,2964,1583,972,880,1169,2508,2420,2858
10328,"(73, 960)",2089,1285,540,3179,2466,1048,1823,3575,3685,1898,3487,3028,2106,1091,1217,998,2669,389,2438,2920,1320,1049,2581,63,2514,1134,531,2353,619,646,2344,181,2761,1951,1240,2811,489,1819,1144,1098,2871,3299,1881,3333,845,1477,1854,3664,3331,2434,3096,2671,1755,3035,2840,313,2492,2723,683,3233,2553,345,3061,659,867,2360,1318,3324,2905,3043,3552,3243,151,3374,2505,789,3193,3419,2572,242,1677,122,2135,2034,161,861,425,3560,603,3476,155,231,2049,1504,2865,263,152,1489,893
10348,"(74, 923)",1961,2655,335,3205,1680,3438,3367,1153,950,4,2991,3112,3090,2039,2594,3177,100,1545,864,828,505,2417,2515,755,1765,2358,1473,454,2414,630,848,2529,2549,2670,537,2879,3012,1500,3173,3625,1077,2121,2244,3396,2554,293,2637,1858,3167,601,3078,3335,2480,2518,207,3623,3517,2786,510,1178,1168,2382,2471,1379,535,2689,1847,2344,1863,2190,346,1664,2638,3465,577,1187,2506,782,2323,3386,3513,1550,614,2432,122,2393,852,2899,1737,2139,1405,214,1683,2222,3634,1813,1444,868,115
10522,"(75, 993)",1767,2216,267,3308,1727,357,1549,32,265,2490,151,2577,189,2067,2715,1249,1627,1976,3221,2408,1020,3377,190,2764,127,2412,2522,508,437,1797,2555,129,1909,1149,1203,2635,2891,3209,1005,592,2731,1524,1362,591,2449,3030,3451,2295,2180,1773,3380,2029,3340,2417,1222,467,1411,3338,180,726,716,763,1720,3038,1936,3297,334,791,702,778,3158,1555,850,1207,1725,1240,1526,910,1771,1699,1762,1450,477,1631,1846,2917,1423,3600,810,658,3256,2695,3418,448,1829,1951,754,2013,3696
10623,"(76, 516)",584,160,1525,769,276,3494,2145,768,2514,3203,1533,246,434,3653,1717,1904,1450,173,2222,3052,1135,3015,2276,1070,1604,1400,1683,782,675,575,3561,2712,2905,788,1489,362,1810,1119,3164,2290,3082,2171,833,3261,911,3552,219,3226,2223,3668,3319,1520,2584,267,2535,1101,1130,1877,1009,3647,3388,1516,5,928,2583,130,1814,2943,2684,2235,1321,3268,2695,71,673,3322,3258,1550,2025,1379,321,3696,398,1258,217,78,3622,2326,1666,1253,3034,1114,569,3449,2755,301,3470,3625,3646
10742,"(77, 1644)",2288,1951,3454,3658,2557,3037,2181,3147,2425,15,3687,431,168,2889,2123,3308,367,2466,1679,3183,1336,415,830,3683,1137,3111,497,3475,2240,2132,1630,1859,3267,1496,1210,1895,826,1929,216,371,1289,297,3352,1650,425,2388,438,2735,980,1322,430,2987,395,1574,3221,1370,1736,1008,1810,2084,2549,2724,2858,2394,1145,552,135,3091,3333,1716,2640,327,586,773,1935,2746,2666,3301,242,1467,273,2402,2689,987,1601,770,10,3577,715,3149,23,709,978,317,2433,2821,2944,3619,3285
10798,"(78, 676)",1961,1037,719,3657,474,1100,467,1152,3039,564,3305,1855,1547,1637,3398,1190,754,3007,2210,3170,2207,2997,3552,2446,1577,3563,3685,2497,2682,1681,1595,2073,310,314,3023,3410,2337,3041,803,2071,2094,2603,2571,649,2358,3463,3648,253,2415,1131,2769,598,2818,536,1752,1362,1769,3411,686,3223,1988,9,1797,1159,2998,3139,3074,3502,2448,2779,2479,290,2937,2521,1228,967,2393,2295,512,2470,2510,1695,2290,2850,3542,2244,2788,393,1255,1149,1221,3332,2629,1583,794,3548,2162,2832,2016
10829,"(79, 444)",2602,1524,275,3402,1771,1666,3528,1261,2351,1502,3291,1357,598,1072,821,727,2421,1643,3416,3502,2856,2949,379,419,520,1554,3544,2275,1928,1536,3274,181,1275,2535,3331,232,1231,3356,380,2914,1544,751,1864,2933,1364,2641,3308,294,1386,1027,3629,312,612,3275,3195,3314,1691,855,1344,1996,283,396,313,2317,3246,1742,3099,156,858,405,1193,2354,2322,475,70,430,1088,3648,2100,1514,180,3557,1662,695,3388,1181,3080,2515,2,3357,1700,529,178,2043,3041,467,1936,3645,2529
10908,"(80, 1241)",1287,3400,2543,1508,3257,49,222,2587,2947,3098,753,2972,1000,250,1051,405,2007,964,458,2314,556,763,1294,2063,2684,2819,2477,3557,1996,937,3092,3160,298,2604,147,870,3363,2426,3220,3154,1605,1408,3563,3460,2198,2135,3075,1062,2178,164,3153,894,2273,765,2791,3033,1849,1860,2429,1418,108,2311,3545,1959,3193,1428,899,2649,3522,3310,697,1569,2014,860,2579,1104,64,1446,2137,3410,44,2216,2358,1427,3594,2209,2115,691,287,247,1632,955,785,2817,2929,1606,1766,1323,3673
11043,"(81, 533)",2226,1764,635,2791,1884,1194,694,2705,3343,2017,1572,3178,2525,905,2162,1102,3455,119,475,578,574,2955,136,1158,2628,1769,281,306,506,3643,877,290,1218,126,3497,2111,3603,541,324,2351,2496,3242,3065,2814,1043,82,3683,2136,2549,401,735,3266,1184,1739,720,3373,683,2070,554,441,2397,1713,49,2129,2934,2789,3297,1142,1912,2165,247,2901,1679,2161,1131,135,3208,2538,560,1190,2062,1837,1438,2873,638,618,374,3606,1304,785,2915,3629,611,3685,2779,1215,870,2890,88
11054,"(82, 749)",3199,3345,2782,334,586,2121,264,799,3594,1522,424,3332,2870,2411,3612,894,2246,3175,3384,374,126,3031,985,2415,1468,246,2796,1463,1040,682,906,2483,1101,1562,1718,2908,1529,1989,749,3231,2794,3520,3016,1790,2774,174,997,1743,99,1849,774,595,54,818,273,842,3198,2225,1277,2414,3549,1357,1590,83,3419,843,1610,2297,122,232,1859,143,1451,3234,1184,3669,2466,1514,2916,1936,3088,1063,2254,118,1992,1131,1001,902,762,3235,1586,3030,1466,886,1011,2085,2547,2760,1267
11150,"(83, 104)",2269,1059,2017,2719,3664,186,322,1479,3215,523,2817,2381,1031,2134,400,1884,924,85,3454,2006,1486,1013,1402,508,1219,1971,2543,164,1778,2932,173,2145,3676,2188,3386,393,1051,37,2027,1188,1210,1462,662,3380,7,3228,1760,3136,378,3632,1485,2801,263,1787,3133,1932,1189,2796,1962,436,3065,1747,3366,1959,1683,2663,2942,1234,1288,596,1839,2497,698,1396,3003,3594,2046,1987,923,1551,3314,1263,1777,2382,273,973,401,660,41,2392,1563,1068,3702,3624,1678,3028,2533,615,1591
11186,"(84, 368)",1383,959,1856,1659,194,1280,40,2128,3001,1600,962,3478,2931,457,3014,2111,88,106,2202,196,1494,2359,3496,268,1148,2445,2348,1601,2636,1721,1115,1063,998,1569,459,801,1346,3412,607,1488,2211,3644,60,3003,3219,2956,54,889,1237,1837,3559,2778,2116,2166,1718,144,900,1311,2744,2937,2628,532,2437,3246,2554,817,3015,1593,2045,2137,2964,174,2153,1821,2541,2127,3587,3095,485,1823,615,3458,2183,3063,867,2438,1313,896,1768,3371,1932,989,1981,2847,3101,2406,3524,2306,119
11260,"(85, 202)",1568,2795,1762,1785,817,2447,281,480,3640,3140,473,1942,1077,420,1643,2361,2646,1070,1006,2520,485,282,357,252,821,2661,2196,1507,970,1271,2579,2621,3031,3473,3335,2773,3675,2830,1094,1098,346,345,2238,1495,753,2209,498,2944,1194,2969,3649,2526,1679,1276,1330,3661,951,1580,3363,1817,438,3005,783,2401,1524,2585,486,1929,746,178,214,3618,929,2167,1831,3124,2910,211,2955,495,2235,657,3044,141,2688,2251,2119,2192,2058,1214,3259,514,1865,3484,2721,2660,3282,2573,492
11312,"(86, 217)",2769,2926,1899,2147,2386,50,2956,1456,574,2863,2906,2706,89,2194,3336,3177,1845,1822,137,1628,2764,2325,786,698,3630,1480,2488,3035,1500,599,1295,1795,2589,2339,1996,272,2155,1358,2864,2737,3690,943,1242,142,1440,447,3410,2972,2795,2423,63,587,3627,9,3609,2753,3056,2238,1928,782,3557,2767,3343,309,2869,114,2514,1788,2436,2634,3211,3060,961,1632,1664,2402,1976,2159,2932,821,1469,296,628,683,2779,692,1338,1366,98,2979,577,1362,1464,716,1862,2277,3057,347,1259
11324,"(87, 392)",2194,3213,1637,1631,2728,685,3305,1379,1494,909,437,3323,1935,1725,2968,20,1052,2793,3606,239,1416,3073,304,186,3176,580,1386,3369,1432,1119,3169,2791,2267,3097,1784,1880,2860,936,2652,3671,2636,752,839,275,3312,3545,2952,3524,447,658,910,3309,1206,1658,3,3341,3283,65,2845,2807,1520,3148,2255,795,3239,2929,1446,2675,607,2197,3366,1523,2505,3295,1549,2206,3468,2430,2335,2108,1195,542,77,3620,2496,2391,2972,1572,417,802,2767,2866,837,2299,1705,143,721,2684,3631
11391,"(88, 561)",3191,2951,1619,1194,2485,3524,3529,834,2395,564,2008,2690,2629,1644,2751,2507,3016,3259,1984,721,3135,2945,2402,3584,3133,1133,1393,2761,495,1948,842,3033,240,1433,23,635,755,2122,3202,1584,2839,2825,1141,2360,587,3472,1086,673,1386,213,1058,2889,1257,1034,1652,2367,1402,2759,1394,2005,1501,2281,143,1319,1040,639,458,3183,3235,286,185,838,1688,433,1243,728,535,1875,3703,2664,494,113,2424,2304,2468,1895,261,1023,2748,2088,253,737,1815,2484,1426,3414,1520,2943,2870
11446,"(89, 954)",2322,1277,722,28,1139,607,53,2302,3316,748,3584,433,773,1676,2281,2639,2626,2703,298,2658,1458,1185,1208,2816,2276,155,3093,584,552,3342,3260,3257,1807,1533,106,423,1339,1063,3060,324,2689,576,3108,2075,485,1212,1103,3662,318,2934,2058,537,290,1150,1815,3627,3402,498,3222,2811,3028,3640,924,49,2001,2742,937,307,1761,966,1771,2781,1251,2724,17,2568,3405,3444,2277,479,205,2389,2424,506,1215,2570,352,1744,3430,2418,2221,286,1065,3189,902,1585,1684,848,181
11674,"(90, 1959)",832,2952,3300,1410,3159,1184,1955,2494,41,560,1705,383,1240,977,2037,2770,205,2148,606,1900,2825,1634,401,1041,453,23,1996,1767,496,434,176,3684,200,1819,659,1409,1559,2270,1752,2168,3164,3262,441,1531,2322,3094,3173,140,2444,2229,3014,1290,1614,187,2420,3117,1243,3658,900,1506,3535,146,3308,1107,2507,3106,3419,410,945,510,2242,1423,1111,2377,2533,2460,3355,3424,317,2041,2531,3165,1661,2931,960,1388,98,970,1426,2127,1056,3632,1929,13,2876,2788,3264,1032,2634
11706,"(91, 217)",1343,1791,2224,2600,783,42,2839,2291,3601,1278,3000,2806,2574,2076,842,126,817,1983,1404,3386,1614,2384,419,3373,1121,3025,163,1820,943,2077,2454,1887,1578,1399,194,949,1900,192,3270,2533,1394,1170,1942,2269,1476,394,1147,2198,311,1759,1794,1498,1769,563,1818,2562,3693,1694,3517,749,2775,2567,1135,1938,3192,3434,1412,456,1702,1898,2718,1594,2254,1992,506,3476,2676,3575,329,691,2433,3075,2413,1040,1226,804,1561,1457,1342,3525,2917,3154,814,3503,636,332,2255,1968,3316
12124,"(92, 1242)",2220,3521,3486,125,613,1230,2518,1222,2636,185,2326,1051,2325,2613,256,694,3398,3422,548,3461,815,1699,3392,2470,3194,633,320,213,992,58,1214,780,328,2137,621,2239,511,3600,3060,2119,3351,2793,1634,3400,740,2327,2455,1829,592,1756,1866,3420,1496,1785,3058,3635,1963,797,3371,2511,380,131,2646,199,3070,1003,1390,1868,3169,299,1691,1280,2980,1847,1684,2444,3019,3483,2677,1243,3399,200,3149,1190,2516,3642,2729,1144,1752,1749,3082,1287,3377,2439,2800,3628,1145,3679,3362
