,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7075,"(48, 150)",3169,1452,3240,3574,3029,1056,2499,475,1197,3103,2442,1958,2187,1001,220,885,1931,2303,1132,845,2817,3549,3477,1083,774,2162,70,2986,3327,1611,2473,254,575,302,281,133,1671,1223,642,810,1633,2180,2950,1776,662,1335,2241,3022,2318,1242,40,321,3097,704,2861,2173,2158,468,2261,3204,3673,2542,2322,3341,3702,1620,2343,1207,1537,1478,920,2887,743,1157,1977,2994,189,2747,870,2881,945,239,1629,1582,2502,1717,2001,1915,3242,448,2370,1337,3268,1341,322,1766,1760,3259,2744
7209,"(49, 1883)",1042,87,3165,2055,396,666,3561,3560,1268,3652,1245,2153,1356,2752,3553,3127,2756,2784,473,2564,584,3072,2047,34,1728,1276,1846,1794,1967,3519,3636,2094,224,121,1183,1492,3552,3329,3069,3658,3344,2386,3113,2391,626,433,3691,2514,1574,1193,2567,2125,2831,1358,3106,1306,2674,1939,1267,1310,3447,2241,3204,182,1664,2659,1949,1556,2657,155,3621,3493,962,1566,3522,3224,0,3431,3629,1810,781,1707,3672,271,1954,551,264,1394,300,938,977,3374,3516,208,3255,1244,1274,3518,1999
7228,"(50, 831)",617,600,2848,2262,1002,1965,36,636,2263,1945,2852,2468,2927,1602,908,2582,1878,3490,2695,2489,1542,1958,3223,1030,1203,172,358,1927,2543,1122,669,696,1318,2755,1411,1336,2155,1082,3082,1115,2887,1277,918,1308,1514,1110,3104,2678,2503,2378,2554,1885,2667,2829,3535,2387,3544,1718,297,9,2333,2201,1964,723,2214,471,1400,1531,1769,1009,2679,1797,1930,2638,3036,3309,1456,2457,806,2737,1431,674,962,847,3634,148,1850,394,2845,1387,721,3505,786,3247,1603,1947,2229,2100,305
7275,"(51, 512)",472,3619,3132,3129,1055,3191,248,303,1455,1248,448,244,1142,837,2033,2324,2219,773,1103,2670,694,3502,2134,1495,1708,2047,3087,882,1534,561,3667,661,383,822,2037,672,38,2198,2582,818,1337,1020,3535,2717,240,3387,813,1145,992,3179,2499,1360,1778,239,698,1064,2502,1476,1345,408,870,925,858,746,1858,3034,3181,3044,3552,2386,1295,807,2376,3451,424,3061,3562,815,1394,3195,1525,1452,376,3177,1152,1170,1497,2798,2601,2539,476,415,1435,2662,2932,2619,3497,2145,2242
7726,"(52, 663)",1582,578,476,2611,967,2534,977,3654,746,980,2739,3602,3097,1679,3049,206,1626,1661,334,1939,1953,7,958,1603,2811,33,1456,791,3004,3061,2304,2757,521,3305,252,2157,1792,444,342,449,1314,1446,794,1030,303,3441,3660,529,1019,2735,2253,3561,3620,2087,901,1574,3238,1793,2635,2084,3549,141,2681,2866,3250,911,2196,1485,2460,85,3546,1529,2041,1494,181,3365,2676,3380,2854,965,3353,3091,640,341,583,3507,3600,1256,1376,3267,3190,3379,1583,2241,1238,2921,3355,3704,909
8030,"(53, 585)",1086,1216,2195,3055,1856,326,2590,1374,3358,347,2513,986,3247,930,1732,2856,755,1479,2952,3405,2906,1733,3090,876,3350,948,2542,1059,1180,1243,3264,3630,248,2572,3061,675,2243,3100,1680,2620,1712,9,1294,1341,3162,1657,1214,1761,3694,2407,2986,3323,3476,2463,1953,3208,2667,1774,1873,1789,3668,2375,193,1800,2853,2196,2874,3361,2879,3641,1353,3425,3300,3033,2022,1084,2775,741,442,2752,2908,792,1171,1119,2376,286,1538,2120,2329,1679,1274,1065,3573,2177,414,406,1853,2222,3549
8060,"(54, 50)",553,368,736,1786,3461,1381,2099,2027,2934,885,843,3674,1597,1105,2738,2161,2666,1730,3231,731,187,2389,950,3601,1039,2126,577,2947,66,884,2375,2663,851,2362,2740,2509,3616,3489,2624,1088,508,2984,651,3394,985,120,821,946,2685,2665,3395,2318,637,2332,3169,2997,2880,2779,2037,3155,381,2885,1993,882,2209,1429,2363,3197,3513,2775,1997,2366,229,3039,226,1509,3620,2950,617,1292,1139,1423,413,3153,2204,2622,290,2651,1021,2816,2813,2039,1133,809,2305,359,2508,2818,2928
8132,"(55, 104)",3231,3420,862,1143,70,343,1193,3644,2603,3160,1056,3623,318,1133,934,791,239,3657,2503,2981,488,831,2784,2757,776,2122,2708,3658,1024,2788,448,1651,3111,2522,1678,1571,1880,2437,2283,2585,3235,2759,1416,940,2741,3166,1599,645,2663,2144,3273,1950,482,1046,2688,2113,1955,731,2056,2064,109,2653,164,880,1366,18,633,2803,1939,1075,265,1569,907,292,3597,2891,3369,1961,1466,546,2482,2720,3581,976,1809,2231,1298,1083,1165,3173,994,242,1989,3565,154,1507,220,3615,2979
8157,"(56, 1825)",1351,2968,1684,1018,376,13,2828,1353,2135,292,2090,2366,3609,1468,2833,1553,2444,2311,1925,1279,2951,1692,2085,3184,1654,103,2753,2954,2702,2943,1542,296,3671,989,1420,1043,2431,1978,1510,1083,1362,1834,946,3510,921,3549,133,2199,1974,3053,3386,2939,1216,758,1376,2537,2837,3597,3301,617,803,943,3174,1648,2691,1096,2555,2289,1612,1501,2520,2690,2226,1773,2355,86,1308,87,2593,592,914,3039,759,2183,3142,1681,1341,3674,1876,3121,3316,245,3232,563,2027,609,801,317,1226
8315,"(57, 325)",2908,2724,807,3560,2691,3419,2694,2805,3304,1248,1104,3483,3033,1406,1828,1867,1347,2953,2582,139,674,75,3168,2524,1449,1397,61,1598,577,955,808,272,3268,2624,91,2099,2384,2633,2195,309,1336,1523,3623,2932,2419,2434,242,2070,3030,2655,3203,3420,1366,957,2131,379,1253,1661,1550,2575,2045,1510,3358,3405,2012,3308,2665,1685,1706,763,1900,3116,708,1888,3520,3289,52,1622,4,646,2550,679,1996,3416,172,297,329,2479,3441,2701,3281,25,2735,56,3643,3214,1274,203,136
8762,"(58, 1278)",3115,2194,3113,2009,2445,2486,2868,2365,2774,1418,1208,1447,3611,3252,2948,3416,3449,2645,465,1227,2644,3226,1919,2469,830,468,2899,2932,2706,3204,3310,1049,3525,1560,1487,1811,645,2627,129,3689,3635,2153,3066,1994,3697,3119,3301,1505,3000,1113,2212,214,3513,1328,191,299,426,3568,204,96,3266,3625,2564,594,2725,1249,2785,1403,2703,1101,3035,2217,319,2059,3621,2402,1997,826,2393,3275,2866,640,228,3506,1656,2829,2587,2992,2668,95,1528,1512,3485,1341,2124,3309,3231,948,3592
8910,"(59, 733)",765,260,1810,2761,166,2603,2036,13,578,2588,2703,856,1237,3504,3413,927,560,339,2723,2913,1947,2449,3274,3207,2988,1365,1017,2968,2422,2829,14,2144,989,1400,2235,1330,2434,2808,2051,391,1868,2331,290,1556,2184,1003,2286,3704,21,3692,1690,1236,2791,3700,3584,1401,1,2379,1185,1997,865,984,1133,817,3043,1427,2278,1943,2695,2568,2161,738,977,2763,3378,157,1770,1759,2776,2724,3182,2782,3617,292,1553,3356,2013,2329,482,1068,2608,3244,2308,3266,275,1034,491,1280,1687
8950,"(60, 27)",83,1665,703,2411,1692,2777,166,90,1004,2651,2356,2443,1712,3501,710,3535,3472,480,1738,1709,1098,3620,1067,1744,3396,1694,617,1504,1497,1517,1898,2819,3518,3141,1797,2032,1724,1512,3666,1473,728,1346,1689,2732,2036,3647,1155,2680,3673,519,2232,1503,503,2689,1133,2625,25,1329,1174,1324,939,2422,2814,2977,2722,3190,2604,1476,2954,2906,22,1409,3679,2557,934,998,1094,3168,3603,1255,2352,1340,2217,2770,1826,1211,2149,2342,930,223,2442,2020,3196,466,2128,1055,3483,755,811
9125,"(61, 2096)",1057,673,216,1201,2602,126,2787,696,3052,2377,3309,1133,1140,338,2789,1078,3047,779,1306,2736,2873,1320,1005,400,2088,3186,2977,549,2820,769,35,144,1779,2719,87,3668,2038,1872,2773,1881,94,3537,3266,495,3682,1324,2191,932,727,865,1769,2150,1317,1358,255,734,2402,657,3293,857,753,2524,3141,3304,2346,2384,3659,407,3664,1754,2762,1853,2214,2917,3298,3520,2303,2209,1860,365,3217,2649,422,436,2509,2184,2980,2211,634,1265,1654,3211,2629,3268,553,1444,2468,1791,1411
9532,"(62, 508)",2709,22,1307,314,3474,3700,3439,544,1074,267,208,3512,3451,701,493,1530,3220,644,872,2989,2206,1316,1189,2678,2629,2045,1882,156,1771,640,295,2342,66,1701,3105,3043,989,3417,1644,1883,2784,2888,1971,1631,1974,3208,1336,653,495,522,359,140,2447,174,3131,1360,3118,2335,3416,696,1341,2260,348,1072,1804,2313,1521,2203,839,2240,762,2188,1077,3471,592,254,1747,2992,3542,913,2408,2280,2085,2728,614,2578,840,23,3619,1897,1326,2042,1683,1079,2108,1463,1611,2395,2017
9551,"(63, 1172)",2475,2123,1749,2692,3526,548,1772,1481,2290,2815,1408,3091,1622,3175,3269,1880,365,3606,289,1480,2606,3056,2577,2414,1577,1584,526,2238,2542,2013,95,3551,3149,3183,941,790,1409,302,451,1634,1293,3286,3455,272,3691,1922,2270,59,2705,797,1282,1145,1396,46,3355,1944,784,3118,750,206,1783,1659,663,2552,191,488,1429,1641,1083,3297,3489,14,1500,960,424,602,1185,1614,895,1016,1744,1778,363,1391,2529,2402,3666,1663,2342,1882,1993,1916,111,3502,1875,3168,3611,752,1438
9615,"(64, 38)",2948,3442,1613,1673,67,2062,1762,2696,65,659,1437,1118,1367,3597,702,3439,2945,2221,3197,0,3019,1431,120,3334,305,377,1584,3243,2060,2878,33,2934,1923,3279,1836,1738,261,1404,3295,318,1552,47,2831,954,3607,2671,2567,255,287,181,3622,2620,3380,1843,2702,488,3099,1273,3215,2979,931,1411,1173,77,1858,943,1050,2232,1703,1810,1356,1827,2986,2341,3269,3006,1997,3276,2880,1271,142,2447,1847,1599,2020,683,2131,2280,1729,2213,343,316,2237,1778,2370,3646,588,2929,2519
9702,"(65, 578)",898,827,1077,1895,2607,1409,3098,1846,2556,917,2141,2396,2549,80,1145,680,970,51,3590,1395,1704,2940,171,148,2373,3069,3170,3320,2664,3122,2519,2059,258,291,1974,3186,2404,499,2996,66,149,2826,2276,2927,1235,2838,1629,2054,1050,2454,553,2749,2207,2757,905,65,3075,816,70,1702,370,2438,3566,2701,3704,2497,2441,1558,2224,985,3026,2415,657,405,1000,169,1773,2883,1594,3610,304,710,3064,3544,2221,859,1320,3476,1551,2231,1692,2854,1412,623,2809,151,2985,2114,2796
9720,"(66, 355)",3145,2794,964,1568,2279,3479,787,823,1648,1370,3023,1187,359,2350,2592,733,2337,2957,1378,2157,2961,734,2709,3646,347,201,1570,2370,2834,1899,828,3292,614,1951,292,1315,1585,2723,97,91,159,2658,1032,33,696,2828,1651,2272,443,1302,2004,436,1285,272,3243,2215,1338,3512,745,2990,735,341,3344,2359,3050,3053,3473,3413,1895,3282,2829,2286,3009,3595,177,87,1366,3685,1734,2194,1212,54,2332,553,1891,1660,1243,3311,1069,1106,1638,2938,763,1529,2786,2913,2937,2525,412
9848,"(67, 153)",143,1654,3292,1351,1062,2301,2766,3657,188,570,3324,2731,169,2972,2175,2867,953,3061,2745,2557,1929,365,2143,136,529,118,2481,2093,182,2760,2183,2050,2060,676,1496,2114,931,1376,684,2105,2880,753,1812,3166,2657,1088,3692,2122,655,1450,2072,3184,1401,2505,508,747,446,1829,9,398,651,1121,513,894,73,3124,197,2167,148,420,923,3479,3480,1366,1402,1585,1365,3109,3102,1273,2816,2155,575,2826,3329,2851,847,3547,3579,1801,1968,214,735,2724,591,608,3643,3632,619
9894,"(68, 156)",77,888,910,3396,1327,2579,1115,3699,267,747,631,47,926,1526,589,1309,168,976,1037,3338,3387,449,2199,709,212,2364,1607,1561,3374,611,3160,3327,569,3369,2077,3262,1455,3503,3575,2889,1750,1647,1155,3568,2560,2060,257,2752,3450,2793,1110,2590,998,500,815,3138,3219,811,2772,2746,1508,920,2162,1378,2127,1312,289,210,1089,80,1394,494,1007,1448,2942,2832,126,3497,585,2148,2871,3214,3584,1112,3456,119,3053,1215,851,2495,1694,2904,3007,3649,3453,1785,327,366,3037
9969,"(69, 44)",1917,3153,2164,2497,3509,1945,2342,3656,1104,2072,2860,76,2117,907,320,3326,3557,3289,2190,2313,2362,315,1979,1188,68,980,232,3660,1829,2312,1657,1423,2206,201,1873,539,1717,479,1046,2116,3244,2641,1800,337,364,1187,1092,3075,2778,908,1389,1126,2384,2571,2955,3057,1549,3309,592,1739,164,3544,2432,612,168,1061,388,1666,3587,2018,1648,82,3559,1413,3518,2511,2050,1025,520,1586,749,2928,1331,1361,2923,1404,113,2565,3459,529,1506,1760,2415,1903,3682,1463,1830,1208,3373
9979,"(70, 184)",2671,1148,2151,3471,3650,1879,940,2711,2971,1389,3672,681,0,2173,1966,544,2479,1739,2604,784,3618,44,1220,842,3055,130,1176,1316,3657,3562,723,1657,3303,910,1620,3078,1082,3687,113,1943,159,2823,457,872,3349,1204,2610,2474,2724,1044,3008,3510,24,275,1489,9,3259,2052,583,682,2231,3585,427,468,1598,603,325,2777,2682,2607,1680,2177,1265,2957,466,2638,1411,1309,1665,2676,1331,2730,1837,3139,2517,658,2487,1391,436,1756,886,246,350,2035,1009,1347,2131,343,1632
10019,"(71, 88)",1806,2524,100,1840,2488,3416,313,1892,555,2598,911,2284,812,1331,448,2938,1962,898,380,788,3065,2916,2846,1732,2390,3618,516,416,2170,734,597,2135,3480,3408,2728,1014,1565,2796,2967,2671,571,3455,1661,2195,1612,2913,3450,1122,1972,1783,1262,181,433,1726,2750,1315,500,1115,1412,705,2989,667,3341,2628,177,1952,586,1,455,190,2368,297,1026,1930,28,3268,3648,1457,3123,1845,393,2143,3415,1520,996,1949,995,1888,3503,347,1587,1103,3152,3566,754,155,2359,3449,2168
10064,"(72, 182)",3454,276,2553,261,2277,3066,1887,223,505,3187,814,2300,3328,2837,80,1449,1927,2788,3269,1458,2749,641,2590,3596,2840,2563,225,2752,3044,2075,1311,2055,2095,1400,2815,72,2684,1893,1483,2439,1786,1403,832,2385,2768,1480,3488,2747,2168,2995,3335,1611,2947,3598,2653,2961,2045,1587,2008,3392,2127,2835,3034,2648,3279,2929,3372,2765,844,776,3079,2267,1162,1486,952,854,3534,90,3573,2616,809,3525,1407,3578,1199,717,2905,1402,453,2324,672,2423,3522,3179,3479,3250,1386,2829,3054
10307,"(73, 488)",1480,2663,3126,2956,442,3021,1471,3378,3169,296,1550,1275,3180,2648,1906,961,466,1319,1567,2261,741,2250,3560,117,3167,2159,2658,2763,3153,1895,2608,744,718,1196,3368,3393,1794,2831,599,2303,1855,2845,792,1077,834,80,1288,918,850,1356,901,1328,1604,157,2276,1760,2620,252,35,228,3465,2291,1024,3502,1250,233,299,1220,1276,1037,1835,1233,766,3097,661,50,2610,3672,1753,207,1048,151,3353,2931,1901,2051,749,88,814,118,1862,2639,1453,880,1380,2839,352,412,3173
10503,"(74, 1851)",2700,2443,1851,329,982,3385,2060,1075,1687,3083,390,2997,2710,2179,629,454,1579,1958,1856,325,2174,3132,3175,1533,1403,181,575,2403,2684,2848,2812,1897,266,3214,2943,895,2141,849,218,3334,1094,484,3645,431,859,368,2248,3005,2185,1787,2723,1617,1176,465,545,156,766,3497,1278,1053,3233,1112,1157,2871,2715,3000,197,3417,2153,1539,335,3391,1584,40,1123,3318,3177,2646,1071,3160,2469,1323,1819,237,3044,2796,2590,899,2750,1322,2539,2926,12,2301,1854,1208,1713,2877,3423
10574,"(75, 336)",886,2751,1082,2112,2359,436,2533,831,2446,3698,371,1147,3301,388,3602,2422,3644,1322,2991,2250,1471,361,157,2797,2963,2743,2382,1394,2571,1633,1496,3596,56,1271,2418,1893,1686,3154,2096,2512,3441,1828,3386,3564,1325,860,1010,2268,2074,963,1007,944,160,1476,426,2987,3296,472,1797,348,1785,474,241,2662,1889,977,691,3418,3624,251,2615,3043,2961,2907,3278,3522,1180,317,1715,393,2373,2788,1985,2632,3486,446,134,3414,2563,869,914,1333,1764,992,2786,1024,3381,1301,2504
10618,"(76, 2215)",589,3092,2797,875,2449,499,1004,991,259,1328,910,1012,2293,1212,1759,785,3605,846,1784,3451,1244,1660,799,633,2784,2735,1935,2161,1489,620,1490,2646,3597,302,834,3179,1545,321,401,1900,2004,1859,3327,1389,1284,2427,1372,3099,1899,1346,1517,1891,2283,836,2602,1151,2497,100,1135,629,974,2560,8,3021,1607,1267,1279,1186,3085,269,2773,1198,402,1795,2038,1518,283,140,886,1575,469,1184,776,1071,2748,3353,738,1462,2985,2951,1809,2082,1788,1807,1605,590,3440,3529,1801
10678,"(77, 803)",1218,1910,1641,3370,3162,1967,2710,2282,3072,827,2854,3367,3025,3123,2251,901,1730,3403,1062,2769,75,52,2612,2648,405,214,382,3556,2371,2000,3691,743,3136,3374,994,3135,1104,2049,3172,161,489,88,536,1228,3186,678,2294,413,1882,605,32,1743,2249,2794,698,819,3202,3537,1023,1602,962,2793,2588,2545,2853,1170,142,914,1302,574,2135,3594,2571,3193,3414,1103,3113,1736,102,3019,898,2786,677,1847,3516,2926,2578,2401,162,3385,2071,3203,249,3412,28,2722,3531,2364,3005
10801,"(78, 22)",3369,1400,2945,3544,762,491,951,1169,700,2450,2494,1376,63,2688,457,2874,3662,3293,3220,2148,3148,153,1817,1452,1280,3630,376,361,3099,3553,1433,674,2564,2569,1050,1237,1480,1427,1365,92,554,464,1590,1907,2403,118,2369,3527,3269,3028,2118,1511,1171,1751,2586,1910,343,1913,3440,3622,782,10,968,1239,3530,1063,2325,2742,3696,156,2341,1620,877,2005,670,837,1425,3242,2079,2770,1792,2951,3555,1358,584,312,2602,3478,2262,3173,3095,1788,672,2399,1022,3300,3322,3050,1659
10839,"(79, 50)",2325,2950,676,1402,3209,931,1258,1721,1765,2079,2911,398,273,3255,2818,1039,3515,3048,2765,3025,2290,3622,3044,1112,1717,1674,1302,3566,3644,1719,3701,2226,1391,1453,3541,1356,1769,800,2173,1007,1962,2149,101,19,646,816,2907,2535,3160,2766,2026,1095,2888,1802,85,3373,2603,3490,325,3700,2262,1724,2734,1995,1381,1968,13,955,2826,406,1879,1684,2089,1326,1573,2133,61,1313,227,1021,1915,1466,729,336,2021,1330,1605,1314,3454,1509,25,3661,482,192,2154,2814,1159,1274,606
10888,"(80, 633)",428,3113,2197,2792,2695,3190,1032,2403,1937,2018,1881,486,1021,3041,1532,1580,2526,1318,3157,1783,301,1778,724,3598,446,3559,2775,2883,249,3003,1216,1500,3663,2441,2217,3542,2029,2560,775,1432,1180,702,1876,3005,2863,1269,1217,717,2116,3643,1346,853,2589,3111,3256,2920,415,990,2743,1592,480,645,222,1713,487,561,1014,2052,2890,1426,2006,0,2893,2609,807,1057,2485,2225,1401,2658,1942,626,1489,818,2122,3415,3348,3519,1504,448,2468,3677,2599,2579,2578,1897,345,3129,372
11043,"(81, 533)",565,2771,1021,1615,3582,3574,3435,2307,1661,1558,833,178,2336,2353,1539,2989,274,2779,1978,3500,2206,2862,1158,1086,2344,509,1260,1235,2547,3157,460,1275,1859,2178,984,3398,925,1545,1371,856,3537,1326,3626,1368,3493,1499,2556,1976,3164,3579,291,1456,2266,2260,1465,328,1502,1063,2278,2461,3412,2522,1519,182,819,187,503,2866,3117,2937,2477,1264,2059,733,89,922,3105,1826,1312,561,653,2949,718,450,3519,285,3310,1451,994,161,39,951,3084,2622,761,151,1417,1385,2203
11079,"(82, 44)",360,2912,94,3674,1073,1054,2941,3077,86,520,1852,1718,1264,1506,1454,127,1869,130,3381,3211,1262,736,203,1252,2873,771,2911,996,3047,688,3014,1926,3676,165,1107,307,401,2224,924,349,174,2041,2948,2564,1851,777,2797,905,3607,881,869,1748,1066,1541,3494,3092,585,2626,3483,2077,2176,1772,3614,627,1988,652,3593,3467,1342,1761,3685,709,1959,3422,2031,2049,1931,976,2736,1363,3493,3194,1178,755,683,1709,2538,62,1332,2313,854,962,1201,658,104,433,2359,3006,808
11173,"(83, 202)",2409,1774,2464,1208,1341,3327,3039,2595,734,1775,272,1167,3399,1064,214,3010,169,3704,2029,2928,1060,1957,378,2775,2807,3473,15,3103,2917,926,2199,2382,2583,608,932,78,328,2609,3001,2291,1298,2840,1979,479,2745,1294,25,3208,3222,3243,792,1157,3647,1396,92,427,2323,667,818,2933,3248,3526,718,1323,3162,3303,2426,1613,247,2275,2747,2223,448,3311,1999,3697,2912,3231,3111,864,2086,3323,3493,3656,2719,1633,2842,687,2627,2059,3048,2307,1197,0,1452,2853,2878,1220,788
11195,"(84, 431)",1314,332,1673,3075,1844,614,1449,569,703,2142,3447,1597,3097,2985,1182,2836,2572,3530,1900,884,95,2154,2788,115,3051,3665,3116,2008,2505,830,2280,603,1470,1530,1456,2179,102,2119,3626,2431,2375,1369,198,1782,3200,3196,1246,3223,579,737,1815,554,1861,2152,3049,1050,1091,3460,1554,173,588,573,3080,1000,452,2018,1894,3533,1760,346,2349,3635,3330,356,520,1735,3366,3699,2673,2824,994,725,368,89,1079,166,1636,228,2995,2072,358,3405,1335,1810,3197,2207,1241,1312,3522
11243,"(85, 1409)",2017,1696,2410,3057,523,747,1798,956,873,3118,836,2058,3031,3314,1263,3644,168,3164,3677,187,1520,1191,520,3202,3050,241,3421,1601,467,1724,3139,127,2057,1421,2321,2947,3236,3483,2216,1009,363,2611,1505,1716,2554,1933,2364,1419,1022,3033,728,1438,3504,2024,811,3073,1155,1391,2319,80,2970,2456,2913,152,677,847,1137,1372,2443,1004,3660,895,3203,2434,2562,1473,726,1281,2703,2740,2471,2130,1551,1753,2793,1955,1825,3006,2922,3552,1133,3387,1355,1037,2606,2,2640,3600,1611
11287,"(86, 272)",374,2526,1669,3630,1971,757,112,3370,886,2391,307,717,333,2494,1767,2201,924,1269,2435,2378,414,1196,1457,1505,418,847,2704,3049,2047,278,2275,2686,3122,2980,1937,87,1614,3672,2267,202,1998,893,1800,266,957,1059,105,1330,1407,3384,254,3611,2738,3112,1706,3018,1940,408,1148,2470,2622,553,2572,1355,104,2367,1861,2008,1925,2548,364,916,2613,1384,2923,690,1366,1714,2560,3380,2149,2038,1581,1187,2874,608,2667,3042,74,2666,1264,2164,1642,3034,1197,2624,365,310,1259
11328,"(87, 1064)",3307,2298,3333,3013,2726,3643,2423,2215,3015,2391,361,472,3634,3246,1461,2973,1035,1343,1426,1314,3078,2714,101,2565,663,1644,2434,291,1278,1953,60,172,64,825,438,1119,1365,2838,1058,2529,1026,626,551,43,2687,3060,2475,801,3345,2175,83,1982,1715,1722,2653,3659,367,713,2828,106,1963,654,1904,1652,2167,2532,1888,2133,529,922,2666,371,1552,66,2706,2647,2165,3503,2255,3299,1398,1629,2548,2637,2730,2741,3291,2228,884,3331,1777,3496,810,366,321,2676,2152,2809,1428
11401,"(88, 216)",1076,3298,2171,2799,1234,2842,3483,2950,1279,2267,2194,3405,3347,2251,2967,3250,641,952,2431,2808,3351,339,2154,3535,1545,7,378,1864,2856,3656,891,1807,953,2974,1131,2862,3086,3509,2525,1011,3308,3685,1567,646,1589,1444,640,3503,2057,1814,2379,984,3258,1923,3180,3315,2044,202,3354,905,629,879,2836,3259,398,136,594,3682,3528,2935,3076,2696,2575,2830,2074,845,1157,727,2472,1717,3590,2504,1366,121,987,2375,1881,116,1895,613,3244,1047,399,2097,2544,38,1527,1248,2591
11501,"(89, 825)",339,1296,2201,1517,8,83,3348,3182,279,522,752,1797,2808,3041,2944,1760,3059,2093,997,3541,2507,1101,3483,3566,1406,1418,671,3038,2102,1209,3474,3425,542,201,1093,111,3237,3230,2980,663,2368,1619,967,3117,1784,1029,188,2073,3430,2679,1900,3137,1820,140,517,1197,91,3163,1580,2581,1373,656,2510,2489,276,473,603,3304,783,3162,2750,2451,1350,3441,2399,814,2410,61,2609,3045,1395,2504,2179,34,979,2684,2562,2341,1759,2008,3147,99,2345,88,1778,2112,1217,2760,786
11670,"(90, 2268)",759,3465,926,3165,2244,3388,786,3017,1079,2645,1152,1034,3493,2310,2269,1310,3664,791,2028,453,2731,638,1320,503,1220,1000,2331,348,1698,3281,3536,2979,1170,456,3370,1163,3298,226,1779,2247,2178,699,2617,391,2099,1224,460,2533,805,3496,1186,252,1077,2255,1629,2697,2285,3026,1071,358,2468,3223,711,2279,1350,2923,3210,2532,2636,896,3566,2102,3381,1063,2084,3444,3383,2214,2623,2982,2191,1957,11,2960,424,2991,1649,3642,2831,2057,2492,1620,2433,818,941,3680,3578,2344,2409
12025,"(91, 273)",1617,1909,2831,2109,1423,3060,281,3679,2428,3368,1224,2405,2381,370,138,780,2348,752,2939,1619,1380,2309,2920,2168,833,106,2056,2535,3224,444,842,1301,3001,2216,2130,3104,3201,417,1145,536,712,2907,1331,1998,3180,2011,1355,37,2093,1258,2354,301,2739,3543,3160,2310,837,1261,2729,1782,1225,1893,3027,3605,1745,3531,2252,1392,3302,1003,3198,1922,2236,3425,2324,3051,940,3317,2917,2326,1803,591,2150,868,920,2154,1298,2048,2230,2532,2377,2180,699,963,1168,68,3063,1750,906
12108,"(92, 2199)",1388,422,2427,83,2936,228,1502,1706,3347,2643,3364,1011,559,1427,2763,3220,450,497,3339,2131,2925,336,3146,391,3306,1469,3243,2288,1918,2250,3342,584,928,2706,988,1066,1447,3417,3356,1249,414,2966,3090,2898,3608,2208,770,2415,1976,1090,1665,542,1281,628,2492,1832,261,1970,1159,297,546,726,1656,2494,2810,1547,1509,930,637,1874,292,434,50,2663,118,1257,611,2940,2279,3391,2722,1221,711,824,2750,2081,2802,1265,2917,994,1801,590,1284,922,696,313,1781,1638,1363
