,0,1,2,3,4
93559,"(630, 1352)",1081,861,783,3472
93747,"(631, 376)",3160,577,1736,106
93778,"(632, 51)",3379,3402,3656,1087
93860,"(633, 588)",507,389,2114,1585
93998,"(634, 1624)",3212,705,1972,2712
94054,"(635, 107)",3028,2175,967,2949
94138,"(636, 414)",213,3489,120,612
94601,"(637, 533)",1312,555,3704,3343
94842,"(638, 465)",3355,3004,2872,792
95020,"(639, 529)",261,1000,2140,519
95063,"(640, 42)",701,1501,385,1356
95158,"(641, 112)",1338,2891,1546,2718
95249,"(642, 1067)",553,1308,2213,817
95328,"(643, 915)",1166,2753,602,3203
95391,"(644, 104)",1738,3540,1164,764
95425,"(645, 850)",2935,3098,3391,1698
95743,"(646, 1653)",549,3238,2065,1562
95933,"(647, 4)",1686,2612,2946,1665
96094,"(648, 715)",2924,3329,2256,1263
96153,"(649, 122)",1649,2172,3129,2171
96475,"(650, 119)",3386,25,3391,1323
96759,"(651, 325)",1834,177,2255,789
96785,"(652, 454)",2771,3692,1924,2463
96837,"(653, 614)",893,2353,2360,922
97118,"(654, 1691)",15,104,1414,3597
97565,"(655, 171)",1359,2599,3522,846
97596,"(656, 219)",836,1983,670,2640
97642,"(657, 509)",118,2764,2413,544
97760,"(658, 2939)",3165,1641,2344,1319
98358,"(659, 231)",3065,1103,1146,1344
98531,"(660, 1727)",2658,2088,3153,47
98667,"(661, 2223)",3430,3696,3548,3104
98763,"(662, 564)",3164,2783,3441,3350
98975,"(663, 177)",3560,1144,696,1033
99011,"(664, 123)",3117,1380,3132,3508
99094,"(665, 51)",3577,1281,2307,1453
99132,"(666, 132)",3011,866,493,784
99307,"(667, 1259)",3165,3352,1935,3382
99574,"(668, 1314)",615,1023,1337,653
99788,"(669, 3264)",3463,2874,2499,2248
99945,"(670, 174)",2528,982,1351,1396
99978,"(671, 559)",1504,1845,39,2332
100263,"(672, 1614)",1392,3667,2136,1537
100423,"(673, 758)",621,1689,2135,2854
100489,"(674, 273)",2323,3080,2493,970
100628,"(675, 835)",2407,1210,1205,481
101030,"(676, 2041)",942,2851,2635,2704
101716,"(677, 1811)",1952,361,245,1214
102150,"(678, 763)",2086,2356,2532,2960
102223,"(679, 277)",3297,2878,3634,3092
102257,"(680, 218)",2150,912,2946,2591
102288,"(681, 210)",470,3357,1581,2667
102351,"(682, 62)",46,490,2693,2531
102374,"(683, 139)",2950,2450,3518,838
102458,"(684, 195)",3257,2837,2099,2972
102571,"(685, 167)",1214,2615,2663,2217
102786,"(686, 489)",2512,1053,2963,2622
102906,"(687, 2231)",2167,2307,1870,2438
102998,"(688, 481)",429,478,870,2056
103166,"(689, 10)",1351,3531,3206,555
103304,"(690, 156)",1967,2757,907,1182
103820,"(691, 110)",127,852,3270,3051
104002,"(692, 853)",3429,1961,1298,906
104059,"(693, 873)",1855,1673,310,2495
104216,"(694, 895)",3372,1752,1786,342
104312,"(695, 1015)",2752,2908,2950,646
104788,"(696, 2144)",1455,2073,1991,1979
104839,"(697, 1118)",1613,551,1738,2900
105279,"(698, 729)",129,2544,3071,1642
105762,"(699, 1071)",1476,540,2592,3495
105781,"(700, 787)",3310,2931,35,2264
106116,"(701, 2105)",3231,2813,3219,13
106326,"(702, 960)",2031,561,2182,3531
106375,"(703, 877)",3116,2902,1570,2318
106421,"(704, 1679)",609,2626,1689,16
106615,"(705, 3276)",2232,1733,2427,1994
106715,"(706, 1558)",721,1751,134,1778
106760,"(707, 97)",1580,2313,2656,2709
106781,"(708, 1162)",520,856,1810,1639
107604,"(709, 296)",592,1547,1323,247
107756,"(710, 716)",1919,376,1064,1020
108058,"(711, 666)",1505,781,3675,2350
108299,"(712, 171)",2354,2000,2333,3462
108411,"(713, 2136)",621,31,811,3644
108842,"(714, 1484)",1839,3054,161,2039
108985,"(715, 1726)",2553,1231,974,3311
109327,"(716, 267)",443,2869,305,1131
109345,"(717, 811)",3250,2172,1965,3695
109521,"(718, 600)",1305,2815,3533,689
109641,"(719, 2215)",2298,1635,2523,1078
109805,"(720, 763)",346,2011,3469,12
110435,"(721, 151)",2565,1106,2550,3277
110496,"(722, 1150)",1291,3547,2892,2568
110654,"(723, 1105)",2548,455,2192,1084
110693,"(724, 284)",2622,387,3022,1342
110785,"(725, 417)",1717,978,1836,2203
110993,"(726, 1651)",2002,2077,66,3091
111185,"(727, 520)",1416,2026,1681,1201
111305,"(728, 104)",3249,1368,508,470
111420,"(729, 829)",3120,1865,3372,3389
111470,"(730, 1137)",822,2275,452,28
112194,"(731, 896)",1589,596,2781,3488
112306,"(732, 246)",414,853,61,2905
112390,"(733, 1832)",1561,3472,3217,256
112487,"(734, 1078)",2515,463,475,2495
112807,"(735, 618)",2519,2056,2494,2648
112971,"(736, 127)",2078,1487,1732,3210
113140,"(737, 406)",1648,3340,2799,2047
113168,"(738, 1570)",2914,2220,502,3247
113313,"(739, 437)",2881,3608,458,3629
113321,"(740, 2020)",583,1450,1171,1203
113435,"(741, 2385)",1374,734,2713,2409
113477,"(742, 1962)",37,53,1247,1667
113595,"(743, 131)",226,2139,1981,1359
113884,"(744, 545)",2981,1564,3338,334
114054,"(745, 954)",2331,2048,1506,1359
114355,"(746, 2636)",3436,3687,579,3632
114398,"(747, 51)",3576,86,2845,1990
114774,"(748, 1847)",839,1592,2154,3615
114911,"(749, 153)",18,3158,3406,191
114960,"(750, 1232)",681,2653,2517,1884
115790,"(751, 356)",2344,235,1269,3161
116133,"(752, 568)",1178,987,3333,2197
116286,"(753, 59)",1484,3312,541,1159
116406,"(754, 128)",635,1452,1408,3583
116527,"(755, 1298)",3289,1058,3188,3266
116768,"(756, 1075)",3558,3639,3506,202
117003,"(757, 383)",3381,2037,1424,3702
117027,"(758, 928)",3467,827,1791,632
117166,"(759, 509)",3508,73,2466,2683
117191,"(760, 160)",874,3446,116,1056
117238,"(761, 440)",3508,3672,2533,993
117249,"(762, 184)",1712,2399,727,3361
117279,"(763, 419)",3122,1850,3553,2934
117409,"(764, 321)",370,1345,1174,212
117815,"(765, 2489)",1335,3605,3628,2080
117954,"(766, 483)",3301,2746,3125,3202
118057,"(767, 2762)",106,1903,1431,3147
118094,"(768, 1475)",2415,1065,971,1537
118537,"(769, 792)",1741,2792,1437,1717
118897,"(770, 1046)",3611,3613,2648,2705
118992,"(771, 919)",1346,888,1642,233
119020,"(772, 64)",3364,541,1545,578
119287,"(773, 885)",2704,1801,3575,1125
119301,"(774, 525)",1142,861,3270,3659
119369,"(775, 860)",1522,2435,2337,717
119784,"(776, 287)",2500,2258,305,2510
120042,"(777, 186)",1907,3188,2300,533
120078,"(778, 733)",1427,956,483,905
120320,"(779, 1904)",1584,3648,368,1968
120811,"(780, 1482)",3379,1595,2013,3586
120878,"(781, 531)",3158,654,2345,1677
120928,"(782, 489)",3591,910,3148,1416
121012,"(783, 406)",2304,1079,3553,3611
121105,"(784, 210)",980,2824,1166,1545
121153,"(785, 856)",665,1307,2302,3473
121285,"(786, 1148)",2789,265,2157,653
121437,"(787, 1717)",1382,408,289,3500
121584,"(788, 268)",711,3321,2052,3681
121633,"(789, 44)",3687,2710,116,3118
121749,"(790, 1425)",3416,426,2540,13
122030,"(791, 2778)",1384,2962,628,1218
122073,"(792, 374)",3109,129,3161,3021
122213,"(793, 20)",3416,1297,698,3427
122321,"(794, 1106)",1046,2946,2314,1473
122794,"(795, 212)",1245,2781,2577,94
122877,"(796, 640)",1041,2892,799,2247
123085,"(797, 772)",3690,3696,432,723
123284,"(798, 853)",654,2,3433,717
123378,"(799, 1334)",3655,1347,2334,1723
123578,"(800, 676)",675,1614,3364,1024
124161,"(801, 2133)",3046,2998,471,2625
124374,"(802, 783)",558,1817,2781,2354
124435,"(803, 524)",1796,3526,3553,2484
124460,"(804, 1376)",2896,2248,1372,525
124543,"(805, 560)",978,3174,3426,655
124621,"(806, 273)",1568,3051,149,701
124814,"(807, 1208)",2046,2840,13,3573
124912,"(808, 745)",2965,3208,1203,2848
125072,"(809, 1665)",2350,995,2928,1999
125146,"(810, 2011)",3704,1379,3142,3257
125204,"(811, 1387)",2170,1508,3478,2514
125311,"(812, 1757)",513,2268,2820,1719
125356,"(813, 113)",1103,769,1171,1108
125383,"(814, 919)",1562,1876,628,1653
125432,"(815, 748)",3493,1719,2973,967
125634,"(816, 1232)",3449,3255,738,1809
126069,"(817, 43)",2805,156,2315,337
126167,"(818, 66)",1254,737,2359,3681
126281,"(819, 615)",1045,2753,1708,1704
126329,"(820, 2316)",1887,3096,644,1229
126427,"(821, 690)",2160,2929,1948,2134
126731,"(822, 1061)",2764,3614,1908,312
126974,"(823, 1610)",1919,1856,2029,3469
127083,"(824, 246)",1694,2004,1276,3588
127120,"(825, 245)",452,1254,2359,1277
127158,"(826, 396)",1657,98,1024,1625
127229,"(827, 541)",3507,782,2911,3100
127387,"(828, 994)",822,415,2308,2951
127525,"(829, 1983)",2115,2120,386,1475
127599,"(830, 336)",3119,2389,540,2020
127678,"(831, 885)",1087,2938,424,127
127812,"(832, 280)",2058,302,1619,3561
127832,"(833, 1418)",1149,1290,2394,1792
127888,"(834, 965)",2354,494,2865,1233
127920,"(835, 419)",579,2903,26,627
127980,"(836, 275)",578,392,1489,2498
128161,"(837, 515)",2503,2972,3505,2262
128745,"(838, 890)",2752,2017,439,694
129115,"(839, 390)",695,456,1825,1872
129257,"(840, 531)",2501,475,2921,3445
129292,"(841, 1935)",3471,1675,1684,2397
129325,"(842, 352)",1151,1042,3693,2327
129461,"(843, 629)",3190,3417,1996,2237
129514,"(844, 156)",1040,1035,2857,2530
129640,"(845, 2847)",591,2207,2174,352
129840,"(846, 369)",1311,87,2492,2190
129919,"(847, 535)",906,532,3388,2903
129991,"(848, 517)",395,2476,2306,3601
130376,"(849, 192)",937,2787,2785,3251
130608,"(850, 84)",1683,2686,1014,3675
130681,"(851, 642)",1146,97,2672,804
130710,"(852, 2869)",847,2542,2592,2081
130884,"(853, 1558)",2011,1114,1483,352
131338,"(854, 1335)",2389,1042,1579,134
131979,"(855, 415)",2175,2164,2541,40
132028,"(856, 609)",1657,2681,2864,3549
132211,"(857, 221)",1868,2951,3659,2972
132377,"(858, 2379)",1410,2089,2281,771
132415,"(859, 1576)",220,175,2182,3492
132528,"(860, 145)",404,1282,466,3295
132555,"(861, 2214)",3012,1369,2378,2392
132671,"(862, 714)",394,1195,68,2862
132727,"(863, 894)",494,3705,1237,3212
132872,"(864, 44)",2803,2254,3590,1007
132904,"(865, 184)",1166,2142,2174,1046
132939,"(866, 135)",1674,3570,3196,1115
132980,"(867, 2385)",3373,2394,293,2735
133463,"(868, 2828)",2471,2472,97,2794
133878,"(869, 855)",1792,644,1099,1181
133933,"(870, 268)",1845,1652,2872,2042
133991,"(871, 876)",3402,2474,2160,2655
134119,"(872, 3023)",1992,3084,3507,1897
134239,"(873, 585)",1022,2146,373,238
134292,"(874, 315)",1404,3480,839,3613
134416,"(875, 57)",1005,2031,3416,2001
134999,"(876, 195)",2681,79,3104,3298
135113,"(877, 132)",3248,716,495,3011
135165,"(878, 321)",3429,380,785,1573
135227,"(879, 1726)",3027,19,1439,696
135599,"(880, 1369)",130,2499,2790,3070
136234,"(881, 1014)",3289,1352,154,1904
136303,"(882, 545)",842,595,2653,2871
136314,"(883, 92)",506,2992,1252,2865
136459,"(884, 244)",177,1169,2322,1616
136495,"(885, 2329)",376,1852,71,2878
136519,"(886, 150)",1112,2261,10,1713
136603,"(887, 2064)",237,3455,3074,3566
138183,"(888, 194)",2894,541,128,252
138217,"(889, 221)",2345,2627,3273,513
138591,"(890, 732)",1258,2490,2197,2246
138646,"(891, 171)",1782,440,3258,2873
138763,"(892, 1005)",2339,1960,727,3371
138811,"(893, 1957)",2798,1578,2582,1842
138890,"(894, 1135)",2147,1376,1079,1298
138912,"(895, 2062)",2890,2951,2777,849
139086,"(896, 89)",2132,1090,1622,2875
139197,"(897, 168)",3213,477,565,1319
139309,"(898, 1344)",484,151,2880,1556
139530,"(899, 425)",238,1741,1790,1782
139547,"(900, 164)",286,2688,2295,3448
139581,"(901, 311)",3081,1029,514,1985
139668,"(902, 1963)",415,1128,2012,2091
139782,"(903, 2522)",635,1428,2635,85
139976,"(904, 840)",432,1788,2626,2913
140051,"(905, 697)",2082,2875,463,1795
140065,"(906, 236)",1586,565,1069,1697
140098,"(907, 209)",3055,1508,61,956
140143,"(908, 226)",3633,693,1856,2037
140276,"(909, 593)",2144,317,3377,2163
140663,"(910, 6)",491,2924,102,1013
140890,"(911, 499)",1179,3354,2013,2783
140957,"(912, 217)",1597,835,1037,95
140978,"(913, 884)",2550,1617,3305,1428
141060,"(914, 90)",691,3336,602,574
141122,"(915, 26)",2792,156,1439,334
141188,"(916, 70)",746,74,495,3444
141211,"(917, 1341)",392,2819,257,1580
141494,"(918, 1059)",2601,1909,1594,3144
141697,"(919, 662)",3626,476,152,3299
141791,"(920, 547)",2450,2524,1386,1310
142218,"(921, 15)",1151,258,1149,878
142268,"(922, 221)",1307,2803,791,1875
142361,"(923, 264)",2502,2062,3662,2785
142540,"(924, 1046)",374,73,683,3332
142565,"(925, 218)",358,855,389,1194
142729,"(926, 1200)",8,1556,3462,3360
142873,"(927, 1276)",2064,315,3410,512
143071,"(928, 448)",1676,2315,1664,2261
143488,"(929, 67)",2900,3575,1659,2977
143596,"(930, 694)",1744,3310,3290,474
143665,"(931, 48)",74,1039,1088,2574
143688,"(932, 381)",1876,2504,3362,217
144072,"(933, 803)",1379,991,1169,1666
144609,"(934, 406)",684,2601,1624,1758
144671,"(935, 1393)",805,2231,1021,158
145061,"(936, 113)",1947,1190,3510,86
145075,"(937, 531)",2498,564,3650,2466
145172,"(938, 559)",2859,2461,1803,3023
145343,"(939, 48)",3431,1275,2332,2816
145387,"(940, 360)",1579,2370,3416,374
145425,"(941, 1488)",3547,1326,177,945
145496,"(942, 766)",1063,739,3527,1492
145544,"(943, 219)",2746,2735,3663,2910
145622,"(944, 210)",319,592,802,2552
145729,"(945, 9)",1616,1549,2687,3112
145761,"(946, 386)",3658,553,2238,1618
145790,"(947, 1967)",2111,1152,2800,281
146587,"(948, 432)",2152,2397,693,2419
146662,"(949, 574)",3703,1084,326,3052
146723,"(950, 1523)",583,782,2955,1702
146776,"(951, 1483)",3035,2707,419,2127
146924,"(952, 1109)",752,1066,3365,2760
147140,"(953, 85)",3009,859,3059,2708
147284,"(954, 895)",2290,2021,1921,2254
147625,"(955, 48)",727,3149,3508,3256
147859,"(956, 85)",2117,2503,1402,2293
148100,"(957, 15)",563,2265,2058,1304
148151,"(958, 120)",1163,1191,219,783
148282,"(959, 255)",3531,3407,1159,1403
148369,"(960, 949)",1327,3253,2457,145
148414,"(961, 85)",1841,679,2236,1223
148462,"(962, 2039)",2367,1735,2990,649
148920,"(963, 3)",2649,875,2439,291
148984,"(964, 632)",207,2695,1783,1220
149150,"(965, 1521)",2186,448,2858,3288
149196,"(966, 1595)",533,1004,1089,2833
149294,"(967, 116)",2301,1032,1226,1415
149344,"(968, 246)",1476,2075,3525,1851
149466,"(969, 1233)",426,3579,2491,926
150062,"(970, 493)",1462,1119,3059,2886
150143,"(971, 58)",2096,456,1042,2571
150194,"(972, 704)",3670,92,3439,1933
150416,"(973, 2332)",2764,703,1720,2846
150689,"(974, 841)",839,1385,3643,2176
150858,"(975, 332)",579,1814,1921,3690
151003,"(976, 711)",1538,1593,419,3396
151174,"(977, 503)",1436,1264,3453,267
151237,"(978, 199)",1810,476,809,2464
151285,"(979, 530)",1661,2997,613,1466
151396,"(980, 1061)",1814,3321,2939,946
151634,"(981, 842)",1236,2541,283,1270
151714,"(982, 1336)",1538,3167,1600,1319
152075,"(983, 22)",2697,942,714,2612
152512,"(984, 982)",983,1832,1479,3690
152600,"(985, 421)",1108,581,290,2434
152687,"(986, 128)",762,1082,1991,1502
152804,"(987, 213)",2250,3601,3589,2763
152874,"(988, 9)",2259,3625,2037,1229
152910,"(989, 335)",1259,3432,2012,2656
152994,"(990, 2305)",2760,2571,2112,2664
153057,"(991, 2068)",1745,506,1546,556
153106,"(992, 2122)",3521,2175,1737,2423
153162,"(993, 124)",749,1731,233,2936
153217,"(994, 420)",2285,2182,1634,646
153446,"(995, 493)",969,2238,3314,1945
153537,"(996, 116)",329,3050,1356,2182
153558,"(997, 593)",3559,2569,108,640
153866,"(998, 23)",316,2829,2948,2577
154161,"(999, 6)",1163,3179,300,3458
154436,"(1000, 55)",700,248,1767,801
154564,"(1001, 545)",595,3388,1652,979
154644,"(1002, 168)",3498,2014,2822,2206
154668,"(1003, 1769)",115,478,771,3468
155186,"(1004, 243)",375,1697,2941,2662
155224,"(1005, 910)",2547,1783,2884,2846
155287,"(1006, 857)",469,3627,542,1042
155301,"(1007, 40)",1098,1172,1070,873
155374,"(1008, 406)",685,1146,30,2406
156351,"(1009, 1470)",1610,2755,2638,2741
156396,"(1010, 60)",2610,1332,1162,2956
156463,"(1011, 547)",3165,2847,1880,2917
156491,"(1012, 851)",2075,1817,12,3331
156563,"(1013, 39)",148,2286,2370,1399
157242,"(1014, 58)",2228,2951,1068,470
157955,"(1015, 922)",699,2843,534,2022
158364,"(1016, 1210)",817,647,1276,3379
158553,"(1017, 486)",2635,3321,2772,3677
159200,"(1018, 141)",1293,916,2223,66
159585,"(1019, 68)",1752,2950,3680,2190
159758,"(1020, 63)",3444,2965,124,614
159832,"(1021, 2324)",1732,2597,704,586
159944,"(1022, 2524)",2393,1641,1441,3463
159991,"(1023, 2066)",2863,1,2069,3418
160033,"(1024, 231)",507,99,2011,3473
160049,"(1025, 2599)",1036,1634,1147,2284
160131,"(1026, 756)",454,219,2213,1232
160146,"(1027, 1624)",3006,166,2005,871
160214,"(1028, 1176)",1740,1229,2218,321
160559,"(1029, 646)",2546,294,868,3531
160716,"(1030, 1068)",3634,1574,2018,934
160860,"(1031, 2478)",2878,3463,2777,1446
160930,"(1032, 1148)",2028,1715,835,3432
161073,"(1033, 1020)",1210,2540,2180,3187
161443,"(1034, 283)",995,988,81,2155
161498,"(1035, 203)",1216,945,3066,696
161569,"(1036, 831)",2137,3094,3673,3248
161622,"(1037, 412)",1333,1416,684,575
161739,"(1038, 941)",3248,2239,1520,3097
161858,"(1039, 1433)",3407,152,1633,466
162040,"(1040, 2805)",760,2762,2565,2335
162104,"(1041, 1037)",1092,1251,2272,2259
162167,"(1042, 2121)",2671,3375,300,3132
162186,"(1043, 2372)",1506,1542,2363,2381
162341,"(1044, 315)",144,1771,231,2606
162373,"(1045, 113)",3312,3022,397,1109
162383,"(1046, 39)",448,3051,1018,3359
162456,"(1047, 283)",2321,3625,55,1177
162496,"(1048, 355)",2866,785,657,1014
162754,"(1049, 1273)",1302,1750,3299,3549
163579,"(1050, 887)",2754,3395,1514,2635
163996,"(1051, 708)",240,2616,3239,1893
164210,"(1052, 2185)",1778,1826,3373,1620
164477,"(1053, 401)",1215,1305,3404,2152
164483,"(1054, 40)",2727,1536,1614,2192
164580,"(1055, 931)",2230,1998,2410,1569
164804,"(1056, 869)",1420,3682,3577,506
164975,"(1057, 1348)",152,2288,2001,739
165305,"(1058, 1333)",1837,216,1661,1094
165731,"(1059, 1326)",1767,1052,1460,3333
165770,"(1060, 4)",2618,3116,793,1937
165929,"(1061, 1106)",2400,3169,75,2265
166078,"(1062, 264)",1427,2235,3049,2077
166196,"(1063, 41)",2169,196,2678,1575
166228,"(1064, 412)",1376,933,1660,2297
166365,"(1065, 2015)",1995,2666,1023,2267
166431,"(1066, 276)",3552,244,1872,1233
166764,"(1067, 472)",829,1099,1161,2053
167156,"(1068, 1036)",2551,418,1246,140
167709,"(1069, 810)",1915,2111,627,3359
167767,"(1070, 1503)",2822,1346,2223,1324
167871,"(1071, 244)",918,2700,257,976
168081,"(1072, 420)",3148,1125,1748,1339
168142,"(1073, 765)",375,2918,2900,2480
168306,"(1074, 1240)",186,1198,3671,2592
168357,"(1075, 152)",3534,2609,3296,2130
168373,"(1076, 381)",864,3412,1869,3298
168778,"(1077, 1528)",2979,1316,3068,2620
168829,"(1078, 1685)",926,2955,3310,572
168942,"(1079, 1216)",2473,1789,1607,2447
168997,"(1080, 26)",2364,1066,3118,346
169036,"(1081, 49)",1530,1571,2044,189
169076,"(1082, 153)",269,445,3121,2468
169224,"(1083, 530)",2393,2071,262,1166
169259,"(1084, 1303)",1925,1664,2237,1356
169510,"(1085, 548)",2661,988,1855,3447
169728,"(1086, 1098)",650,345,3367,2496
170468,"(1087, 428)",494,885,1476,334
171197,"(1088, 301)",558,528,116,2503
171274,"(1089, 763)",2826,1048,3071,3380
171332,"(1090, 331)",3629,1037,3394,391
171381,"(1091, 1879)",893,1560,3475,590
171457,"(1092, 127)",2021,1666,586,2425
171550,"(1093, 593)",1222,437,3450,394
171652,"(1094, 47)",3168,2021,391,2901
171817,"(1095, 155)",2201,3464,1624,3553
171982,"(1096, 237)",2609,2071,1589,1354
172110,"(1097, 175)",977,2431,2075,1011
172248,"(1098, 1626)",2088,3684,3411,1182
172329,"(1099, 1370)",2731,611,2690,943
172837,"(1100, 1085)",2176,485,534,108
173363,"(1101, 1098)",548,1762,3029,3095
173421,"(1102, 27)",2666,172,974,953
173471,"(1103, 645)",1084,2299,2186,1916
173620,"(1104, 90)",2313,931,3417,2230
173643,"(1105, 676)",556,3454,2369,1192
173767,"(1106, 342)",3046,1663,378,1760
173816,"(1107, 0)",158,916,2404,228
173879,"(1108, 858)",3424,1909,1197,630
174044,"(1109, 524)",2509,2283,1265,150
174079,"(1110, 895)",3354,324,2206,2701
174684,"(1111, 6)",1670,1357,3400,963
174887,"(1112, 837)",3085,3440,2517,231
175228,"(1113, 682)",2128,1326,1897,591
175279,"(1114, 591)",2762,2018,98,374
175443,"(1115, 40)",1823,598,798,2059
176171,"(1116, 121)",1892,1552,383,1489
176241,"(1117, 178)",65,778,1839,1983
176622,"(1118, 907)",2790,3079,3295,3215
176785,"(1119, 2553)",3002,1888,2843,1592
177407,"(1120, 238)",1178,498,222,3051
177707,"(1121, 98)",1080,1978,354,936
177820,"(1122, 434)",3298,1083,1157,1789
178135,"(1123, 151)",3259,1141,2376,2296
178266,"(1124, 1745)",2406,2516,496,2978
178801,"(1125, 113)",1438,2500,1952,2022
178833,"(1126, 113)",222,1096,455,1884
179084,"(1127, 1210)",440,1974,2993,2146
179532,"(1128, 509)",2619,1255,603,2714
179544,"(1129, 761)",2036,3429,2962,2292
179877,"(1130, 1447)",2625,1921,1817,2724
179947,"(1131, 2139)",3184,3015,2869,1096
180240,"(1132, 242)",3407,557,3310,2126
180249,"(1133, 214)",167,710,3327,777
180490,"(1134, 1836)",1262,3529,1843,3387
180572,"(1135, 319)",58,1542,440,998
180919,"(1136, 92)",3068,330,1653,243
181256,"(1137, 273)",2532,147,3606,1772
181328,"(1138, 616)",564,2160,2384,3504
181759,"(1139, 985)",3553,2229,1612,1413
182048,"(1140, 830)",1568,2306,1882,3181
182303,"(1141, 312)",2211,3091,1065,3611
182590,"(1142, 669)",2233,3630,2555,1617
182614,"(1143, 84)",3318,3669,3052,1115
182654,"(1144, 44)",2062,1915,2533,1182
182736,"(1145, 1855)",2068,1330,2461,3659
183202,"(1146, 535)",1798,1783,3656,2981
183437,"(1147, 831)",1794,3268,1568,1155
183454,"(1148, 72)",2293,2063,2783,869
184406,"(1149, 235)",1625,67,1532,1983
184914,"(1150, 1492)",1837,2248,3079,1938
185273,"(1151, 907)",3560,589,2022,1539
185347,"(1152, 941)",2075,2154,3536,236
185387,"(1153, 438)",2137,1013,562,2616
185512,"(1154, 144)",288,2759,3067,1047
185609,"(1155, 238)",3546,1111,1818,24
185651,"(1156, 1181)",2019,2635,3220,2256
185667,"(1157, 923)",3300,1004,1590,696
185770,"(1158, 775)",228,2697,3699,518
185884,"(1159, 345)",3388,1721,3510,2120
185963,"(1160, 1565)",3349,736,2537,479
186081,"(1161, 399)",364,2143,667,2883
186261,"(1162, 2468)",2985,1265,1071,541
186676,"(1163, 648)",3394,244,941,1098
186845,"(1164, 2949)",2752,3036,3229,3331
186872,"(1165, 499)",827,1888,1536,3044
186906,"(1166, 337)",449,582,1202,308
187109,"(1167, 221)",2462,2193,3687,209
187288,"(1168, 199)",618,2342,3395,392
187507,"(1169, 808)",2037,2439,3381,454
187581,"(1170, 2329)",3085,2564,949,1133
187747,"(1171, 85)",1995,2880,2053,255
188072,"(1172, 272)",982,2170,534,448
