,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7104,"(48, 155)",1283,2107,2545,2777,2313,334,1452,2866,923,746,1034,929,521,2235,1341,2301,1839,1361,2554,1441,206,2912,1490,830,3268,597,828,983,1426,1138,3552,647,482,2494,877,3514,2791,24,3703,3117,3110,3303,2570,1071,2459,1704,1667,1991,3066,2735,3463,1731,1204,688,3368,1611,820,2193,1803,3089,2574,420,2806,1591,1980,2872,2212,866,782,1790,2871,1934,18,2415,322,3668,1310,2668,121,3321,1909,2676,964,3685,103,3590,2414,3656,1432,3431,1993,117,2923,2990,2614,3180,2481,2752,211
7209,"(49, 1883)",48,2771,2156,358,2739,2846,394,2044,507,193,2923,647,272,1539,219,10,3068,1834,1035,1297,1584,3031,382,3105,916,915,644,3660,3020,1242,3121,2898,1040,217,1157,2920,1817,824,356,913,1409,3629,3405,1380,2514,468,2699,893,369,2627,958,1909,2330,3638,20,749,2945,759,1939,3072,3043,3174,1717,216,573,162,1182,876,317,163,320,1259,1764,2922,2781,721,1809,843,3080,291,2623,633,3064,1181,2768,3228,2248,2314,526,3367,3667,1186,2209,839,578,1424,1389,1230,1882
7216,"(50, 290)",93,2661,2970,1137,1967,2667,2878,33,199,15,1646,2189,1592,1630,640,3233,1259,2778,3381,3158,3043,2575,2108,2939,3374,2783,49,2870,3204,930,3097,1205,3564,3699,947,3250,1461,760,618,2647,2445,2864,1323,155,2630,994,3331,2233,2205,3211,1621,3123,1056,1559,1925,2740,1280,2916,1089,3618,79,3208,1344,1726,1118,2409,880,1442,2595,2125,3083,3229,1072,1403,1754,2852,1734,570,2613,2451,2123,2320,1147,2831,912,3591,963,3132,435,2875,566,3340,1650,1076,1257,1111,913,1009,429
7305,"(51, 150)",1555,844,2416,1926,896,2383,2898,3644,585,534,1389,3592,1978,2723,2782,260,568,2436,2315,1418,1669,2339,1814,3188,2632,3687,2356,887,2919,153,3539,1358,359,2040,2851,1343,36,1799,2922,2274,3359,966,2981,3489,1730,1254,813,1304,3172,252,3235,2238,2409,576,2264,2546,3267,3320,1152,1344,1999,96,3137,1492,2479,176,1581,857,472,3246,2885,861,2617,2352,3677,2067,2770,3324,2879,2354,407,2858,1457,267,1077,1772,2018,3499,1278,3206,1614,2101,1817,194,1134,1632,1465,3220,979
7503,"(52, 1106)",2896,1257,2327,369,3369,851,44,994,3214,1859,2978,1802,246,198,2291,1241,3277,3149,1330,2387,2822,2210,1981,1109,381,1682,3171,3359,2969,2943,720,1220,20,2619,949,1661,327,723,1890,2105,3279,2401,1509,3419,3054,1991,2178,2999,2604,201,555,1974,1161,1415,1159,1904,1549,1951,692,1725,2304,405,2406,660,3104,3584,2133,112,290,480,238,3227,1866,2915,2933,2166,1144,58,3611,868,2486,440,3220,1529,2269,3057,2135,883,552,3462,1702,2734,3417,1264,1210,899,1712,474,2051
8016,"(53, 15)",2439,1655,1855,2972,507,107,1969,2839,2325,1913,3448,3290,3663,1873,331,674,1544,1961,2183,790,1671,3705,3328,1259,124,3592,164,1467,1069,690,736,1321,3013,1085,3465,2305,954,2112,2874,1205,1769,1217,167,1598,2747,2731,264,2854,692,2975,3158,3206,3280,2951,740,2195,2613,1252,550,1660,3514,3293,1460,602,2014,2247,96,1774,294,2425,2505,1521,132,2661,1513,2844,3580,156,2936,1271,2709,1057,2426,3025,1765,2168,3624,1415,2934,2030,3537,2490,2206,953,53,2002,349,638,168
8056,"(54, 194)",2091,978,3169,462,2738,3196,2461,273,2182,1520,3637,3480,2820,2686,1650,2532,923,220,13,309,2684,3276,2020,830,513,961,843,2271,2432,1307,1029,149,997,1507,2824,1613,853,2010,3228,98,2886,2802,2378,575,267,933,1277,2074,3624,3009,3452,2963,1667,2590,3294,898,209,1672,1995,1710,87,2900,3536,2616,2008,2502,3336,379,2247,1406,1365,1051,2431,3224,3216,3049,2384,2013,434,3107,565,598,950,552,3270,637,3076,1874,2407,2805,3365,3417,43,2872,3649,716,340,1516,3639
8104,"(55, 151)",3049,1930,2198,1043,2501,1310,1047,2629,882,1167,638,3445,2447,672,1771,2741,1278,224,2222,1508,1719,2000,1603,1363,1184,997,2602,468,1136,1531,2449,3594,2511,2069,1885,3411,754,3024,3309,2906,2156,75,166,2738,2382,3405,774,605,1216,100,2008,1808,1210,418,585,3516,3087,167,1372,1413,1838,1795,3138,1463,2057,564,559,921,1985,3263,2908,736,2391,1525,346,419,1993,3335,3078,1435,1197,3453,3354,1265,3129,2476,3589,1543,2939,3156,758,1941,1223,1491,2071,3051,2199,2134,884
8140,"(56, 147)",2490,3317,620,1987,2018,23,3498,116,211,3669,977,1039,3532,932,2853,563,1024,3080,963,1520,1302,2105,1563,2494,1476,2593,88,3697,1421,3631,2453,2567,1969,2670,2932,585,976,1290,727,1083,298,1981,2918,93,952,91,1464,1484,2699,1492,2568,3027,3042,954,2313,1630,1179,1132,1259,997,1961,1159,3406,2791,2194,402,1751,485,2864,3585,2702,2190,1429,2448,653,1956,3626,1497,2387,228,248,212,2283,2016,1640,2377,289,1862,1680,2471,1056,315,1094,2753,260,1734,1448,2640,3063
8555,"(57, 678)",2543,510,1722,404,169,1788,3405,223,3270,733,3077,726,1156,406,3047,797,363,1214,3193,205,1015,43,1457,2539,3230,747,1183,1421,885,1047,1459,2742,3545,1987,2181,2502,3404,1933,3376,3457,3008,3639,2735,1438,2333,2357,2235,1127,565,2095,828,3243,1729,1610,2140,2503,1398,2009,166,2056,1272,1386,3637,1462,250,3612,3290,2046,2334,3123,1361,1661,1051,2477,2219,1682,3487,1552,1441,530,3356,1866,2166,1713,2746,2228,719,33,277,3317,120,2265,290,59,2342,2699,2915,2956,317
8823,"(58, 2046)",1387,921,2788,966,1353,1051,1574,2354,2810,1926,866,2296,2683,1199,1613,773,2369,1821,54,1876,1067,646,2290,3308,2948,1493,2154,2004,2088,2238,582,1627,2787,1465,1170,1846,1290,288,3602,2491,377,2522,153,2490,2660,839,2578,2270,2254,115,2884,235,1442,2310,2459,3439,3342,3278,3459,1057,2961,2202,1809,1971,34,2331,3240,2419,3220,244,2540,2249,1031,212,1859,402,2766,2281,3614,207,3595,3181,2689,3506,310,2925,375,2968,3189,2855,3184,1855,2221,1512,1893,2398,941,1478,869
8896,"(59, 119)",930,1801,703,1460,708,197,928,3196,849,237,3193,2107,3261,1837,3671,1820,2948,316,1230,712,1561,2432,359,1312,554,438,3423,845,3219,2894,3214,1548,546,589,95,128,392,494,3550,2002,2773,2238,2612,731,2683,3232,2023,1322,3636,3410,1535,3534,3066,3200,1207,763,978,3098,3588,2812,2542,647,2722,1734,2118,2377,2076,2374,771,2950,3386,1052,1156,1351,2347,364,2135,835,783,2109,68,2453,487,3564,220,3662,2493,1252,1952,1944,3272,3091,1624,3106,2077,1285,3686,1105,738
8940,"(60, 999)",1005,3624,650,488,250,2925,2968,2381,2178,1139,698,923,2922,2977,2746,2542,3571,2197,1477,2110,3502,507,2790,890,2969,851,411,3527,466,1293,417,3593,2979,3328,2292,287,463,3678,2613,30,3469,2095,1784,302,172,667,1598,3354,1225,46,2703,1398,373,534,1394,1692,1236,1951,3623,330,2295,1793,1144,293,961,3380,963,3672,2406,1913,798,1512,1688,1660,3408,3427,391,2896,2934,2583,1442,1096,2524,3210,1074,3295,2073,1926,3239,222,3252,891,999,47,2914,1288,1351,2633,1307
9272,"(61, 1343)",956,3296,1298,1212,973,3084,1520,1482,963,2104,633,1803,2696,1595,1845,2513,1410,1965,898,3131,3047,1897,3535,800,1608,3045,374,653,3381,1116,2783,2564,1521,2323,3200,2416,501,255,852,2807,3201,2426,2727,3310,268,1757,854,637,3540,945,969,341,1854,3482,735,2716,2705,3172,1354,2381,272,1603,2859,2815,3352,511,2062,3055,1837,1700,2401,3312,1720,484,2665,3087,44,1019,1344,2001,1237,2657,3163,1947,2937,3006,1669,3373,3079,1727,3000,1760,1642,3004,2625,3121,1103,2300,1585
9532,"(62, 508)",1434,526,113,3108,982,729,68,1930,91,3318,2491,1652,1366,3684,2061,1576,747,347,3174,2067,2629,2360,3349,3104,624,1225,2741,3705,1899,1148,2065,2746,3498,3074,1284,2879,2959,1091,2794,1483,2903,2907,3010,152,1321,2167,89,2332,1120,3101,7,1334,2425,330,2430,2654,1691,167,2899,1313,2259,365,52,1338,3243,2646,2258,2867,1651,3257,3630,3222,2820,2310,450,573,993,1898,2904,2233,559,307,1005,538,810,1256,3350,2075,3448,2695,2706,282,140,1601,2466,1372,3600,3289,654
9562,"(63, 186)",721,2766,2149,3457,2927,1038,1069,615,1119,2010,358,1563,2978,474,2454,3527,356,849,1158,221,2232,2295,2430,262,3456,471,3525,1410,578,147,491,3490,32,548,485,1747,792,468,1427,3150,276,1526,3136,703,2908,1983,1155,2461,3265,1342,3415,1294,201,1637,1140,1014,2564,3453,1337,3443,2426,132,695,1940,3317,1635,555,3585,3040,1422,2116,120,435,3563,2951,2349,91,667,1750,1990,2482,3550,1860,2450,1607,1031,482,1248,1540,1431,1774,2492,2079,407,1500,659,302,1094,2123
9581,"(64, 677)",3488,3481,363,1355,3237,3215,706,691,3659,583,936,2887,2177,3282,1729,2676,1880,2502,3255,2999,2160,3087,3420,3396,165,2059,49,3283,1252,1760,2568,2443,2737,922,1664,2178,3360,3601,2500,1077,2685,0,2335,297,262,651,3018,965,2522,2390,1766,1596,565,2477,493,1004,2266,2885,1406,3242,2806,3568,71,3608,2421,3178,1006,1813,364,185,1037,2222,2720,2396,712,118,2004,2577,680,2803,1888,585,1237,1595,85,3089,2557,795,1331,2361,300,1480,1209,2722,1361,3090,1779,1765,1071
9716,"(65, 171)",2157,1792,270,1410,426,37,664,127,1653,2169,2579,3228,2968,1399,2801,294,1855,754,3429,893,299,2631,1704,2218,890,1937,3636,2696,512,699,1708,1748,1582,1991,2751,686,2939,2991,380,2437,1297,1078,2977,3662,143,3568,538,2674,3426,1071,725,3376,746,134,2643,120,788,3629,1636,359,539,1123,2450,3194,1230,296,1532,1962,3577,3077,2131,1501,3336,3142,1324,2663,67,1980,2917,1212,964,2345,2794,1114,1679,3000,3441,2438,1747,1419,237,2478,1186,2211,2361,3525,1215,2039,3478
9740,"(66, 504)",1763,735,1124,3032,3009,629,741,2411,1245,2063,1410,362,1099,1108,3542,537,2547,1976,791,2758,1661,1737,2254,326,2451,1036,702,2728,2112,306,474,2949,1057,2980,1363,1342,1681,3141,3254,934,398,1917,2377,266,1239,3379,1045,894,41,2106,1457,516,1860,3094,1349,2099,542,3089,473,1380,2382,2561,546,1468,1648,2733,3595,1138,1095,2789,206,708,954,2524,2678,3548,1822,2868,1474,2585,1591,2908,1449,1937,757,2595,2424,3234,1914,3360,1453,2530,1580,1830,1634,1315,3383,1257,1764
9835,"(67, 2151)",688,104,2862,838,1187,2475,980,41,1885,239,163,916,2355,3333,1236,1676,3636,1105,2261,1781,3030,1195,201,1654,1172,501,249,2003,2248,2093,3509,3422,25,1903,2992,486,106,2427,437,815,1919,2576,2887,2284,70,3588,2441,3302,3683,1535,3137,1945,855,1314,1074,3528,1773,1858,3322,2513,1250,800,245,1456,2347,3688,1482,1380,874,1997,399,3325,421,812,2610,3272,385,3065,3404,1619,456,2691,1894,2429,3458,375,142,2369,3055,3393,371,1055,3521,3178,1866,2899,2886,1343,473
9888,"(68, 1273)",1466,3310,1866,3561,1773,2901,2846,2680,2884,1515,1955,1926,883,1243,1818,2903,3577,1126,358,1385,2589,2401,252,1880,982,531,1504,1285,1014,1960,1017,2399,3394,1473,296,3495,2511,74,1299,2380,1340,3146,2668,2334,3601,879,2138,3650,1390,3176,872,2698,2844,604,3430,932,337,2391,2112,565,1479,3189,2775,622,3525,2309,2772,89,3369,294,1791,748,1807,301,2316,3294,2439,2089,17,2070,298,2116,1080,3593,1023,32,2017,1249,3693,601,2360,3072,2665,2058,3411,609,1715,3558,627
9946,"(69, 938)",1462,1260,2647,2305,2482,2909,1740,905,251,2864,3666,1566,100,2223,2234,1412,3694,3048,3632,1875,2863,571,1945,178,2798,3696,2157,3640,1483,1968,1664,1269,3544,1608,1110,1878,3121,2117,1036,718,907,1249,1931,3663,95,2152,1813,35,673,3145,3452,2229,339,3593,785,2623,1248,2431,857,2503,1653,428,3193,2910,2867,28,2082,3504,1291,2781,1503,1913,445,2121,353,2570,1791,3471,1107,2055,1299,1406,2491,799,1600,474,934,2104,1951,951,806,2538,1518,2289,2883,1745,3646,554,1108
9997,"(70, 2076)",1368,13,2722,439,390,621,1491,2996,224,634,249,757,1509,1404,3435,1807,3349,1949,3549,1132,2433,403,2537,160,3040,328,1836,1005,2318,2508,3287,819,684,2273,3257,3168,304,2170,3200,2343,427,2977,354,3378,1821,3243,3038,326,1228,1569,1687,703,2665,1729,3337,227,431,1724,995,2057,64,543,627,121,3158,1595,934,2396,1849,3271,2610,3460,1174,1319,674,3341,3001,1354,2253,3531,41,2182,3352,1692,678,1289,289,3620,724,2379,1955,3615,3657,3192,1102,2881,2499,1129,2150
10006,"(71, 189)",1907,2197,1677,592,2305,2630,2832,1783,3057,776,2058,69,2054,2780,2073,502,1629,863,3148,1033,1987,53,645,443,2011,1721,1020,718,1916,2295,3288,2610,1591,3625,653,2077,670,2711,1934,1944,2408,1543,1653,1281,295,3561,698,519,392,1320,1216,1795,2308,3020,3078,822,483,1538,2351,445,3385,3036,2057,223,1421,2752,857,2167,541,3237,3397,3110,261,1225,1203,2976,2979,1040,2665,2086,1576,914,1444,3684,1302,2704,277,290,2480,3190,353,2457,3502,1646,1264,2357,1627,2553,1917
10237,"(72, 48)",3171,2185,2189,1821,1739,2148,1565,1947,2133,2255,452,3115,2443,649,1507,1498,511,1980,2965,3314,3654,2053,2691,1917,3149,2250,375,655,1357,1059,2198,660,96,291,1018,3466,1854,862,3572,1755,1348,833,847,401,1464,3106,910,2535,2326,2369,3028,1891,354,181,3555,1436,3366,2114,516,412,3280,2497,2215,2061,3522,2845,105,201,3399,2872,154,3111,536,3164,2516,2344,1290,2630,3389,3348,495,152,2458,1380,1089,120,1502,444,1359,1554,3184,266,365,22,1054,463,15,1484,364
10308,"(73, 343)",534,606,3195,1902,2080,346,1660,347,1552,2465,3342,3641,2245,1640,1020,2371,251,2464,2410,121,71,684,2669,1182,3506,1981,3423,1881,1351,2445,166,2424,2559,1439,1838,701,1597,410,1814,3163,1882,2263,2974,466,2725,543,2597,797,201,1507,2258,1462,1040,717,2682,1054,2117,2123,2601,980,1467,927,898,859,940,141,2535,1871,2029,412,2910,2551,2834,1377,377,1690,47,633,361,883,743,3063,1359,714,2157,3429,699,3533,1287,1399,3559,3246,3700,1117,2759,3093,3535,749,1358
10482,"(74, 632)",2073,618,800,883,389,3354,2444,2074,1393,3535,364,3384,3335,1983,3703,1809,3601,1886,2543,3602,1613,75,2596,1255,662,2737,2840,2434,3069,2669,1758,3052,1749,567,2742,2609,3228,1804,3492,1233,372,1415,3106,264,451,3124,3682,2066,25,219,960,2440,2013,3410,1087,2273,1814,2517,582,2648,3505,1400,3612,3159,1274,2227,3445,1474,2894,3114,501,643,968,1334,605,313,1524,2993,2790,3273,1267,3629,2681,590,3038,3692,2587,551,1037,2096,2537,1462,2170,132,45,787,945,3325,3316
10525,"(75, 999)",3463,1681,3258,3351,1063,2358,2416,1924,2366,579,2798,476,2813,658,766,3026,799,2312,1642,495,3393,2714,1387,722,1250,3400,1579,2609,3555,69,1897,1985,164,2029,387,3152,2009,1992,1637,363,2430,1071,3230,1941,3625,2906,519,1077,1029,2711,2884,990,1188,528,805,3396,329,1489,2963,2052,93,2184,26,3185,3353,3325,2725,3602,1696,270,2696,1104,793,1349,958,3035,2619,645,1890,1624,487,3,1655,1558,3668,1417,3535,792,362,3560,3343,1777,1130,2238,3157,2820,3264,2719,3652
10614,"(76, 908)",268,19,1135,2740,5,3638,3320,1699,584,3163,1767,1543,2082,1558,3538,1229,722,3399,43,1003,671,1776,2626,1173,1548,3349,1389,229,47,475,352,3205,2898,3393,486,2458,1025,1569,1334,918,995,1261,853,2745,74,158,1376,3635,1501,1883,3018,914,882,3656,2727,2104,2174,1645,978,2891,3216,803,128,2734,3085,855,1293,1936,2246,2361,3010,959,156,2572,2690,2970,3334,2951,529,3176,99,874,3575,234,1597,1982,964,2853,3485,48,1947,1773,2584,823,69,1969,3067,1943,1653
10724,"(77, 388)",992,1062,775,1558,3074,3042,1858,766,2094,3377,3638,203,2474,1035,1880,1681,1326,62,3674,2263,1912,244,2005,3453,2601,476,1004,2370,855,1913,97,1687,1818,541,2885,2602,452,3288,806,2740,548,1478,3101,1588,1342,3581,2459,1328,2699,3255,2328,1841,1888,1770,1308,2863,1863,3,2672,1401,2840,2051,2727,925,1434,2812,502,2326,1809,3386,2410,863,266,1041,671,1007,2419,3508,706,311,336,416,411,1694,3267,2116,2224,1491,436,2975,1842,2861,1005,1644,394,9,64,2807,2915
10776,"(78, 2230)",2331,1640,2513,2655,2936,2065,1844,899,1491,2095,186,2566,1989,3163,2313,1982,1977,3104,3293,2146,2333,236,474,2650,566,2520,1258,1472,182,28,891,600,1538,2646,476,3153,3632,2278,1411,3090,622,326,3215,2594,1768,484,1808,148,911,3252,1318,862,3060,1008,2127,2774,272,160,2360,2798,2091,2556,1488,2219,2032,2160,2739,55,2998,736,253,343,1156,908,636,1921,3566,24,3436,199,3284,1985,1932,1376,1061,3413,542,2342,3578,827,1684,3467,2040,3154,906,2261,1713,2910,2476
10805,"(79, 2141)",3546,1557,3655,991,2682,2054,3702,1694,2458,1647,3336,3173,1417,320,307,2774,2624,124,982,1904,1218,677,217,1365,2094,1078,1018,129,3705,2087,638,2169,3452,856,3440,1483,207,3529,247,2991,2098,2047,3442,2998,1416,3631,2082,179,1633,1749,780,3041,547,750,125,196,2784,2174,3112,1910,1004,343,1449,1811,2912,2731,3532,2588,1864,542,3543,1447,2830,2944,874,968,2623,3150,6,1879,801,536,2992,346,3464,285,212,2751,137,1561,180,3067,1027,3407,2947,2725,3399,1012,3230
10890,"(80, 1584)",2122,165,3002,164,1737,190,916,3261,2048,3607,1230,1830,2031,1950,2386,355,3337,3588,2288,1334,1758,3516,2077,3300,905,2046,117,2879,3367,3303,730,41,619,2617,2523,2788,1876,1014,670,2566,2782,123,3431,2610,2476,2282,3544,2626,1549,1097,3484,716,454,858,2812,47,2041,778,2445,1676,237,2760,22,127,1354,2962,3156,1000,873,35,2053,1967,688,2310,756,3352,340,2155,1817,3227,1404,578,255,1664,2428,1941,1382,497,1925,3465,1110,2216,844,1973,1175,260,779,149,2684
10967,"(81, 2120)",918,30,2104,2475,1816,892,1635,1594,3325,1995,2832,3662,3019,2242,546,2758,368,193,2037,3571,2517,1870,2070,2678,947,222,3261,2713,3223,532,607,1634,2156,3354,490,2841,1330,3113,1332,1803,656,962,495,498,1689,622,175,3474,3366,1994,2970,1024,3537,2961,2240,2090,3379,608,802,2210,1872,1273,2130,3094,574,2945,3488,2729,2706,2464,1929,3268,3202,1367,401,2977,1301,1188,3340,2566,1192,1375,1349,3454,149,133,1673,760,1121,168,1091,740,1167,348,1006,1565,2810,1029,541
11073,"(82, 582)",3068,3382,2926,2906,2590,1301,1853,368,2160,3335,652,1183,2165,950,1709,3642,1796,2848,2493,2494,1162,1792,1833,3576,398,2482,2973,1788,269,2654,3443,2579,1652,2754,717,1277,1571,3004,2352,1687,3278,2366,2883,2344,83,1469,62,1130,1482,2744,2823,3573,2000,3694,3339,816,2213,3511,1149,1681,803,1320,690,145,2363,921,353,3153,2816,23,1419,2810,1842,3563,1756,815,330,1399,1609,3259,1848,2311,2538,2892,614,497,1360,3453,2368,1990,1784,1473,479,584,1175,2026,2998,3242,2159
11160,"(83, 151)",300,2352,1761,180,1225,544,779,3686,739,2296,873,956,1161,704,3667,3480,1038,303,2639,491,2182,3055,591,3372,476,2121,2804,1316,2661,362,573,3237,1078,1009,506,1337,1272,2254,670,1803,2093,1691,2113,1366,1943,2045,1517,3242,304,1253,1680,865,2409,318,1743,2489,509,1369,14,1438,2091,2936,928,981,1043,884,252,3365,38,2141,487,1927,2686,2870,971,1587,2000,1766,1450,2607,1298,3038,3589,3022,1270,3623,807,541,410,863,2226,954,927,1990,2309,2969,343,214,2097
11182,"(84, 876)",1585,1753,1155,3389,394,32,2432,1209,2019,2771,932,3257,1192,2842,1664,757,2264,1042,450,188,740,1116,2863,3490,2799,1880,3235,1916,3665,2589,2999,3414,1461,228,788,2673,2510,296,1430,1592,2577,1985,2097,2969,2090,2572,2026,114,3305,837,3303,2700,472,2915,208,2141,2793,1971,2624,3368,879,1142,3461,3660,1378,189,2282,1011,3211,1706,239,1563,314,142,699,1267,2815,812,3162,1615,172,2129,3060,2675,828,3537,164,1906,2524,885,3100,1718,1959,1273,2496,1423,3549,2759,3247
11222,"(85, 419)",1619,157,1198,227,864,3236,1527,2509,303,1497,824,44,2985,2829,1591,1287,1241,2478,64,96,3102,2497,1331,184,701,953,2109,3002,2729,3240,777,325,3640,646,3131,2038,1858,1540,472,383,1461,389,2866,2894,2442,2774,3407,3180,360,2408,3036,2885,705,69,1631,2993,471,3081,3586,404,3643,1965,2280,385,3084,76,273,2861,1716,3644,1855,2817,2471,3050,1892,242,228,2189,241,1695,1254,1104,2848,998,3354,3203,142,1705,1478,339,1091,1176,3358,3600,3062,1825,3017,2453,1165
11293,"(86, 2251)",2685,3257,251,629,2224,2602,1669,1444,311,2628,2671,1268,3692,2853,672,2585,333,936,3251,3482,1496,2198,3398,272,423,1896,3196,1845,1059,1472,1454,480,3550,2587,3485,325,192,1577,1892,2705,1568,1365,2362,295,432,1956,330,588,2450,2804,1247,1438,1742,337,3065,2177,960,835,1561,3585,3662,1950,2579,10,2023,618,1100,477,197,3053,751,2782,3325,3395,1366,2373,543,1992,2024,3414,2020,228,2762,1905,601,1596,3048,77,2114,2218,1461,1008,1514,126,3434,205,3630,2298,209
11360,"(87, 321)",185,1201,3204,2774,2961,2098,274,58,653,779,2106,3312,1107,1746,3349,3200,2915,1352,3056,2164,2714,2696,247,1038,3198,54,1756,2350,1828,3341,1262,3378,2744,574,203,999,3143,1732,2679,3308,905,586,461,1196,1917,923,1549,3307,1875,1736,162,947,2480,1558,457,1227,2680,2769,2996,1119,3395,3607,350,506,159,113,331,425,3141,1907,938,3030,1247,2155,1566,1501,2314,1502,2868,3425,2338,730,782,1086,1488,846,658,3436,260,419,550,2840,404,926,1342,1047,214,2856,2108
11406,"(88, 153)",1219,719,1966,211,1012,3590,88,1561,2353,363,3318,2048,1205,3206,596,2780,1217,2703,1877,2431,3319,1781,2733,356,971,3212,3398,261,891,2163,1711,3054,848,3099,1560,1164,702,2645,1798,1434,2538,1212,145,2530,1712,3589,2044,617,2193,2108,3642,1275,3023,2049,3189,1057,2458,3624,3677,1816,1983,2931,2855,2521,3392,516,61,3286,3633,1438,140,2405,1852,690,3585,344,623,1993,685,3007,2851,3639,396,3690,3240,1101,3361,2610,2206,201,2267,1685,949,3313,3197,3334,1215,42,1049
11596,"(89, 20)",2949,2239,2156,1169,1675,2991,679,3187,2536,274,1465,3479,1940,1245,1612,1942,3507,2308,3331,2177,1598,1228,1865,1536,3421,2457,3325,2689,2616,1331,1835,1134,3542,1256,208,2596,3066,2312,2731,3619,3423,49,1119,325,2247,3292,2647,264,1959,2025,3342,533,3314,243,402,76,1825,1211,1862,351,3223,2669,1282,1640,2902,2381,2635,802,1268,2222,1912,3128,1539,2342,1026,2075,1017,237,1398,3621,1152,2323,2270,658,3602,2797,2166,3391,194,3193,1168,1413,1408,1316,1738,1723,2033,2191,1260
11651,"(90, 633)",2396,344,3154,191,3319,782,2717,1822,2464,1644,2279,3461,2245,2923,2615,3546,2016,2484,1001,3678,989,3317,1082,3011,1434,1511,333,562,1781,1199,213,3384,2451,393,228,31,2694,208,2242,1086,94,159,250,1680,1353,1762,1232,2473,1072,1918,651,1788,702,1733,2787,3651,2345,3020,2188,1829,1621,1614,689,380,498,3207,2840,3524,2101,172,753,591,453,36,3078,2762,2070,474,440,1152,2244,771,826,2881,17,1547,1258,526,405,2196,2471,1351,1315,3362,1204,2214,439,54,3169
11690,"(91, 1172)",1472,9,1287,71,2766,3262,761,3233,1353,1407,744,2100,970,1859,3041,2132,2111,2054,2592,2565,2327,1502,1872,1093,230,934,3254,2020,3187,341,522,80,1327,2423,2271,2236,981,2786,103,2315,1002,2279,1085,1029,1544,308,3168,866,1486,1626,433,0,2935,897,2601,3289,3275,803,1745,1526,1182,1857,146,3427,1210,1668,1054,3653,3503,1045,1038,2244,3095,1095,2250,2916,2320,498,845,3342,2485,335,2568,1836,1632,1412,3192,679,207,1214,1971,850,2946,1151,3218,3560,2567,402,88
12159,"(92, 130)",2711,1589,1034,226,1524,2953,3003,1127,3247,3643,3677,2234,2721,300,2778,2420,2625,2528,559,3344,3335,2587,2167,81,482,3702,2007,2736,79,2672,1333,472,1007,289,372,2098,986,3210,1763,2208,3406,3311,2844,3611,2746,690,1335,2335,1057,3510,2541,990,2481,3288,2727,3502,2662,887,3481,973,3033,271,3139,2968,2360,3268,1413,1186,1466,1681,3042,3340,687,35,2599,3077,2805,695,2978,1569,2426,1644,211,2601,377,2664,1164,1624,3309,2513,1271,1050,2504,1055,2745,1222,3163,102,2905
