,0,1,2,3,4
93553,"(630, 748)",724,3207,336,927
93745,"(631, 189)",3214,362,344,2893
93764,"(632, 2316)",1013,3458,3330,3280
93827,"(633, 1691)",1020,3126,3130,652
93960,"(634, 136)",3329,2196,2655,1463
94050,"(635, 1058)",2856,3253,2491,2924
94178,"(636, 1675)",2953,288,1036,450
94613,"(637, 202)",380,1689,3086,1136
94817,"(638, 909)",1169,1374,2776,1618
95034,"(639, 2139)",655,211,1248,682
95122,"(640, 2003)",2041,1353,207,3122
95168,"(641, 528)",2955,2879,1254,1975
95222,"(642, 3)",2794,3495,1912,1874
95343,"(643, 1348)",994,3336,1708,616
95398,"(644, 48)",2958,3058,2538,3549
95511,"(645, 123)",1080,2621,2164,2512
95824,"(646, 160)",113,327,3301,2589
95893,"(647, 1042)",2723,3511,2684,954
96131,"(648, 8)",1506,1657,3115,1793
96164,"(649, 1301)",1591,286,706,2267
96293,"(650, 2177)",1978,1016,193,2134
96715,"(651, 1011)",206,1015,2902,1970
96778,"(652, 500)",2144,2611,3335,694
96953,"(653, 258)",1104,3214,266,2672
97295,"(654, 821)",2964,2788,2957,2136
97457,"(655, 665)",1515,3673,1619,3577
97605,"(656, 69)",3173,1556,3285,401
97640,"(657, 1435)",619,2404,486,3509
97759,"(658, 1081)",1822,48,181,1233
98410,"(659, 514)",3683,164,2334,1759
98595,"(660, 392)",1334,224,2108,186
98674,"(661, 632)",1135,178,2246,3637
98800,"(662, 117)",2889,1193,3235,3589
98913,"(663, 15)",1400,201,2391,3637
99004,"(664, 482)",678,2782,2204,1564
99076,"(665, 1106)",3556,1036,1000,3630
99202,"(666, 2965)",598,3143,3330,250
99299,"(667, 259)",1403,2615,887,3030
99477,"(668, 587)",990,2602,1511,865
99781,"(669, 1158)",1783,2189,3262,3636
99862,"(670, 68)",2073,487,911,2619
99976,"(671, 338)",2731,1701,1771,3325
100063,"(672, 631)",1129,1041,1449,2827
100428,"(673, 662)",2345,2615,3,3174
100520,"(674, 277)",3604,576,470,1560
100735,"(675, 80)",3000,759,2138,3578
101033,"(676, 76)",544,1853,3250,3537
101302,"(677, 3119)",3671,2082,637,2948
102155,"(678, 1586)",582,3335,1161,205
102201,"(679, 898)",1532,696,3051,2735
102264,"(680, 831)",2803,728,1664,1898
102310,"(681, 9)",477,1875,3677,59
102344,"(682, 669)",377,959,810,1489
102378,"(683, 1271)",2578,3532,2331,3113
102415,"(684, 541)",1224,2912,1499,2365
102568,"(685, 831)",2020,832,188,3588
102684,"(686, 1421)",3493,1725,3281,2346
102900,"(687, 1109)",2731,830,2692,2703
102956,"(688, 643)",3414,2345,648,902
103101,"(689, 30)",2012,123,427,1125
103253,"(690, 326)",3393,643,1459,2650
103785,"(691, 1481)",384,2609,2475,690
104030,"(692, 1545)",1920,2799,776,1824
104048,"(693, 243)",2991,1496,1530,1087
104249,"(694, 545)",2998,2471,1275,2035
104587,"(695, 243)",3241,2991,750,1293
104727,"(696, 42)",3632,586,2618,2320
104808,"(697, 858)",1833,1716,463,3164
105389,"(698, 255)",2723,2426,1184,1284
105746,"(699, 1231)",2845,2346,580,2567
105839,"(700, 1105)",522,2900,2721,2305
106196,"(701, 1081)",3593,2441,1364,409
106325,"(702, 84)",2444,3698,3004,2005
106412,"(703, 345)",1858,2888,494,2306
106447,"(704, 1005)",482,1559,3197,3029
106584,"(705, 529)",668,3093,1734,889
106704,"(706, 217)",3119,2474,3270,2028
106761,"(707, 660)",990,361,175,923
106842,"(708, 437)",1928,2103,2980,960
107323,"(709, 217)",386,431,1501,2572
107872,"(710, 1149)",3451,3063,1220,1071
108015,"(711, 467)",1941,2290,1226,2801
108179,"(712, 19)",3141,180,106,2866
108773,"(713, 45)",300,2781,364,1311
108820,"(714, 609)",3023,889,2255,1626
109001,"(715, 126)",1019,3266,2581,2909
109324,"(716, 416)",3175,3261,147,2474
109440,"(717, 113)",3177,1346,3531,2037
109525,"(718, 533)",1245,1650,1516,2582
109692,"(719, 236)",3010,746,3337,2040
110136,"(720, 1227)",1814,3212,2460,3329
110480,"(721, 406)",1000,3298,170,1408
110504,"(722, 866)",3412,583,230,1318
110622,"(723, 303)",3313,2374,2213,1242
110672,"(724, 105)",1270,1721,495,1703
110784,"(725, 134)",2213,3683,1186,1214
111004,"(726, 915)",1867,244,933,3667
111207,"(727, 18)",1298,3015,3587,2981
111332,"(728, 60)",1470,1379,1360,1261
111416,"(729, 134)",2677,716,2415,1390
111778,"(730, 20)",869,650,2784,2715
112174,"(731, 73)",1858,2812,1315,1519
112317,"(732, 1058)",2182,1302,1625,304
112374,"(733, 363)",1305,2245,2498,2496
112767,"(734, 905)",2910,175,75,1641
112830,"(735, 738)",1853,2665,330,1182
112990,"(736, 743)",1570,1565,683,958
113154,"(737, 48)",271,322,2,2163
113164,"(738, 396)",2546,301,3466,830
113316,"(739, 60)",3085,2961,1637,2024
113361,"(740, 1982)",3703,1625,1320,3429
113424,"(741, 97)",207,3428,3145,1807
113540,"(742, 617)",1301,142,379,1525
113647,"(743, 116)",3597,903,574,1389
113888,"(744, 2778)",945,1331,1944,717
114210,"(745, 437)",1530,3098,3068,216
114345,"(746, 519)",2641,737,3572,3244
114418,"(747, 685)",1199,508,843,584
114830,"(748, 861)",3330,1343,2546,3272
114920,"(749, 434)",1168,3575,1347,1515
114970,"(750, 1374)",2833,1361,2717,1834
115327,"(751, 837)",870,2651,1338,3680
116164,"(752, 193)",519,3052,642,529
116215,"(753, 529)",2558,1907,3380,1889
116422,"(754, 1070)",3434,3180,1293,3163
116517,"(755, 127)",1561,2694,1085,1570
116981,"(756, 231)",2733,576,2623,982
116996,"(757, 376)",1018,3012,469,2320
117103,"(758, 116)",2030,3457,1224,500
117123,"(759, 295)",3575,3325,3077,204
117192,"(760, 85)",2627,3468,1716,772
117205,"(761, 186)",499,704,3625,2217
117250,"(762, 9)",107,3052,3549,384
117350,"(763, 1553)",657,623,3431,3345
117508,"(764, 187)",3234,3444,499,3411
117841,"(765, 1310)",821,2328,2837,2424
117975,"(766, 679)",449,2079,3452,40
118045,"(767, 762)",3662,3299,2290,1949
118134,"(768, 2673)",3019,2239,2723,2884
118270,"(769, 154)",1130,2723,1112,1406
118895,"(770, 655)",908,3424,2159,3606
118942,"(771, 775)",1366,3091,2881,2938
119019,"(772, 44)",1296,1358,208,3024
119209,"(773, 793)",2006,1611,204,2789
119300,"(774, 290)",2208,3122,890,867
119344,"(775, 177)",2999,839,2628,2545
119896,"(776, 214)",2731,1903,2876,1624
119925,"(777, 1466)",3648,2185,592,470
120083,"(778, 1708)",1330,947,1690,152
120133,"(779, 2099)",1879,1559,2493,3485
120819,"(780, 181)",362,660,1418,340
120872,"(781, 1712)",131,1197,2575,3481
120934,"(782, 296)",557,1187,1029,234
121022,"(783, 790)",3662,1711,3396,1588
121136,"(784, 128)",346,2978,61,441
121188,"(785, 616)",355,381,3228,3679
121304,"(786, 1014)",1495,1247,1379,330
121391,"(787, 1037)",3287,1120,309,1850
121544,"(788, 870)",1323,47,1946,163
121637,"(789, 2059)",793,978,1157,2339
121889,"(790, 50)",423,1839,1501,2585
122020,"(791, 876)",1124,1733,2659,982
122185,"(792, 921)",654,3528,2977,696
122233,"(793, 1308)",579,2452,126,3081
122320,"(794, 116)",1050,1561,2774,1513
122824,"(795, 60)",429,2719,3668,1298
122910,"(796, 424)",1216,1125,2901,3621
123042,"(797, 2974)",2943,2724,2772,1027
123297,"(798, 499)",1844,2324,914,3197
123323,"(799, 1043)",1601,785,2229,2353
123729,"(800, 792)",2477,2809,2495,482
124142,"(801, 22)",3270,1039,3314,2963
124410,"(802, 385)",1550,3219,523,3088
124450,"(803, 2491)",1052,55,2845,2183
124469,"(804, 576)",78,2121,2399,1634
124548,"(805, 9)",2886,1741,928,3511
124601,"(806, 33)",2757,1554,1046,916
124702,"(807, 215)",2090,1549,3075,706
124963,"(808, 1216)",141,3256,1132,693
125052,"(809, 79)",3558,809,2877,363
125128,"(810, 127)",3005,671,2517,1631
125211,"(811, 1150)",1258,237,2708,1591
125274,"(812, 335)",3467,1764,2274,3474
125342,"(813, 385)",2142,943,1902,565
125383,"(814, 919)",2906,2355,3252,204
125556,"(815, 716)",1010,167,188,1544
125739,"(816, 1904)",29,1277,700,36
126015,"(817, 95)",1916,362,2716,2398
126200,"(818, 264)",2381,1599,492,1706
126275,"(819, 132)",2645,336,965,2715
126332,"(820, 173)",2744,87,2581,2623
126634,"(821, 149)",2081,1691,1004,1353
126740,"(822, 177)",2033,1930,1864,1280
127014,"(823, 128)",352,1137,450,1594
127093,"(824, 560)",3629,2738,3193,1598
127137,"(825, 434)",2055,218,839,3511
127139,"(826, 140)",18,1889,935,1861
127244,"(827, 1030)",2057,3026,1954,856
127309,"(828, 562)",1760,2804,1881,3278
127530,"(829, 533)",2062,3025,2158,2272
127591,"(830, 59)",523,1570,1452,1866
127674,"(831, 1194)",2267,1053,2317,1975
127826,"(832, 1063)",3265,2311,366,1407
127847,"(833, 319)",2262,2131,1246,2162
127903,"(834, 3100)",233,2968,1854,3127
127968,"(835, 2277)",85,3668,351,1692
127989,"(836, 1454)",810,264,3223,1752
128136,"(837, 1790)",1698,777,2804,2363
128346,"(838, 869)",1103,992,3432,3377
129145,"(839, 200)",142,1937,2425,279
129243,"(840, 831)",1299,278,2654,2763
129267,"(841, 872)",1296,2956,1428,2217
129404,"(842, 1308)",1764,1487,3536,3165
129465,"(843, 219)",114,1662,881,2816
129536,"(844, 1182)",3206,599,3244,263
129671,"(845, 553)",1679,242,3041,2260
129850,"(846, 797)",2136,1370,109,65
129877,"(847, 217)",3512,3299,2292,1922
129936,"(848, 880)",3227,860,692,1672
130370,"(849, 1239)",403,217,3342,679
130610,"(850, 104)",3351,1459,1684,2514
130692,"(851, 797)",3390,3384,2620,3274
130805,"(852, 1120)",1165,2175,1407,300
131124,"(853, 2240)",1378,438,189,1011
131517,"(854, 1221)",1423,1663,2678,537
131950,"(855, 789)",553,3474,1857,3318
132037,"(856, 23)",2685,2680,320,1885
132235,"(857, 184)",3062,651,2636,2959
132307,"(858, 331)",2486,2604,2210,1322
132411,"(859, 1130)",2892,3341,970,579
132508,"(860, 797)",36,3390,2296,3530
132541,"(861, 516)",177,3098,2236,1319
132675,"(862, 1475)",3445,824,2528,1404
132812,"(863, 696)",3348,570,660,2000
132883,"(864, 32)",3196,2321,3039,2332
132903,"(865, 104)",1371,2843,3104,2170
132947,"(866, 734)",3237,131,3591,1431
132973,"(867, 1116)",2741,2591,1007,3571
133688,"(868, 431)",1594,403,536,2923
133887,"(869, 1857)",1746,2821,945,519
133935,"(870, 69)",245,2219,2110,3700
133970,"(871, 1018)",2227,253,1899,2972
134146,"(872, 46)",2552,1582,303,1971
134253,"(873, 44)",3085,2605,1065,3541
134340,"(874, 2535)",1736,710,3077,3052
134415,"(875, 214)",1236,2231,2268,850
134646,"(876, 1091)",2524,2475,911,1730
135098,"(877, 879)",2798,3004,3558,98
135134,"(878, 1801)",191,2292,3177,2734
135267,"(879, 97)",3008,575,733,84
135979,"(880, 774)",1633,829,3081,3311
136270,"(881, 524)",2120,2336,760,1348
136298,"(882, 349)",3513,841,2493,1582
136403,"(883, 787)",3437,2791,1470,2132
136421,"(884, 22)",3625,1967,829,3160
136496,"(885, 1244)",3529,1430,1132,1446
136519,"(886, 150)",2479,1614,2988,2338
136661,"(887, 132)",2310,1443,926,2758
137139,"(888, 1343)",1660,2797,2656,3574
138341,"(889, 732)",911,2667,931,1144
138449,"(890, 325)",2123,1434,359,636
138669,"(891, 2532)",3069,3353,460,681
138754,"(892, 1712)",2407,1373,1787,2741
138834,"(893, 1687)",3442,548,3234,756
138852,"(894, 556)",2071,431,2567,638
138926,"(895, 405)",658,2904,1690,442
139115,"(896, 520)",117,951,303,2840
139194,"(897, 432)",3060,2878,3614,2031
139354,"(898, 1045)",1757,2766,1813,2169
139534,"(899, 501)",2750,923,1033,395
139551,"(900, 1333)",3398,3126,2267,3277
139598,"(901, 1163)",3414,2568,2237,2901
139644,"(902, 104)",2985,2330,2243,2063
139763,"(903, 941)",861,1884,2604,3415
139948,"(904, 529)",1074,1965,671,1804
140060,"(905, 1850)",1313,2245,2876,1744
140077,"(906, 669)",2159,1090,1243,60
140088,"(907, 715)",287,109,2121,66
140179,"(908, 1673)",2874,2275,2217,231
140238,"(909, 416)",653,601,1318,2851
140366,"(910, 799)",2808,964,3293,1354
140892,"(911, 829)",3705,2234,820,3201
140930,"(912, 1073)",3559,1123,855,3554
140996,"(913, 770)",1253,3184,2118,1595
141084,"(914, 1333)",3170,3266,2530,3040
141138,"(915, 273)",3035,465,2634,1858
141179,"(916, 559)",2897,1520,718,1744
141275,"(917, 381)",1613,214,512,979
141647,"(918, 183)",2573,3462,1752,1705
141737,"(919, 788)",3283,414,1671,2071
141863,"(920, 128)",3533,2751,1416,814
142045,"(921, 843)",430,1413,3179,3440
142252,"(922, 918)",1313,645,3097,1845
142306,"(923, 170)",3558,3118,2939,610
142506,"(924, 578)",1108,165,1816,1420
142640,"(925, 653)",1500,1732,3088,251
142725,"(926, 788)",3129,2962,597,3193
142913,"(927, 841)",2765,987,3260,976
143367,"(928, 199)",1863,3248,3418,3683
143495,"(929, 145)",694,109,2429,2301
143587,"(930, 44)",253,2113,23,3645
143679,"(931, 1687)",3318,2973,571,1475
143727,"(932, 167)",601,2174,3088,2101
144150,"(933, 1681)",3518,1503,2654,1980
144628,"(934, 1860)",1362,239,1451,1108
144677,"(935, 1367)",3145,2145,3335,120
144770,"(936, 2349)",3606,156,904,959
145068,"(937, 406)",3539,1100,2666,1266
145154,"(938, 770)",1973,128,2234,1024
145329,"(939, 1118)",2077,2458,374,3456
145396,"(940, 651)",1466,1061,1327,270
145420,"(941, 491)",3689,453,2678,3487
145469,"(942, 444)",2488,20,1556,2482
145541,"(943, 291)",3442,1798,1341,3050
145618,"(944, 92)",440,1263,655,731
145737,"(945, 1216)",941,3334,3488,900
145763,"(946, 385)",3073,1827,1108,2856
145838,"(947, 716)",2888,3336,1671,1718
146640,"(948, 22)",345,1652,1496,1093
146674,"(949, 879)",3567,525,643,767
146726,"(950, 374)",2084,2929,200,3027
146883,"(951, 309)",1780,1819,2893,693
146947,"(952, 448)",1690,705,3408,2746
147152,"(953, 50)",3512,3353,1682,3227
147416,"(954, 1538)",1841,1421,5,3500
147598,"(955, 510)",2201,3376,1424,1043
147964,"(956, 545)",1994,3330,348,3098
148113,"(957, 104)",1138,3308,1964,364
148205,"(958, 405)",231,2701,2966,3188
148239,"(959, 1312)",581,3550,688,3678
148367,"(960, 837)",1859,2288,1602,602
148449,"(961, 350)",413,398,528,3461
148753,"(962, 1629)",574,704,1202,1819
148920,"(963, 3)",1652,1198,3002,2526
148990,"(964, 612)",2086,3436,3167,603
149109,"(965, 1528)",3102,32,284,147
149239,"(966, 104)",950,2479,3442,2087
149285,"(967, 1276)",1907,2284,1656,2763
149340,"(968, 540)",766,1266,1877,628
149595,"(969, 117)",720,906,181,2167
150041,"(970, 124)",1244,127,2820,3436
150153,"(971, 499)",2244,3311,2141,1827
150199,"(972, 537)",1549,1696,222,3595
150417,"(973, 145)",66,561,3089,935
150616,"(974, 2541)",2372,1159,1119,1537
150876,"(975, 69)",1645,2105,1742,2659
151061,"(976, 96)",675,192,1621,1583
151153,"(977, 454)",3654,48,150,3090
151236,"(978, 319)",1880,3048,350,2517
151265,"(979, 60)",2123,420,2701,1020
151464,"(980, 316)",1304,2690,420,2629
151637,"(981, 865)",766,2338,2152,2651
151671,"(982, 1018)",187,1537,2358,991
151777,"(983, 163)",1555,2446,1411,431
152558,"(984, 999)",572,1767,207,2690
152599,"(985, 555)",43,240,2019,1511
152699,"(986, 1748)",1719,3690,689,866
152811,"(987, 1313)",2222,1739,2024,757
152854,"(988, 964)",388,2328,2320,2267
152988,"(989, 3278)",2623,3647,1750,2724
152997,"(990, 207)",3246,2378,1677,201
153068,"(991, 716)",2406,2094,119,742
153097,"(992, 1150)",2528,505,2390,2865
153173,"(993, 113)",618,88,0,3020
153207,"(994, 82)",73,185,2626,1300
153255,"(995, 258)",1991,3537,2628,3447
153531,"(996, 85)",1934,3449,887,3574
153618,"(997, 1606)",826,3450,9,1454
153814,"(998, 1526)",878,989,598,1493
154098,"(999, 23)",2841,3394,1651,438
154539,"(1000, 2242)",1150,1809,2686,2778
154577,"(1001, 324)",3571,473,1200,2067
154634,"(1002, 124)",1050,1024,2897,2998
154959,"(1003, 930)",1545,2874,2801,1108
155134,"(1004, 1270)",222,138,1828,2940
155232,"(1005, 126)",3673,1730,3660,1436
155261,"(1006, 131)",3529,1545,173,613
155311,"(1007, 617)",3085,1206,511,2948
155367,"(1008, 992)",3595,1804,1570,1350
155709,"(1009, 2094)",2784,2250,55,402
156413,"(1010, 467)",2216,1474,745,1366
156455,"(1011, 941)",3503,824,3653,518
156522,"(1012, 50)",1580,44,1393,474
156539,"(1013, 48)",2432,3061,2827,2751
156839,"(1014, 1661)",2913,2355,1975,673
157913,"(1015, 639)",107,1720,2239,1641
158400,"(1016, 151)",2447,2446,2154,3196
158618,"(1017, 434)",1253,2181,1013,2735
159473,"(1018, 1475)",455,770,3226,651
159597,"(1019, 187)",800,3114,804,2306
159670,"(1020, 23)",2914,543,2714,3303
159839,"(1021, 139)",1373,3565,2512,1745
159958,"(1022, 1270)",3683,3327,1073,1216
159991,"(1023, 2066)",2553,735,3586,467
160032,"(1024, 790)",2869,411,1249,2720
160067,"(1025, 1449)",2351,2676,3087,861
160093,"(1026, 2011)",654,739,351,599
160147,"(1027, 950)",2097,1582,1106,1947
160362,"(1028, 206)",1144,1481,1190,2513
160606,"(1029, 48)",599,2126,2729,347
160727,"(1030, 856)",2255,1341,2279,3437
160864,"(1031, 1846)",1523,472,2056,1840
160887,"(1032, 2292)",2373,3461,1730,1788
161151,"(1033, 2145)",3509,598,266,673
161440,"(1034, 1286)",2126,2007,2082,1692
161540,"(1035, 246)",676,426,2060,1548
161574,"(1036, 517)",3449,383,3156,2782
161711,"(1037, 3)",3470,2192,1667,2003
161737,"(1038, 932)",59,1144,3691,3286
161975,"(1039, 1276)",3473,1223,3506,1455
162034,"(1040, 151)",366,501,3525,2560
162111,"(1041, 1316)",1611,2213,495,2049
162153,"(1042, 51)",1449,3370,115,991
162257,"(1043, 41)",590,2079,1808,2638
162322,"(1044, 571)",2419,2872,681,3042
162369,"(1045, 189)",1472,3490,1229,2512
162442,"(1046, 837)",546,746,3631,1175
162469,"(1047, 225)",3340,1910,1169,2381
162502,"(1048, 229)",3345,2801,1743,398
163046,"(1049, 195)",2248,3642,790,3493
163516,"(1050, 129)",1339,3037,868,865
164006,"(1051, 2585)",1190,602,2387,2014
164048,"(1052, 1113)",1737,2991,2432,349
164433,"(1053, 569)",2873,1417,1041,386
164542,"(1054, 941)",2363,3150,1239,1321
164580,"(1055, 931)",2155,726,282,1590
164666,"(1056, 531)",1965,3682,2864,2209
165084,"(1057, 266)",591,383,3664,3704
165224,"(1058, 964)",3474,257,3249,3298
165751,"(1059, 189)",2086,1872,2788,758
165786,"(1060, 722)",3484,539,1684,2179
165857,"(1061, 505)",459,622,1175,2504
166010,"(1062, 364)",2372,234,529,262
166192,"(1063, 831)",3015,457,200,3593
166235,"(1064, 1256)",2181,1590,3575,2674
166330,"(1065, 82)",2295,1391,558,2344
166430,"(1066, 206)",112,3508,3311,1737
166912,"(1067, 1090)",783,2988,474,1963
167405,"(1068, 1302)",2452,1485,3256,1541
167709,"(1069, 810)",2783,2314,3591,3574
167727,"(1070, 91)",2225,366,740,1173
167875,"(1071, 194)",3522,31,1729,2035
168002,"(1072, 178)",353,3285,1412,3581
168092,"(1073, 78)",3361,1760,2720,1470
168312,"(1074, 1466)",1615,1678,110,342
168343,"(1075, 534)",1839,1152,3566,446
168414,"(1076, 184)",3121,2014,2006,107
168721,"(1077, 1363)",2004,2890,879,3100
168830,"(1078, 60)",2918,635,644,3428
168952,"(1079, 14)",2319,2180,3668,1708
168967,"(1080, 315)",3607,2075,2696,2566
169002,"(1081, 26)",3388,679,1878,3023
169078,"(1082, 1635)",3291,880,3678,22
169092,"(1083, 113)",2130,1414,2278,1282
169276,"(1084, 90)",1800,3474,1292,1858
169525,"(1085, 78)",248,1431,1304,893
169909,"(1086, 718)",1085,24,3249,2295
170088,"(1087, 191)",366,11,1434,1708
171204,"(1088, 431)",2273,2886,3189,500
171311,"(1089, 400)",3102,1031,1274,1714
171338,"(1090, 283)",2394,498,3013,3095
171371,"(1091, 726)",1186,2371,3646,652
171398,"(1092, 90)",3054,3069,2433,1108
171563,"(1093, 39)",3447,1747,349,778
171645,"(1094, 336)",1050,2764,2700,1762
171791,"(1095, 812)",2963,1452,351,2229
171993,"(1096, 348)",2052,1007,803,419
172107,"(1097, 213)",798,3377,1579,1280
172306,"(1098, 321)",3311,1080,2857,301
172694,"(1099, 1094)",1779,268,1651,1034
173059,"(1100, 1209)",1866,3609,349,98
173356,"(1101, 1957)",350,861,3596,176
173422,"(1102, 945)",2490,3126,92,3535
173442,"(1103, 109)",391,3264,30,945
173584,"(1104, 945)",968,1441,3320,2947
173691,"(1105, 1095)",2678,2929,3260,3008
173740,"(1106, 1311)",1602,2735,2188,2378
173784,"(1107, 603)",3069,1758,624,1903
173923,"(1108, 545)",1153,190,3039,1945
174037,"(1109, 1150)",2688,2458,1972,2002
174078,"(1110, 682)",2205,3103,718,2277
174407,"(1111, 1113)",3281,3472,478,2064
174944,"(1112, 1115)",1411,2286,1360,351
175216,"(1113, 1996)",2779,274,3054,2389
175277,"(1114, 741)",199,2648,599,1873
175432,"(1115, 357)",392,1729,1143,2117
176222,"(1116, 15)",1795,3358,3422,2999
176261,"(1117, 2796)",22,943,2419,854
176493,"(1118, 1326)",1037,3015,1065,62
177341,"(1119, 1644)",2859,2988,2128,2156
177489,"(1120, 1459)",158,2923,3026,2361
177715,"(1121, 160)",2257,1707,742,96
177816,"(1122, 416)",1085,2732,1336,2039
178191,"(1123, 338)",3318,1280,701,3183
178694,"(1124, 89)",2236,3511,1914,331
178803,"(1125, 135)",1944,3264,1425,1334
178925,"(1126, 860)",1077,2891,1695,3272
179302,"(1127, 1507)",1330,102,428,281
179480,"(1128, 546)",2508,229,2503,2846
179608,"(1129, 312)",2832,631,3196,936
179916,"(1130, 990)",1028,362,752,2809
179964,"(1131, 189)",523,1316,1877,2580
180132,"(1132, 324)",2935,1322,2180,1306
180366,"(1133, 2231)",996,2332,3385,614
180446,"(1134, 257)",2172,1005,1591,3554
180604,"(1135, 340)",953,535,744,3033
181150,"(1136, 662)",2702,2594,2367,483
181191,"(1137, 470)",3557,2971,2220,1779
181444,"(1138, 831)",3187,777,21,400
181616,"(1139, 1352)",3128,2366,1536,367
182081,"(1140, 1631)",750,1686,3349,213
182324,"(1141, 25)",647,804,1176,3475
182597,"(1142, 78)",3598,3045,2760,3374
182616,"(1143, 15)",3057,1736,69,2807
182658,"(1144, 1813)",2264,28,649,3128
182719,"(1145, 1332)",3335,268,988,3120
183304,"(1146, 170)",2359,3042,213,1242
183418,"(1147, 13)",3321,2994,2920,1570
183465,"(1148, 125)",3004,1408,1542,1200
184521,"(1149, 548)",2628,1438,2069,2650
184940,"(1150, 167)",1880,2489,28,2458
185233,"(1151, 1207)",2794,3510,2803,3606
185360,"(1152, 104)",3439,232,3409,797
185372,"(1153, 716)",812,2072,1034,440
185441,"(1154, 2170)",3600,2638,2724,1664
185588,"(1155, 870)",3467,735,616,621
185660,"(1156, 871)",2157,267,2573,1635
185700,"(1157, 639)",38,430,3265,33
185764,"(1158, 1722)",154,884,3494,3239
185890,"(1159, 1135)",3529,3554,3594,2705
185982,"(1160, 2663)",1149,3562,30,2152
186117,"(1161, 71)",310,645,2008,1939
186242,"(1162, 79)",2184,716,1307,1569
186654,"(1163, 1986)",98,3181,710,3584
186745,"(1164, 2236)",1505,124,602,2697
186864,"(1165, 1712)",1147,2847,3166,2769
186889,"(1166, 361)",2476,2962,3099,1866
186981,"(1167, 500)",2981,911,2222,1036
187236,"(1168, 1500)",59,797,1006,976
187444,"(1169, 486)",78,1146,3615,258
187565,"(1170, 1854)",429,3398,2877,2430
187819,"(1171, 1398)",2653,2574,156,3404
188241,"(1172, 368)",1793,3330,75,3084
188396,"(1173, 885)",1033,2841,1035,3507
188470,"(1174, 1256)",1911,2437,134,1949
