,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7107,"(48, 189)",2234,2477,1477,2430,2852,3094,1603,773,43,687,3123,3609,3164,1785,3683,1133,546,456,2903,2942,2851,2908,512,720,821,2520,0,3698,907,1924,1715,422,2482,982,1152,445,1870,1979,1946,1960,439,2555,3099,2929,2032,2511,2536,1751,741,2033,1658,1112,2117,10,1813,290,2038,2745,1559,1505,2582,563,3521,3433,1543,696,2227,867,3311,3046,1004,3041,668,1308,3565,434,3651,739,220,3610,972,1512,2781,3527,1774,3665,1453,3125,2265,2644,3533,685,2544,3573,3634,2454,319,3026,275
7186,"(49, 429)",1247,190,2131,3057,383,335,3258,1653,1053,1422,1894,2667,419,1910,876,1646,578,469,1949,220,2182,1265,2910,2268,3060,3021,743,2199,2931,3541,3463,3574,3009,1612,3206,1784,1590,933,631,418,1190,3341,721,405,700,3344,3239,2359,315,496,162,1273,341,2962,313,2367,3425,1996,3195,3389,750,1390,2321,2813,1984,1822,1981,1954,1919,3084,475,1497,1600,3168,1963,811,656,2330,710,3008,3156,2406,3508,2511,1663,867,2784,3587,2696,2674,160,1533,1282,1762,1914,588,3038,2547,2760
7240,"(50, 1887)",1058,1097,899,1987,3457,3546,1909,524,3215,2355,702,3566,3322,1542,3338,2941,416,1453,3656,1186,3002,2709,3074,3075,86,377,111,2793,3551,3301,1346,3358,1084,256,3339,927,2784,2822,3579,983,1902,1128,2206,438,1021,2855,2330,2140,249,2338,101,2172,2192,2413,3366,2422,1656,2537,2715,2675,75,951,146,1792,2317,2628,1337,948,1162,330,339,1117,827,1614,3591,3651,3316,781,1215,3460,2416,2043,930,3037,3418,3125,3266,2257,2306,2875,1081,604,259,2913,394,1749,1713,3349,1897
7294,"(51, 58)",48,3110,974,351,1594,1104,1252,2643,759,930,587,1347,975,3077,2123,119,1864,1137,2834,1449,1972,3117,733,753,1312,3609,1527,3244,3406,3287,3322,2856,3208,1733,2456,1909,1292,3374,795,2249,2823,184,1239,2412,3588,106,3065,2161,1178,1493,2187,1581,663,2972,2206,617,270,291,1200,957,1444,1752,1120,1275,760,3518,1958,2198,372,177,670,1049,1792,640,3102,1850,1810,298,1734,1579,1423,945,1674,3048,1149,767,2063,803,3254,2766,3693,1521,219,437,421,3677,110,238,2303
7664,"(52, 9)",2561,2735,1221,710,336,2346,2453,1038,2518,1675,1144,2283,2760,3344,3459,3467,3321,544,776,1864,842,1812,932,1046,2073,735,2331,1379,3028,696,3327,1041,2709,1831,379,145,2606,2266,2506,2898,1554,13,2580,1466,1230,3011,1404,358,1425,2893,1832,2496,1651,2984,1828,1967,1492,3595,2581,715,1081,2930,3095,966,676,3511,3406,368,2227,2686,2784,3127,3082,2715,1477,3675,2294,2821,2928,182,3334,3036,146,909,3048,3394,1843,2314,2487,3417,1475,94,1444,736,2274,539,2079,3225,3203
8022,"(53, 565)",420,1151,2780,3107,979,3642,3362,3247,2431,750,1840,2420,3338,2204,1540,1422,2251,1313,2301,2714,3258,93,801,1240,71,2765,606,1815,1774,3008,3017,2845,3096,157,2511,2952,935,676,2407,3264,970,3439,1945,484,977,1129,3705,2388,1473,2427,663,2488,1987,202,1975,1962,2352,1195,1726,3443,441,1187,1375,2695,1003,2754,206,1384,2733,3289,3645,1075,3302,755,2774,1404,2538,1968,941,3515,3002,2882,3378,3049,900,2829,269,2576,2967,2532,2119,1811,1034,1948,2343,916,2039,1426,1661
8063,"(54, 167)",3049,611,1092,217,3259,222,19,1947,3176,3368,2362,2927,2409,3064,103,1583,2850,547,1969,33,1180,3226,2134,2652,2958,1243,67,1517,1875,979,746,592,2165,900,3069,1405,138,570,2724,1284,1785,1851,1318,1091,1719,3080,2428,3521,475,353,3677,1287,1469,2466,1699,1881,2656,3627,1204,3236,2502,605,3451,1942,2693,2888,341,1408,2024,2855,848,3666,3036,3540,1493,297,1682,579,3583,2861,1925,2176,483,274,2510,1395,2799,924,3135,1476,1266,1518,966,1283,2622,2474,1574,3448,2185
8138,"(55, 2005)",716,2116,1670,2372,1266,1707,747,1102,1908,2965,622,3159,311,945,520,1412,1690,3060,967,1590,113,3462,937,3624,995,2096,518,2065,582,950,1912,2174,1539,774,979,839,3592,1495,542,416,609,3106,108,3123,2568,3261,528,121,318,3127,3472,2767,97,3339,188,1658,676,224,95,1341,1828,1181,2852,3337,677,2541,1972,868,1413,2421,2304,2785,3365,3200,13,1959,2120,2834,3321,14,1841,873,3319,1722,3515,516,1110,3413,2165,1061,2762,2528,1964,1053,3460,1765,2478,3201,3026
8157,"(56, 1825)",760,3536,222,1281,2724,2879,3464,2925,2185,2995,363,725,3386,970,855,2387,2876,2982,865,2094,1826,1979,1758,2867,1861,316,1766,656,2374,3559,3178,1377,2933,1999,427,1943,2796,1100,2710,1874,1679,1345,843,3403,2585,1905,2884,1464,3214,1320,368,2296,360,217,2089,1390,1376,1211,88,310,3593,2911,2863,663,1017,616,471,2737,581,527,3022,3600,1492,743,2131,63,1561,467,3281,941,1151,919,807,3491,2156,2524,801,3434,2308,1441,828,332,1646,2808,1654,1209,837,1498,2333
8337,"(57, 294)",398,220,1950,1612,2801,839,374,820,2800,427,3549,880,1156,874,1942,2183,2933,2009,2410,3125,2759,3058,2358,817,2938,2690,1737,1112,1740,3031,3565,2738,989,2558,1413,3203,2539,3632,1340,1327,3535,1558,3069,244,1430,2493,3097,3315,261,1453,2003,3437,2537,3421,2427,2991,1256,3214,476,3344,2319,2418,988,3401,271,2455,3118,400,2940,2840,3643,1726,1833,1469,149,2080,3040,757,3199,981,2732,1611,1237,606,673,2419,3259,3659,2102,986,2797,420,3321,3228,555,2155,1294,3366,287
8670,"(58, 1121)",2219,2036,864,1375,1285,1358,2964,3045,2877,2551,3162,2904,2582,1619,2989,2986,1938,347,2237,617,2101,3559,1964,3358,3128,217,1671,2741,2511,1968,1352,3272,250,2488,2759,805,2463,693,3664,1341,2002,3039,2411,3686,2781,184,3529,3696,2232,2080,275,1169,866,2886,1962,1293,940,2469,707,664,437,1952,2230,2271,2969,208,3038,1948,888,103,3492,3452,476,238,1796,2108,2008,694,2851,2764,3476,20,1795,2682,2449,3337,1516,1174,3142,349,2341,1916,1160,1705,1118,1368,3406,1137,2414
8852,"(59, 58)",3692,926,2175,2217,573,271,1931,3561,990,3497,3656,3118,2502,1913,3667,1478,1301,637,1798,1019,1476,3391,1203,3066,3589,2406,161,1144,3403,3591,2303,3198,3613,81,560,2649,1448,3231,1825,54,2985,1709,3340,2874,2812,754,909,461,3104,2020,2322,2312,1994,2804,1903,661,2466,862,1127,916,510,2483,1961,187,534,915,2371,2344,2687,1059,2321,2601,619,3416,1383,3105,3097,3343,1971,339,1507,1928,3112,2400,2906,3234,2075,3092,3554,2280,3267,1745,2596,2128,3042,338,554,1541,1176
8940,"(60, 999)",3460,2601,570,1257,841,972,729,97,3070,3339,3289,2854,2733,3277,3378,3321,1482,1955,2149,3427,3564,1708,533,1666,642,855,1615,833,831,1013,2053,32,2710,563,3019,1472,3004,1921,1245,134,3212,2756,1744,2717,2519,3381,2438,929,1963,3258,1003,3597,2352,1947,1561,2409,1508,1867,2981,274,2155,374,1029,410,1821,1133,3417,581,3215,3399,2721,700,1002,1950,2012,2724,2911,1815,499,3490,2336,119,283,2796,1871,2229,3679,1119,2388,2088,1266,1314,2179,1591,3338,1304,2178,2453,1518
9058,"(61, 861)",2372,2833,2441,3250,352,1790,1126,2259,662,1964,806,1385,2436,2491,3153,2395,3094,1425,524,3051,549,182,2989,3262,447,2292,746,231,380,1368,1994,2176,2416,1345,16,575,2572,2967,46,3684,1383,1012,2697,2677,185,463,2365,3650,2131,675,1882,3303,199,419,1444,1210,212,3349,1165,3073,3670,618,355,1932,341,2750,3101,3416,254,2350,3138,1483,3475,110,1818,934,1909,3289,3385,634,3234,2023,216,2527,2925,849,2953,178,3183,303,173,537,3546,3231,757,2241,324,1732,1440
9454,"(62, 105)",450,45,3056,199,1417,2546,1156,1709,1136,2199,1329,1497,1157,511,624,1744,791,2649,3495,3074,507,2665,441,1457,2132,2104,1085,1591,1526,1273,3383,2187,639,1806,828,2870,2289,1696,1730,945,844,3381,1373,985,1366,1101,853,987,1663,2333,2720,1022,42,531,3596,1508,2589,64,1061,2073,1341,377,2269,2121,3343,1272,2065,210,1037,1695,2961,1477,2084,2229,2810,2523,2223,1882,1607,223,721,1418,609,506,3234,190,2012,551,2623,1185,1150,1232,1042,1426,1570,1294,1792,1401,270
9563,"(63, 205)",2964,3650,331,2740,335,743,2871,1695,2754,1802,597,2785,454,92,3631,2220,3032,1210,3275,2907,2358,2117,1596,3604,392,1505,1815,3447,1438,2713,2618,1107,2415,171,99,552,2882,3667,1404,2247,3358,1595,3492,2313,610,3688,1790,201,1015,1114,115,1823,2070,3380,1140,3619,3283,1302,1435,266,1182,3250,3074,2062,3702,2185,423,2309,753,2142,592,2485,2407,3293,2272,3127,1934,2122,323,1425,3022,938,89,1865,814,129,2125,3547,1209,298,2491,2991,2457,1154,928,415,1238,396,967
9684,"(64, 171)",1329,2841,3248,3190,2564,3302,182,1384,2245,3457,1413,499,3363,805,3667,2881,3591,2773,3186,1978,2986,1765,460,2648,1828,2389,2700,1146,1681,417,869,812,2713,2742,2718,2937,2622,1646,2732,2094,1099,3014,1231,2534,1676,3648,1454,2186,3109,39,2702,2661,1312,824,130,791,2159,840,2825,125,2616,2284,3567,703,2759,784,2038,2131,2848,2958,1036,972,2076,2643,1963,3322,303,2909,1641,787,2308,3418,253,1205,1097,173,1814,1304,1545,1730,2990,1448,855,3657,1894,3281,953,144,1068
9698,"(65, 147)",907,769,3263,2420,793,3607,2056,844,763,3520,1624,318,1202,2460,1583,1827,1625,1118,208,1312,1885,2806,1799,2043,948,1158,1879,2723,1908,3596,2017,1278,1610,692,1231,1248,450,2369,265,2568,710,2133,1246,3468,3030,1080,1352,3118,369,474,1987,1160,3454,1695,3163,2901,1216,1712,2208,1069,1875,187,3490,389,499,859,1209,1296,1534,840,2647,2226,321,2722,904,1329,2220,2386,1000,1671,1035,2002,2491,2451,2947,1492,3359,167,1310,1658,972,3606,741,1021,614,152,2702,2372,1524
9723,"(66, 12)",2399,757,190,3358,151,2307,770,1807,2551,563,1685,1979,884,2280,3192,1273,2508,2492,2596,1134,2989,295,3156,2538,2025,2452,3352,1467,1470,3186,1599,780,1398,3366,292,3574,2468,436,475,1877,3535,1546,3656,1865,1371,2097,451,1456,39,2472,1227,2881,2769,120,1256,1400,2155,1263,28,1175,588,1639,352,1056,2606,1715,760,226,781,2260,224,1692,3183,2288,2951,2950,590,213,3620,3086,2702,3518,3170,2877,324,1569,925,311,3547,3357,739,2843,2034,3368,3462,2074,863,2993,2393
9826,"(67, 1619)",1591,426,1811,1121,2628,326,296,2518,1244,2622,1167,1798,3651,1279,509,846,2427,1419,112,1489,500,3000,2630,2677,31,1502,1025,428,1374,3333,893,1677,2676,2046,1914,2968,2796,2966,2635,190,2862,243,1188,1240,231,1632,3514,2138,2831,784,2852,3537,1538,2471,2456,2688,2498,3186,1696,1517,3238,2155,777,3676,1786,826,757,1016,1010,1814,3691,2860,1793,2394,2871,3509,779,245,2881,1923,517,545,325,2903,518,3681,1325,1157,2806,801,2754,1348,1004,2289,2749,2094,3274,882,2539
9894,"(68, 156)",3437,1585,349,1678,2084,1378,229,2676,3590,1638,246,3132,3159,2422,2273,2639,289,1373,3444,1767,1311,343,1020,2281,217,3058,2093,441,2194,1359,3251,2638,935,161,340,3201,1056,2649,3514,1968,1305,1156,2245,909,1742,633,1201,1354,1820,2462,2100,339,1578,1591,3226,735,3611,2817,3368,3656,778,1841,416,1283,434,428,2378,1187,1717,1642,1536,2559,855,1332,3051,2373,2814,2644,3183,3528,2523,30,1229,350,2682,3467,2269,2734,1547,1451,3592,3546,1483,58,73,3173,3666,291,2726
9966,"(69, 920)",2599,3597,615,585,1624,669,3675,3625,1581,1826,2967,2644,2536,3204,2949,475,2389,1088,2344,3533,1412,2477,3174,549,972,2433,718,3133,484,1158,2793,3185,13,561,2874,2367,1210,3409,891,3518,2147,2014,2521,1276,1778,971,3415,1859,1824,2454,2735,1757,63,246,116,2240,3027,3170,274,1613,1849,2721,3645,3115,1278,1773,1861,3615,2953,2042,1526,517,777,2245,243,525,1579,150,1680,2296,1250,2626,2872,3356,1821,1139,2443,1602,780,2381,2070,2986,1864,373,888,2838,2618,555,1304
9971,"(70, 919)",3206,1761,1078,1478,3203,2257,2831,2891,3522,1801,1755,2519,1377,204,1398,1350,1430,468,1978,3344,1873,1937,105,3409,462,2445,2151,1627,1139,1148,806,2629,2143,2558,1253,2903,3438,1444,312,1560,2745,1586,741,1861,1200,2368,3385,2564,829,2122,1891,112,2412,445,1529,1432,1205,315,1833,1108,1217,2753,2381,360,319,1373,414,544,3401,513,1150,695,1721,1162,1439,952,1522,2394,306,606,3152,3091,2740,383,2954,1985,1347,1283,3377,678,1080,585,435,1396,1464,2927,2406,1378,1137
10029,"(71, 522)",2983,2253,1744,1687,3357,1970,3448,3080,2499,1054,2578,2463,211,2651,545,2682,2713,1428,1570,778,1247,878,3648,1937,1041,1066,3619,2637,1373,1146,1712,2864,260,110,1589,2880,947,1370,2692,178,1841,2811,3416,948,120,3088,1415,607,1669,1248,2178,3580,1850,1477,1806,3436,3528,1895,1593,2460,2059,2697,2276,2266,390,3012,3474,3034,754,2757,3567,3044,126,3245,1322,3155,3541,3485,802,3642,1140,669,1471,968,3480,1756,2539,3032,1982,2189,958,2748,2141,166,2022,1552,2450,1138,1244
10180,"(72, 1184)",2687,720,2263,1456,424,2356,393,1507,3291,3146,3150,412,1949,69,2086,1681,667,519,2225,1855,344,2084,1081,1751,1821,855,3007,3193,3068,1785,363,2805,1599,2534,554,1726,1738,700,2821,3653,1331,618,1108,1690,3257,1539,1664,2354,1827,2184,1193,2056,225,1659,1144,656,1710,1206,3684,1963,2018,2995,2595,3484,237,624,733,1476,1898,2672,899,101,828,2140,71,3402,1374,283,2449,3125,2914,774,2221,249,2117,2867,469,3067,3357,1376,520,611,2102,1356,2141,1401,529,921,2861
10297,"(73, 2049)",1416,3338,1098,2897,3052,1728,2524,2478,1864,3448,391,2412,384,2515,898,1835,3398,1128,2465,1469,1294,1150,128,2563,1942,286,3358,1395,840,1113,2355,2482,665,1483,2659,1969,2668,886,2006,1999,3377,2158,3405,1392,3224,2821,3071,1620,651,171,20,846,2365,15,395,2240,556,219,1352,173,2557,919,2366,2095,142,168,1205,1371,3353,1011,3629,2300,830,57,3013,408,1244,3346,1210,3191,2714,1973,413,1856,2208,1201,986,2030,1290,821,269,109,1580,612,131,2997,3254,1797,378
10471,"(74, 1045)",131,3021,3475,120,1670,1396,771,1918,400,3409,1665,3044,354,802,584,1314,722,3155,1814,2038,3535,2646,3455,974,689,1760,2569,2181,3352,42,1284,3516,365,3661,3271,2398,2197,943,2974,2660,1856,2726,764,2489,825,1377,464,2229,648,3351,336,3118,3168,429,1886,136,519,2847,258,592,2792,2622,2984,254,1884,290,965,2695,2235,1634,2655,143,2921,570,3469,1987,2211,1116,1541,2784,1563,3167,1202,2423,43,904,2926,1030,2822,89,1520,217,3659,789,1565,3142,3185,2919,913
10565,"(75, 258)",3024,572,172,3321,299,1903,951,2768,203,2143,2678,1231,412,972,2833,2515,3585,2221,2741,3421,2606,2217,2526,1812,1727,478,3690,3395,1065,970,3575,2964,235,1783,1501,3606,2434,2887,3134,2206,1915,1047,2891,705,1336,358,1818,3474,309,979,3086,275,1741,2124,1482,3180,336,2410,1131,230,1948,869,2219,939,79,2675,1655,179,2054,3589,1819,1319,2955,561,1796,603,2433,334,2503,370,3599,2293,256,1444,860,153,2697,1145,2569,1780,2792,672,385,26,3521,734,1016,1304,543
10622,"(76, 790)",1400,468,2928,1187,2534,2317,3035,2808,394,1362,857,728,561,2811,2001,3463,2105,2616,259,1543,128,962,117,3382,290,138,1035,1809,2678,650,3052,1032,2212,1294,1237,951,3421,522,2151,3086,3258,623,2260,1600,3430,2220,556,1373,2159,2818,3531,3327,503,2243,2221,159,1364,1985,2142,1839,1536,2374,665,89,405,1942,261,1654,863,669,1304,72,1862,3698,3387,1483,2106,43,3500,221,2636,2819,3695,579,963,554,3166,364,1773,2047,849,350,3122,3021,232,3496,1660,774,2926
10752,"(77, 1623)",76,2800,757,114,123,212,2616,639,2166,345,1883,875,3231,1114,3396,2527,226,2438,2551,3327,2735,1135,1189,3127,3651,1122,2089,2776,2153,2561,369,626,1952,786,917,2185,259,1671,2452,3185,1101,3412,2989,407,1571,151,1594,2546,1492,168,1259,1595,3609,15,2118,1430,1046,2697,337,489,2615,1511,575,433,2686,3226,2619,2609,507,225,983,1562,1146,2792,2204,1808,280,461,2713,2507,3126,3466,2543,538,2214,1117,1213,2757,551,2709,2855,2145,113,1001,209,19,2528,526,1943
10791,"(78, 519)",2792,3545,2738,3573,1008,3123,2522,1655,885,124,1154,1715,785,1860,1691,3146,2781,2664,1224,3434,470,793,2247,3248,1473,1476,2599,3427,2795,2025,3008,2594,2396,893,1311,3099,2412,3458,629,3590,84,2649,2462,1791,2255,3178,924,72,669,1070,478,476,421,519,1057,1399,719,2721,1645,1274,1660,1082,2128,3509,2736,2852,2604,1110,2631,2140,3112,3021,808,2254,125,1684,2983,455,245,3298,1818,1287,2276,1850,3401,2777,3346,3150,574,2540,1634,3521,3386,1042,856,3487,2108,820,1504
10811,"(79, 484)",2412,3648,27,2568,3435,2624,3584,3293,2848,3194,802,615,2093,1975,1593,1929,1085,3139,3193,3310,1905,1312,2231,991,3673,2638,169,2704,849,1199,359,1872,1827,995,410,924,2566,769,1016,1473,2697,3635,1789,2438,551,2018,300,2269,2387,1842,1048,2936,3547,1756,1081,1517,1069,3069,1806,563,2075,2103,2993,3525,1255,3398,3466,1840,992,199,3704,580,437,1167,1336,2820,1738,1275,2795,821,2480,3093,240,3266,1543,1453,687,238,2236,1170,1134,1899,2090,3483,3163,1246,830,2128,2646
10850,"(80, 175)",2928,47,1795,1593,3500,1414,1037,2570,1325,3631,288,2079,3081,2754,3303,51,2576,2309,1201,603,826,3101,2888,1788,816,3295,3456,3131,2838,964,2039,2729,2296,2919,442,2378,2564,2361,2017,541,1915,1097,2434,2557,2782,1246,512,444,786,1270,929,2963,489,1798,625,3538,1794,1628,2177,1842,2295,1821,2222,1081,3429,1395,404,3479,2358,1865,2047,2792,2282,2550,1729,3642,2405,745,114,615,972,269,432,2033,2423,2934,2257,126,690,1989,2882,3518,2714,1838,813,2267,312,2437,57
11021,"(81, 305)",269,1246,63,3046,2393,975,1676,362,3155,2823,375,3122,88,3484,1352,165,1333,2230,3217,1049,1356,3182,2029,500,3458,917,329,3065,2975,1325,619,2057,3025,928,68,2523,1589,2391,3138,2729,1403,3197,3564,3603,487,351,2489,2990,1236,565,2873,1348,3304,1141,1491,1293,2040,2718,1584,495,1660,2484,3685,124,199,726,3215,964,277,3185,3492,45,139,2922,2379,455,376,1431,2998,3252,1467,1251,1538,905,2204,795,338,2992,2058,14,1240,1631,752,50,2651,978,1621,53,2357
11113,"(82, 928)",3431,3427,3161,3692,1241,720,301,1391,3552,2124,1442,1421,1940,2511,380,925,498,418,607,901,3003,2591,1552,2724,3422,134,972,870,3113,516,3048,2683,2700,2269,1474,2881,1396,3102,231,2350,3055,2130,2826,3137,3586,1737,2151,105,2710,1731,2929,678,2364,2879,767,3673,433,1293,2203,5,2311,3463,1715,2624,1987,1454,1525,936,1951,3618,2715,3671,2451,1993,968,3156,2605,2160,3414,1363,1304,1291,2751,3100,2315,2246,3442,2672,873,980,1935,3545,1407,3015,2434,2600,896,3004,3393
11178,"(83, 171)",2428,345,3141,376,2556,780,1120,2615,980,3269,954,1793,2888,3609,3209,409,3029,1016,641,2943,342,3255,2835,213,2246,393,3116,933,2494,2594,603,3373,37,1475,1118,2982,1183,3039,3602,1387,912,1285,3629,1155,2828,427,2783,2109,2309,35,1365,2852,1917,1810,1908,668,2830,2190,151,1621,3212,3153,3365,568,120,2007,1386,1981,1381,69,2751,236,970,2707,1825,1757,396,199,2035,2619,689,344,2101,424,2261,3283,3632,1659,1952,1798,3498,3340,2651,1722,1236,3381,1305,469,2461
11209,"(84, 3)",2810,3546,902,1345,1450,620,959,3558,1563,3500,3576,782,9,3580,3518,539,3489,2364,2537,3369,3300,3341,2371,3308,878,3372,405,407,1847,2251,900,849,560,113,1362,2906,3024,3507,1526,88,818,3590,1311,430,2109,2091,442,3102,701,829,2626,449,2598,3568,2022,2587,2414,215,711,1387,3392,1133,200,83,2082,2684,2635,1624,3222,2216,547,543,2345,1267,1385,3342,2909,2540,2532,1168,1495,189,974,1234,3181,109,3573,2454,2749,1482,124,2255,2757,17,1864,3528,2602,61,3274
11228,"(85, 2191)",2983,2319,2758,1707,478,1570,789,756,3093,536,1149,2239,2821,281,1960,864,3458,1252,282,197,3377,1908,1920,3172,748,1642,3650,94,2391,1454,3445,3604,3527,3250,1700,31,361,2246,1686,1380,2394,2954,3071,3018,465,113,2048,2306,3151,2282,2939,914,1681,2312,3639,1447,1034,2247,2999,3374,373,889,2225,707,3100,2541,2986,2028,1260,34,1866,137,843,686,3351,2901,3104,2565,1442,2350,68,554,907,3316,1776,2263,2829,1816,1137,2727,2965,641,1287,3008,746,2839,1949,1350,2733
11305,"(86, 97)",865,2887,356,693,471,2460,428,354,1964,2154,1556,1544,523,202,594,194,1985,1698,3448,2692,2649,3590,3700,2143,1599,3395,302,26,979,454,345,178,3531,1642,447,2109,1145,3583,142,1416,3094,173,152,3514,3067,1085,3008,542,8,495,1730,3367,1717,1147,1861,3698,3228,2349,1303,3179,537,92,1889,1570,931,1560,1729,3474,2780,1067,745,2481,1417,1975,1761,282,2531,7,961,3553,2807,3157,1665,3435,199,3142,3,446,3568,1500,601,408,625,1043,3019,684,2441,1098,728
11368,"(87, 694)",2487,3261,873,646,1297,1651,1325,771,2990,1756,3335,2298,3537,250,134,3106,3107,1332,879,1853,2291,1588,3696,2826,2651,2745,2321,1167,2007,3423,962,1819,2887,1957,2318,3632,2455,799,2100,3604,3458,2604,465,2383,3372,598,569,2108,2371,3185,1496,1493,3700,1893,909,1356,1568,3341,3355,2421,3337,1432,2292,1712,880,3202,34,2237,2635,2718,2716,2684,173,1334,221,2713,2018,38,1328,3694,3062,3024,1770,2516,1193,1077,2678,2040,655,1253,1570,1923,3662,3578,2054,1688,477,1845,1667
11401,"(88, 216)",3104,165,1546,2522,776,2839,754,705,12,3360,569,2591,579,3157,830,548,1753,2372,566,119,3338,3525,1348,3550,2518,1930,1682,912,2695,3034,1019,1399,49,1302,843,2665,19,695,2285,2067,2913,3284,2731,1603,406,3411,187,3554,2116,1500,872,1834,65,3359,3066,1350,1914,3250,2835,45,1339,2226,30,3042,1899,117,3398,409,1409,2247,1154,554,1067,1585,2561,2403,143,2972,670,2611,1678,219,2861,2468,1763,3384,1107,114,1928,752,2847,2569,1548,1470,1586,615,3226,3463,2872
11532,"(89, 122)",339,507,1013,2081,500,531,2717,3262,2212,1137,193,1763,2129,2847,3556,2563,3482,187,1624,534,2497,2784,851,529,247,3233,612,2684,1714,2706,3090,862,1799,2284,3208,274,2688,2439,3614,3030,2531,1489,3148,1276,3193,3253,2614,3449,1369,3069,1226,2543,2791,560,2953,2763,2318,1261,1186,571,171,574,2316,3702,3053,2651,1875,2114,498,1570,3479,1546,2853,2109,1004,3100,3203,1950,1838,1095,1485,1224,69,97,2254,801,2971,1809,1439,562,1473,1124,1615,3385,7,832,3408,1607,569
11644,"(90, 145)",671,3057,2398,2998,1436,1561,3667,2251,2859,241,308,1677,2443,1319,3464,2820,2827,2270,2897,2302,2486,2632,2778,1263,3292,7,1421,2885,2537,2449,3203,1414,56,2936,2404,2254,3372,2180,2163,1925,1188,2766,3695,1957,3093,2769,1481,2430,3517,3639,19,982,3223,2314,152,2534,3125,3290,1646,1370,1717,870,3601,746,3148,3365,1708,711,1427,3634,1940,3240,3462,2733,3163,2694,633,3329,3011,3666,2101,865,1521,616,2380,1590,2594,1138,0,567,1581,1404,719,1125,3704,3549,522,1639,2501
11974,"(91, 221)",706,1668,1180,203,1563,3169,3208,916,1933,665,267,938,2007,3577,3379,2977,215,3683,438,3057,2214,1977,873,1224,1912,2953,3114,2855,456,3275,2901,1285,2891,2758,2993,485,2133,2889,765,3255,3316,2970,3589,120,759,2150,775,2381,2599,2310,1249,401,791,3101,2559,3133,1489,1864,55,2350,1427,2040,648,2031,3519,2784,2354,1657,184,2645,2826,2776,2436,3386,514,415,3437,1295,1130,3378,710,461,1823,2841,1289,1903,1824,3008,1911,61,492,2756,1424,3454,1971,1095,3594,548,3078
12143,"(92, 1013)",2909,2115,3450,2682,2603,327,441,750,3196,3525,1263,430,1825,3252,2754,2760,1547,208,2894,3033,3001,3285,2907,1568,573,527,261,3457,2472,2235,3643,3044,2790,807,1434,2575,3473,3097,2392,2594,1525,1523,3348,138,26,618,1837,71,2720,2125,971,1467,360,1617,3042,2019,3230,1760,1120,2216,978,3488,656,1046,1159,3154,1213,1333,193,533,1513,116,843,2229,3616,2055,3501,1212,1660,1834,1108,1292,914,3520,1890,1872,3414,3409,795,1944,2454,3111,3120,3675,3328,1936,2630,2290,911
