,0,1,2,3,4
93390,"(629, 5)",3440,1951,1407,2492
93518,"(630, 322)",789,2066,767,2829
93759,"(631, 771)",1989,63,2053,2099
93780,"(632, 305)",334,3228,2147,1680
93856,"(633, 624)",2698,1075,288,215
93924,"(634, 2)",1226,287,1735,1717
94128,"(635, 27)",1107,2065,3673,3259
94224,"(636, 5)",1510,2356,2404,3285
94526,"(637, 663)",2712,965,2344,147
94801,"(638, 547)",2151,379,2126,2678
95036,"(639, 1302)",1674,3038,18,399
95147,"(640, 718)",350,41,1275,3328
95178,"(641, 2637)",1661,2702,2367,2159
95232,"(642, 908)",2277,1124,497,1121
95271,"(643, 1887)",2657,41,235,487
95400,"(644, 36)",1230,542,2646,3359
95487,"(645, 642)",3240,86,3448,1949
95762,"(646, 116)",3082,2661,88,1191
95911,"(647, 425)",3594,1383,917,2007
96080,"(648, 256)",1219,115,2388,2083
96153,"(649, 122)",528,3551,40,2652
96517,"(650, 57)",2759,3093,2224,2091
96703,"(651, 264)",167,7,1645,3489
96793,"(652, 27)",1189,3533,2278,2020
96874,"(653, 755)",711,3686,692,2156
97018,"(654, 198)",1887,468,1063,1182
97556,"(655, 44)",646,3204,3107,200
97618,"(656, 352)",2556,3245,3668,3218
97687,"(657, 209)",1395,1491,3193,3439
97724,"(658, 444)",2181,2265,711,285
97874,"(659, 1747)",2585,3068,2808,1357
98540,"(660, 23)",3626,2139,578,2620
98642,"(661, 747)",2987,3173,186,3590
98809,"(662, 1811)",1962,714,2761,320
98954,"(663, 194)",501,1432,86,2080
99004,"(664, 482)",3436,459,2646,2434
99090,"(665, 116)",1983,3448,1832,2206
99229,"(666, 740)",467,3527,2046,2293
99311,"(667, 113)",1743,1036,1723,478
99507,"(668, 701)",3259,521,2198,2430
99801,"(669, 2034)",3642,3160,2790,2738
99840,"(670, 173)",1208,1753,2827,2929
99976,"(671, 338)",298,1061,1700,704
100174,"(672, 3272)",794,394,3038,3188
100409,"(673, 246)",2959,2017,353,2725
100493,"(674, 501)",933,1758,1723,975
100579,"(675, 864)",3356,1101,1466,821
100927,"(676, 593)",2756,1255,1012,1233
101175,"(677, 2091)",2203,1606,3191,1094
102191,"(678, 1712)",2696,2945,1214,1402
102207,"(679, 1135)",2078,2685,2358,1868
102262,"(680, 40)",219,430,3226,2072
102271,"(681, 116)",1480,2418,1438,3327
102355,"(682, 240)",226,130,3513,1819
102377,"(683, 1274)",179,1652,3241,1009
102525,"(684, 860)",3545,3424,187,2710
102564,"(685, 128)",3456,1722,492,2944
102744,"(686, 905)",2252,1979,291,2856
102914,"(687, 2981)",3349,2708,2238,2471
102938,"(688, 605)",757,1060,2384,589
103214,"(689, 9)",790,848,2487,1886
103303,"(690, 199)",438,1580,3688,1528
103713,"(691, 148)",2236,1730,1348,809
103989,"(692, 229)",1155,3035,2804,326
104061,"(693, 104)",3483,3153,3201,953
104087,"(694, 128)",1684,3654,753,2050
104628,"(695, 499)",717,697,661,1046
104768,"(696, 57)",1745,1161,423,1578
104910,"(697, 1344)",1724,325,3065,1462
105178,"(698, 650)",2978,199,953,1540
105754,"(699, 599)",1178,2404,2028,3211
105785,"(700, 1289)",1726,2012,2851,1416
105924,"(701, 1351)",3690,2646,1875,184
106341,"(702, 174)",3642,2096,2558,3486
106399,"(703, 2271)",1217,3056,427,1741
106506,"(704, 104)",1593,1059,3647,600
106692,"(705, 486)",2663,1595,1364,662
106733,"(706, 242)",3598,2601,3428,663
106757,"(707, 104)",1477,2532,2899,1756
106782,"(708, 2354)",730,584,481,753
107098,"(709, 642)",2490,759,2153,1416
107745,"(710, 2015)",1543,370,2603,2965
108009,"(711, 16)",2409,1730,1037,3052
108313,"(712, 5)",1772,513,108,1678
108800,"(713, 578)",1919,2291,2156,3259
108853,"(714, 217)",3661,3006,242,48
108913,"(715, 1076)",2861,240,427,125
109309,"(716, 993)",381,625,1710,20
109358,"(717, 65)",1181,2007,13,982
109514,"(718, 315)",915,2658,1286,1789
109688,"(719, 153)",1640,664,3481,1845
110374,"(720, 647)",3403,3099,2060,880
110442,"(721, 116)",2682,2046,3448,2919
110491,"(722, 870)",1505,1433,192,2194
110572,"(723, 2896)",3264,2400,2035,3553
110683,"(724, 2050)",2594,1992,3405,924
110784,"(725, 134)",223,2463,597,2055
110959,"(726, 1684)",1409,1086,822,778
111160,"(727, 887)",1176,3085,1047,3289
111248,"(728, 264)",1208,30,3614,1989
111424,"(729, 2146)",3116,3692,3564,2452
112026,"(730, 1131)",1461,883,273,2449
112192,"(731, 291)",993,2309,388,1009
112316,"(732, 2555)",499,815,3112,2703
112366,"(733, 317)",663,2278,835,1179
112562,"(734, 771)",3549,1230,2081,1362
112849,"(735, 117)",2680,766,310,483
112968,"(736, 1921)",2576,1899,2823,2565
113141,"(737, 68)",3574,3402,1042,996
113264,"(738, 189)",2465,1229,836,3704
113316,"(739, 60)",360,1034,1766,2788
113368,"(740, 482)",3572,156,43,2884
113410,"(741, 999)",84,2840,2167,2848
113495,"(742, 891)",1166,1934,599,3040
113670,"(743, 147)",1296,2987,3405,2802
113897,"(744, 517)",447,484,3402,2666
114177,"(745, 272)",3252,2919,1627,2766
114344,"(746, 349)",2456,2426,722,2117
114370,"(747, 2003)",3311,1818,2223,2598
114807,"(748, 1039)",1478,2867,537,1875
114943,"(749, 2031)",907,3103,3064,2457
114964,"(750, 1229)",1010,2110,2525,1316
115946,"(751, 1545)",3243,2541,1587,2564
115998,"(752, 1918)",3565,3198,2542,611
116340,"(753, 2343)",1431,293,2822,1528
116441,"(754, 228)",3668,2900,1430,831
116510,"(755, 213)",3198,2158,911,2971
116587,"(756, 599)",3133,3550,808,2170
116995,"(757, 437)",3496,611,1922,160
117047,"(758, 1312)",2304,3079,365,2908
117173,"(759, 104)",1832,2635,1688,1296
117195,"(760, 2261)",2275,218,1469,3144
117217,"(761, 864)",901,1209,1115,2312
117268,"(762, 1084)",2328,1417,3210,2934
117350,"(763, 1553)",1810,636,83,549
117708,"(764, 1820)",1099,29,1605,1248
117839,"(765, 547)",1246,2696,3371,2118
118019,"(766, 1321)",1883,997,3625,2655
118064,"(767, 1187)",2028,3405,842,2567
118115,"(768, 1456)",3496,349,1507,2065
118476,"(769, 1391)",652,3234,3635,816
118911,"(770, 585)",454,517,2544,2495
118980,"(771, 94)",2436,1345,2664,3375
119037,"(772, 923)",3243,1449,2723,534
119237,"(773, 994)",932,1313,1398,3345
119309,"(774, 113)",2309,2558,1880,152
119383,"(775, 790)",2779,1463,2460,2340
119693,"(776, 1843)",2378,3090,1105,444
119926,"(777, 1298)",434,2177,2305,927
120081,"(778, 363)",898,1936,1384,3573
120169,"(779, 1747)",3251,289,2920,2492
120694,"(780, 668)",3526,738,321,1249
120867,"(781, 480)",526,67,3362,2375
120959,"(782, 151)",432,2545,2225,1562
121021,"(783, 515)",1851,2740,1512,2663
121121,"(784, 2170)",2697,1406,152,1268
121152,"(785, 619)",656,2103,2591,1538
121300,"(786, 68)",1170,813,1364,1853
121407,"(787, 828)",2217,1990,777,1061
121613,"(788, 873)",299,1530,3028,1252
121627,"(789, 468)",222,2892,167,3539
121864,"(790, 646)",2959,972,619,2304
121998,"(791, 1241)",1563,2997,1704,2337
122109,"(792, 186)",1839,1199,596,2042
122214,"(793, 1136)",31,990,1570,2202
122283,"(794, 438)",447,194,698,354
122857,"(795, 669)",1697,1927,2525,2961
122911,"(796, 409)",3545,1292,1489,2834
123231,"(797, 424)",3390,2962,3647,1855
123284,"(798, 853)",2019,1961,1364,2538
123385,"(799, 514)",943,3138,1357,1119
123709,"(800, 674)",812,864,3604,1060
123875,"(801, 861)",3084,297,911,1779
124362,"(802, 642)",774,1577,2224,1033
124421,"(803, 434)",2187,3627,2184,907
124458,"(804, 1429)",375,198,1602,3129
124553,"(805, 2855)",3499,766,3487,2478
124615,"(806, 237)",1354,2247,2249,3550
124745,"(807, 1741)",256,109,1741,1522
124968,"(808, 1181)",3640,2371,2038,265
125028,"(809, 1913)",2424,2171,3288,3494
125166,"(810, 167)",3565,2267,3241,2992
125224,"(811, 68)",3586,1833,2479,1253
125291,"(812, 1152)",3492,2328,637,3188
125344,"(813, 60)",1330,1930,3390,1588
125385,"(814, 932)",2758,3408,1693,1149
125448,"(815, 794)",756,3380,2559,501
125896,"(816, 688)",3517,3239,194,1834
126146,"(817, 267)",3368,290,2710,1883
126176,"(818, 2266)",1249,1790,1591,1211
126278,"(819, 155)",3430,1011,1732,1211
126329,"(820, 2316)",116,2346,354,3269
126618,"(821, 35)",1622,2504,2396,3187
126695,"(822, 203)",968,3099,3105,1175
126982,"(823, 381)",2524,304,2529,2790
127097,"(824, 661)",2808,2580,70,1244
127132,"(825, 718)",3182,1420,1658,389
127155,"(826, 1601)",2772,2750,2812,457
127208,"(827, 237)",2506,2589,885,2842
127327,"(828, 2036)",3248,2800,963,1060
127438,"(829, 973)",3266,170,3129,1099
127586,"(830, 911)",264,3485,725,2394
127752,"(831, 1150)",2625,1459,2671,1409
127823,"(832, 48)",2364,534,2623,1930
127855,"(833, 283)",1798,3388,277,2557
127882,"(834, 2662)",755,1172,3219,1341
127958,"(835, 872)",40,1077,1248,2183
128016,"(836, 546)",2628,2117,829,2132
128085,"(837, 643)",3612,769,2923,3642
128961,"(838, 92)",815,85,683,2224
129239,"(839, 175)",1352,207,2220,2810
129243,"(840, 831)",864,1983,134,512
129272,"(841, 38)",2165,2575,3447,2816
129377,"(842, 19)",3182,3698,3385,969
129464,"(843, 2724)",837,3193,1446,991
129519,"(844, 326)",1644,3647,2615,3518
129570,"(845, 1092)",951,2119,2472,2887
129822,"(846, 1301)",2199,2867,2876,1411
129896,"(847, 67)",390,1543,2813,725
129943,"(848, 1324)",3171,2309,1126,3029
130233,"(849, 102)",3478,3641,66,1795
130606,"(850, 68)",1542,1004,2334,1770
130694,"(851, 756)",2467,2125,3441,2881
130814,"(852, 0)",1128,539,251,3515
131024,"(853, 527)",2119,1980,1819,2202
131445,"(854, 1843)",3475,1338,2712,931
131954,"(855, 358)",24,1339,2775,1109
132018,"(856, 559)",876,2296,2782,2709
132159,"(857, 2259)",2172,3192,233,3503
132365,"(858, 2651)",2650,2716,657,867
132426,"(859, 1736)",3136,3191,1094,3289
132498,"(860, 1499)",1670,2366,3200,460
132536,"(861, 2918)",1600,1351,3353,3659
132706,"(862, 1185)",1384,1871,2475,3396
132755,"(863, 1921)",412,2753,1641,120
132847,"(864, 88)",2358,3601,1186,1964
132888,"(865, 1341)",1482,1545,3362,430
132946,"(866, 288)",898,581,702,1064
133030,"(867, 517)",1408,2843,888,2161
133288,"(868, 164)",222,1796,2370,229
133902,"(869, 895)",2500,3273,1302,2241
133946,"(870, 927)",2738,2055,1059,3518
134048,"(871, 44)",615,547,853,3487
134091,"(872, 2216)",1769,38,3336,2417
134232,"(873, 1535)",2808,1132,3219,793
134263,"(874, 1226)",533,1772,546,2696
134357,"(875, 160)",3235,1007,38,3622
134531,"(876, 2385)",2561,1292,2806,1555
135106,"(877, 251)",986,2714,2562,2564
135160,"(878, 941)",2933,2934,1416,3046
135279,"(879, 831)",3022,845,2502,1115
135585,"(880, 2361)",3595,2382,653,175
136212,"(881, 1664)",3446,1066,1367,1524
136298,"(882, 349)",1330,3640,1491,3126
136403,"(883, 787)",2502,961,2280,3039
136420,"(884, 743)",683,1523,3245,3670
136498,"(885, 1105)",1513,2959,1560,870
136559,"(886, 129)",1909,659,766,415
136654,"(887, 853)",3337,2016,527,1338
138071,"(888, 1521)",544,1838,883,1939
138354,"(889, 506)",2456,1305,2847,1951
138577,"(890, 332)",524,3659,1632,3502
138668,"(891, 127)",976,2405,985,578
138777,"(892, 83)",183,895,211,3048
138791,"(893, 1297)",3320,2653,1520,1100
138890,"(894, 1135)",3318,984,328,448
138925,"(895, 349)",286,382,979,1858
139061,"(896, 251)",213,2027,667,660
139179,"(897, 44)",1470,273,1957,2740
139502,"(898, 115)",1786,511,1032,3052
139526,"(899, 43)",3352,627,2309,3309
139569,"(900, 517)",834,1600,352,3539
139585,"(901, 2220)",2515,2791,1578,3656
139673,"(902, 236)",3496,3020,1656,1803
139733,"(903, 2431)",3024,3238,1018,735
140037,"(904, 793)",1987,2840,870,741
140046,"(905, 1886)",1189,541,1136,3549
140079,"(906, 64)",2080,861,2983,1061
140116,"(907, 488)",607,2797,1811,684
140184,"(908, 1956)",668,3583,3619,447
140225,"(909, 1661)",1307,3437,2397,3273
140646,"(910, 64)",1159,2092,2663,2064
140892,"(911, 829)",1330,305,2843,2971
140962,"(912, 528)",686,3341,2629,2
141022,"(913, 799)",1078,847,719,3236
141051,"(914, 432)",3624,3538,3293,1837
141132,"(915, 57)",582,2241,2382,116
141188,"(916, 70)",2318,3485,1075,132
141248,"(917, 660)",1309,488,3491,2395
141486,"(918, 356)",2595,3436,2666,2778
141733,"(919, 790)",2980,594,2709,1809
141780,"(920, 792)",1773,1774,1674,1165
141968,"(921, 420)",1465,1255,1909,3067
142254,"(922, 561)",3613,3520,2127,69
142296,"(923, 109)",931,90,2985,356
142535,"(924, 401)",1502,2863,580,1
142617,"(925, 132)",3316,380,2180,974
142810,"(926, 1864)",2617,3498,1487,1837
142924,"(927, 337)",395,2379,2611,2733
143309,"(928, 136)",536,1241,862,2410
143495,"(929, 145)",1466,1568,3311,3031
143636,"(930, 632)",3353,2958,373,1815
143675,"(931, 2478)",1133,425,3427,3453
143709,"(932, 134)",625,673,3434,948
144037,"(933, 2960)",2274,2809,1535,2278
144424,"(934, 350)",1109,1826,2647,1104
144684,"(935, 2460)",432,1350,1844,2567
144860,"(936, 105)",2046,1814,737,2557
145090,"(937, 418)",1083,1949,1574,503
145185,"(938, 522)",1853,1993,77,2329
145326,"(939, 192)",2549,1224,961,355
145407,"(940, 817)",3589,1434,3499,1117
145414,"(941, 437)",2965,56,3577,1484
145465,"(942, 156)",2688,2928,823,1321
145541,"(943, 291)",1024,1182,1748,2383
145613,"(944, 215)",3504,2043,3437,2368
145731,"(945, 2580)",2727,375,1286,1433
145770,"(946, 814)",3578,668,2779,1158
145983,"(947, 1726)",1643,1709,2085,1875
146366,"(948, 146)",2096,1003,1169,951
146663,"(949, 1063)",1276,1796,1904,1523
146725,"(950, 21)",301,493,251,2152
146775,"(951, 546)",125,3058,1336,1744
146968,"(952, 255)",470,1467,2808,1483
147089,"(953, 218)",1979,3511,3405,2536
147427,"(954, 1998)",1096,2763,736,277
147599,"(955, 1287)",1228,2745,1910,39
147952,"(956, 2490)",2883,400,62,175
148056,"(957, 288)",802,1212,990,2991
148175,"(958, 24)",2003,2831,2418,375
148288,"(959, 288)",1216,1475,661,2730
148362,"(960, 368)",2342,1836,1673,2375
148428,"(961, 18)",3415,455,1001,1636
148461,"(962, 1042)",2075,96,328,1616
148909,"(963, 539)",2820,3516,3255,173
148986,"(964, 2227)",641,1091,273,2335
149175,"(965, 531)",2075,2638,463,685
149227,"(966, 530)",941,1569,1977,3201
149291,"(967, 141)",2239,801,1547,1126
149358,"(968, 51)",289,931,2795,3700
149551,"(969, 1172)",2765,1814,717,2614
149955,"(970, 321)",366,2498,1961,1742
150165,"(971, 766)",350,2445,2994,3171
150238,"(972, 390)",652,3443,1189,2310
150395,"(973, 652)",2448,3219,3424,3102
150632,"(974, 236)",3004,258,408,913
150890,"(975, 352)",3419,1775,1748,946
151001,"(976, 1280)",1749,2380,547,3064
151148,"(977, 1654)",1653,1022,2245,2966
151203,"(978, 195)",3108,1169,665,666
151311,"(979, 32)",3103,1426,1698,2595
151464,"(980, 316)",1108,547,1002,429
151659,"(981, 517)",2669,3385,2706,1954
151700,"(982, 702)",3637,1947,709,2803
151743,"(983, 2533)",1071,1556,591,2426
152551,"(984, 60)",2659,171,1760,1612
152589,"(985, 2318)",2869,754,1086,2754
152628,"(986, 1059)",1804,1927,1938,2624
152782,"(987, 184)",1048,2676,1406,2087
152882,"(988, 2122)",398,2937,3349,709
152907,"(989, 1950)",3618,1396,736,678
152995,"(990, 1452)",2217,374,1500,2316
153077,"(991, 729)",1744,2794,1608,1807
153098,"(992, 2602)",2636,2793,3363,2096
153166,"(993, 517)",2116,2626,3531,2806
153197,"(994, 412)",1686,580,3471,1249
153492,"(995, 315)",3432,3450,3396,3222
153536,"(996, 39)",1785,3694,3406,3182
153626,"(997, 2517)",2756,1639,1182,3236
153863,"(998, 105)",1344,1106,136,1778
154122,"(999, 587)",3344,1552,1075,207
154225,"(1000, 368)",2086,1675,1248,1470
154556,"(1001, 2269)",2186,1112,502,1134
154637,"(1002, 23)",285,185,3363,1260
154689,"(1003, 1221)",3701,1783,1011,536
155166,"(1004, 434)",2880,1638,1802,93
155235,"(1005, 133)",1745,3331,3485,1901
155289,"(1006, 124)",2186,227,25,2195
155328,"(1007, 363)",1470,3438,3640,3091
155382,"(1008, 831)",444,423,804,3674
156088,"(1009, 443)",1255,3661,3371,1668
156396,"(1010, 60)",1060,3389,921,2784
156472,"(1011, 390)",1687,3299,3497,2222
156496,"(1012, 614)",601,345,3060,973
156546,"(1013, 733)",3469,3682,2283,1247
156603,"(1014, 1515)",1660,973,2951,3446
157870,"(1015, 576)",377,3525,1270,2458
158165,"(1016, 3390)",3628,2491,1685,2410
158527,"(1017, 407)",2460,3320,442,2482
158659,"(1018, 839)",2669,2895,2974,1729
159589,"(1019, 1927)",758,2731,729,712
159668,"(1020, 743)",2091,2732,3566,1629
159883,"(1021, 897)",1970,3008,2473,838
159966,"(1022, 1105)",1354,330,1716,689
159993,"(1023, 769)",577,3501,761,1376
160039,"(1024, 178)",3497,3463,2256,1643
160067,"(1025, 1449)",1610,1256,2751,3199
160120,"(1026, 283)",480,831,1370,2683
160136,"(1027, 305)",2050,418,3213,3401
160287,"(1028, 421)",91,908,2005,598
160487,"(1029, 1332)",182,305,3331,813
160654,"(1030, 91)",1973,1185,3686,2124
160871,"(1031, 50)",1319,1691,101,1888
160902,"(1032, 147)",990,2585,558,2799
161359,"(1033, 1126)",420,506,3108,1524
161414,"(1034, 457)",3365,195,717,3439
161531,"(1035, 7)",2839,527,980,2999
161555,"(1036, 1879)",2769,17,2521,358
161635,"(1037, 116)",3373,2719,3642,1815
161750,"(1038, 321)",2870,521,1885,883
161972,"(1039, 171)",2092,1256,81,3235
162027,"(1040, 170)",2772,2969,247,2812
162101,"(1041, 1904)",1707,2598,685,1339
162164,"(1042, 585)",670,3534,3436,533
162307,"(1043, 44)",952,1031,1852,590
162346,"(1044, 2275)",1381,72,3114,891
162371,"(1045, 62)",1681,1421,573,380
162406,"(1046, 988)",3243,2866,474,786
162462,"(1047, 355)",1305,32,3019,2304
162515,"(1048, 528)",1693,2723,1913,2031
163034,"(1049, 1401)",363,3151,2458,863
163661,"(1050, 131)",1793,526,3323,739
163997,"(1051, 1195)",551,2426,2862,1875
164118,"(1052, 132)",618,3240,1560,1741
164408,"(1053, 1165)",1543,3465,350,469
164524,"(1054, 345)",1653,1495,197,1761
164616,"(1055, 97)",2877,538,3373,2304
164767,"(1056, 203)",94,3251,3388,2920
165064,"(1057, 720)",237,2004,1659,155
165172,"(1058, 693)",2031,3090,1625,3466
165699,"(1059, 575)",1042,581,3649,2617
165784,"(1060, 136)",2405,805,3645,82
165909,"(1061, 38)",1222,203,1015,549
166004,"(1062, 733)",2907,1156,3066,2754
166118,"(1063, 2077)",2105,994,3052,941
166266,"(1064, 524)",2844,2815,3463,967
166354,"(1065, 726)",2521,1011,668,2600
166495,"(1066, 132)",692,3200,3346,2779
166872,"(1067, 261)",280,1469,1905,688
167540,"(1068, 542)",2869,367,1624,600
167718,"(1069, 434)",572,2941,3108,1938
167806,"(1070, 842)",3460,3145,1022,1668
167945,"(1071, 218)",1393,2394,1290,536
167995,"(1072, 1558)",768,1754,538,302
168207,"(1073, 428)",972,1265,666,3566
168296,"(1074, 2702)",3058,732,3432,1558
168344,"(1075, 171)",475,3627,2321,3390
168420,"(1076, 2030)",3148,496,1251,2710
168768,"(1077, 396)",838,1660,198,2588
168896,"(1078, 541)",45,2643,1930,2208
168952,"(1079, 14)",3121,2044,1611,2907
168989,"(1080, 51)",3202,1933,2203,3116
169020,"(1081, 1599)",2863,1348,481,380
169075,"(1082, 814)",37,2907,1852,523
169143,"(1083, 85)",3565,3058,2168,684
169264,"(1084, 404)",1526,1663,2275,2828
169379,"(1085, 1678)",1209,2758,3099,2498
169862,"(1086, 541)",1274,33,1876,3616
170771,"(1087, 1408)",2229,46,1427,398
171217,"(1088, 740)",2405,2132,1216,945
171307,"(1089, 97)",2783,2816,1159,3294
171313,"(1090, 58)",498,2401,2132,3070
171391,"(1091, 160)",3513,1877,1930,1320
171449,"(1092, 48)",2480,2022,2624,45
171499,"(1093, 596)",1424,422,1957,3118
171653,"(1094, 2093)",1800,2839,3045,742
171860,"(1095, 452)",3390,88,442,2402
171972,"(1096, 895)",3319,2759,2348,2107
172104,"(1097, 553)",891,434,3539,3698
172139,"(1098, 555)",3275,1534,3514,119
172361,"(1099, 2551)",695,1524,1839,2369
173027,"(1100, 2379)",2464,1662,524,1658
173355,"(1101, 229)",1846,3410,2656,2307
173365,"(1102, 1005)",889,3522,1395,1627
173464,"(1103, 67)",670,974,2974,1935
173567,"(1104, 1465)",1562,62,24,122
173664,"(1105, 524)",2920,1683,2300,1814
173768,"(1106, 1181)",3270,1266,29,2936
173802,"(1107, 104)",3300,1122,2278,2204
173888,"(1108, 60)",3162,2028,1199,2084
174051,"(1109, 340)",3478,2378,2515,2530
174100,"(1110, 49)",154,354,2288,3220
174691,"(1111, 1084)",1583,771,316,986
175025,"(1112, 155)",1255,1437,1673,140
175130,"(1113, 1312)",179,922,898,2298
175331,"(1114, 1841)",825,3054,2340,2318
175399,"(1115, 168)",1606,1405,664,2471
175728,"(1116, 767)",3071,2830,485,718
176234,"(1117, 1333)",1642,2855,498,1327
176315,"(1118, 409)",3185,2574,2205,3007
177143,"(1119, 1357)",1358,766,845,3181
177631,"(1120, 1298)",69,36,3653,2683
177724,"(1121, 996)",3500,3456,910,2851
177805,"(1122, 340)",2146,201,3424,2217
178173,"(1123, 2003)",238,2814,696,1296
178405,"(1124, 1860)",2730,214,2624,1432
178798,"(1125, 104)",3108,270,2039,810
178897,"(1126, 277)",3248,1261,807,291
179318,"(1127, 1240)",3385,1939,1582,1708
179451,"(1128, 335)",2164,3673,1300,2863
179609,"(1129, 1106)",3372,2925,2548,953
179904,"(1130, 1240)",2735,2465,1920,1249
179947,"(1131, 2139)",2911,1377,1411,644
180212,"(1132, 1880)",2628,2867,1019,1929
180270,"(1133, 1041)",1548,3495,1485,1061
180444,"(1134, 134)",3254,2272,1329,1187
180580,"(1135, 1243)",2520,2782,1825,1872
180886,"(1136, 383)",1491,792,2538,3013
181187,"(1137, 444)",1249,1016,144,58
181386,"(1138, 433)",2097,846,3389,1018
181527,"(1139, 760)",2886,1393,2058,2009
181865,"(1140, 1871)",1758,626,3626,2995
182412,"(1141, 126)",2551,1799,2131,810
182577,"(1142, 1185)",3130,3495,1090,201
182623,"(1143, 2891)",2881,2302,3131,1962
182654,"(1144, 44)",2630,2974,408,1701
182711,"(1145, 936)",2049,3186,2859,229
183281,"(1146, 2897)",169,2122,1422,971
183391,"(1147, 1310)",2534,2261,386,32
183478,"(1148, 195)",3526,1387,3481,2684
184420,"(1149, 1998)",416,3031,933,2855
185013,"(1150, 808)",1038,454,3636,1010
185274,"(1151, 1066)",3648,1421,2789,2965
185320,"(1152, 870)",922,3446,432,2838
185369,"(1153, 662)",3121,2538,3656,3517
185459,"(1154, 385)",1287,2051,3586,693
185576,"(1155, 1338)",781,1013,3053,1063
185662,"(1156, 321)",418,2647,389,3191
185667,"(1157, 923)",2298,1004,447,2926
185743,"(1158, 860)",3132,761,3504,1611
185880,"(1159, 541)",2368,3138,2277,2224
185995,"(1160, 1810)",624,3519,2968,3476
186174,"(1161, 479)",3247,2431,341,2945
186234,"(1162, 1439)",3480,3218,978,2259
186345,"(1163, 3039)",2076,2360,1129,144
186803,"(1164, 1146)",153,1216,3533,61
186884,"(1165, 27)",2537,1149,3178,2113
186917,"(1166, 438)",2120,874,545,1760
187165,"(1167, 342)",3455,1467,336,1970
187271,"(1168, 614)",739,2992,299,1897
187510,"(1169, 567)",3156,414,1965,282
187581,"(1170, 2329)",2874,615,2817,1542
187674,"(1171, 1118)",3065,3202,1914,298
188321,"(1172, 265)",3564,215,198,1404
