,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7151,"(48, 50)",3172,3674,2880,221,2728,2015,384,2219,2258,763,2558,3356,918,2658,934,1302,2428,1081,1186,3151,3438,1503,487,3045,1878,1321,1142,1660,735,1216,4,2370,3400,2349,612,297,948,1554,1512,2008,2060,3170,3003,399,992,3486,2829,109,2521,1086,497,3161,687,993,1355,1110,1726,405,3579,699,3271,1429,1020,1843,3548,1127,1477,2814,951,709,3126,2800,2519,1252,1401,2548,1031,1273,1857,3025,941,1414,1107,1021,71,3323,184,552,1337,1198,1585,2760,2289,2565,455,1039,67,3333,1458
7200,"(49, 1771)",2708,3075,1834,452,1544,1406,1100,1746,513,2242,520,1345,776,3577,1479,2004,3285,3453,2261,1653,2439,739,3557,3371,1340,1913,1580,9,3700,3448,1867,1063,3691,159,414,1001,1967,2310,2084,498,934,1939,2105,3484,2473,3106,1255,2234,280,2794,1613,1260,1650,729,3604,1714,1180,2788,2163,3386,553,3476,2509,217,3493,2746,1251,3387,1140,3414,42,713,1110,2894,3597,2974,1019,531,1977,1145,171,835,2881,212,2661,2206,2231,2628,2627,3515,949,3115,1378,2786,1912,1844,3303,2745,2915
7217,"(50, 1208)",1019,1799,310,2949,916,318,1298,141,2654,1497,278,2294,1749,2941,1656,1313,1152,3430,3344,538,3673,1737,2521,3311,1682,3657,1259,3259,11,1636,2922,3095,2413,75,2989,1210,3182,627,787,103,68,3332,1180,2506,2533,196,2733,3336,968,1084,1786,3068,1443,1680,585,1976,2125,3028,1195,1537,2501,1147,847,222,3521,3307,2379,2577,127,582,1796,464,3132,1774,1552,3215,1628,1173,2291,3633,980,229,443,1485,2289,25,1691,2338,2556,3061,785,708,409,3047,3310,748,3090,628,1136
7295,"(51, 1173)",1700,901,938,3124,2677,3256,1541,1754,315,2030,2452,2667,2995,589,3439,1452,3112,2717,2385,1897,1418,1896,195,3309,1077,3655,2441,215,3501,1787,1271,2453,1152,2216,1607,705,952,629,610,3550,1213,489,3507,2760,3205,2046,3126,2248,569,173,884,620,1323,3342,3026,1062,3645,1816,778,52,1965,541,1730,1552,3620,1769,442,2523,3023,2869,2090,2966,722,2807,3000,3395,3158,1467,1570,1980,714,2043,1536,689,3486,920,547,1615,2917,2511,2247,1295,217,2780,2911,861,3238,1108,2276
7336,"(52, 1081)",79,256,2964,2824,2303,2452,541,2794,3628,411,1487,623,447,1852,1035,2662,2951,159,3218,3212,2741,3590,3576,1811,2739,291,3533,203,2535,2293,755,2433,243,2885,3650,3447,145,1348,3444,197,805,3222,2450,2401,1227,3621,2977,1459,2894,3561,3011,2158,545,1087,868,611,1600,1655,1112,2381,1524,2014,1163,287,2277,3448,2921,752,1354,2287,3584,578,2097,106,190,3312,216,3087,1781,352,1973,232,12,1968,1800,2188,2897,2363,979,439,3151,3641,3608,3512,32,3346,1793,2617,2516
8020,"(53, 203)",1073,2391,1564,3156,1957,3322,2011,318,406,2650,1402,1246,911,449,2769,3243,3314,1660,2902,2150,3651,2244,478,2753,1639,3379,3532,288,2562,2437,3368,3209,2621,2214,497,2036,2608,2890,1275,1133,1866,1249,3093,968,3375,1041,891,3212,3517,1370,1463,2285,3027,2467,1911,3568,637,2948,3020,1621,1946,2612,666,2346,1351,1662,1455,1605,1572,1592,291,2436,1930,2619,2253,655,2672,195,2208,31,2935,708,3125,3305,75,2940,2363,3218,2108,3339,2802,116,1268,3153,831,2264,1872,2388,422
8069,"(54, 420)",2002,1949,1419,323,2816,1085,2243,2077,1948,2353,2675,1966,400,3523,1586,3251,1559,2495,1644,586,3102,2366,1777,2850,3580,927,2006,2178,1784,743,3201,1061,104,146,556,3322,3146,1865,2405,812,984,1320,2976,861,3457,2808,1483,259,2961,3137,3184,859,2172,1554,94,1070,1353,446,312,31,3608,3604,711,1606,3329,81,509,1109,2009,1800,3197,2867,1780,2930,3573,3024,114,1104,2092,2398,3623,1073,3494,3157,3399,2267,785,3050,2371,3054,3045,2113,2712,1261,3120,2408,679,1608,672
8082,"(55, 1243)",1168,3676,1700,1948,2553,1565,31,709,1635,553,3420,786,2683,3187,1741,1550,48,3701,1136,3637,1280,3696,2919,433,239,267,808,610,172,822,3071,2947,251,2355,2244,1433,1718,2578,889,2209,1910,2566,1420,447,2706,3422,2616,76,1099,1973,416,1908,427,1312,1445,2708,1849,2330,1217,3702,1391,3077,3407,668,1013,1358,1025,925,2681,1006,975,1427,3474,1893,1863,59,1610,284,3621,3023,3102,2116,1091,2612,1090,1569,3310,3592,1831,613,515,743,1107,72,1265,2481,2449,1435,675
8169,"(56, 1983)",1893,326,2849,2473,3488,2546,2641,3364,163,2629,1575,2526,935,2763,1588,2717,3074,480,174,2516,3472,1880,2775,2704,0,2329,1218,2341,3451,360,2080,3634,3395,2462,1404,505,2815,2752,2536,3079,3508,1377,703,3613,2218,3457,2186,3510,553,3024,1409,2210,2380,2834,2918,188,71,2737,2741,42,2403,562,726,931,526,2952,1501,893,2505,2123,716,1159,1196,1517,1676,807,3117,1665,1331,1681,2112,816,3280,2636,2354,1337,948,193,1198,740,1502,1131,724,263,1584,855,2287,2912,1316
8556,"(57, 1003)",1066,746,3169,178,2107,805,1997,3523,894,2561,586,1604,3288,1503,1840,2755,2718,953,807,1373,2082,3334,3497,140,173,3178,996,1203,1992,1150,2969,2852,3313,2084,2646,719,3352,3527,1474,3340,1543,3467,2932,1439,2546,131,1694,242,1094,2599,2828,1888,296,2736,2331,2939,1519,1598,1606,2161,1544,3057,2707,2213,2971,3558,1380,1037,2244,866,29,1655,508,3606,526,461,326,3364,585,2018,643,3572,120,957,2758,3451,2309,2544,3448,2704,1221,2125,3370,3459,373,3332,1455,1956,2738
8721,"(58, 1492)",1765,3705,1154,3631,1104,2472,2030,143,871,1169,524,3143,546,3452,973,1711,914,635,3657,1328,2470,1646,2626,1992,661,594,1934,2435,2939,2406,1523,2781,587,369,3374,30,1616,1398,1466,978,758,3502,3104,534,3376,2727,289,3553,1035,946,2195,3546,2818,693,2831,2363,2242,1830,854,1047,2830,405,2434,2403,3482,789,178,3008,821,1596,3219,1478,3198,3209,1652,3405,2311,260,941,1834,579,3017,3401,1210,1144,3262,1553,3445,1984,1564,1780,209,2417,1437,562,1733,819,1620,1383
8869,"(59, 1258)",1604,1184,2685,2520,678,2343,2877,313,618,1733,1285,229,127,1592,2721,545,2951,1435,428,1162,3142,1825,3452,2318,1827,3219,1874,764,4,540,2503,3390,2713,1877,3,2500,297,822,3477,355,1927,18,2522,3296,1775,552,34,1944,2609,2621,3124,2224,286,2970,3179,1368,1052,1815,2179,1310,1317,3483,779,1225,797,2627,2285,2334,3237,1455,2960,324,3072,3321,3489,146,3109,3678,3080,1190,164,1723,3204,555,2058,1266,1807,1703,391,2659,306,981,786,1959,3228,607,1983,3652,3154
8951,"(60, 934)",338,2343,3361,1607,1116,2512,291,1484,3261,2793,3397,2712,1667,2385,1621,880,261,2455,1098,1871,2610,2383,2404,1112,152,2652,1409,3014,3223,3458,3561,2573,479,1597,94,3365,3154,2215,2178,175,461,300,2678,1136,2948,3108,3098,667,3208,3603,1275,195,3350,3240,1951,2517,2941,1361,3455,1234,1679,2925,2574,2093,357,3618,666,2390,591,200,1195,1267,2800,3273,985,871,830,415,2870,3493,382,1096,2213,396,1646,77,1320,1411,968,2818,2902,1222,2896,2429,3099,3197,1077,1174,158
9435,"(61, 194)",1625,727,2066,1492,868,2274,2231,2625,1253,474,1003,3178,2597,2017,1634,486,2453,2574,1408,3641,1165,2481,530,2252,2611,3260,589,1180,3119,10,1136,1176,2656,84,1112,788,688,518,458,3284,81,712,2742,1648,1511,2619,1474,1371,1335,939,671,2508,2039,1850,135,2024,13,1024,731,1314,1894,168,3012,322,284,1148,3174,917,3002,2349,2984,1608,2524,1572,2830,3140,478,2056,3704,840,74,3052,3018,48,1285,1110,348,562,2937,2726,2121,455,944,78,271,2232,901,277,2442
9525,"(62, 2140)",680,2778,200,2082,1204,747,1786,1589,2381,3526,2288,2717,2076,2799,59,3229,2269,349,2949,1954,1279,2744,623,2365,1030,67,3358,224,3289,3425,2564,2401,2710,2001,3131,669,869,1155,1979,1809,1054,3159,2148,2627,541,1964,1775,2143,2377,2415,700,3030,774,671,3283,509,2606,3081,2693,1044,143,1616,2906,428,2995,2535,1630,2029,540,1825,80,3330,1782,611,3372,1163,2015,151,2229,1373,1369,353,1601,1056,327,1151,729,3491,389,3428,3171,3522,2655,1551,2126,2597,2254,1863,3531
9556,"(63, 68)",1517,1649,619,3398,1823,420,2148,3210,3011,3126,1676,2934,1462,660,649,174,2042,560,3071,236,482,1564,1341,2446,3303,3326,339,1803,1177,3055,153,355,1343,2105,3684,1380,3307,1512,3545,3309,1684,3487,1163,2540,1934,695,3369,2149,1287,1068,2739,1860,3139,1298,3134,139,2842,558,3346,798,1921,1798,1182,1274,853,674,824,1538,785,3452,1385,48,2741,2845,1500,1797,2652,766,1883,2086,171,1845,1387,2801,2141,601,327,2751,1789,752,491,136,3330,3093,1718,1796,2378,1251,686
9616,"(64, 178)",330,1144,2028,3504,230,1750,78,1440,831,3068,2790,919,3091,3489,365,2514,590,1087,3412,3541,2530,394,1565,2709,3117,2616,2625,3269,3081,2312,3106,2198,2667,752,367,3212,2222,2063,1061,3358,2993,1385,3198,2598,3067,382,3056,1314,177,3546,891,806,3396,737,881,2136,163,815,1753,277,454,557,2284,2824,3058,1524,356,1390,2421,1921,3012,1626,1097,174,3403,826,3457,2221,1234,1649,1942,198,1421,3163,1383,1374,3598,3332,3016,508,2232,2674,226,3439,1513,1981,467,645,3490
9712,"(65, 15)",2430,2034,1410,3237,3161,393,223,413,2477,1818,994,28,2056,2474,383,3092,1699,2134,645,2525,2630,1736,1234,2251,896,394,1021,3027,767,1878,3055,1974,538,2938,3460,3374,2085,1569,1306,1996,3116,2235,2754,3317,771,1890,774,3294,3154,1064,2172,1418,2106,1056,519,3648,2544,1891,1529,2111,3579,0,787,1698,3469,1553,742,2807,2086,893,941,1584,1099,2186,3205,1434,1060,1637,2727,3488,10,694,1393,1007,1354,1241,2457,442,3500,2968,1570,3286,2049,2469,2266,439,3076,811,1578
9743,"(66, 1106)",2653,2519,3344,2656,1887,1468,1767,1738,2892,2553,1440,2466,916,2487,802,742,1666,3692,627,1044,1448,216,795,2973,3003,361,3682,1866,1917,2347,2112,3318,1878,1102,1253,3033,3414,3199,2078,2569,229,816,1750,3307,882,544,153,2329,2148,522,737,2260,1342,52,2437,2324,1642,351,553,3118,2227,915,2609,1320,1945,483,44,648,2108,3311,401,2247,1206,612,3518,3653,3358,3465,3263,137,3604,113,3077,1198,2673,194,1739,288,1521,2367,3024,549,39,428,1239,1564,3525,1986,565
9804,"(67, 272)",3502,772,2442,2853,1233,2614,1540,1751,2199,3343,3097,1950,239,3603,873,1780,382,1542,2740,2443,2163,1373,1318,2673,2847,1680,1423,927,3200,2417,851,1276,493,901,3494,3582,1806,3364,513,245,3405,3445,2601,2625,3610,2249,896,2843,1147,1257,272,3435,3225,1238,2102,3248,2390,1560,1707,1627,3371,28,2551,1677,3422,1971,2167,3201,2993,1553,1715,1607,3076,2659,2629,1204,1329,2791,2071,3668,790,3118,3284,3659,1976,220,774,3312,3192,609,1302,945,2110,104,1135,2567,2196,2777,1877
9888,"(68, 1273)",2625,1319,1256,2352,3035,1255,1779,687,3453,2950,1360,2177,80,3040,1568,1179,1621,567,940,280,343,77,2552,3282,1191,2373,2003,2294,3624,1260,1669,3485,2283,508,2779,3434,2333,29,1645,2486,861,1088,727,1876,2776,2150,3694,673,691,2541,2026,3001,2451,2009,394,3424,2266,1908,3529,426,185,2031,1153,2728,329,538,765,1366,269,148,2743,3596,2705,867,2768,3408,2976,1106,744,2383,5,1545,717,1394,571,3276,1293,3460,3426,192,2053,2008,1057,387,749,1753,2862,2066,1142
9918,"(69, 218)",2102,1361,2545,751,1841,1544,2904,461,3608,1343,61,2443,2284,1050,3631,1453,2790,459,3507,3178,1111,1546,1812,428,1053,2799,2384,2357,437,1661,1252,147,504,1696,2471,558,324,2657,2299,3586,2966,1137,1443,2869,2959,1604,3691,1862,2200,2466,1388,382,3683,2275,1521,2979,2559,306,300,2139,2871,2103,2058,1673,1313,3023,3422,943,1194,998,3134,2754,1254,2497,334,2937,2976,772,1866,3518,1786,2872,1158,271,100,362,187,2345,1799,1714,3388,3272,3418,2042,3690,2409,451,3001,777
9973,"(70, 363)",1350,2778,2895,1139,569,2974,522,3325,865,92,3212,3550,2668,1373,761,3327,2333,1485,2512,2496,215,723,1306,2620,429,652,988,3010,208,2679,1994,3383,1016,405,1294,695,3592,2525,2318,2794,1085,769,1758,2053,2390,782,354,1984,794,3100,217,2472,2258,3526,2028,830,1361,2079,1510,2777,1726,3101,2714,3048,1275,3186,2161,1145,1064,773,1514,2754,3026,1877,1845,2179,2833,2137,1113,1977,1453,524,2250,2424,1671,3210,1320,2898,2202,1948,734,3423,1334,1591,2542,2531,370,2659,2991
10019,"(71, 88)",2313,544,1660,197,2203,3214,3382,2368,419,3215,1093,2500,989,2432,1418,789,1424,348,3058,1224,1255,2121,1593,127,3468,2821,1564,94,3506,518,1524,3227,448,2951,1367,2696,252,3232,80,1079,3695,1002,2825,3527,2391,48,3613,2692,2451,658,275,130,3677,3229,377,157,3459,729,1219,2829,756,2325,2434,2122,2663,2163,2940,174,1637,3491,2772,2514,2327,1180,1152,1840,1988,812,1820,2868,3067,2410,3652,196,2998,2331,420,2005,412,2569,969,168,2058,3513,10,3193,501,2853,240
10230,"(72, 155)",1047,2248,2958,1172,1075,2078,3654,1869,2543,2365,210,1898,400,2775,1453,2738,1308,2323,2449,8,869,1606,1313,3005,2444,589,2075,497,2036,1955,706,1368,3611,2142,163,1046,2085,1332,629,1975,2814,787,263,95,473,3545,770,393,1432,1098,842,1521,3193,1511,43,664,1786,554,1285,1148,2564,799,1757,3347,1122,1840,1752,3002,1495,1194,1072,3267,1735,1924,221,570,1379,146,2852,1250,3217,3174,1396,1466,201,633,980,2203,2089,1437,752,985,1954,178,3649,540,283,1629,3209
10328,"(73, 960)",2890,1115,3061,2583,743,2641,2292,1593,1547,1407,431,2077,685,3698,41,2997,1701,243,1146,1108,445,504,1199,1607,3557,2717,2382,1089,2262,2822,1762,2277,3500,2344,3417,2705,3250,1664,1533,1385,1363,2552,1961,1042,1156,1572,1300,675,3317,1626,1546,1347,3092,204,3613,3477,3238,876,1603,407,1792,673,3127,1078,979,2244,2685,3665,98,2575,2491,2698,1201,3585,2135,2493,2608,89,1989,3594,47,987,181,1939,1852,364,666,3205,423,3270,147,2730,2736,2261,927,1038,1196,1980,1513
10380,"(74, 2193)",3204,3137,3328,3444,2927,3367,200,412,323,159,1048,2085,2921,2113,3141,3167,3441,3017,2901,294,1730,938,2965,1818,3066,3471,3091,749,2099,975,1309,833,3284,867,1719,781,1150,545,3485,1443,1208,3305,1743,1153,1050,351,599,2399,3617,1925,1090,261,1628,3540,3592,2369,3560,2229,270,1817,773,3004,149,1109,681,2595,1140,52,578,2246,526,211,2167,1611,3383,2981,2754,223,2370,2893,722,3426,2131,2570,1308,2831,1120,28,3701,1515,281,2614,2075,289,3656,1738,1108,2105,2729
10541,"(75, 326)",2262,468,572,1999,709,3367,912,656,2340,1603,105,843,854,1788,2768,270,2587,124,3362,193,3151,1750,1652,3149,888,213,1822,2418,952,2778,2614,2684,2910,1964,3006,3172,1356,2192,2360,2636,3130,365,674,3614,928,3641,343,1687,1136,531,298,1590,624,3392,188,1349,241,2333,1723,1914,632,2047,480,1577,802,408,3384,3169,2009,2616,1863,389,2049,517,2260,2342,596,2796,2903,1101,351,617,1631,3388,1468,3234,1615,2852,1226,1559,3407,529,1676,3010,770,2073,3043,2152,1425
10623,"(76, 516)",3412,101,1424,83,93,2493,1699,925,2802,1339,163,3122,2075,2077,2090,1230,1890,2324,3339,2884,2557,1396,956,1923,3683,1884,732,2582,82,637,388,1494,1034,489,1496,424,2334,568,1096,355,1847,3600,1133,616,1085,1053,106,3618,2977,1932,2378,1148,1090,490,1386,1767,3505,129,138,1725,730,1794,2422,2680,3234,549,1024,1979,496,155,280,2849,1758,3030,2939,394,924,288,734,2047,268,2792,3303,1613,1985,1869,1321,594,821,830,2220,322,3526,2866,347,3051,3434,26,16
10730,"(77, 578)",2604,1224,1502,2520,2505,1700,772,440,2598,1948,462,1512,3486,1818,3446,466,3343,2691,3532,2882,3196,287,907,969,1379,3510,1773,1864,239,133,7,2965,2276,3043,930,1421,3152,2579,3690,3461,3088,1014,1517,1711,422,2088,1334,2964,1204,2726,469,1067,2795,2231,2886,2120,1088,1260,1256,3127,1305,2108,2522,1932,802,1637,2597,1277,2797,735,719,1138,2300,193,1211,433,446,3522,560,3425,2782,1956,667,1694,2671,2378,2093,1337,794,3020,3327,3124,1475,1534,1889,122,1704,2201,3360
10777,"(78, 2229)",2104,511,1538,3500,2264,2705,2509,1305,1162,2151,2508,2820,367,2980,2829,3089,334,2612,2228,3508,3278,1710,2338,657,1736,413,3218,2632,2416,2165,1057,2157,863,839,3350,400,3511,3243,2303,634,1291,3068,3306,3116,1334,3534,1679,2482,80,2845,1150,2880,2975,2079,1682,114,1965,1461,2019,1598,3349,2237,974,74,3330,390,2850,1501,3338,3419,2434,555,600,855,3060,3004,1881,944,2131,571,3269,187,2583,2476,243,1787,107,197,3562,669,3554,3546,3643,1015,1511,3215,1713,2060,497
10832,"(79, 85)",1037,938,1581,2249,3180,2427,974,477,2544,554,3445,2143,2520,2131,1102,460,260,2212,1847,947,3538,3697,1794,2120,67,2839,2885,1556,1081,252,920,2482,2037,2350,2153,2770,736,876,3219,2005,3637,2085,1250,3263,2899,2558,599,1188,3364,383,1452,1156,1284,577,1989,2183,2761,1900,2611,131,2645,393,2766,1069,1593,358,1015,1509,1993,2932,3057,415,517,744,1066,2108,1735,366,2369,3640,2598,2445,113,1108,3175,3108,579,3044,3486,2213,2914,2434,745,1889,2922,340,3702,2136,2465
10874,"(80, 124)",3295,115,2763,1792,3080,2115,838,277,1319,2765,302,1605,602,1156,1110,3599,619,2784,2371,2857,1241,2347,2617,1293,2570,2376,2500,1618,2837,3097,1498,633,1991,1298,2031,1043,151,2791,2802,590,1398,2850,3677,3204,1566,24,2315,2751,2505,3370,2320,351,446,1819,3212,2101,582,3134,2799,3118,2826,1984,1687,1302,1455,385,1706,1746,2221,1925,3672,1884,2135,10,2366,1826,2220,2222,140,2094,2136,2145,810,113,2716,2142,1688,3517,1839,1708,159,1269,560,3571,129,2623,1247,2547,195
10979,"(81, 149)",3359,3367,2662,3563,3317,2345,95,92,1577,1314,168,2302,1561,666,2876,1396,2532,1949,256,3300,1053,366,686,1648,1691,2905,2604,2057,1464,1338,1287,2511,2667,1604,1417,1989,2224,3558,3327,311,984,1734,332,3552,2718,2094,221,163,2442,3478,394,1029,837,1162,2026,3232,69,3675,2192,3512,167,2936,1423,5,3229,1074,330,1099,81,1365,295,3421,2459,2495,361,1906,1187,1613,1073,2359,3668,2333,3438,2374,734,2340,2280,1714,104,2085,3281,364,217,2571,3425,456,1686,3462,1874
11127,"(82, 435)",1998,1420,663,1041,2955,1757,3044,2848,1905,916,2177,2987,274,2510,2174,3423,2209,2026,644,902,1967,187,1632,3229,490,1010,636,3431,1197,1972,907,510,509,1411,2767,587,145,1057,1750,2572,1999,2225,10,2872,300,147,2330,1434,2461,1983,1323,1506,1716,2769,205,3127,1096,576,449,100,1168,2124,1311,2071,2080,2379,3221,1176,3200,3081,1378,406,1834,3622,2854,1075,2612,2815,2342,1289,881,2918,2309,1324,917,1020,248,2895,653,554,361,3661,608,1085,190,2689,823,412,2949
11166,"(83, 92)",1614,650,1342,3438,2289,1148,841,1289,2562,2258,381,2456,2005,411,3003,3434,3385,3554,1577,797,660,2093,3630,1308,2634,3631,1129,302,25,196,3150,3100,3307,3387,3196,2575,353,2249,2353,3132,151,1963,3127,1600,2099,55,536,3260,2227,1808,2876,2043,1220,173,908,2094,560,3634,3580,77,471,1710,2209,752,1894,1137,912,1002,383,291,1745,3313,1727,611,3183,2796,3026,2536,3429,3450,1344,3411,11,3494,1385,2971,419,3159,2555,3506,2179,569,880,86,415,1477,3393,816,180
11202,"(84, 1162)",759,1743,1055,490,3637,64,880,3258,2458,561,3356,573,1012,2112,211,3110,3629,3116,2777,1284,2437,184,674,2923,3680,2177,2681,1560,138,3323,2129,2321,2425,1170,1980,34,2395,2351,21,3665,1270,1985,1241,699,313,1970,2199,1402,189,2301,734,2775,3272,3337,1951,1245,2973,2184,375,188,3178,450,1822,3368,2936,1037,3426,2439,2846,210,2858,2873,1886,846,2142,3654,3585,813,3105,2621,640,404,662,1346,3046,886,2474,480,2516,1286,1855,1852,1299,535,1253,2847,1304,810,528
11226,"(85, 2245)",1586,3012,3403,267,2084,1659,225,1597,119,249,2305,359,600,2991,2280,612,3449,2297,640,746,65,3040,2273,1106,1730,2259,2600,1827,1978,3262,3695,1196,401,1160,2332,1373,304,3374,53,3401,611,481,2715,3688,2194,629,1153,3307,1150,2667,1812,1133,3523,2060,1794,2268,1823,1802,3444,867,584,2363,3057,1821,836,1382,268,2223,4,1552,1165,918,909,2089,1099,89,1192,465,422,1341,1630,1322,3353,1608,3505,1478,2556,1838,3512,1136,763,3422,235,1194,3251,2601,946,967,200
11275,"(86, 237)",2971,3594,2275,3622,2462,1633,1781,1751,2615,2096,2211,1811,3353,591,481,3641,1497,2884,3299,1879,304,1762,223,3391,3038,980,439,234,1930,871,1459,2107,334,185,1662,1667,2966,1410,1449,1528,395,2928,888,1312,156,1007,3400,785,1082,3282,2467,3379,2448,3368,3350,2176,3619,3228,1085,1566,3455,1461,2754,1434,822,845,604,3560,2129,2597,1093,2,2029,1719,487,1277,3584,1262,1041,1705,2008,1152,132,3032,2194,2924,2293,664,2118,571,2717,1851,3109,1539,1141,1834,2335,3648,1324
11369,"(87, 1652)",2511,2644,1666,1295,1729,2541,1685,2793,2370,1492,3160,3637,691,2551,1439,971,448,1906,2710,2984,3309,877,3640,2493,1690,1936,2776,1243,726,2235,1694,3532,353,701,1667,290,416,2014,184,2627,2234,2218,1779,2373,2856,2485,2935,405,64,1262,2233,2605,1254,678,3024,963,1992,2466,1724,2460,3418,3277,921,1260,46,630,2774,3644,104,3044,2428,2002,1159,1292,1276,312,3353,3370,3692,270,3545,626,3294,2707,3664,558,3037,3198,1787,2656,1004,67,2386,2756,1255,1817,1174,882,1434
11396,"(88, 15)",1619,2926,1574,2964,2594,1013,138,2397,3196,3382,3020,1363,2010,1902,2837,154,2841,1933,3066,3172,258,88,3406,1666,459,2030,1258,2513,811,3640,3216,651,2493,2922,3062,2709,2015,953,82,2680,864,1369,2815,2703,2776,1920,2614,2860,867,587,139,889,157,1748,2917,3221,1272,785,3254,850,2146,3363,3073,1400,653,3376,3629,1485,1325,728,2054,3256,1307,3498,1425,2861,2039,2732,3333,314,1660,2392,2684,2162,2953,2883,3433,230,2781,2811,1278,352,113,872,2796,1042,326,2817,1714
11428,"(89, 903)",2672,2338,2711,2308,367,2087,2940,538,1541,983,3375,782,1524,2628,3236,1847,2060,2109,2269,3076,3366,1299,1448,3583,2563,1285,640,3337,1354,781,765,3026,2852,2526,3472,505,709,342,2186,224,824,2647,245,1320,2463,683,1687,3481,2388,3377,1905,2156,1663,2032,2980,3616,214,1419,3698,3376,805,1099,3633,1722,474,341,3295,610,2923,524,2688,371,2960,153,3432,2239,889,2685,1501,1304,3502,2426,3500,250,3438,3674,1171,2693,48,1828,2127,2299,2153,2714,1726,3597,1756,572,2958
11650,"(90, 1501)",674,444,771,3222,925,2323,3285,1510,2628,42,102,2097,1789,3052,3414,345,849,669,675,695,3197,2215,285,3427,2012,2144,1011,3434,3051,2011,1648,2650,3371,3066,2221,558,1273,3510,1570,3002,474,914,975,2769,2627,2205,66,2844,1913,3224,727,2513,529,697,652,689,3438,2990,2810,2369,816,1798,3149,2328,2953,885,1393,1012,1024,1942,1411,1806,1343,3611,3603,3522,3188,282,3092,3298,870,2783,3702,2492,1162,370,1184,1720,2736,1010,1744,2243,208,1886,616,3561,2078,2657,71
12021,"(91, 178)",2913,1843,3132,1951,3043,3472,865,3326,3458,2496,3683,1528,489,316,2143,3209,367,1235,1126,2061,3054,111,1763,3044,356,2534,1008,1236,3518,3006,2988,1539,971,449,2075,2849,1819,3332,2502,173,3406,2130,1007,796,79,2584,1737,2821,2934,2718,292,3538,3205,603,1129,2448,2109,2815,1978,1868,1442,2255,2165,2090,568,1635,2000,2327,2426,2341,1734,1057,1840,782,2453,1426,1689,607,1624,2551,721,842,2158,2943,2734,2870,290,2608,1195,704,486,3234,2756,1555,2307,564,2682,1312,2468
12141,"(92, 1036)",1611,2226,767,2968,2932,2083,97,253,3011,2660,3426,21,607,2313,2863,2452,287,781,2242,3684,630,1488,604,3243,100,2007,1971,107,3608,1814,704,3692,15,35,1017,3428,3501,3580,2069,2440,1545,2991,2658,116,1882,1796,2306,2543,432,3133,1756,1432,3005,3203,188,746,608,3427,1773,2352,1406,3665,1989,1441,3035,2527,946,1580,975,863,3374,1139,2771,1453,3573,1712,859,2757,1429,1710,471,2873,3376,3017,3266,2933,3375,3343,445,3359,496,597,586,2879,2811,3117,3367,80,2366
