,0,1,2,3,4
93227,"(628, 616)",1492,2706,496,1582
93372,"(629, 437)",2454,1601,2107,2745
93486,"(630, 1871)",934,2204,790,3201
93731,"(631, 2556)",1652,1842,3471,1155
93793,"(632, 515)",2879,559,3153,743
93810,"(633, 14)",2499,3128,707,1321
93996,"(634, 147)",3295,1532,2363,1675
94077,"(635, 946)",2179,280,2103,1729
94167,"(636, 840)",1192,211,1451,1339
94603,"(637, 178)",2402,1542,2354,3659
94940,"(638, 50)",1652,2347,3252,2173
95021,"(639, 51)",653,1725,3310,2165
95145,"(640, 795)",1793,3458,166,1540
95179,"(641, 385)",922,2551,958,3608
95210,"(642, 338)",1526,2652,1602,3580
95267,"(643, 2057)",2381,2007,2224,990
95382,"(644, 1545)",3267,1848,2506,1470
95477,"(645, 606)",352,3546,322,2508
95808,"(646, 849)",114,3212,2648,3385
95963,"(647, 1481)",2223,3070,1789,3159
96088,"(648, 1385)",3671,2562,365,1939
96163,"(649, 0)",2084,1699,908,2491
96183,"(650, 1428)",2933,1545,1799,2652
96686,"(651, 1172)",2224,1633,1546,2878
96784,"(652, 501)",1029,2341,2190,1224
96928,"(653, 255)",641,2730,1404,1362
97020,"(654, 1210)",2431,668,1830,3667
97484,"(655, 560)",2081,2249,2203,2869
97606,"(656, 1614)",438,2675,1669,1431
97657,"(657, 1434)",3494,2435,2076,1548
97758,"(658, 789)",881,2804,3096,222
98359,"(659, 335)",3432,1972,1824,1322
98541,"(660, 661)",1701,2843,2589,2630
98630,"(661, 575)",1796,1992,3664,769
98741,"(662, 1982)",19,1028,2150,2423
98967,"(663, 559)",1990,2328,1089,1068
99003,"(664, 1214)",2771,389,1412,798
99100,"(665, 1163)",3423,1947,3454,3521
99180,"(666, 2167)",3105,1530,1497,1681
99294,"(667, 38)",1373,2288,1265,679
99488,"(668, 1586)",1938,3634,880,649
99765,"(669, 1451)",442,963,3220,3535
99876,"(670, 22)",1695,1246,1540,2360
99977,"(671, 121)",602,300,1420,1663
100338,"(672, 2064)",303,2452,3037,1489
100473,"(673, 728)",2406,378,976,3421
100511,"(674, 231)",942,3092,3559,2874
100671,"(675, 147)",2868,841,1373,1191
101010,"(676, 95)",2971,3424,1151,20
102015,"(677, 38)",1453,2039,3503,619
102181,"(678, 217)",1120,15,1575,1257
102223,"(679, 277)",698,3290,2470,2991
102236,"(680, 1341)",3041,1551,900,2030
102286,"(681, 755)",1108,1699,649,37
102362,"(682, 151)",2828,253,230,1646
102390,"(683, 1150)",1729,1234,2103,1545
102476,"(684, 756)",3009,772,384,2993
102548,"(685, 110)",721,1744,1338,2062
102813,"(686, 1157)",3266,375,2446,2291
102917,"(687, 0)",1297,2370,3018,2249
102948,"(688, 512)",2575,718,1398,3452
103164,"(689, 64)",2224,3696,519,1872
103333,"(690, 2489)",903,1605,2468,3024
103554,"(691, 474)",2157,3565,1017,461
103987,"(692, 432)",1549,272,772,2573
104063,"(693, 1030)",3594,342,3051,3603
104163,"(694, 1115)",3350,1099,1312,861
104270,"(695, 527)",2658,2169,1735,1430
104675,"(696, 345)",841,3453,808,2116
104873,"(697, 243)",223,1189,3353,2366
105664,"(698, 1859)",521,2735,2052,3114
105759,"(699, 3286)",2972,1983,2172,2886
105780,"(700, 1577)",180,3614,1693,2678
106257,"(701, 105)",201,2409,3053,289
106332,"(702, 283)",2729,149,1834,3648
106348,"(703, 897)",1138,325,624,3370
106466,"(704, 68)",1589,789,3348,1781
106559,"(705, 228)",2918,3150,731,1249
106699,"(706, 2120)",1955,524,3571,2554
106752,"(707, 509)",2546,491,792,1925
106825,"(708, 1679)",1760,353,1068,1115
107064,"(709, 730)",2118,943,310,2381
107836,"(710, 562)",453,3138,3572,3218
108121,"(711, 1157)",2633,3190,3251,319
108215,"(712, 729)",2007,295,1678,745
108429,"(713, 653)",1620,1803,330,3329
108900,"(714, 415)",1510,1392,184,603
109088,"(715, 2555)",2713,1882,1034,1260
109334,"(716, 1231)",2596,458,842,599
109439,"(717, 264)",3424,2638,1313,2999
109513,"(718, 50)",2976,962,2058,1571
109573,"(719, 32)",2990,916,1466,3649
110307,"(720, 519)",1494,2882,2565,2587
110486,"(721, 48)",745,916,254,985
110501,"(722, 1690)",361,3305,509,2898
110664,"(723, 1156)",2527,2677,1493,3440
110743,"(724, 2491)",2272,1368,1418,2346
110764,"(725, 27)",2887,266,3384,3627
110879,"(726, 108)",2174,242,1926,944
111230,"(727, 507)",1784,3529,3264,1236
111324,"(728, 879)",628,2850,1136,2960
111397,"(729, 495)",3018,2794,3480,251
111887,"(730, 382)",1283,2199,614,413
112164,"(731, 127)",2453,1973,3296,2751
112283,"(732, 337)",269,1526,3452,3049
112400,"(733, 202)",2877,3294,1144,3546
112590,"(734, 58)",3014,2103,3637,3073
112905,"(735, 2427)",1069,1394,2862,1634
112958,"(736, 468)",765,1177,2073,1945
113154,"(737, 48)",1938,306,1212,914
113265,"(738, 60)",3325,3484,1592,1651
113312,"(739, 1105)",1614,1469,2999,2683
113340,"(740, 1811)",2168,829,314,189
113426,"(741, 124)",1293,2880,3451,2140
113512,"(742, 941)",1087,1837,3301,681
113656,"(743, 13)",1487,2635,1310,1918
113903,"(744, 1393)",1645,2686,2184,489
114147,"(745, 83)",3381,3112,926,2490
114350,"(746, 1485)",463,1550,678,3441
114361,"(747, 1811)",1867,3372,857,517
114731,"(748, 1476)",2447,1128,3382,2092
114908,"(749, 411)",1338,3450,1127,2121
114953,"(750, 1131)",3546,84,2942,284
115629,"(751, 256)",2806,706,1907,1696
116131,"(752, 569)",1772,165,1789,1977
116305,"(753, 149)",231,2349,1495,708
116437,"(754, 428)",527,1035,408,2639
116501,"(755, 151)",1651,2477,2570,605
116781,"(756, 703)",3255,2356,3667,2449
116998,"(757, 292)",233,2528,3559,687
117030,"(758, 1354)",24,2842,1101,951
117169,"(759, 1944)",93,2709,1697,1059
117181,"(760, 97)",753,427,1072,358
117222,"(761, 160)",2527,3262,1458,1108
117248,"(762, 6)",2880,744,3681,251
117305,"(763, 19)",3661,1235,3291,972
117471,"(764, 1401)",3621,2568,379,1983
117822,"(765, 1376)",841,1485,1559,2989
117928,"(766, 74)",3138,342,2374,3630
118040,"(767, 445)",429,629,2360,244
118136,"(768, 434)",2707,3049,1569,3299
118493,"(769, 426)",1103,479,737,3
118904,"(770, 283)",1099,1266,3364,1699
118970,"(771, 898)",963,3257,628,1543
119057,"(772, 277)",1788,1816,2660,285
119232,"(773, 500)",3017,3197,24,2342
119297,"(774, 38)",855,3238,1948,961
119347,"(775, 40)",3483,1945,1252,2671
119572,"(776, 1385)",539,537,2290,1133
120068,"(777, 555)",2775,1582,228,2651
120091,"(778, 870)",1169,2488,18,3529
120392,"(779, 1829)",677,3175,3386,1305
120839,"(780, 90)",492,2574,1523,1076
120880,"(781, 1523)",1219,2150,353,2740
121000,"(782, 167)",3010,274,2803,726
121021,"(783, 515)",2800,850,3298,1247
121131,"(784, 711)",2386,586,11,372
121157,"(785, 586)",2196,3604,2240,3464
121314,"(786, 246)",3434,2432,894,3540
121398,"(787, 467)",1834,863,3022,1481
121564,"(788, 1157)",628,2527,1361,2103
121633,"(789, 44)",180,2094,651,2473
121970,"(790, 517)",1032,2438,716,1578
121979,"(791, 214)",2898,415,2157,1023
122063,"(792, 1022)",568,3553,1644,3416
122216,"(793, 1033)",3219,2971,1032,2946
122296,"(794, 1033)",2724,2940,1884,2651
122724,"(795, 2292)",2713,3297,793,2700
122916,"(796, 645)",2947,2821,460,735
122975,"(797, 609)",934,306,3570,3296
123302,"(798, 3033)",2632,1661,540,2807
123562,"(799, 283)",2310,98,2869,1666
123790,"(800, 1049)",2587,2898,284,348
124083,"(801, 2540)",1073,3446,2365,2478
124370,"(802, 622)",2739,2892,1707,607
124428,"(803, 661)",450,2230,293,1068
124523,"(804, 1686)",1033,1901,2617,2635
124571,"(805, 797)",3155,1666,3193,3503
124609,"(806, 992)",2636,1711,1715,225
124865,"(807, 131)",1808,1087,3450,486
124913,"(808, 33)",1428,2167,1061,2693
125096,"(809, 1066)",859,3094,1586,371
125124,"(810, 134)",2297,2620,2733,3119
125206,"(811, 1694)",249,111,762,2766
125298,"(812, 729)",98,360,1328,1541
125349,"(813, 218)",2978,1234,1412,2093
125377,"(814, 881)",1999,2202,2113,747
125581,"(815, 155)",3686,2080,1175,1307
125667,"(816, 2555)",3477,1814,3683,194
126006,"(817, 921)",3303,2259,7,2025
126197,"(818, 62)",665,627,259,15
126223,"(819, 999)",3480,3016,3277,2939
126327,"(820, 545)",310,2504,3420,2443
126610,"(821, 408)",501,97,1751,873
126643,"(822, 2343)",3328,823,1830,322
126797,"(823, 23)",3659,1497,2534,3471
127066,"(824, 174)",1421,2926,1268,2942
127106,"(825, 2518)",2543,2769,910,1152
127153,"(826, 489)",3615,668,206,1896
127168,"(827, 264)",927,564,3446,3080
127369,"(828, 151)",530,2681,1755,62
127424,"(829, 1500)",522,2877,246,32
127592,"(830, 343)",2227,1665,2013,88
127765,"(831, 1001)",746,1771,2667,3357
127812,"(832, 280)",1226,150,2218,1023
127858,"(833, 2066)",155,809,923,2091
127885,"(834, 1474)",2707,340,1499,2164
127941,"(835, 414)",2509,3296,2990,2699
128038,"(836, 1154)",285,1513,1375,930
128169,"(837, 184)",1080,2458,1631,2128
128500,"(838, 1933)",1827,978,47,2765
129112,"(839, 243)",952,2657,2009,2775
129244,"(840, 1712)",3524,2894,1641,949
129281,"(841, 524)",2719,3171,974,1302
129307,"(842, 139)",2805,2245,1301,527
129454,"(843, 1131)",3143,2890,3397,749
129538,"(844, 242)",2973,3286,1049,617
129595,"(845, 387)",3423,2063,1732,2478
129815,"(846, 252)",276,3159,97,2892
129898,"(847, 167)",895,3507,453,3397
129951,"(848, 196)",2043,2019,2026,3369
130479,"(849, 1518)",484,3654,2014,3004
130621,"(850, 133)",176,3166,514,684
130696,"(851, 890)",2608,3167,1756,3220
130791,"(852, 124)",3329,455,1172,1812
130835,"(853, 538)",2740,2660,1079,1467
131909,"(854, 766)",851,872,2190,2460
131957,"(855, 2446)",2835,684,1880,826
132054,"(856, 631)",1393,1055,2697,1834
132181,"(857, 1918)",550,2991,3034,2970
132405,"(858, 263)",2029,2381,1125,1228
132421,"(859, 1115)",2288,318,353,2010
132524,"(860, 517)",3387,633,1561,2296
132555,"(861, 2214)",1368,1716,2089,1679
132646,"(862, 189)",2430,1194,3071,1471
132723,"(863, 105)",1298,2345,1945,549
132848,"(864, 1651)",2903,1690,2964,770
132916,"(865, 48)",2273,264,2008,724
132948,"(866, 45)",767,360,1369,377
132978,"(867, 1144)",74,507,172,1469
133535,"(868, 3220)",2667,1167,2697,3145
133898,"(869, 788)",3556,2909,632,1814
133917,"(870, 898)",3530,1240,1581,669
134046,"(871, 1092)",1133,426,3061,405
134099,"(872, 1963)",1179,3461,1053,1380
134247,"(873, 1909)",924,1388,3651,716
134331,"(874, 1487)",825,1125,1379,3051
134427,"(875, 272)",2326,1489,428,1228
134943,"(876, 73)",336,2102,3391,2941
135118,"(877, 2279)",770,2951,1512,2086
135170,"(878, 1017)",3676,1656,2030,687
135179,"(879, 647)",2611,1616,1358,2752
135980,"(880, 731)",3049,3522,2435,1106
136208,"(881, 1259)",3104,3092,1610,635
136299,"(882, 1105)",1136,2545,1641,581
136328,"(883, 2158)",194,2538,284,626
136471,"(884, 1333)",1702,1883,642,2540
136489,"(885, 1525)",3046,557,3173,11
136507,"(886, 600)",57,2643,635,3623
136663,"(887, 186)",353,2304,3392,2189
137456,"(888, 832)",1402,2474,2201,3574
138255,"(889, 1000)",3050,126,276,2336
138550,"(890, 45)",526,2415,1920,2708
138663,"(891, 124)",2362,3214,3672,2451
138764,"(892, 509)",2262,3125,1149,1963
138823,"(893, 132)",1634,3550,2484,2079
138873,"(894, 40)",1847,577,2228,2758
138954,"(895, 327)",1414,3240,2231,1419
139001,"(896, 1213)",3015,516,1035,2926
139185,"(897, 452)",3062,3689,3598,1990
139383,"(898, 1248)",784,2061,1735,3585
139538,"(899, 941)",2821,615,2608,3092
139549,"(900, 58)",537,797,687,2150
139583,"(901, 425)",1980,3103,759,3488
139630,"(902, 1348)",122,3346,1346,3411
139806,"(903, 1925)",821,1768,168,3190
139943,"(904, 292)",3321,1446,358,1825
140045,"(905, 508)",3327,867,837,2103
140082,"(906, 124)",1987,2875,1011,865
140108,"(907, 1855)",1592,3508,234,1328
140138,"(908, 331)",792,2655,962,815
140264,"(909, 1516)",1122,2978,1462,2184
140495,"(910, 662)",2050,3018,3005,1504
140886,"(911, 315)",2256,2534,524,882
140947,"(912, 568)",1105,1792,975,1624
140972,"(913, 1902)",2653,3160,1371,1970
141056,"(914, 264)",766,921,3677,2428
141147,"(915, 87)",2518,874,2062,788
141195,"(916, 60)",910,2371,3211,2814
141210,"(917, 2193)",2432,2707,2060,169
141568,"(918, 1106)",258,142,803,2828
141699,"(919, 592)",2384,2325,494,2544
141893,"(920, 97)",2033,2814,744,448
141922,"(921, 213)",2815,473,665,2529
142279,"(922, 1164)",2310,3456,3268,3139
142457,"(923, 267)",2158,2757,457,2316
142497,"(924, 207)",2810,3584,1461,1686
142592,"(925, 277)",992,1197,1926,210
142770,"(926, 2608)",1734,749,2046,1297
143045,"(927, 1244)",3124,13,2205,986
143343,"(928, 1468)",3218,3020,3242,2312
143468,"(929, 1273)",1572,2882,285,777
143519,"(930, 412)",3227,1848,814,2696
143671,"(931, 104)",2559,634,2727,776
143693,"(932, 171)",678,1682,2533,3578
143856,"(933, 1264)",3166,2954,3118,1469
144493,"(934, 1926)",749,1695,189,1992
144649,"(935, 1840)",2623,3125,2567,3585
144876,"(936, 154)",2272,2805,2062,1105
145067,"(937, 58)",2925,2615,1462,1050
145100,"(938, 41)",1539,671,1342,3543
145352,"(939, 243)",701,412,2889,2886
145388,"(940, 1935)",3005,10,2237,261
145416,"(941, 53)",3084,1790,2604,481
145511,"(942, 134)",904,1285,3003,1660
145557,"(943, 1529)",2158,1873,3527,2549
145647,"(944, 375)",1898,2359,375,1730
145742,"(945, 113)",65,1503,1789,1963
145770,"(946, 814)",3291,712,89,3058
145833,"(947, 2133)",3493,2441,1051,1543
146516,"(948, 1103)",1830,971,1661,1768
146667,"(949, 564)",1124,84,2352,1457
146726,"(950, 374)",3516,1439,3049,350
146808,"(951, 164)",492,2272,700,680
147018,"(952, 2432)",2181,3689,427,3527
147089,"(953, 218)",2481,3421,1537,2597
147221,"(954, 884)",2814,1912,3576,1823
147607,"(955, 1891)",2154,1096,372,650
147950,"(956, 2091)",1106,3026,3319,2959
148096,"(957, 1247)",268,635,1622,3329
148223,"(958, 669)",2188,1320,3107,1810
148295,"(959, 550)",1087,2563,352,743
148375,"(960, 899)",2630,846,3617,3512
148401,"(961, 465)",1801,1870,2003,2989
148750,"(962, 1251)",251,458,2010,465
148943,"(963, 524)",2108,2686,893,433
148981,"(964, 389)",2223,3597,2603,2165
149037,"(965, 453)",3501,2477,2488,274
149259,"(966, 760)",183,2556,2215,3281
149284,"(967, 247)",535,3071,3064,326
149341,"(968, 417)",1546,2358,3158,886
149466,"(969, 1233)",3311,2600,1318,2358
149949,"(970, 104)",649,3163,2105,2166
150144,"(971, 189)",1228,618,1839,701
150343,"(972, 1264)",584,1414,1878,2179
150443,"(973, 434)",1316,2078,2449,719
150717,"(974, 646)",2619,3072,1090,1510
150847,"(975, 445)",3203,2470,2126,2227
151097,"(976, 669)",1349,1714,3173,1440
151180,"(977, 909)",223,2105,1997,1592
151199,"(978, 40)",2849,984,515,2323
151273,"(979, 711)",2118,2755,553,3407
151574,"(980, 756)",999,402,2703,2018
151634,"(981, 842)",236,515,2395,3412
151670,"(982, 676)",325,3682,945,790
151753,"(983, 2540)",3011,1162,1960,1299
152485,"(984, 842)",1008,474,2722,3402
152601,"(985, 48)",3538,2181,822,1803
152651,"(986, 1180)",1725,3591,3088,1836
152829,"(987, 547)",2736,2770,973,3629
152886,"(988, 1518)",1592,1774,2726,2610
152980,"(989, 120)",2924,3325,1580,2291
153026,"(990, 2506)",687,2215,3312,706
153068,"(991, 716)",1419,3420,2528,2132
153108,"(992, 387)",2685,1067,3352,1540
153144,"(993, 156)",3175,506,1135,159
153221,"(994, 1843)",3265,756,2160,3661
153257,"(995, 357)",1379,3492,828,2181
153528,"(996, 537)",904,1573,2460,2027
153622,"(997, 280)",692,222,3033,2863
153761,"(998, 1649)",1903,3555,1743,12
154174,"(999, 736)",2941,3323,121,906
154310,"(1000, 396)",1446,2177,3615,2994
154616,"(1001, 434)",3704,2462,2486,2251
154643,"(1002, 48)",1766,1261,3329,990
155101,"(1003, 714)",778,1168,3125,2546
155145,"(1004, 5)",1097,3134,855,2244
155252,"(1005, 340)",1244,844,1644,3414
155289,"(1006, 124)",1559,3153,3634,1614
155327,"(1007, 1348)",323,29,2058,2883
155349,"(1008, 895)",3435,1917,2049,485
156202,"(1009, 441)",1018,2491,3145,1585
156418,"(1010, 2452)",370,1329,1304,2929
156468,"(1011, 478)",532,2708,1919,3631
156506,"(1012, 315)",799,3510,3021,3458
156551,"(1013, 124)",876,3405,1049,1669
157414,"(1014, 1950)",2962,2464,2462,1420
157899,"(1015, 148)",1693,2137,1856,2712
158269,"(1016, 35)",3365,1111,3698,1321
158638,"(1017, 128)",590,3007,495,1665
159317,"(1018, 2047)",933,640,848,1788
159656,"(1019, 246)",3079,39,1125,2440
159686,"(1020, 199)",3273,3668,1330,789
159809,"(1021, 1629)",148,2225,395,480
159968,"(1022, 535)",3599,2229,3660,45
159982,"(1023, 153)",397,1279,2774,1478
160022,"(1024, 1135)",2427,2703,332,88
160084,"(1025, 519)",279,1905,423,1196
160103,"(1026, 420)",834,127,1581,1751
160143,"(1027, 2632)",2254,3505,365,728
160317,"(1028, 113)",2258,1715,139,3414
160529,"(1029, 753)",2131,598,36,1329
160667,"(1030, 619)",1403,1744,3678,1790
160844,"(1031, 2514)",255,3592,2100,2910
160966,"(1032, 70)",2722,1873,904,1976
161389,"(1033, 1712)",2966,1867,717,3539
161476,"(1034, 1466)",715,2707,3545,1633
161541,"(1035, 44)",1654,2588,290,3665
161552,"(1036, 541)",2164,2376,1523,1304
161632,"(1037, 1568)",1783,469,2917,2571
161728,"(1038, 877)",1305,884,489,1911
161936,"(1039, 1957)",2317,1977,1115,3526
162024,"(1040, 1537)",2510,2047,1227,561
162129,"(1041, 591)",1396,3085,1751,275
162160,"(1042, 379)",3260,2064,1631,1308
162273,"(1043, 2577)",3301,2342,3135,3666
162318,"(1044, 803)",1108,209,913,2860
162354,"(1045, 648)",3311,2665,1949,1124
162388,"(1046, 1655)",3274,1961,1491,2050
162485,"(1047, 1650)",2997,1457,1622,631
162502,"(1048, 229)",3469,596,2351,2627
162858,"(1049, 514)",1484,2540,2680,287
163189,"(1050, 954)",446,1561,2505,330
163955,"(1051, 2049)",1659,2040,2573,483
164045,"(1052, 1470)",723,867,1007,2875
164468,"(1053, 322)",439,1034,973,1853
164500,"(1054, 535)",3509,3562,203,3329
164556,"(1055, 138)",1735,3324,3232,2106
164761,"(1056, 738)",1076,890,2308,1341
164827,"(1057, 1263)",1218,2338,1068,972
165266,"(1058, 72)",765,380,3492,3354
165737,"(1059, 1664)",2561,3424,333,1511
165799,"(1060, 880)",3594,396,22,465
165847,"(1061, 1310)",552,1911,3191,1956
166032,"(1062, 559)",2554,426,3107,1479
166174,"(1063, 3)",3312,3289,1950,3276
166259,"(1064, 958)",3588,151,1261,1712
166335,"(1065, 723)",2186,711,2548,716
166475,"(1066, 524)",195,2235,339,3682
166550,"(1067, 2832)",3657,1578,1198,1435
167522,"(1068, 945)",1105,404,3099,1560
167725,"(1069, 1018)",1333,2264,1146,2293
167866,"(1070, 1303)",2395,3519,3018,1512
167959,"(1071, 1348)",2121,2764,3664,3674
167999,"(1072, 360)",380,472,535,2339
168255,"(1073, 111)",3361,1733,2011,3225
168318,"(1074, 1961)",2835,2853,2313,970
168358,"(1075, 766)",3352,1654,1462,3111
168552,"(1076, 121)",1740,3462,1106,3465
168724,"(1077, 1406)",3247,1557,2336,475
168866,"(1078, 945)",1862,1345,670,1748
168931,"(1079, 647)",1072,1506,2720,1016
168977,"(1080, 184)",1706,3047,723,1469
169025,"(1081, 74)",2391,1246,60,3302
169068,"(1082, 644)",1221,3560,32,2848
169211,"(1083, 920)",3179,3059,1943,817
169273,"(1084, 2099)",2330,2471,1622,722
169500,"(1085, 593)",2645,3554,3518,1789
169607,"(1086, 578)",1666,2913,2877,712
170506,"(1087, 2743)",2520,64,3130,574
171171,"(1088, 2264)",46,533,100,2820
171303,"(1089, 509)",2537,1979,1028,2630
171327,"(1090, 94)",1685,456,319,223
171345,"(1091, 1827)",1150,2876,3045,2537
171424,"(1092, 186)",167,1725,257,900
171479,"(1093, 2553)",2096,3101,3550,1128
171654,"(1094, 425)",58,192,1324,1905
171705,"(1095, 472)",652,1414,1042,1228
171941,"(1096, 1350)",1949,3476,134,1531
172098,"(1097, 559)",3461,3182,582,1156
172134,"(1098, 1198)",2795,1586,2557,56
172773,"(1099, 1)",2341,159,1150,1018
173040,"(1100, 1116)",3618,2408,633,2758
173362,"(1101, 799)",3673,1041,2991,1138
173365,"(1102, 1005)",2418,379,2367,2775
173448,"(1103, 2805)",2066,1084,105,3124
173500,"(1104, 531)",3243,1846,196,1947
173642,"(1105, 968)",2570,3444,55,643
173735,"(1106, 731)",2549,3123,3642,1813
173800,"(1107, 321)",743,89,1270,1366
173944,"(1108, 694)",1924,1803,2147,1675
174070,"(1109, 258)",2679,2125,1128,3167
174083,"(1110, 1080)",729,670,2255,1551
174183,"(1111, 2376)",3660,2377,769,319
175020,"(1112, 2573)",1963,3268,2857,217
175225,"(1113, 517)",1023,1634,3201,3251
175311,"(1114, 202)",1089,3669,3657,2747
175438,"(1115, 766)",845,3057,1035,81
175719,"(1116, 1585)",2202,78,1928,1136
176236,"(1117, 331)",3056,686,2641,3280
176467,"(1118, 1517)",2082,1599,322,752
176967,"(1119, 305)",1983,525,1661,715
177622,"(1120, 51)",2825,165,1963,2300
177751,"(1121, 376)",3627,125,1278,1618
177796,"(1122, 1839)",550,447,3643,1250
177969,"(1123, 1425)",3071,1275,1449,3565
178347,"(1124, 2636)",863,1265,1694,708
178801,"(1125, 113)",622,128,2544,2221
178836,"(1126, 524)",2340,1223,2989,1200
179147,"(1127, 1636)",2290,3596,1176,2838
179440,"(1128, 514)",3495,2630,2808,3612
179690,"(1129, 588)",1289,2976,2613,1272
179873,"(1130, 1529)",3223,3575,3675,3606
180009,"(1131, 343)",977,567,1730,1185
180233,"(1132, 97)",3315,2683,2446,2217
180394,"(1133, 128)",1479,183,3345,2410
180546,"(1134, 611)",1492,1460,2865,1450
180620,"(1135, 1180)",3705,1236,3640,2825
181154,"(1136, 204)",799,1270,3516,216
181261,"(1137, 89)",1367,2700,593,3003
181321,"(1138, 304)",3272,695,2925,699
181806,"(1139, 629)",375,2276,2543,1012
181961,"(1140, 1014)",2756,899,687,1890
182341,"(1141, 647)",358,2378,14,2961
182568,"(1142, 2855)",3045,664,2439,433
182610,"(1143, 728)",2828,1615,2226,1041
182635,"(1144, 51)",2102,2997,1614,1394
182714,"(1145, 2135)",1381,3094,777,2719
183370,"(1146, 2690)",3252,290,3079,2127
183428,"(1147, 547)",2751,2747,2501,1782
183482,"(1148, 843)",3549,251,177,2661
184055,"(1149, 1174)",317,1315,2680,1667
184855,"(1150, 292)",1295,183,526,3204
185150,"(1151, 468)",1099,1208,1565,3403
185347,"(1152, 941)",595,2278,2832,1444
185373,"(1153, 1046)",3551,1222,2320,1984
185430,"(1154, 854)",16,1772,2947,1572
185630,"(1155, 831)",1512,1905,2825,1322
185659,"(1156, 375)",2737,2687,3477,2062
185711,"(1157, 238)",1089,3419,3618,2709
185793,"(1158, 646)",2268,1239,2890,1653
185875,"(1159, 406)",1790,2234,1461,1262
185986,"(1160, 669)",44,2455,378,964
186097,"(1161, 2066)",1686,2992,2122,2880
186231,"(1162, 126)",1589,2956,807,3613
186477,"(1163, 1686)",2123,543,1929,2318
186853,"(1164, 609)",1532,1952,2864,2843
186865,"(1165, 113)",205,622,3527,1261
186918,"(1166, 1755)",148,2063,157,3243
186977,"(1167, 324)",787,36,2122,527
187203,"(1168, 1183)",309,1301,68,2049
187461,"(1169, 1546)",3004,2280,1641,754
187568,"(1170, 885)",3438,1762,1232,1008
