,0,1,2,3,4
93736,"(631, 762)",1346,848,737,1307
93789,"(632, 1654)",2455,780,696,1531
93811,"(633, 642)",1220,1895,284,318
93987,"(634, 1472)",1794,3205,594,861
94086,"(635, 467)",942,3412,2750,3057
94390,"(636, 1381)",1422,2963,2014,1869
94596,"(637, 7)",1039,3550,1715,1806
95008,"(638, 132)",1258,2807,3463,13
95035,"(639, 633)",367,2690,1452,2987
95137,"(640, 7)",2029,2385,929,2071
95177,"(641, 451)",45,2588,2934,218
95205,"(642, 287)",161,68,1402,777
95262,"(643, 2254)",385,2831,1531,3320
95374,"(644, 1297)",1384,1502,1398,281
95546,"(645, 1476)",1820,2212,601,2787
95754,"(646, 733)",1991,2726,1188,1490
95930,"(647, 1558)",835,1988,677,44
96088,"(648, 1385)",1066,3646,451,2905
96162,"(649, 48)",2529,3165,297,1272
96459,"(650, 187)",2877,2333,3386,3308
96752,"(651, 909)",451,1629,3361,2335
96787,"(652, 933)",2007,3076,1915,2407
96929,"(653, 523)",3454,1465,879,3188
97361,"(654, 2011)",2990,2701,1350,1144
97415,"(655, 765)",790,1654,1160,1341
97579,"(656, 332)",1568,904,3144,3213
97638,"(657, 747)",1789,792,963,2728
97723,"(658, 1590)",3032,1145,1519,1107
98235,"(659, 24)",1923,1456,1241,3273
98551,"(660, 720)",418,3237,3704,461
98669,"(661, 2289)",317,2050,2048,2415
98735,"(662, 1149)",2782,1005,1333,2598
98855,"(663, 515)",3037,3458,643,78
99006,"(664, 1115)",679,1965,656,2170
99056,"(665, 132)",991,3199,2407,838
99209,"(666, 1217)",1770,903,3026,3100
99296,"(667, 151)",2253,775,1233,1800
99654,"(668, 438)",248,1993,1187,3119
99751,"(669, 831)",1002,2894,3028,3448
99863,"(670, 1971)",3204,316,2446,2760
99997,"(671, 92)",1848,2333,3448,1939
100142,"(672, 3267)",1660,2337,651,301
100411,"(673, 38)",2737,93,2496,1285
100497,"(674, 315)",1941,1218,2446,2274
100891,"(675, 1416)",2534,1089,205,774
101054,"(676, 1308)",63,3335,1421,2135
101635,"(677, 345)",152,2584,2555,3540
102158,"(678, 662)",2896,200,1560,1079
102208,"(679, 291)",204,1002,2996,2804
102263,"(680, 50)",3487,734,100,1612
102283,"(681, 92)",111,1564,1977,2855
102349,"(682, 120)",1586,2787,1075,1070
102399,"(683, 305)",1626,977,3241,1416
102409,"(684, 352)",3006,14,968,1559
102552,"(685, 189)",373,1768,824,2620
102634,"(686, 464)",1551,3128,2341,1153
102923,"(687, 48)",613,794,2130,3270
103056,"(688, 5)",2400,338,3700,3198
103194,"(689, 547)",3030,177,1840,967
103299,"(690, 155)",2326,2401,3633,2
103449,"(691, 558)",2240,136,3634,2973
103993,"(692, 128)",2698,2974,2170,177
104060,"(693, 184)",20,3586,869,8
104243,"(694, 885)",725,315,1040,120
104460,"(695, 167)",2633,381,1360,331
104790,"(696, 44)",1430,3301,3472,546
104803,"(697, 564)",2874,26,2243,251
105447,"(698, 1066)",2026,574,3099,2462
105762,"(699, 1071)",1426,1518,488,2957
105811,"(700, 1014)",627,2384,239,3391
106109,"(701, 2031)",2182,2505,587,203
106324,"(702, 1270)",361,3541,1750,1012
106357,"(703, 1694)",1259,471,2080,2223
106449,"(704, 97)",175,1147,1276,2276
106564,"(705, 706)",1560,2352,1468,1001
106710,"(706, 545)",3150,2793,1543,3664
106758,"(707, 702)",3701,2055,344,1839
106825,"(708, 1679)",3257,1740,2806,2255
106855,"(709, 1971)",2603,3333,942,1177
107813,"(710, 5)",683,2115,1060,2011
107987,"(711, 1105)",827,3448,1251,467
108348,"(712, 603)",733,1780,3267,854
108688,"(713, 897)",2265,3705,549,2424
108840,"(714, 1485)",3334,3610,1054,1447
109134,"(715, 128)",2338,665,3491,2701
109319,"(716, 237)",1491,2050,74,846
109366,"(717, 126)",709,3655,298,2939
109513,"(718, 50)",2234,912,3305,3007
109611,"(719, 993)",762,2395,1908,3216
109913,"(720, 2745)",2328,382,2362,2213
110484,"(721, 41)",1545,1696,3521,2469
110509,"(722, 124)",2692,3601,1009,473
110619,"(723, 116)",2280,3298,1391,3037
110688,"(724, 945)",2605,767,2087,3129
110757,"(725, 1630)",850,1944,465,2979
110890,"(726, 158)",1284,2251,1416,1360
111103,"(727, 1352)",2328,2180,418,1382
111332,"(728, 60)",1487,2717,765,3070
111420,"(729, 829)",1532,1696,1317,1052
111857,"(730, 221)",773,3135,1722,433
112126,"(731, 799)",1548,3056,3616,3606
112353,"(732, 40)",789,2187,308,841
112370,"(733, 3)",2659,3565,1541,3598
112496,"(734, 619)",2069,3476,696,773
112899,"(735, 1712)",889,3594,579,3438
112926,"(736, 167)",714,2677,815,577
113127,"(737, 533)",3378,2395,2302,1006
113244,"(738, 641)",2183,987,3022,1905
113302,"(739, 15)",316,2403,1988,1561
113338,"(740, 1931)",2291,416,2430,553
113406,"(741, 1018)",236,208,3011,1788
113446,"(742, 266)",3380,1766,1826,951
113740,"(743, 495)",3286,3353,1117,26
113894,"(744, 444)",1384,1265,1571,2938
114114,"(745, 647)",3017,1129,1593,2720
114336,"(746, 132)",3535,3314,2161,3596
114381,"(747, 26)",781,118,131,2970
114874,"(748, 1570)",1268,3237,660,2059
114948,"(749, 48)",558,1613,2825,1347
114960,"(750, 1232)",61,2397,2206,271
114990,"(751, 97)",1552,2000,2819,2802
116132,"(752, 606)",2757,3210,686,879
116323,"(753, 1524)",2900,3701,3447,1955
116416,"(754, 765)",1257,645,122,1991
116508,"(755, 211)",3539,2066,3151,3581
116755,"(756, 971)",3088,309,3574,3256
117021,"(757, 60)",2404,958,3085,2987
117031,"(758, 1680)",1091,1388,2466,2031
117147,"(759, 1232)",2827,2659,557,1576
117196,"(760, 48)",2827,3192,3225,2020
117207,"(761, 728)",2343,3082,1191,1903
117266,"(762, 715)",2548,636,3446,805
117351,"(763, 748)",3071,2533,1449,2595
117420,"(764, 729)",2350,2874,2482,582
117834,"(765, 1042)",1427,396,3627,1225
117941,"(766, 879)",3364,1311,1652,789
118060,"(767, 20)",613,3521,3595,1583
118106,"(768, 1253)",1978,1658,1400,3253
118856,"(769, 50)",515,1711,1578,1077
118910,"(770, 728)",3063,3480,2052,1437
118968,"(771, 226)",2197,1517,619,1125
119061,"(772, 0)",24,3261,1504,2558
119157,"(773, 606)",3128,3084,816,77
119296,"(774, 537)",828,3076,216,2187
119330,"(775, 814)",2520,2367,3290,3697
119590,"(776, 1391)",1632,1262,674,2368
119914,"(777, 504)",2250,1123,2212,234
120113,"(778, 352)",3168,3536,475,3411
120206,"(779, 1649)",125,2302,1221,3566
120667,"(780, 1333)",2557,36,2627,1779
120866,"(781, 58)",1680,552,1074,1917
120902,"(782, 605)",3031,3193,3496,2556
121032,"(783, 0)",616,571,3303,3470
121069,"(784, 2169)",1695,684,628,2773
121167,"(785, 643)",1819,2574,1426,3577
121252,"(786, 287)",299,313,2218,1825
121397,"(787, 754)",3079,1046,177,3072
121611,"(788, 352)",3520,2032,103,1330
121641,"(789, 349)",1297,3487,134,2858
121876,"(790, 558)",3168,2464,238,1393
121995,"(791, 364)",3528,288,3270,1021
122203,"(792, 104)",3162,2463,662,544
122246,"(793, 1651)",1556,914,2007,1220
122342,"(794, 1335)",1201,3485,717,1052
122531,"(795, 1998)",1858,95,3471,893
122887,"(796, 1492)",1426,2249,3572,209
123146,"(797, 273)",2360,2006,2535,2496
123292,"(798, 531)",1370,34,3491,2878
123407,"(799, 385)",208,1209,2770,3249
123597,"(800, 1449)",2645,2532,526,2883
124181,"(801, 187)",2777,1572,3530,3364
124367,"(802, 767)",1494,2145,402,1198
124418,"(803, 535)",1353,1638,659,1192
124494,"(804, 1595)",3310,3639,2619,1161
124528,"(805, 2318)",1611,2687,169,472
124619,"(806, 2840)",543,1170,3474,2392
124626,"(807, 184)",814,1021,790,2058
124965,"(808, 956)",3697,2558,796,77
125028,"(809, 1913)",1099,2432,3134,2495
125126,"(810, 994)",2973,3398,516,1586
125222,"(811, 889)",1294,2159,29,316
125283,"(812, 1459)",762,1814,2961,1965
125369,"(813, 168)",671,1871,2505,803
125390,"(814, 927)",2172,2987,970,2877
125548,"(815, 2003)",317,946,995,2415
125798,"(816, 1899)",1049,3229,1334,1489
126116,"(817, 288)",3152,3295,2044,1022
126182,"(818, 1482)",1892,2715,2851,2788
126303,"(819, 1241)",2736,513,709,1334
126336,"(820, 2340)",3396,767,1447,3456
126401,"(821, 69)",971,2183,2262,1614
126746,"(822, 206)",2568,2716,2960,1689
126833,"(823, 1393)",80,1307,3549,2633
127092,"(824, 726)",1635,198,394,294
127125,"(825, 2026)",1331,234,3646,1934
127155,"(826, 1601)",969,1489,2181,942
127230,"(827, 937)",1482,2216,669,383
127387,"(828, 994)",1047,1704,839,2477
127493,"(829, 14)",43,167,3338,3250
127633,"(830, 128)",2883,2165,1329,842
127666,"(831, 1303)",1493,330,2274,3681
127811,"(832, 38)",2369,2344,2198,1011
127859,"(833, 382)",621,1730,825,2597
127898,"(834, 77)",3319,1970,3430,2163
127921,"(835, 923)",2970,223,2862,1555
127977,"(836, 1518)",804,1535,1155,1432
128173,"(837, 2328)",485,650,450,1529
128633,"(838, 1289)",1659,2917,3237,3697
129070,"(839, 244)",1191,3652,979,1557
129254,"(840, 519)",1517,773,3178,2796
129267,"(841, 872)",145,2110,2065,3546
129380,"(842, 642)",811,2189,2855,1634
129490,"(843, 1465)",2120,3108,2444,3409
129551,"(844, 92)",1229,1019,882,3372
129716,"(845, 203)",2510,3455,2843,1171
129826,"(846, 1210)",1078,602,3578,238
129894,"(847, 97)",320,3313,688,691
129933,"(848, 68)",1422,2014,1786,267
130381,"(849, 216)",2015,1006,2493,2458
130634,"(850, 538)",1279,1682,2421,1767
130684,"(851, 260)",333,973,3683,655
130733,"(852, 717)",3243,979,230,3612
131092,"(853, 898)",1008,1545,1568,649
131935,"(854, 349)",2743,3243,2089,1170
132000,"(855, 106)",3158,2234,3142,1618
132063,"(856, 597)",469,2451,145,679
132160,"(857, 1141)",2762,1846,1462,2734
132357,"(858, 364)",2260,3490,949,1396
132450,"(859, 231)",358,3369,3124,2330
132493,"(860, 1051)",3472,3312,2887,1980
132589,"(861, 2227)",606,2938,1699,112
132648,"(862, 90)",2097,3443,3282,2305
132782,"(863, 1761)",2470,3227,1734,1263
132866,"(864, 92)",2623,3076,110,1622
132919,"(865, 64)",2488,1776,2258,3174
132949,"(866, 124)",3232,1408,2133,344
133019,"(867, 213)",2396,1670,355,1404
133455,"(868, 1379)",338,3639,2591,413
133887,"(869, 1857)",2569,2428,1583,3642
133942,"(870, 352)",2200,2373,2781,2399
134004,"(871, 531)",2802,3197,3681,58
134144,"(872, 2403)",607,794,3525,2598
134235,"(873, 212)",1226,2638,2848,161
134270,"(874, 151)",758,141,595,596
134378,"(875, 1232)",3229,1369,3699,1171
134603,"(876, 324)",398,2951,666,3102
135094,"(877, 775)",588,2498,2130,1303
135140,"(878, 2131)",2664,1930,239,3164
135279,"(879, 831)",1803,822,973,72
135351,"(880, 214)",3127,880,474,803
136221,"(881, 783)",2824,2165,2517,1671
136282,"(882, 1613)",3438,3057,1739,510
136357,"(883, 85)",1511,3606,916,2791
136411,"(884, 591)",2876,3342,1524,942
136491,"(885, 2490)",2589,2681,1611,1152
136597,"(886, 1453)",2565,2761,1490,1078
136655,"(887, 751)",1197,150,1491,2362
137989,"(888, 3043)",3307,1065,656,1953
138200,"(889, 455)",702,3013,257,2029
138442,"(890, 2053)",2688,1440,1188,3607
138640,"(891, 15)",1975,1854,1558,1404
138753,"(892, 892)",3503,2173,2212,3007
138785,"(893, 22)",1992,1603,1050,2802
138889,"(894, 338)",2225,2715,1862,185
138952,"(895, 919)",1429,2748,678,247
139098,"(896, 172)",1685,767,3619,2994
139192,"(897, 321)",3492,1443,317,2160
139215,"(898, 926)",2341,1674,1065,3343
139538,"(899, 941)",1555,2801,254,2471
139549,"(900, 58)",3380,1962,3203,867
139581,"(901, 311)",618,3687,2401,1507
139603,"(902, 872)",1,854,3179,1456
139870,"(903, 264)",490,191,1595,2869
140026,"(904, 630)",2776,1460,2141,2450
140058,"(905, 1595)",3575,1274,1119,2785
140076,"(906, 1619)",1777,148,2421,686
140097,"(907, 273)",1755,1083,1595,2298
140168,"(908, 246)",1961,2778,637,998
140263,"(909, 839)",2611,400,1139,382
140523,"(910, 1149)",784,1341,2474,565
140901,"(911, 184)",1928,2348,153,386
140939,"(912, 139)",1917,2070,2633,1335
140970,"(913, 104)",2936,2080,1573,305
141073,"(914, 517)",867,1921,1139,2949
141120,"(915, 108)",2565,2645,2997,513
141197,"(916, 92)",3667,1204,3566,3576
141257,"(917, 459)",1111,283,3633,1373
141636,"(918, 2487)",2631,3663,138,2175
141704,"(919, 2013)",699,260,3208,2030
141830,"(920, 123)",607,1785,3291,634
141993,"(921, 67)",63,2425,2276,1940
142278,"(922, 315)",2232,2692,3362,3399
142475,"(923, 585)",571,1378,114,2539
142521,"(924, 798)",2609,1094,1115,1565
142562,"(925, 726)",1510,3575,3333,1604
142809,"(926, 639)",1142,2361,1447,3165
142978,"(927, 96)",340,1193,1531,1930
143105,"(928, 138)",2387,1003,147,1963
143466,"(929, 488)",2947,3428,3362,3164
143561,"(930, 2232)",831,2640,461,1755
143667,"(931, 67)",2617,3052,3581,332
143718,"(932, 23)",521,2037,3170,993
144208,"(933, 1256)",2864,3238,674,2820
144270,"(934, 1568)",51,1157,3142,846
144659,"(935, 533)",1487,2246,1436,1628
145024,"(936, 1993)",2335,809,3282,1267
145091,"(937, 640)",2410,337,2715,3218
145168,"(938, 1539)",1045,1769,1579,2257
145288,"(939, 368)",704,3689,3060,1849
145399,"(940, 1927)",743,1082,2208,1710
145429,"(941, 337)",204,1279,2495,704
145488,"(942, 280)",2584,1544,904,1206
145527,"(943, 38)",257,1068,1986,3350
145663,"(944, 416)",1925,1665,2196,220
145737,"(945, 1216)",2715,3637,1872,661
145769,"(946, 392)",2406,994,82,2166
146231,"(947, 128)",674,190,11,1398
146354,"(948, 975)",2474,3611,3042,2450
146693,"(949, 733)",462,2727,887,2358
146715,"(950, 40)",1480,2512,3451,2735
146764,"(951, 958)",3083,882,29,2627
147064,"(952, 44)",1496,1031,813,2991
147148,"(953, 203)",852,1376,373,3515
147346,"(954, 686)",840,478,295,2825
147601,"(955, 358)",275,1919,1951,2068
147689,"(956, 194)",3606,230,785,3257
148067,"(957, 1451)",809,23,3304,1672
148221,"(958, 547)",2282,123,271,2326
148324,"(959, 1789)",2191,2848,716,1383
148398,"(960, 1146)",1070,1040,3315,3226
148432,"(961, 548)",122,1266,2618,1080
148482,"(962, 2216)",1630,1770,1211,221
148945,"(963, 22)",3645,2226,217,1745
148952,"(964, 3)",3457,871,308,2772
149078,"(965, 275)",1148,3566,1185,1104
149253,"(966, 1736)",2644,1520,1816,2547
149290,"(967, 1200)",3069,205,2251,1611
149344,"(968, 246)",3059,2973,187,3162
149619,"(969, 2212)",2554,1759,451,2573
150133,"(970, 128)",3036,3137,3218,2777
150149,"(971, 349)",3552,1248,3680,1107
150327,"(972, 642)",2360,2455,1079,1204
150442,"(973, 718)",101,2824,1121,405
150538,"(974, 47)",131,908,3346,2408
150849,"(975, 891)",3481,2831,1798,597
150906,"(976, 107)",1069,2274,675,410
151152,"(977, 291)",540,234,1849,1880
151192,"(978, 1475)",1308,1819,2740,3436
151353,"(979, 7)",244,2665,2841,1406
151517,"(980, 922)",1824,852,422,3618
151624,"(981, 171)",2889,1996,3140,2069
151723,"(982, 881)",1703,265,2838,2695
152414,"(983, 134)",1088,1244,574,2417
152559,"(984, 990)",39,3231,272,2328
152584,"(985, 1105)",2840,118,50,418
152609,"(986, 704)",1077,730,3546,2248
152834,"(987, 1935)",939,2191,1153,1475
152875,"(988, 1635)",3496,1181,83,936
152918,"(989, 790)",3499,116,3022,2487
153042,"(990, 420)",2600,2478,1295,1434
153053,"(991, 1111)",735,1866,585,3689
153101,"(992, 3029)",1237,1075,667,3101
153170,"(993, 2051)",2654,3231,1032,2975
153195,"(994, 405)",218,1797,1340,848
153394,"(995, 1371)",3625,960,398,1962
153528,"(996, 537)",2319,2791,3038,993
153670,"(997, 1105)",1902,3086,1314,451
153798,"(998, 461)",211,773,2355,189
154158,"(999, 209)",3045,2591,1676,545
154490,"(1000, 872)",508,1776,879,2897
154588,"(1001, 355)",264,2219,1150,1893
154644,"(1002, 168)",866,298,166,3562
154779,"(1003, 715)",1611,340,1552,2651
155180,"(1004, 1298)",807,2073,1948,1128
155218,"(1005, 335)",405,2431,1455,1092
155261,"(1006, 131)",3231,1318,685,2919
155326,"(1007, 273)",279,2550,1528,2230
155382,"(1008, 831)",1782,2134,3704,3457
156217,"(1009, 2654)",1873,3034,785,3685
156413,"(1010, 467)",3328,762,1801,1420
156440,"(1011, 105)",2559,2753,325,1567
156525,"(1012, 434)",1521,2958,3460,2331
156554,"(1013, 718)",432,847,2270,2422
157182,"(1014, 276)",272,861,131,315
157862,"(1015, 1830)",731,2216,2737,2671
158429,"(1016, 141)",3323,877,2959,1590
158581,"(1017, 166)",60,1415,3259,1214
159272,"(1018, 1533)",2733,2604,2666,411
159605,"(1019, 1919)",1067,1218,864,9
159684,"(1020, 215)",3154,858,2057,2731
159921,"(1021, 875)",585,1155,3408,3119
159956,"(1022, 15)",339,2547,3358,255
159977,"(1023, 1516)",126,1289,2708,2661
160028,"(1024, 932)",151,2357,2058,3430
160050,"(1025, 2452)",2712,3615,2358,953
160099,"(1026, 486)",3214,3322,1256,1102
160160,"(1027, 1902)",2827,675,2455,2913
160240,"(1028, 792)",3091,3413,1223,2135
160583,"(1029, 1069)",241,633,1640,705
160638,"(1030, 714)",3352,1942,2082,1074
160828,"(1031, 303)",1863,908,2729,2605
160909,"(1032, 714)",1465,1201,1945,1382
161278,"(1033, 212)",2819,1604,2027,3639
161443,"(1034, 283)",976,2386,2523,2912
161497,"(1035, 716)",3432,427,3065,574
161546,"(1036, 860)",1866,3571,767,1860
161712,"(1037, 454)",3381,2430,2880,1159
161728,"(1038, 877)",665,2294,1122,3070
161810,"(1039, 559)",3379,2686,3229,1465
162085,"(1040, 1281)",2230,1346,3442,2406
162135,"(1041, 390)",2682,1222,1870,312
162173,"(1042, 5)",848,844,2973,660
162183,"(1043, 467)",808,1510,3481,1832
162330,"(1044, 176)",1572,1821,248,3488
162376,"(1045, 1761)",1323,1850,3205,1047
162428,"(1046, 217)",871,3466,357,275
162469,"(1047, 225)",1233,2618,3293,1321
162512,"(1048, 970)",2478,875,1415,1310
162799,"(1049, 703)",1773,640,1348,3316
163171,"(1050, 831)",251,2967,1260,690
163971,"(1051, 766)",1477,2065,1136,3190
164174,"(1052, 121)",1762,1852,3519,1025
164435,"(1053, 935)",2562,1453,670,354
164524,"(1054, 345)",269,590,1694,846
164628,"(1055, 171)",3278,2104,1126,237
164688,"(1056, 705)",1571,836,753,869
164908,"(1057, 794)",1943,1538,296,2446
165612,"(1058, 582)",832,2448,2712,334
165690,"(1059, 1084)",2672,491,3158,2318
165759,"(1060, 5)",3277,1356,351,3116
165944,"(1061, 212)",589,1218,3527,2431
166028,"(1062, 599)",1025,1413,3647,1940
166149,"(1063, 156)",408,3538,2240,1212
166259,"(1064, 958)",434,2601,1318,2378
166397,"(1065, 1712)",796,550,857,1611
166483,"(1066, 1522)",3492,784,1287,3102
166585,"(1067, 1309)",2994,595,2537,380
167371,"(1068, 123)",3702,1557,478,2587
167720,"(1069, 48)",1511,3653,2982,1500
167856,"(1070, 873)",758,1078,3433,792
167944,"(1071, 40)",1857,3169,1410,2402
168031,"(1072, 2771)",128,2390,3555,303
168199,"(1073, 1310)",2846,601,1041,2259
168307,"(1074, 2231)",589,1883,1644,2815
168320,"(1075, 561)",1113,2023,348,385
168566,"(1076, 204)",1663,1650,712,3117
168671,"(1077, 2891)",755,2798,274,825
168833,"(1078, 166)",3470,322,2203,3166
168917,"(1079, 1478)",256,2673,2087,3036
168994,"(1080, 2235)",800,2229,1103,501
169038,"(1081, 381)",1970,3335,3327,3394
169067,"(1082, 643)",3143,3000,2166,1218
169130,"(1083, 305)",2383,1538,843,135
169270,"(1084, 105)",3588,636,2238,1832
169559,"(1085, 556)",2656,3511,3692,2196
169891,"(1086, 841)",2719,1901,1659,2532
170888,"(1087, 1059)",3215,1666,693,3
171239,"(1088, 375)",3142,2666,1856,1209
171298,"(1089, 541)",3574,119,624,3026
171341,"(1090, 1420)",2362,3042,3111,2655
171360,"(1091, 632)",226,794,1842,3152
171444,"(1092, 1475)",2339,966,2905,1199
171515,"(1093, 392)",1448,3204,1478,1191
171655,"(1094, 419)",2802,3072,3078,1882
171824,"(1095, 775)",2085,2512,2576,312
171995,"(1096, 127)",2941,1160,956,3607
172098,"(1097, 559)",3197,1712,1980,2724
172281,"(1098, 681)",2288,3238,2520,3120
172686,"(1099, 1872)",2367,156,2623,1035
172886,"(1100, 1344)",3019,278,3412,1294
173348,"(1101, 167)",3520,377,1316,2071
173412,"(1102, 1613)",983,1494,3581,969
173426,"(1103, 1898)",222,2519,2641,930
173587,"(1104, 136)",2648,2153,110,849
173658,"(1105, 1241)",525,2622,748,3525
173743,"(1106, 83)",3368,1156,3479,3566
173789,"(1107, 349)",767,1048,3288,975
174021,"(1108, 719)",3376,328,3252,365
174066,"(1109, 128)",3309,1408,2326,1248
174073,"(1110, 2206)",152,1478,529,935
174170,"(1111, 2288)",857,3450,129,2597
174827,"(1112, 440)",3001,451,902,1585
175157,"(1113, 171)",2574,1282,1863,1067
175245,"(1114, 124)",2455,2255,795,409
175392,"(1115, 515)",1793,1664,1499,2213
175770,"(1116, 81)",1811,432,2483,1829
176250,"(1117, 14)",336,3514,2643,2618
176541,"(1118, 676)",1814,3275,1052,2539
177328,"(1119, 40)",1700,1079,1763,695
177423,"(1120, 337)",276,3541,2241,1558
177775,"(1121, 308)",3033,443,113,424
177815,"(1122, 1340)",1887,1348,20,2057
177990,"(1123, 1660)",3380,1159,2529,827
178559,"(1124, 3374)",2431,1574,1340,2187
178800,"(1125, 123)",774,884,2735,1749
178839,"(1126, 331)",3436,2017,3568,1684
179220,"(1127, 600)",3256,812,1058,3240
179521,"(1128, 189)",642,141,66,3381
179742,"(1129, 548)",3389,2306,3043,2495
179869,"(1130, 478)",3409,1875,222,637
180038,"(1131, 467)",2843,2436,1433,2672
180111,"(1132, 1273)",426,899,1193,1563
180312,"(1133, 1105)",710,2030,2222,626
180452,"(1134, 2109)",1114,3402,1236,2952
180590,"(1135, 288)",3655,2508,1835,125
180712,"(1136, 596)",2928,1862,3135,1402
181258,"(1137, 104)",2935,2761,2293,1197
181378,"(1138, 534)",1957,813,568,2419
181817,"(1139, 1638)",1782,2284,1452,1401
182122,"(1140, 1334)",450,2326,3393,2224
182331,"(1141, 517)",3088,1801,3103,22
182567,"(1142, 696)",1911,2408,499,1821
182625,"(1143, 48)",1654,1013,619,1721
182663,"(1144, 416)",2372,71,3150,180
182716,"(1145, 133)",2876,3517,1943,3027
183299,"(1146, 1450)",236,561,2898,3015
183400,"(1147, 1011)",1741,2437,150,1382
183503,"(1148, 1366)",3274,535,3167,788
183620,"(1149, 1299)",989,1307,290,785
185136,"(1150, 255)",534,697,3474,182
185152,"(1151, 1918)",2048,3456,3030,594
185351,"(1152, 231)",3159,1743,659,1462
185370,"(1153, 968)",885,3685,2533,1903
185560,"(1154, 529)",2670,876,2259,2267
185632,"(1155, 405)",2744,930,2066,2721
185662,"(1156, 321)",2898,666,2628,123
185696,"(1157, 674)",3023,3419,3670,488
185790,"(1158, 754)",2979,3528,1073,3231
185884,"(1159, 345)",796,2942,1409,1783
185962,"(1160, 1195)",1137,544,1708,630
186201,"(1161, 650)",1277,1686,1669,3274
186217,"(1162, 387)",107,1857,194,2941
186654,"(1163, 1986)",2051,2412,366,850
186853,"(1164, 609)",1377,2560,169,191
186862,"(1165, 406)",3420,1956,506,671
186892,"(1166, 89)",3607,3255,3700,1049
186998,"(1167, 576)",2400,3481,3683,102
187294,"(1168, 633)",1628,1747,3061,3647
187402,"(1169, 1130)",565,317,573,1891
187582,"(1170, 949)",963,2055,2701,1877
187697,"(1171, 513)",1382,2882,3699,3639
188367,"(1172, 104)",2698,1785,3062,3134
188392,"(1173, 2056)",1513,2878,1090,763
188453,"(1174, 690)",961,2899,525,2813
