,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7065,"(48, 135)",927,2789,39,246,2190,1825,686,1953,497,2539,694,2660,2523,347,1771,2558,114,2509,1489,3402,869,1803,3323,2727,1637,1801,2132,681,569,2245,2754,1841,1179,2005,3111,2780,3288,1207,1731,3193,2271,2256,399,566,3,1765,1436,3632,1502,2578,1498,1106,3391,1115,340,969,274,1392,158,773,1633,2296,1878,2275,2011,2164,2732,107,1557,21,3549,1873,2821,136,3562,218,207,2141,2126,2680,3238,908,363,3526,642,3277,3384,1117,2068,183,3136,563,1465,463,388,883,552,1508,3536
7173,"(49, 1459)",2759,2422,1548,2466,3212,599,3662,1453,2910,3478,2200,2602,2088,3099,3039,1312,2444,736,1553,1048,2874,88,131,832,2769,3042,3685,1510,1386,1869,1033,1278,2272,1193,2085,1315,2283,1840,1084,1181,2504,992,95,2809,2740,1402,2833,1858,3540,3678,2136,413,2380,268,3116,1436,1612,2877,3577,588,818,3161,1290,2353,1710,940,3025,2193,3497,459,2500,1593,2104,483,881,3296,1325,680,3556,2196,1508,1449,2337,276,3398,811,1380,3324,2976,230,3172,3431,790,303,3342,318,1695,3021,2512
7240,"(50, 1887)",522,1146,2520,54,2217,3127,974,260,147,790,357,1651,1090,2314,3232,1902,2865,3295,3219,2716,2050,3296,950,1472,1853,673,3256,1132,3389,3530,926,2770,1697,3584,336,3223,858,1527,3035,934,3683,1562,1515,2958,213,1494,3656,160,2692,575,2139,954,114,3213,473,2884,1393,2791,2644,2304,910,1243,2966,3380,3075,2764,991,804,1888,1954,906,3358,635,707,2841,3105,318,2651,2762,865,2751,1524,1395,942,3029,2577,3677,359,115,3470,1612,1289,10,3421,3109,3402,2478,2803,3102
7258,"(51, 327)",3378,1521,1841,171,3283,49,3571,940,3126,1058,425,962,2752,3180,3175,2454,2230,728,1034,1445,451,1252,2660,1593,131,1417,1374,3407,923,616,235,3172,2013,2351,2700,2929,1406,2649,3452,1036,3587,772,3046,172,99,1751,209,2667,2099,2482,1679,1636,2432,850,2278,350,2462,180,1743,3662,3379,3689,156,1603,2562,1767,113,839,1014,1768,2950,718,3194,1952,2771,1467,1680,2564,1430,3437,784,2650,1214,1648,2657,698,1300,1854,1734,3174,2750,329,2390,1499,2968,1928,130,1721,1319
7981,"(52, 932)",371,3576,2242,365,2410,3139,3092,2179,3702,3297,1131,854,2895,377,276,290,1100,1694,703,1464,2216,2354,919,253,1933,1410,1941,1263,1133,925,1157,1336,2839,3394,2923,156,364,3246,3445,3570,2203,69,2733,3094,163,3163,55,2287,3360,951,1760,2723,1461,3123,2694,3535,960,172,81,521,2261,2322,2757,1491,757,503,2475,332,1765,1116,3428,3047,3220,2308,1122,2685,2862,3069,3482,2206,827,1594,1779,35,45,1541,2975,3691,956,3492,1862,3608,3380,2149,3155,1269,110,3011,91
8036,"(53, 597)",1581,844,1247,2217,3182,1753,1697,774,2204,163,1281,3323,2903,125,1010,2838,1988,75,505,960,3481,663,3014,2389,587,128,675,2292,2279,681,1735,1269,3540,2653,3439,893,1416,1556,1644,3458,1498,688,1740,2019,2652,218,2583,3620,3228,1937,1268,439,1774,728,985,174,3563,3484,146,853,199,2954,1266,72,614,2211,284,2119,1929,704,1042,2179,359,2604,2135,3545,1782,921,1933,1552,2998,1317,1630,1370,1295,752,2195,2896,2239,2262,2387,408,1286,510,2852,3169,2342,685,3201
8065,"(54, 16)",566,2826,3085,3382,2525,3556,2848,850,993,429,3274,2692,1040,2945,3214,1021,2218,3041,2014,2849,3551,1010,2249,1484,2193,1834,704,175,1605,1138,1310,3289,1385,259,1011,1820,2818,2427,2077,533,3159,3330,3463,864,3674,2010,661,1192,2470,3199,859,3699,409,1712,1949,2150,1614,1925,1534,218,3531,2982,3110,1963,3329,91,2580,1236,2822,1227,1594,3702,933,328,2451,3572,3093,106,3404,1734,40,1104,3115,3571,2273,3109,2044,1068,1077,3281,67,2456,2076,2732,1909,2152,1720,2657,3359
8125,"(55, 184)",3445,2592,1724,962,526,1030,2028,2464,1892,1199,482,1735,3064,1574,862,353,2204,370,1336,1135,1631,2424,2467,3377,2106,3151,1790,3443,498,484,1110,572,1487,2847,3463,3221,3346,3683,683,1966,1249,2039,1505,3278,3664,2825,1035,1276,609,1263,2867,2680,1010,3078,1692,919,3317,2264,735,3392,2137,3301,19,2178,3619,1075,3665,2438,2144,2275,280,1663,979,924,3330,1121,950,1231,895,1871,64,1293,2736,3233,3480,790,2042,660,1665,2788,1701,884,139,1315,2634,3698,2173,729,1350
8163,"(56, 993)",1277,2989,55,3057,467,713,1406,2151,2257,2030,3050,3158,3416,729,3113,2084,3371,3324,2126,3386,3192,2611,3589,1432,2650,3611,3117,1129,2510,2227,1476,668,34,1160,88,117,1613,1744,2800,1808,894,2738,3007,615,1870,3449,3038,2382,873,2108,1149,3593,885,3269,1994,1924,3600,2955,3271,1413,1485,938,1113,2760,3019,1876,857,2784,3663,3469,3549,1471,1887,273,2631,889,1762,426,3342,1336,1761,2181,143,441,2331,2337,331,3513,1266,489,308,256,2024,471,1968,440,164,3300,2135
8397,"(57, 78)",798,1612,2904,3314,731,2180,2239,3704,2894,1764,2291,2701,911,1473,122,1689,2524,2037,992,3253,1210,3558,2453,3692,1842,1785,2776,3566,337,2772,2053,2147,1721,919,1122,3686,2090,610,1147,2015,361,1858,141,3106,1392,1750,93,3151,2800,3446,1211,3091,1956,2744,1566,149,17,2283,1791,650,1081,3457,1092,960,2771,2321,1388,3612,2503,1865,306,3476,944,3056,1623,803,2229,1636,1063,3615,2259,156,3681,2069,100,1264,3258,1329,2703,341,2757,335,1880,680,328,1961,1252,2691,2602
8800,"(58, 1584)",2907,2850,2109,293,2757,1221,1583,446,1417,1585,2544,2050,1148,1944,1040,3417,339,2699,3470,845,3071,433,1807,2404,3017,651,319,2870,3104,3312,2096,3190,2185,982,3475,1263,207,1121,2846,3132,3683,2497,2556,913,3661,939,2960,2648,3142,2420,983,1881,3202,500,2196,2237,1932,1308,2591,1342,2316,3092,3614,373,3506,3391,3064,1458,811,3602,3155,1816,2465,2654,2720,2043,733,3261,1407,2787,2141,466,132,3433,1767,1499,3258,1794,579,1135,2328,3140,3153,2664,2063,1594,3166,3188,1076
8902,"(59, 782)",1653,1992,3653,2175,2007,3061,2411,851,1517,2972,1586,1596,3049,1002,1201,2348,2757,3217,2569,47,549,3331,515,3013,218,2277,1189,1809,2759,1274,2298,2676,345,1121,1933,1323,924,3675,3562,1224,2233,2753,3252,3645,589,2390,1885,323,2981,1525,1321,581,978,681,2043,1333,2123,569,1618,3324,2769,643,1806,2572,1119,2693,2033,1733,184,3201,818,1331,2574,1814,2783,1644,509,2213,3436,752,274,2747,3171,3595,796,2182,3591,426,240,2223,1211,2711,1681,187,1253,2354,1541,606,1250
8921,"(60, 2061)",3550,3685,751,705,2465,99,318,3255,2445,640,3700,493,3587,1515,835,2879,420,1487,1015,1347,590,2804,1654,1768,342,1959,1666,2077,1374,1919,2070,3691,94,1945,247,132,2801,1527,1647,3232,1594,3662,2350,2671,2788,1359,712,429,2556,3300,1450,3539,2885,875,478,2004,1353,3388,2561,768,865,69,2813,1073,756,1439,2432,3259,1977,2534,2572,430,4,381,2640,987,3125,1074,2600,3538,467,2418,3615,3381,242,2396,2665,1335,138,3561,470,3285,2079,3016,1080,2907,3404,1456,1050
9258,"(61, 799)",2658,372,1996,839,358,2303,242,475,404,2003,1217,54,1263,317,874,1702,1817,2507,778,2627,3366,875,1580,1538,891,1251,1743,1979,1761,564,451,480,2326,2375,2609,2045,1709,269,3441,3073,2702,2362,1816,612,346,1118,3242,3594,2061,1760,1475,156,127,2136,3371,2620,3270,1540,330,730,424,906,1976,694,472,2147,1595,266,43,506,2763,3501,390,1185,3400,2550,217,185,690,1596,1649,2628,529,2828,2962,601,2005,2728,2617,2779,696,3002,1690,1380,1494,1197,179,938,2058
9463,"(62, 438)",2917,2397,2624,2435,2632,3494,1106,2506,3097,2008,3656,500,2036,1585,1255,1196,2144,3064,2499,427,2950,3512,3592,2665,1620,644,583,2232,2101,2398,382,664,449,490,1403,335,1855,2114,735,2637,3540,1753,3523,1351,1017,2366,3119,2561,3472,1550,3662,1651,4,2592,232,1496,71,2682,1592,788,2815,1779,2042,2440,441,1594,1202,1929,1205,1990,3273,2737,525,129,3304,3501,2492,3646,638,1639,2963,1344,3261,2892,2082,1716,768,234,1378,3174,3028,1993,1506,3154,3042,3510,2470,2384,3535
9569,"(63, 463)",2303,2150,1563,1833,1888,1667,438,1207,821,2721,509,1476,754,665,1075,2487,474,2025,3018,3213,3407,2568,1646,877,2739,3416,1151,545,1070,1543,2474,16,1400,3646,1250,1760,3094,3500,446,3495,3442,1134,3497,2817,2510,2013,3011,2292,1295,1485,3480,314,3625,2647,2913,54,260,932,3674,607,2831,2422,2898,2297,708,3164,903,1335,1280,404,2123,3002,303,440,3099,2145,2323,771,3119,294,3192,2328,3423,3287,1655,1120,2284,1160,822,2239,268,2098,1332,2859,933,472,1963,3482,490
9637,"(64, 195)",1412,481,2313,1167,1381,3319,3467,704,2114,2245,2225,3516,1455,3650,2152,1383,2615,3037,1636,1206,2763,3363,1406,2812,458,220,3013,651,1644,344,3342,1886,112,3547,3669,1123,621,1223,989,2653,258,305,2588,2599,975,1913,3434,2508,2956,1273,3057,2166,3111,1880,3173,285,3035,1582,2609,1940,2213,2506,3241,3606,2527,1489,3507,3171,2382,1134,1546,3207,2994,2226,2685,1444,3246,195,3432,2023,692,2802,840,1456,916,328,1824,377,615,2857,2269,1364,3597,2618,435,2988,2236,550,1572
9718,"(65, 48)",1172,211,721,1022,966,1236,2502,1977,3680,569,316,323,374,3139,2050,1498,379,1052,1836,2822,2602,2320,2757,1827,882,3611,799,1264,253,1020,2977,3042,1669,2293,3096,734,2954,2452,2524,14,2742,1970,1881,1817,3176,2792,577,373,941,1644,1997,376,165,1355,2088,3375,2599,3161,60,2197,833,1412,1939,906,986,437,723,1584,1980,1552,3148,1365,2401,1142,175,980,3359,877,3655,134,1830,1036,1041,1936,1558,2159,3319,599,3430,252,619,1338,1863,592,762,3177,261,2209,2677
9742,"(66, 510)",555,2755,2707,2419,1303,1934,455,594,3058,2488,3232,1640,1199,2845,286,129,2804,216,849,2685,415,2736,3548,1183,3662,3687,3323,2598,1653,464,2412,2443,385,3051,563,2192,2765,1648,3305,671,3563,2065,3164,3337,1566,1797,2220,2309,2181,1678,245,3083,178,2425,3042,1314,2491,1659,2296,3358,1476,1903,1800,2798,1263,804,30,1473,1138,3269,3325,1254,2141,2790,705,1842,1247,1692,3142,2590,2522,3432,89,1778,749,1908,930,361,1976,2702,7,2115,916,450,2498,1025,1225,658,588
9805,"(67, 470)",3619,3446,1581,1517,1161,239,1746,3386,3546,881,3408,308,1258,269,2238,383,3518,1787,1059,2985,419,2501,1681,2863,3213,70,3646,1480,591,1385,3679,1337,803,3153,1520,3638,1215,1728,3692,130,1180,2360,3623,2922,2553,1590,551,703,1986,1044,2031,2828,414,1366,1460,1181,1406,2955,1414,830,2741,610,205,3234,18,1840,1174,777,3674,420,3611,230,554,1098,3013,897,3275,1191,3316,2126,2095,257,265,433,658,626,2079,2212,1857,2992,1550,2943,2484,2020,38,2393,131,1615,3301
9911,"(68, 2156)",1348,3245,930,1698,2235,582,840,419,1876,2982,1736,673,882,552,1429,927,739,1651,3218,3692,1621,1982,23,255,3518,1174,3576,112,3552,2062,2589,1157,660,3674,2465,1032,3564,1521,2698,132,2205,2494,3683,970,3435,1827,191,830,2748,3008,1349,1775,2041,1691,3253,601,2683,2125,1721,1137,2431,2875,3482,2331,1915,1411,2491,370,3521,2277,1689,1865,2334,3279,1005,636,1906,147,2572,963,2675,2753,1262,2128,1271,3336,1415,1548,2791,802,1701,2993,574,3464,953,1326,1788,1036,1957
9944,"(69, 435)",3698,515,3030,1963,2813,3496,1667,2955,3257,3006,3313,2396,2541,3487,316,2414,3573,1247,1765,3094,3464,3200,1826,474,1121,32,1085,3216,1457,2525,1848,62,1680,404,2808,201,1909,3090,1375,1251,1737,3210,577,2906,1730,2428,1916,224,2090,634,527,2560,3070,1389,3640,2845,3118,1218,1933,2916,2101,735,1639,1190,1823,3085,2973,1605,2484,2946,465,2079,3574,1840,2255,1952,1463,3502,2932,2492,2131,326,2511,569,613,2766,2542,762,124,3123,2888,509,1358,2827,1402,2833,1734,3287,69
9972,"(70, 3)",2617,1312,1108,68,1098,2085,702,3705,1519,1401,684,960,366,1556,855,468,691,2998,2795,248,122,1341,640,1919,1199,353,2684,1468,580,1536,2849,3069,841,2335,770,419,327,1993,1664,3149,2850,3281,2901,1421,2168,1334,2500,1554,2177,2597,889,780,3361,3499,3095,1839,2741,2589,830,2807,813,2957,124,2498,3604,1557,1495,739,183,287,131,2075,537,3559,2347,1225,2962,2439,2576,3400,704,3674,1799,3688,1328,343,738,3101,848,0,2706,477,2352,2406,1337,1504,1348,1899,1726
10001,"(71, 48)",3510,3541,3614,2312,1729,464,1602,3513,2508,548,482,2465,1953,1622,2410,237,2542,978,3322,589,2998,1037,2551,3702,3309,786,2630,1502,2799,709,3437,114,1516,2262,1067,2019,2622,157,1541,2106,1303,513,2970,30,2882,3647,683,1045,284,3230,3007,167,2447,1058,2737,3301,2175,2313,1110,2054,2670,2223,2252,2149,2964,2659,1008,1212,2777,2801,3209,2693,171,150,2592,3620,2569,933,424,1071,3387,1725,1304,348,3271,242,2603,1036,577,2258,2467,3559,3543,639,17,404,1176,1333,1860
10219,"(72, 94)",1675,3022,3444,186,811,486,3458,2891,3130,1715,1385,1736,2169,2664,2831,158,357,3129,448,3434,2002,293,783,204,3705,2781,117,3374,3159,1730,1541,3007,749,1831,1980,944,612,480,618,3402,248,2585,2897,1287,904,1389,260,2039,1144,1485,3087,101,3151,3326,226,2779,1475,998,2321,1838,2535,493,797,1117,2626,353,3593,2471,2057,996,1536,1054,1937,573,916,2461,3601,1421,3397,896,2319,1477,404,505,3651,1250,2347,1654,1698,3047,2890,476,708,3420,2775,2655,635,233,1718
10321,"(73, 45)",1631,2689,138,2327,2037,1441,2662,425,2749,1861,177,2804,1242,3297,3050,3149,2950,1718,1668,1665,1977,212,2130,660,1606,872,1810,1694,2989,3610,1982,54,885,2601,2554,1304,1863,677,3562,616,2552,1559,2678,2383,1978,1186,368,2154,2710,287,1778,2636,2369,512,1398,231,1249,659,3689,1710,89,2616,347,2851,3234,1245,2493,1399,191,3681,2465,146,2888,1605,1964,1429,2349,2041,3022,2169,2840,3436,2782,159,2915,2281,3687,2480,3636,2159,1240,203,1408,3533,1086,1297,2897,2924,2975
10444,"(74, 749)",2095,1461,1074,2405,2626,694,398,3033,2609,2645,3101,3472,3075,1716,1539,3148,2381,499,165,1965,1391,3677,1436,2636,198,3029,3025,1474,2011,653,3255,2357,1819,2444,2857,3499,3479,2243,3676,3693,2641,880,44,2019,2244,810,216,1768,761,3328,2958,2051,2193,3042,2828,1846,1992,1921,2026,883,561,186,925,797,670,2297,2455,3639,786,2033,61,2878,1818,939,1215,2758,3674,3129,2392,863,2488,2475,2470,1498,3563,2438,2454,2293,2514,681,1355,1734,3405,2117,1068,963,767,2635,2574
10513,"(75, 2091)",3522,1023,2007,2075,383,711,457,3563,1937,9,1531,1397,769,2532,167,2849,2491,2304,3486,538,1824,2790,3062,1087,2767,1748,3546,3542,1112,826,212,3246,431,3431,3640,1412,1381,1761,245,313,1169,1544,582,1509,3492,3096,727,2760,44,563,1697,2255,1688,2707,1498,1570,2650,437,322,2942,2273,2742,355,3256,362,3485,1186,629,1267,2651,156,2225,2996,748,1955,1925,1446,3434,3696,336,3013,1373,939,2681,2665,2801,2991,3498,1907,3108,2592,537,3105,1953,576,562,3554,1227,781
10618,"(76, 2215)",609,1183,1950,2737,237,1538,2936,2825,2198,3289,1963,2822,1142,796,410,1356,827,2833,3679,1892,3083,1686,2863,2196,743,2958,1774,639,1053,431,862,2152,3688,1230,3450,1310,1363,752,846,2277,1629,1474,811,860,1836,701,2095,419,3279,1145,3098,2220,3294,3603,3338,1199,2096,1241,207,3239,1386,1181,727,376,1835,1444,751,1085,2233,382,66,2223,2251,275,2544,279,164,3068,2819,1865,3016,2550,290,1307,2037,2814,365,1763,2224,3533,902,470,1100,3642,1804,2461,2736,3024,2538
10717,"(77, 88)",831,1346,3580,3601,2388,681,3540,512,1222,1626,1814,1321,1319,745,3626,1835,666,3170,3226,713,1988,3671,1564,2017,3228,2902,3572,3150,984,404,1494,1667,3164,1565,301,1545,1726,2338,3342,2162,2047,3162,3471,1822,1372,1668,2465,3669,717,2316,2678,2506,2690,3242,2036,131,396,631,3022,3655,1947,906,415,522,1952,3119,2741,1753,1490,1456,3127,45,2668,2188,426,1832,265,964,3231,505,2727,1466,1011,1192,1017,3653,613,1514,3263,3093,2648,401,1348,234,2625,280,588,2850,491
10795,"(78, 349)",1624,1343,3033,2176,507,3647,113,2800,557,2675,977,1947,3064,3304,440,1048,3224,2030,1554,3110,2951,3635,1838,1143,3481,1615,2582,2620,546,2397,646,1997,966,3222,3619,2526,1474,1166,2871,2034,1994,2020,1104,2324,2127,1989,371,313,2889,1185,3510,2761,234,1030,2902,946,2737,1107,3634,1090,1691,2254,366,1222,3490,1606,1551,1441,2734,1291,2273,3458,690,647,3421,1555,2524,852,1966,1289,578,168,2509,1761,1986,606,196,2688,2496,882,3426,1528,534,314,3010,368,2522,920,2936
10817,"(79, 1)",490,205,717,1128,1968,3515,1359,1346,2536,1100,63,2126,471,611,650,1097,1951,1473,2462,1709,3460,1303,935,602,2472,1074,95,228,1904,2438,1327,1639,2669,865,1067,394,830,1438,1369,2936,3478,403,2693,1431,3629,3586,1967,917,1680,2277,2919,1934,2026,2746,1578,981,3359,587,3136,3013,694,3103,806,1541,1200,2378,3195,1213,1481,600,3379,3192,3360,3113,1853,506,2901,3105,3302,2947,2809,2228,2530,850,1624,2699,1625,788,1865,2981,2412,3501,3619,1643,2072,3634,1120,3441,2358
10881,"(80, 1467)",2638,430,3430,1900,1338,301,2190,385,1843,1626,3344,968,3387,550,2832,2854,870,924,2941,1838,3051,2455,2601,352,784,2510,965,3326,1465,722,611,403,1215,1330,2704,2521,3448,3589,952,1346,1332,1195,3646,926,1712,2513,253,609,575,494,636,1139,1662,11,1224,1041,2054,2763,2820,2277,2790,2222,562,2682,752,2731,2805,2406,348,1574,986,624,3664,690,743,3558,2641,1448,2093,299,755,536,1377,1440,2657,3399,2650,2873,3520,202,2254,590,2546,2388,1300,1351,994,2099,2346
11029,"(81, 5)",373,845,1923,529,2318,3169,1934,2778,3537,2577,1757,3474,2843,31,176,2334,232,3702,998,1177,2188,1603,321,427,3627,1741,2439,3408,475,3458,17,512,2212,2024,2514,1993,917,1189,530,1681,2506,271,3303,2083,1599,1072,3550,2518,2368,1243,2138,2835,3175,3520,1902,592,554,3187,458,2619,2538,1005,2912,3698,329,2119,2339,3255,1597,1391,2790,164,958,2386,2196,844,1789,2682,2601,2262,3511,1662,987,141,2808,3135,2804,1473,1786,1654,1315,1091,1367,2563,3645,1490,2243,1537,2338
11131,"(82, 515)",1686,3461,3222,856,3407,310,2411,1702,3530,128,2030,1338,1981,3132,160,3009,540,1298,482,2871,545,1367,3121,158,2782,1220,3553,2145,2133,670,1621,2353,943,1582,575,1837,3123,1442,21,1390,1574,1920,3130,2612,2267,3661,2251,2228,661,2270,3141,3288,468,1087,2904,2510,895,586,1980,1497,574,1793,1233,3148,145,2948,1244,840,430,3567,1021,2819,963,1820,1226,702,1040,1642,3164,1311,2443,2389,958,1121,529,1475,2099,234,2774,3110,3241,1007,80,167,155,1440,1031,2779,2643
11172,"(83, 1241)",3069,1922,2666,3273,533,2259,1883,2078,1215,2772,1374,2240,1487,3344,2508,2112,3522,2862,2700,1528,1398,44,2444,2962,3126,102,3416,2652,1545,3181,2300,2016,3465,576,1332,114,2603,2408,1665,2939,291,3084,3501,478,2434,233,268,57,3317,929,1213,1647,1187,641,3333,1065,3598,2448,3337,273,105,1984,176,968,3246,2745,807,3499,3462,1934,1912,2491,1794,3294,1542,2462,2176,1869,3525,1281,1194,1905,2059,2504,1676,3363,810,1436,2721,3013,3612,2261,382,3045,847,1856,3322,78,1111
11182,"(84, 876)",3561,1205,3109,2813,575,3522,192,304,1619,3575,3464,1150,789,1066,2548,979,99,1692,1559,3602,1820,482,1840,1706,2450,2376,635,226,386,267,1405,3303,1787,312,1279,2497,1057,1113,1182,3590,3332,1233,2075,241,2898,1727,1077,3449,590,2914,1189,2570,2152,336,3128,2239,827,1656,1592,1955,2190,2051,2905,1846,2817,1159,716,3098,891,3233,2659,2095,2821,794,3459,1118,1371,1122,3658,735,132,1037,2953,2023,2271,1305,2107,3432,1792,1666,35,3665,139,2064,2177,2742,258,1585,1409
11245,"(85, 2244)",1647,3487,3336,1968,3596,1448,3494,3481,3685,2083,2897,2999,2312,2803,794,931,436,800,1784,962,3503,223,3315,2425,3101,2777,72,762,1821,2732,910,2922,1924,909,1274,3152,633,401,2427,1157,1364,1316,2888,3124,1439,2205,2380,3257,653,3085,979,184,158,1609,2248,505,26,1759,3046,1631,1345,2132,2319,3472,2567,2358,2434,2279,3337,1902,1993,3357,334,380,2699,3542,2032,817,1795,1769,417,2315,1828,1076,3391,2368,2798,1644,2171,370,1602,680,1041,1464,3360,1636,2893,493,1971
11268,"(86, 1068)",2319,3600,1320,1379,487,3268,1174,17,2695,1593,2720,2369,2487,2323,2903,2191,899,341,2868,2442,212,3321,1879,2751,3381,629,3582,730,527,2791,2259,420,3149,2796,161,761,1486,3063,1821,380,2295,2287,615,509,3405,2728,477,221,3610,3416,1901,1468,3413,402,3182,2883,1318,652,2315,1425,22,778,798,2307,2593,1590,1300,1945,1820,1275,3089,3364,2586,2028,2306,2088,2227,426,2744,3479,3626,2246,1384,207,3459,272,1483,707,1100,1168,2101,3189,1874,2675,3351,1544,1518,1415,2940
11379,"(87, 290)",546,1703,296,902,1263,1611,3273,3703,2972,2565,2699,162,1346,158,1526,1752,3203,2270,2886,1024,1732,2834,1989,654,2303,684,2190,2523,3412,791,2610,2475,936,777,1092,2180,1966,1800,907,255,977,3286,992,2101,2987,552,1675,2498,3296,1131,3196,444,2797,3691,1195,1153,859,968,1012,1491,326,1216,980,3622,3174,308,1986,689,2126,1020,275,539,42,3176,1099,1779,3489,2573,3408,824,3463,812,43,2234,2067,2623,1334,3643,3547,3492,325,38,2252,1626,1483,3381,1604,1897,1170
11391,"(88, 561)",2110,1206,3477,835,1056,3618,2930,863,2035,3504,2187,382,2943,2030,37,2419,712,760,1460,3596,1664,3703,2054,1791,1305,3384,2184,581,3604,81,3332,1425,2545,3416,3629,2628,1823,944,2206,2699,2727,1123,733,1971,2181,2638,491,1316,2908,264,2892,2799,2306,250,357,635,852,270,702,823,485,3206,699,125,1327,1748,1962,1724,1766,1741,3070,3387,931,1348,3296,2090,978,247,1111,49,225,2315,481,949,421,2396,995,1422,1666,811,183,3668,3318,2550,132,2073,2623,1476,1408
11631,"(89, 236)",3688,2043,2485,2122,1065,626,2259,1445,3669,776,1629,2011,3595,2470,511,1244,2741,2072,1778,1086,3378,2208,2910,2662,680,2406,1159,186,120,2969,2535,711,1987,337,316,2068,1390,934,3164,3482,3547,2308,524,2907,3619,204,327,3658,3204,1143,1361,3243,2236,1465,3426,548,224,2563,1750,2760,2871,2707,22,1369,3508,1834,2256,2024,1977,63,3421,468,2614,425,318,561,3705,2728,3383,2844,3227,1227,1396,3536,1566,1812,1265,2257,3444,338,175,47,1879,2258,2196,2764,3174,2097,170
11650,"(90, 1501)",2393,240,603,1780,2805,2362,152,601,2642,3219,2337,600,3517,644,3537,2333,3608,2293,1256,2696,3678,1443,3265,2090,3233,1631,322,2966,3020,3047,3337,775,2177,3478,2811,1947,414,3180,1129,2283,1711,1728,535,1850,1049,1610,2555,2100,2954,3371,1768,3688,1426,125,1908,1865,2286,3393,2426,522,1411,3464,1530,2671,719,141,3185,1076,883,1194,3128,2877,1613,2349,429,1896,2731,1003,1701,797,890,882,2686,1328,1573,1920,834,645,2089,1023,3257,965,1271,430,2860,1950,2481,401,1126
11859,"(91, 1737)",1480,198,42,754,353,3513,1607,2091,2177,878,158,3018,3473,3308,2863,2155,217,1026,2962,751,1869,2848,3225,759,2707,157,2542,919,1657,935,992,2477,301,493,1692,2999,2319,1225,1103,625,2237,366,1945,2179,631,1784,3015,112,1933,1681,620,1501,2675,382,1884,3577,1464,1278,276,502,947,512,2015,2148,2348,1360,1450,1246,863,2556,1318,570,3663,72,2570,2649,3623,1061,3344,1880,1816,2389,1911,3116,372,2539,2030,2614,1023,1580,2432,2895,495,2534,3322,318,2434,1272,2066
12137,"(92, 1840)",411,496,468,2357,407,2328,2749,1256,1440,2849,1432,601,1553,3223,2238,1046,983,479,3354,756,531,2871,3465,3696,1089,1377,924,624,2811,403,460,171,618,1048,1736,1929,1109,222,2609,807,743,3441,2122,2459,1619,1904,244,634,2225,2405,128,175,2665,2447,2642,122,1019,1786,640,2707,3195,2000,3510,2282,1610,266,2214,882,1387,1705,1347,1951,279,2266,1291,3580,2028,1795,1533,3584,1043,831,1838,2279,1183,1980,1794,576,16,2900,178,1898,2781,3479,2011,3505,250,10,589
