,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7061,"(48, 0)",2546,227,2278,1318,1087,2365,776,1843,3183,3031,1332,3292,1866,1518,2438,3310,1420,3095,3650,2434,420,2148,1447,1276,41,2787,2133,1703,771,3049,2916,1777,167,1131,2851,1675,3206,1530,355,1151,3630,3470,1931,1241,2340,2153,2856,3079,2283,99,3300,558,1422,2287,15,1734,3498,2749,1339,3309,3666,3393,128,2178,1638,1357,2037,1189,1983,1121,190,3121,444,748,1157,66,2135,761,2002,1467,1119,3594,1493,1472,2131,840,3570,461,1320,3009,525,1897,2323,134,20,2498,827,937,788
7201,"(49, 104)",3656,1264,1007,12,232,2438,3567,3203,1745,1847,303,1311,2726,3220,2490,210,1448,589,2130,1123,1517,3531,2733,1960,2973,1431,1268,2557,76,608,646,397,1981,2161,331,2781,3362,87,2100,3090,413,3132,1494,2890,241,1640,569,534,3005,2526,1534,274,1614,700,199,2078,2037,1184,2026,1571,2775,1424,2255,3408,494,1435,3182,965,3457,2494,639,696,2290,2007,798,1306,122,164,1801,1383,2201,3525,158,2514,1471,2141,3092,306,2812,29,3592,2098,1854,3082,345,295,3452,102,2667
7229,"(50, 1487)",3189,615,2534,706,2129,1977,839,3282,503,3633,1487,1735,108,2894,2243,1592,1911,3172,1318,1218,2647,2276,934,3259,2074,1410,686,2854,3539,3635,2024,3090,1126,2208,1954,2255,1813,807,969,1021,557,2536,2139,2520,2362,3136,2799,1088,648,1110,946,3480,2512,1096,3564,602,3268,3241,3384,3425,1608,803,3284,1304,677,3192,510,3171,1667,1970,1917,3046,702,567,2035,1100,3560,1008,2250,2232,3594,1489,1529,3322,2365,3257,1494,555,3440,1963,3438,3072,1861,1591,2565,1862,2960,729,331
7321,"(51, 517)",529,1872,2279,907,721,1203,1959,1149,676,3582,857,754,1905,2919,264,42,1134,2325,446,1746,1215,3165,1119,3667,1613,482,2947,3016,849,2374,2048,1899,3270,564,2404,3124,2823,1444,538,1474,1920,1270,2582,7,670,202,2008,1705,2049,3354,3623,2607,69,2806,238,1538,3673,3181,2736,2131,2652,2116,1682,2709,3641,2955,3643,237,11,3311,769,1100,1152,2452,786,2212,347,2479,2993,1523,1195,378,3378,3619,708,680,571,3524,3573,2108,1036,954,799,3286,2010,1815,2291,1326,3658
7735,"(52, 211)",1550,3414,3161,2801,1968,1446,3470,3231,2117,3359,1583,731,419,1906,1702,1462,2174,1093,2501,564,1322,1952,1224,2416,315,1390,3143,2321,3325,535,722,157,348,3103,392,1404,3576,599,3495,1306,1056,1504,2656,3039,3340,3361,3139,51,2262,23,2369,525,2097,2305,306,2540,2604,2245,1366,1323,1817,2644,1750,942,3182,1211,2023,2621,2830,2949,2048,2671,2618,2103,2858,1781,25,2043,3141,2036,3047,3702,1721,3327,2902,2171,694,2427,2887,1972,3607,3622,1557,3524,3064,571,1133,2073,1593
8030,"(53, 585)",2908,1710,2168,2162,915,297,1570,2837,267,2032,2268,3688,2161,1236,1605,517,3340,2484,3701,1394,771,1295,1326,1138,1467,518,612,1769,1948,3168,13,1855,26,2146,2750,661,1992,2575,1018,3529,1432,3093,2098,2618,785,2887,666,1118,1604,2051,2743,2423,973,2943,3172,2070,2245,3391,2445,1385,894,2355,1751,2362,3512,1169,3702,1356,625,2360,1662,2721,249,1353,2277,3221,3617,541,604,2256,1028,3313,369,3691,1055,1007,3205,1373,2998,358,355,1643,3317,2167,2802,3473,3461,2263,848
8059,"(54, 280)",598,1518,1040,3483,1480,739,3651,107,3390,3360,3192,1796,2125,1853,1779,1034,2059,1472,2809,1920,2496,2014,1720,1107,2054,1838,2955,1127,644,1970,364,2503,2198,791,3189,1808,554,2210,3300,2140,727,3365,2677,2557,1824,3417,948,1328,1625,3301,770,2765,1683,1479,2191,796,3440,212,1141,637,2641,1349,2389,663,1314,612,656,2082,3484,1897,1912,2023,2967,1590,809,1742,1025,3453,3244,303,1140,1388,1110,3265,1766,2262,1103,395,239,453,733,907,3195,2217,2886,3429,2648,974,1541
8126,"(55, 244)",2254,544,3381,1178,1000,160,1165,997,115,3273,709,3134,418,3425,3054,2158,2930,1151,3386,743,2492,144,1606,882,528,369,2034,3652,2030,2699,2757,938,1964,2946,2330,1883,1661,1734,3502,978,2440,1222,2760,2316,3076,3456,2661,618,1453,268,1021,1625,2455,238,614,2959,642,2859,3249,2779,3309,1044,1028,2072,995,883,2059,3554,2902,577,393,1865,3128,1203,1245,195,76,2115,249,3051,612,2703,754,2110,2235,779,1641,88,2430,2180,163,2093,1933,759,1728,3021,2831,101,2683
8148,"(56, 1679)",2986,3134,2241,620,1674,3470,1005,1856,1666,1328,2764,1187,2002,13,2841,1495,1842,1136,2575,1801,2359,1010,2601,762,1252,2887,1588,1717,1960,1075,1782,147,919,243,3564,0,1301,3143,369,1196,1310,686,1952,979,2291,1123,3060,383,1803,431,763,3681,2622,1022,1609,2873,626,888,3626,1929,3392,1409,2544,966,604,2648,3538,2739,817,617,1023,1760,3252,1211,321,170,374,3426,2277,3253,32,3044,1598,795,1148,2941,510,303,1028,3065,2127,1419,2671,723,2496,1763,621,2695,2013
8314,"(57, 437)",839,653,1259,2657,1117,1903,432,130,1462,489,2486,812,1451,929,1930,2499,1312,1484,1269,1550,2591,579,3306,1408,3165,491,1976,551,2558,465,2741,1108,2555,2656,268,368,148,1223,2632,28,2600,688,564,544,1512,3588,3375,3592,3449,3641,2650,1932,320,1082,2457,290,1467,1020,104,2183,667,369,2812,370,2194,826,9,1733,917,1726,675,1791,3625,471,316,3069,1373,740,2669,279,2491,2489,3093,1080,1698,197,53,2245,2352,1414,69,3702,1962,40,3523,3225,1149,3011,3463
8694,"(58, 603)",17,133,3288,480,1933,2450,2137,2754,988,936,2270,3053,2544,2323,384,2504,2942,972,1109,642,2400,3324,3389,2281,2049,1448,663,1521,2376,3682,406,1366,3391,80,558,961,138,383,1051,2592,852,2664,2796,2905,3,1712,1578,2768,2272,387,1445,3134,3360,2661,236,2125,1341,125,1016,1622,792,2293,1021,2537,3583,800,1688,2041,494,3423,1369,2327,3366,2510,1002,1501,753,3310,439,42,1050,2675,410,1597,75,2899,2602,1074,3537,981,1129,2328,2385,1807,2968,1745,349,881,3646
8879,"(59, 141)",1441,1936,122,542,1414,681,1545,1496,613,1887,2629,780,2405,2233,1022,2547,878,2928,2332,2535,956,1676,2846,3620,775,2685,3464,2625,1718,1331,63,1890,2569,234,3369,2806,792,1199,3131,2525,1016,2785,2676,2193,1147,2466,1235,1232,1223,3159,1307,606,557,3513,1767,3311,3054,66,2932,1965,3667,1076,685,1015,420,1126,1428,842,944,132,776,752,2302,1654,903,843,2951,2022,2126,1719,1188,310,2377,1729,3207,1900,2333,4,706,3700,446,2146,3263,3167,661,275,436,1730,60
8933,"(60, 1887)",57,3464,1660,3537,2070,3150,266,3541,721,2203,3170,2578,2530,1612,54,2964,1943,1288,1505,1672,258,2008,3180,3186,1174,3244,1819,212,757,2502,1053,2956,1477,3259,2843,3415,1847,3422,373,2847,1183,2207,2108,712,1699,686,177,1071,2627,2468,3091,877,2370,696,74,3432,3626,746,3471,1659,2183,2181,1076,1625,2389,3399,3202,3250,167,913,1197,1693,2404,3633,3159,170,3627,2537,1108,2887,3381,3532,1857,2747,2542,892,2106,3564,1318,3104,1594,615,2792,1603,2616,509,2725,2543,1008
9308,"(61, 1442)",3336,2651,2028,264,1115,51,3402,485,763,2961,473,1689,3024,1873,941,1300,1897,981,1680,2924,1701,2996,680,2809,2771,353,819,3422,2249,1777,3187,822,2110,749,432,3019,3276,303,334,3129,1033,675,2965,164,2490,729,3540,2626,223,2737,2278,107,1271,1571,1606,3680,2289,3277,326,2192,537,2693,1780,672,2515,3558,3261,3158,1135,246,2988,1948,678,2328,2240,1380,2741,3354,1898,1341,633,2100,408,569,2360,1564,1019,3565,3016,2332,2050,230,309,119,960,3658,3610,3388,1530
9463,"(62, 438)",620,2829,1594,1909,2570,989,2801,2934,905,3640,3477,664,940,2937,2046,588,450,3652,1285,3469,1504,1333,1985,696,1067,3237,1346,3112,2143,100,3081,3035,2931,323,1704,29,2191,2938,857,666,2496,256,509,2626,3288,1290,284,370,1717,3356,2775,3588,637,1764,1661,1602,3626,266,3453,2353,2823,628,2995,2258,2519,70,3621,1912,1058,389,2684,1606,1105,1952,3518,767,568,2537,832,2845,1023,1678,1476,1324,2443,896,1391,643,436,2633,1562,229,3027,2041,2728,645,1833,3484,1994
9563,"(63, 205)",2139,2740,615,1949,1540,1154,2044,3671,1069,1371,274,3506,1147,2813,2354,2202,3297,2528,1221,1801,1170,3457,2903,1157,507,1450,3137,3381,3703,2514,186,2724,2364,509,2515,850,3630,9,1480,2979,503,743,437,797,2762,3682,2834,1899,869,2581,377,1426,223,3262,2033,3433,3440,599,1950,324,3281,824,624,2663,2750,1520,1648,2518,3567,2648,995,1946,2754,801,2190,3398,2880,2280,2112,170,2872,3602,1782,1811,1690,1701,551,3083,419,245,1829,3500,684,718,2784,731,1917,349,3422
9686,"(64, 132)",580,3034,2093,1708,1234,1590,3292,2175,3586,3092,703,3166,3514,2511,2218,180,1425,2170,1873,1945,2003,3454,1747,1546,1326,1219,84,2065,2375,2442,267,1744,2137,1303,1941,1619,467,1877,1737,3705,689,2406,787,1979,31,1442,1923,938,575,255,486,583,833,39,990,680,62,2153,443,3075,571,2268,2328,3603,1730,2543,3487,3522,3254,1053,269,338,2920,3681,1819,41,1834,784,3167,1824,2999,677,441,2748,3410,2152,1553,3048,1740,655,223,2475,1040,136,2084,3384,3512,1405,1916
9715,"(65, 657)",3275,1001,2964,3253,2701,1919,148,706,2385,7,2163,1968,2143,1501,598,1786,2538,3507,3638,2882,1149,3474,170,2162,3547,2898,2073,1252,1631,416,2834,1424,2171,1849,1233,2137,3087,1685,3636,304,1865,2257,3013,3280,62,3471,1089,3461,3688,2720,712,3355,2686,449,1878,424,282,1035,768,3231,27,827,2398,1907,913,3290,3555,503,2231,2862,1332,3666,1205,138,3399,317,1321,1227,1399,2970,389,1588,231,3012,633,2307,749,912,462,1470,1483,3583,2719,2506,1256,678,1352,2828,2129
9781,"(66, 567)",2905,442,1354,1369,2231,310,1453,1400,808,1383,403,2828,2084,2992,1980,1775,792,1418,954,3193,2318,2891,632,3453,2957,2280,2614,2247,2230,11,535,467,1681,2112,3454,481,1093,904,3118,3423,1641,3291,2711,499,922,2034,2452,2463,2404,1881,2604,3388,641,1391,1090,667,832,619,2742,3583,2833,114,405,3016,2580,1684,2241,3060,2686,973,1395,2660,2938,3121,3212,1351,1006,502,1045,3355,3656,1476,46,3421,630,1275,1564,1174,3461,167,2490,2533,2043,2101,463,3203,306,2435,574
9793,"(67, 1120)",2428,2035,2794,2803,635,3012,3303,2711,2604,870,2601,662,1349,1912,2815,1431,2643,2896,454,2414,196,3339,3705,674,2003,490,2186,2331,389,1783,45,2690,1195,809,509,1452,1816,769,3477,2946,2666,3139,2261,978,410,187,3328,2745,2279,3541,2173,3551,1536,3235,1950,557,3688,1961,1315,3143,289,3600,441,2188,2777,3665,233,120,83,2384,1501,3554,473,1762,3560,1236,2542,1479,2990,2603,1846,2492,2458,2049,991,3261,2872,463,2381,373,525,1636,1217,1281,3615,166,2531,2845,1831
9859,"(68, 95)",1071,689,2616,885,2326,3195,2468,938,2285,2376,3574,2702,2536,115,1104,1257,2661,2562,2907,2820,2565,1863,2020,763,3013,3551,1940,3705,3266,2302,3023,2518,494,661,2131,1961,925,2703,129,1398,1419,272,664,1972,2292,696,93,1759,469,325,3204,878,370,1132,2319,3592,119,2841,2695,1365,1229,886,2200,957,3537,331,2358,1029,367,2216,2633,719,1458,3214,2749,2634,2153,1757,430,1456,771,1384,297,2317,1548,3041,107,3076,565,744,1409,980,3351,852,3477,2133,326,906,6
9917,"(69, 50)",200,3489,908,2295,2116,2561,787,1546,2979,2306,914,1757,575,396,1582,265,2927,2236,3299,1252,2902,1963,2227,2501,833,1928,2642,2545,2,1996,1576,1344,3168,2456,3045,2621,1254,810,3230,465,3505,2217,3224,2539,658,884,1870,672,2516,1828,3354,537,1072,2311,562,1845,423,3585,133,1727,1364,268,3258,1458,2513,1359,3588,422,3150,34,3002,941,3459,840,2059,3243,3240,1596,2187,3245,160,2176,3319,3046,412,139,3105,1938,1703,1814,2546,3338,3215,695,2074,3371,2243,1142,2076
9987,"(70, 452)",2004,1973,786,515,473,2983,2952,2531,1857,3036,3649,1301,1563,2258,468,1337,3366,3105,3113,915,454,2970,1401,1596,583,3681,1906,2105,3644,3381,3646,1484,1730,1221,478,3266,2098,1825,1822,3629,771,3180,1302,3310,3470,2711,3580,1112,3283,1172,573,1695,3364,1545,2379,2270,2053,2217,2028,2331,942,60,3017,565,3456,1367,824,1834,3449,2091,3352,1245,1856,2268,3543,3245,67,591,3068,1180,917,3306,3655,244,1032,2954,76,664,1858,3545,2082,3515,2986,1277,540,577,201,22,1414
10018,"(71, 164)",541,3367,3525,534,2404,3656,2334,3392,1175,2686,1490,1259,3122,3239,3411,3312,850,3209,639,1600,874,1833,1247,761,224,768,3655,3088,2443,578,917,3191,3482,3287,3298,3189,3265,1717,972,3494,2370,1423,2407,3470,986,2591,710,2105,2285,425,2390,230,3278,1272,3595,2955,2707,3592,259,2774,1116,3465,926,3424,1275,693,640,3336,3250,481,3456,372,2832,1913,2848,3622,654,3469,2785,1984,2511,2490,1786,2251,3057,2242,3195,1456,3703,942,1173,2036,1074,3418,978,2286,1449,367,1738
10258,"(72, 1226)",1750,72,1898,2709,2209,2716,3236,838,1142,3190,1460,411,2760,3552,3318,1886,1360,3421,2569,2109,613,980,2401,2395,1950,2292,71,197,2542,805,2559,3180,1268,3495,2013,880,2574,1206,552,2173,3456,1604,1143,2467,3634,1152,3150,401,258,1479,3207,2743,422,2466,2152,1375,2148,2876,627,3588,2965,600,1702,84,2524,65,1058,364,210,898,1197,2840,190,3005,656,2693,2724,1525,2560,1826,1657,712,1,3504,2494,2071,1717,412,301,2606,3001,3080,1966,1256,2404,2594,3281,1480,2910
10302,"(73, 669)",2278,42,1393,3177,1956,964,1827,1233,3597,1248,2871,1206,628,1036,1309,3684,1717,708,1303,1434,2494,1949,859,1756,3631,402,1360,2153,191,1402,2060,3322,2526,1745,3030,1614,1461,2305,577,2990,3667,386,355,852,2542,584,1694,1830,1747,3,51,102,2052,1690,1283,1422,1154,2413,2035,3208,3315,2594,513,1764,1834,2427,3008,1587,2502,412,2776,913,145,2045,1343,312,3660,331,2448,2993,1253,3333,2015,1776,3171,1639,69,2884,1165,87,178,3441,3274,1829,3281,2963,1556,2915,2511
10385,"(74, 2198)",2715,3162,2365,2671,1689,3018,3438,996,315,551,2398,428,1065,243,1034,3621,2734,544,3225,1550,312,981,2917,2240,3606,2815,1433,2324,1800,1099,2973,2585,246,2661,469,87,2078,2721,2960,376,3153,1120,250,240,2136,2564,608,1127,2059,2968,2289,1939,287,723,2254,922,3472,1968,819,1581,2248,3008,2984,2766,73,960,1551,2341,2914,2779,905,2183,185,3120,2441,350,2110,284,2237,919,3234,2113,3689,2057,1360,3494,1197,555,1927,566,439,1959,3672,1936,3287,795,3676,3555,2843
10559,"(75, 435)",1395,1495,3270,477,2286,553,2110,1533,2281,2992,2115,1244,2953,2101,3699,2722,1778,1784,3298,2840,382,1702,2644,808,3096,2757,250,2002,838,1684,647,872,2100,435,3435,3029,2154,1132,1908,2570,2733,1524,1082,2832,3295,1406,260,198,654,2661,1815,2626,3144,3403,2439,717,2321,1613,1920,3132,230,3575,2292,434,411,801,1914,1268,1639,3038,1489,3070,3084,1716,1030,3620,2105,1481,372,1813,1764,337,3193,121,2377,2499,1242,349,939,2136,3534,2074,748,1942,3381,2178,1058,3399,3036
10633,"(76, 2216)",798,926,8,1837,1065,3163,3349,2463,1143,2277,1683,2675,280,1190,478,902,627,3403,31,2403,1562,793,1313,2386,1389,151,969,409,543,804,188,2719,1716,3410,3107,2676,750,2110,3396,483,360,1059,2320,795,3458,1129,2581,2137,592,1995,2310,2973,2260,3132,1068,177,3199,831,2894,3581,2168,3358,2452,2653,2465,3389,1532,505,2142,4,3529,3156,2308,2458,1367,3010,2431,3043,35,2949,1136,2358,2994,874,2119,2897,2941,1198,1953,1725,463,1317,1252,2225,451,2525,2385,485,1130
10757,"(77, 14)",2055,1126,1670,3001,1913,1214,3645,859,3682,472,1323,854,224,1288,467,1682,3690,1696,66,2274,2528,2148,458,3614,3541,33,2138,3585,1137,1292,409,3253,2617,3503,822,3117,464,1905,3391,1898,102,895,1470,571,3557,2496,958,2949,1912,2612,1445,2163,809,1555,1678,2408,2135,1328,2102,554,2939,1782,1432,801,1735,2686,6,3083,414,959,3408,431,2042,2689,728,2206,1247,683,2133,593,2401,1169,2551,3007,2999,2828,2791,1603,887,3100,3550,314,3390,999,1803,1273,629,2762,76
10798,"(78, 676)",951,2508,878,766,640,462,259,117,1568,1087,3208,3616,1638,1591,491,1169,321,3053,383,3211,2351,2024,580,2452,1925,1444,1577,1745,1880,124,1452,3139,1473,1902,856,745,774,575,1619,1238,460,1595,970,1684,2360,1410,2405,555,2957,3274,2610,932,874,2036,1898,2993,1361,2665,3592,1965,95,1724,1261,1257,3501,2717,3450,696,611,3424,2092,3197,1933,2265,3085,2481,417,2967,505,2623,1791,237,578,2911,268,255,1556,1083,1104,1664,600,370,2587,3276,929,1914,3092,387,518
10843,"(79, 92)",2878,3290,3508,2664,1341,1217,2243,1918,798,2918,2120,3057,3291,566,2283,2220,3431,2844,3095,2743,3173,1615,2904,52,2593,1622,1329,3529,2690,290,3409,2089,933,2472,3,1662,2126,2087,12,268,448,3102,1751,3355,1786,1436,2425,1389,928,2271,2102,1609,829,2097,1985,2137,3418,371,505,2272,2468,1811,2163,3557,2924,2877,2534,279,1402,3133,2641,138,2848,1256,2122,569,1955,165,240,2590,1433,3647,677,808,2803,2682,3063,1422,2810,3253,2547,1060,2582,1707,2195,2088,998,852,79
10885,"(80, 2234)",2803,1471,257,1042,689,1413,1285,2837,1776,3306,2956,1636,1847,99,2075,1628,1506,284,1698,3576,3050,2900,2893,219,1851,2707,930,818,582,1479,132,2829,117,1094,1077,520,2457,819,418,2649,543,2677,1781,3411,385,301,85,756,213,536,113,2009,2944,2310,2814,1627,3243,1747,2350,2875,945,2795,3164,1082,1874,470,3582,612,3465,2076,3122,1554,1395,2189,1944,1321,3634,195,1837,2162,570,1951,1573,3025,737,1824,3532,1618,1348,2493,187,2943,1664,3284,488,1475,2161,2427,3682
10995,"(81, 244)",1606,611,936,608,355,1326,2189,2839,2279,612,3010,1157,1614,1413,1165,1573,1264,3577,3314,1962,1265,146,1504,3029,1481,3661,782,2360,2746,2207,2245,1540,851,1390,19,2021,3383,725,2943,1600,1428,1578,2016,808,2622,755,2261,1734,2394,3484,2754,1436,503,2014,284,931,3263,3688,2458,2985,1580,2805,2618,379,1495,2596,258,870,1781,97,2355,3620,376,2589,2610,201,1255,2859,3307,1950,3210,3391,3459,2774,375,1822,715,1735,2170,542,3462,2000,3469,2280,1603,2793,234,1045,1818
11053,"(82, 907)",1657,2702,3003,3469,2387,1022,1872,3492,2334,143,771,1020,2793,2805,2954,751,1913,1622,2439,1296,3326,3389,1776,3445,1746,981,3705,1964,868,1802,729,3299,2981,2173,141,2125,2654,2745,3463,3309,958,1602,2049,3214,1997,3533,1437,2322,1736,3417,749,1465,1422,1794,1255,660,1365,3096,1137,1084,1115,19,3495,364,1852,1706,1112,695,2269,2147,2428,1574,856,1856,2631,1797,2964,740,2967,291,2590,1715,451,1936,1725,3681,1701,1087,3321,551,2135,1197,1242,887,376,2928,2360,2424,3476
11178,"(83, 171)",1770,339,855,2343,1954,2476,1309,2440,1229,1568,109,1777,798,1946,2234,3429,943,3168,2970,1798,2626,1407,347,3406,3374,1420,2923,2228,314,787,2538,2897,2838,1126,2420,2429,3702,3042,1855,2257,905,1503,1735,2764,1612,2412,1138,57,3600,1238,2913,3404,3113,3284,2806,2462,3666,159,670,9,2504,2169,1400,3017,3478,162,2134,1877,1456,2131,3553,606,3481,2974,2334,3091,1032,908,1446,1268,3501,2064,2164,233,3347,2366,2531,2222,2113,2701,2464,3567,2615,3675,227,2910,1547,3218,2005
11193,"(84, 609)",1630,663,1034,1242,191,1066,2193,3471,3541,1377,2550,3628,555,320,513,2164,885,2210,1379,838,3266,1898,2318,2345,1288,3290,2880,3469,2257,112,1673,3391,1037,674,754,1337,2505,3676,3689,3312,1156,1164,484,3424,1304,684,3032,875,2448,728,2870,665,2529,2360,3099,3256,259,3046,2849,1990,1062,2786,3190,1180,2232,2843,209,1110,2826,2371,857,3528,428,2373,1847,3162,1205,3260,567,2289,1796,587,2744,775,2622,3228,2884,2848,3250,2728,201,1343,2887,3489,2566,3506,3592,3273,2081
11224,"(85, 1004)",3137,2920,669,2922,1998,2347,1532,598,527,3416,2351,2809,122,3392,147,620,1295,3106,3158,641,1124,3541,1338,1384,3254,1620,548,913,53,228,2661,1437,1556,203,1874,1335,159,962,429,3186,927,2890,2446,142,1492,2563,892,1694,303,1599,2682,863,3201,168,105,3637,404,2213,339,2242,143,583,126,78,528,282,52,3680,2073,2017,1822,3406,1281,1297,999,1156,2722,984,1071,3098,16,285,3380,2264,2047,1789,1909,1190,1659,2456,1714,2053,1670,2453,588,1416,3594,474,296
11284,"(86, 166)",2318,1012,1996,1697,1577,3533,2292,1520,2739,1334,1190,2339,868,3614,1704,3348,1186,3303,2676,2149,1360,2019,2737,2648,39,2246,3209,1120,3062,299,2073,662,3340,544,1320,2826,3554,2132,375,2424,1293,2743,1988,3107,1619,3295,2544,3634,1748,32,1205,156,2286,3092,946,1707,732,1657,10,784,2953,1219,2944,2556,1357,823,3688,2797,2815,3064,2024,1220,2646,1394,357,2943,1614,2095,1971,70,1882,1947,1621,2369,2344,3704,679,1136,2037,2748,3586,177,3498,2995,1705,3662,2630,1863,978
11378,"(87, 116)",1754,437,2134,2585,474,706,661,1760,1572,124,941,836,311,2972,2276,73,1233,2718,1419,1770,1921,1745,2221,2465,544,499,438,510,279,2937,2011,3206,2834,2310,2936,116,1171,2260,459,163,1647,256,1082,1757,529,24,2197,1698,1548,1030,2849,315,98,650,1498,3084,3367,3322,3350,3320,1724,3270,337,1307,2737,2154,1744,455,1199,525,3528,1502,1619,584,1117,2663,1905,638,2773,2036,2654,3616,3572,564,3459,1834,3464,2632,102,2992,543,1178,3323,209,3187,148,2926,816,1835
11396,"(88, 15)",3194,2796,1352,1042,3333,2668,2485,1818,3590,566,2526,1321,3540,811,1113,1015,1230,862,3294,3121,1891,214,2180,1317,3513,3356,3491,1438,281,387,3174,1784,1114,1826,298,2749,3260,2354,2521,797,329,1070,2217,2154,885,1441,2649,826,3069,655,2189,1032,2629,3337,1659,2227,2980,3308,2804,3112,1750,2314,2611,249,3409,3362,1869,1807,931,2931,2810,872,2642,2755,364,2846,60,3262,1822,1468,2409,1812,117,395,2003,2468,558,1831,1781,2640,2194,778,1991,3363,421,2027,3682,1377,1810
11425,"(89, 2079)",1291,2828,2944,1531,2381,2203,2844,1725,1442,2477,1785,1165,1009,1909,2555,2438,3512,3079,887,1273,731,2625,1177,1102,848,3246,326,3239,3249,1973,2473,823,1525,60,2925,3530,2591,2422,937,2189,253,2024,333,978,2953,3094,2943,3168,1944,3026,246,468,337,3286,1227,2030,3282,431,1001,2802,2410,2646,330,851,1615,1454,1072,986,422,580,3465,1033,2434,1608,1119,854,955,152,1548,2308,358,1504,947,3386,1849,2784,976,2124,1148,3175,995,3663,1644,971,2959,3089,2025,1243,1570
11635,"(90, 153)",1822,3456,1558,1371,1390,2993,2821,3204,2354,1718,3475,981,2630,1589,270,769,3242,1430,3165,606,2000,1416,878,1256,1571,1018,3071,1133,3275,720,355,2274,2047,2808,177,828,2620,748,3019,3079,1421,553,795,1477,3445,712,1549,2651,2365,822,2102,1946,3372,2675,1577,990,3121,297,2396,1316,2060,3648,715,3381,573,703,3008,1858,746,3647,3193,1566,2861,53,2619,2058,2427,3136,3049,3575,2593,300,245,259,2264,947,1644,2244,2166,596,2395,3309,3504,486,2974,153,2341,762,59
12058,"(91, 438)",2380,2858,2535,2769,1182,2066,495,2571,1324,3073,794,2918,2103,1309,1627,2139,2642,554,746,3444,1789,2305,1127,252,2007,1205,552,2056,1581,2357,1636,2570,2112,1819,76,3105,807,3481,3402,601,3534,3218,2500,1185,439,2920,1876,345,2321,1071,3492,1621,3704,763,1537,3608,153,2850,2054,406,1438,3700,120,278,3522,582,3167,1499,1039,1728,2775,3623,1276,2368,1271,1492,2013,3316,1546,3422,3638,3536,478,1803,1799,1034,3669,2399,2004,3500,1448,272,1661,1948,2260,1488,1160,1644,320
12171,"(92, 512)",3163,656,164,3562,3166,191,177,1924,773,675,1384,504,2634,535,1203,251,3533,487,936,3636,3515,1883,3276,3223,2742,2213,1870,2846,247,1774,2101,2344,3090,69,363,2958,1778,2421,3117,1495,2605,717,1395,2464,3700,3625,2737,2881,1208,1271,994,3177,2230,3510,1545,2283,3352,1920,2185,192,1253,1160,1580,1902,2340,1118,2047,2635,108,1981,41,1387,1833,2140,791,325,786,3616,1457,3421,3005,2641,2947,3656,3360,611,2778,3198,2710,3151,803,874,1069,3053,1842,1938,174,1173,776
