,0,1,2,3,4
93784,"(632, 248)",2321,1478,1551,1202
93842,"(633, 32)",2437,574,852,823
94013,"(634, 159)",807,3125,710,2291
94060,"(635, 605)",2909,32,3191,1622
94211,"(636, 698)",2348,930,2232,2598
94596,"(637, 7)",2530,294,3411,2828
94825,"(638, 375)",543,1509,2949,2397
95018,"(639, 246)",2785,3629,3359,608
95113,"(640, 206)",2224,335,2431,2490
95179,"(641, 385)",2917,1882,285,1710
95246,"(642, 788)",134,1278,2856,510
95343,"(643, 1348)",1917,2520,2997,908
95371,"(644, 44)",2088,2534,1332,378
95516,"(645, 1168)",1177,2405,3048,1597
95677,"(646, 2884)",192,540,2571,1242
96009,"(647, 284)",569,51,2848,2235
96115,"(648, 209)",2941,2728,1122,115
96140,"(649, 1712)",334,49,719,2743
96607,"(650, 1315)",965,3135,205,3416
96668,"(651, 630)",2275,166,2316,959
96778,"(652, 500)",572,2147,576,1388
96846,"(653, 84)",2436,667,1515,2512
97246,"(654, 3165)",844,3340,957,867
97532,"(655, 246)",247,1101,533,1053
97614,"(656, 2713)",3411,1103,3013,1415
97692,"(657, 1216)",2411,3227,2851,3181
97772,"(658, 1038)",1595,2388,3424,3091
98224,"(659, 503)",1642,2243,865,2481
98557,"(660, 714)",1482,2278,1412,2810
98669,"(661, 2289)",1762,1426,2019,1356
98733,"(662, 1111)",656,3527,2543,1537
98966,"(663, 1240)",419,1784,2617,2643
99008,"(664, 155)",3206,3036,266,3536
99112,"(665, 127)",2245,1493,2286,2825
99219,"(666, 482)",2147,1475,1549,2824
99299,"(667, 259)",3068,495,997,77
99632,"(668, 265)",1522,3234,2944,1091
99769,"(669, 51)",2716,923,1393,2185
99944,"(670, 244)",2392,568,2129,707
100004,"(671, 1070)",3112,800,1623,3451
100346,"(672, 178)",3006,3592,1444,715
100479,"(673, 104)",3407,1733,658,221
100525,"(674, 136)",3118,30,22,2568
100717,"(675, 2776)",3258,95,745,1403
101087,"(676, 23)",569,499,3632,2180
101604,"(677, 440)",3277,3686,971,2932
102157,"(678, 26)",647,2123,228,2929
102200,"(679, 897)",2019,2179,668,793
102263,"(680, 50)",2435,1088,2154,55
102333,"(681, 44)",3235,1237,3663,2242
102358,"(682, 530)",1941,1756,1040,1096
102386,"(683, 515)",3029,1016,3007,3125
102475,"(684, 182)",3590,1305,1369,1319
102550,"(685, 530)",50,2486,1623,3156
102694,"(686, 2949)",3633,826,656,3271
102897,"(687, 1228)",1481,2957,914,1265
103021,"(688, 471)",1416,2023,1773,871
103126,"(689, 19)",3587,621,1519,1614
103330,"(690, 209)",826,3668,1380,1643
103798,"(691, 242)",1027,2016,549,1385
103987,"(692, 432)",1472,3418,1367,3306
104048,"(693, 243)",2287,2710,2680,3097
104166,"(694, 84)",2358,2082,2033,2265
104322,"(695, 211)",512,2780,2140,2668
104685,"(696, 33)",406,3196,775,2760
104864,"(697, 1166)",2329,3268,1122,2621
105354,"(698, 538)",3176,1544,1462,2955
105744,"(699, 1456)",441,1443,1864,1158
105820,"(700, 548)",2774,805,1518,2713
105969,"(701, 635)",3330,784,2791,188
106330,"(702, 609)",978,2270,1489,3623
106345,"(703, 2250)",1188,2938,653,1264
106512,"(704, 1733)",825,2027,1768,729
106577,"(705, 465)",1314,2695,3433,1441
106736,"(706, 210)",2070,869,1887,537
106760,"(707, 97)",2871,0,159,624
106846,"(708, 213)",2053,2865,3610,2825
106858,"(709, 1284)",1515,1866,226,2242
107865,"(710, 743)",852,3259,2812,1250
108147,"(711, 277)",2438,2145,1971,2053
108300,"(712, 4)",0,3413,3436,370
108559,"(713, 56)",1735,3153,440,1849
108868,"(714, 1456)",1495,3589,909,811
109017,"(715, 1711)",1573,2646,3313,843
109315,"(716, 406)",210,2341,2527,2154
109410,"(717, 68)",2428,1095,2310,3553
109511,"(718, 40)",3049,2147,2444,3197
109751,"(719, 132)",2315,2132,3264,829
110285,"(720, 616)",2376,2104,3168,2237
110444,"(721, 922)",3229,972,1479,212
110496,"(722, 1150)",8,2882,3391,1565
110567,"(723, 945)",2591,3064,2335,3090
110727,"(724, 134)",1645,838,2142,2151
110757,"(725, 1630)",880,1554,2731,2705
111027,"(726, 814)",3369,1759,3517,3407
111162,"(727, 1302)",2051,1136,2071,3386
111254,"(728, 386)",1008,2113,849,2029
111383,"(729, 1107)",1951,426,3006,2105
111743,"(730, 625)",3698,13,547,3
112243,"(731, 1385)",1971,1299,1570,973
112296,"(732, 1520)",2731,2964,1303,243
112395,"(733, 916)",195,1994,2752,525
112711,"(734, 1929)",3004,1044,492,2634
112799,"(735, 925)",1273,3334,601,1858
113120,"(736, 15)",332,518,3321,1027
113147,"(737, 480)",399,1477,2603,1999
113244,"(738, 641)",12,3036,3504,3571
113301,"(739, 2318)",2138,2297,3111,2006
113348,"(740, 2378)",1405,2030,2373,1962
113417,"(741, 211)",972,1117,2241,2184
113547,"(742, 652)",1930,835,581,2907
113664,"(743, 171)",3251,399,646,1064
113903,"(744, 1393)",2686,3269,1278,2266
114282,"(745, 41)",2544,3179,1440,2342
114337,"(746, 124)",2036,3523,34,791
114410,"(747, 1158)",1980,109,3151,603
114825,"(748, 111)",990,2035,99,2871
114926,"(749, 505)",94,1355,120,2529
114961,"(750, 97)",1397,293,1092,465
115888,"(751, 1590)",338,2960,3310,845
116109,"(752, 1165)",157,1595,705,3054
116237,"(753, 800)",2420,2858,1644,1774
116403,"(754, 132)",59,3309,2727,3594
116496,"(755, 315)",2431,3321,949,2700
116786,"(756, 738)",2651,3290,2311,32
117014,"(757, 183)",1071,1097,2270,3350
117059,"(758, 1038)",2590,3413,3162,1865
117141,"(759, 3272)",858,2716,1356,2801
117182,"(760, 40)",2164,3033,808,2911
117224,"(761, 60)",1547,1062,2415,683
117255,"(762, 67)",3052,2210,3443,3352
117352,"(763, 1508)",3362,484,862,2945
117633,"(764, 713)",1019,386,3680,1058
117849,"(765, 22)",949,1908,374,1342
117935,"(766, 2829)",179,2848,662,2942
118033,"(767, 1044)",919,764,1675,3653
118104,"(768, 22)",1568,455,1981,2264
118362,"(769, 646)",3177,147,1863,305
118895,"(770, 655)",455,1011,96,2398
118978,"(771, 287)",3258,506,1022,568
119054,"(772, 231)",973,1660,3432,3583
119167,"(773, 441)",3153,1546,3415,94
119303,"(774, 280)",2810,2380,2835,3233
119355,"(775, 597)",224,2815,2072,3394
119747,"(776, 653)",578,1738,2599,2987
119979,"(777, 1101)",3385,84,2396,2391
120094,"(778, 359)",645,2366,462,1743
120529,"(779, 664)",3317,1398,223,2273
120751,"(780, 171)",1117,270,1582,1588
120882,"(781, 2706)",558,1427,3583,3290
120961,"(782, 740)",1029,552,231,1120
121025,"(783, 368)",3288,147,1976,3633
121109,"(784, 44)",610,3011,2231,1357
121189,"(785, 514)",2077,2026,1674,1917
121285,"(786, 1148)",2499,2784,2380,689
121490,"(787, 1209)",825,757,2108,2062
121594,"(788, 932)",1283,2877,1550,2617
121648,"(789, 900)",801,2796,2962,3190
121892,"(790, 1038)",2543,2134,279,1956
121990,"(791, 714)",3340,286,2188,482
122063,"(792, 1022)",272,2617,851,1291
122212,"(793, 55)",1903,2524,101,3395
122305,"(794, 1861)",2519,2184,279,88
122591,"(795, 392)",2467,2593,346,3113
122893,"(796, 1376)",773,875,2073,2101
123152,"(797, 186)",1727,78,1031,2211
123272,"(798, 1159)",2280,1917,2866,497
123564,"(799, 609)",74,2304,1601,405
123715,"(800, 89)",3441,1905,3357,2181
123949,"(801, 321)",2358,2004,958,211
124405,"(802, 132)",1913,1787,155,3059
124429,"(803, 611)",1908,2386,345,856
124486,"(804, 729)",633,2788,1299,2516
124557,"(805, 2711)",501,2237,1150,2213
124612,"(806, 113)",857,1580,3202,407
124713,"(807, 210)",3057,711,478,3454
124932,"(808, 1424)",1980,3352,3118,1376
125062,"(809, 58)",929,120,1633,726
125123,"(810, 831)",3285,958,1349,2406
125233,"(811, 268)",729,1297,3299,2654
125313,"(812, 20)",1053,2119,75,3438
125343,"(813, 678)",2815,3583,2652,3530
125388,"(814, 790)",494,2141,94,1309
125430,"(815, 1008)",821,36,2745,3451
125903,"(816, 642)",1893,2312,3662,1738
126086,"(817, 315)",1685,1316,2511,1940
126170,"(818, 775)",1896,214,3265,2092
126250,"(819, 1259)",819,2679,1977,3449
126325,"(820, 1244)",830,2565,285,2067
126522,"(821, 64)",2571,8,1679,2110
126724,"(822, 315)",2090,1413,2069,2043
126888,"(823, 14)",3134,1283,2619,1636
127091,"(824, 629)",1005,2752,90,3153
127128,"(825, 3239)",3015,1049,2881,2034
127140,"(826, 136)",2168,2911,1756,1553
127175,"(827, 1526)",2890,3212,1652,73
127289,"(828, 273)",2110,3457,159,3704
127539,"(829, 603)",2725,3184,1168,521
127620,"(830, 236)",1784,3436,2201,234
127706,"(831, 335)",877,1112,1705,309
127816,"(832, 416)",60,1715,1743,1373
127862,"(833, 428)",2849,1961,873,1042
127887,"(834, 962)",1629,14,1791,3087
127910,"(835, 1617)",2782,3344,3440,1638
128020,"(836, 945)",2321,1276,1464,3079
128073,"(837, 646)",3599,2415,3265,752
128633,"(838, 1289)",1809,1082,3310,3209
129130,"(839, 592)",2738,3618,2446,3151
129242,"(840, 545)",2839,86,1618,1353
129266,"(841, 1105)",1885,2172,2865,3456
129347,"(842, 2621)",1384,2971,908,1594
129507,"(843, 1276)",1369,3526,1849,806
129545,"(844, 317)",886,3436,318,2029
129673,"(845, 486)",461,3068,420,517
129850,"(846, 797)",1900,462,1985,1259
129909,"(847, 540)",1084,1197,2418,512
129996,"(848, 371)",21,1346,3251,2478
130206,"(849, 757)",1652,1871,120,1592
130656,"(850, 949)",2770,948,997,2205
130688,"(851, 625)",2969,3556,3150,2027
130806,"(852, 798)",2056,1380,2123,3591
131047,"(853, 389)",1464,3245,2944,1790
131534,"(854, 412)",2476,2055,1433,1500
131960,"(855, 522)",3034,810,2888,3248
132035,"(856, 960)",3274,91,1739,1112
132166,"(857, 1570)",1281,850,322,2339
132385,"(858, 909)",3412,1664,1232,2902
132419,"(859, 1565)",1492,1328,3556,366
132470,"(860, 2679)",1417,398,3004,3624
132579,"(861, 105)",1855,2779,2299,2161
132683,"(862, 213)",1993,212,166,342
132776,"(863, 1517)",1452,324,829,137
132878,"(864, 662)",3284,1504,229,1639
132919,"(865, 64)",1556,2882,2366,109
132930,"(866, 331)",2910,3288,1925,3050
132982,"(867, 2406)",3173,3382,389,764
133268,"(868, 438)",3688,2147,834,1953
133908,"(869, 1999)",2471,1293,117,3338
133927,"(870, 732)",301,2391,134,3437
134056,"(871, 562)",975,898,919,49
134106,"(872, 839)",3604,734,2374,1017
134249,"(873, 669)",1671,2366,652,304
134330,"(874, 2018)",3157,731,2878,3173
134442,"(875, 469)",524,2824,2736,2315
134538,"(876, 1925)",1111,3567,2667,1819
135091,"(877, 1053)",3143,1098,1144,1257
135139,"(878, 206)",2612,645,3570,3331
135264,"(879, 528)",3207,288,3524,3700
135423,"(880, 294)",3427,2481,180,2732
136202,"(881, 359)",55,2089,1512,2160
136278,"(882, 58)",2793,2722,2140,3629
136387,"(883, 86)",2607,1969,1796,1213
136471,"(884, 1333)",2683,81,2404,1783
136478,"(885, 751)",1837,2573,2505,895
136569,"(886, 303)",2808,3234,1938,3431
136649,"(887, 1524)",3505,3431,1076,2826
137718,"(888, 55)",244,1220,812,403
138191,"(889, 2127)",2733,1008,3364,1547
138574,"(890, 38)",2006,3120,1812,3427
138652,"(891, 586)",124,2708,520,2896
138724,"(892, 514)",2122,2175,2575,3347
138799,"(893, 124)",1273,1555,2965,2958
138886,"(894, 425)",2159,919,1375,1683
138961,"(895, 372)",118,3014,1455,3033
139157,"(896, 38)",1804,526,3513,1368
139199,"(897, 64)",3674,1202,723,2079
139501,"(898, 648)",1113,365,2584,2627
139526,"(899, 43)",1707,3293,3671,2700
139571,"(900, 173)",2586,2843,819,2434
139592,"(901, 278)",1364,713,2152,2497
139643,"(902, 1927)",2620,515,3631,277
139705,"(903, 529)",2545,329,3412,191
139995,"(904, 237)",1504,1702,2207,3224
140054,"(905, 738)",3398,419,2943,2730
140065,"(906, 236)",2752,1950,808,2038
140108,"(907, 1855)",1762,1068,2187,1608
140185,"(908, 738)",845,2774,3279,3418
140243,"(909, 3220)",3672,2534,477,2119
140801,"(910, 338)",303,3518,3002,3370
140904,"(911, 243)",3259,3341,924,1559
140954,"(912, 1018)",1632,3267,1340,1951
140978,"(913, 884)",3695,1290,279,334
141111,"(914, 92)",616,62,1655,3555
141118,"(915, 1210)",3511,3415,428,2995
141174,"(916, 387)",2579,2710,997,1245
141318,"(917, 264)",681,3303,2034,770
141606,"(918, 97)",1761,1332,417,1481
141705,"(919, 288)",1961,2359,575,2044
141858,"(920, 194)",3697,1199,2294,1490
142002,"(921, 1044)",2017,2223,3087,1327
142286,"(922, 246)",508,552,457,3443
142289,"(923, 1526)",3246,2156,717,2506
142508,"(924, 1015)",2097,38,1789,3094
142642,"(925, 2239)",2254,640,3573,3401
142675,"(926, 918)",2969,2917,1444,2458
143006,"(927, 105)",1120,3138,462,2535
143078,"(928, 579)",2816,564,3162,341
143490,"(929, 167)",3556,127,2498,1731
143511,"(930, 1098)",483,59,740,2521
143675,"(931, 2478)",1971,1122,2126,1423
143709,"(932, 134)",1618,3677,3317,2153
143859,"(933, 695)",2424,1329,2883,1814
144374,"(934, 1264)",3343,3317,1890,1433
144638,"(935, 242)",1078,1401,1684,2225
145060,"(936, 64)",3563,700,2919,3193
145091,"(937, 640)",2984,1719,2402,2344
145223,"(938, 1270)",1785,1266,3338,2774
145288,"(939, 368)",2584,2210,839,1901
145392,"(940, 352)",2554,759,3325,2599
145435,"(941, 415)",3322,729,405,1939
145477,"(942, 56)",0,738,2389,956
145556,"(943, 64)",960,2531,1771,2989
145588,"(944, 41)",2269,2567,545,1104
145737,"(945, 1216)",873,1650,688,3263
145764,"(946, 2506)",3191,529,3542,1541
145992,"(947, 1674)",1614,1627,400,2738
146643,"(948, 209)",2754,1177,878,184
146700,"(949, 493)",3059,103,1043,2642
146726,"(950, 374)",3559,1529,262,97
146751,"(951, 529)",494,1217,3115,3641
146934,"(952, 122)",3063,2481,1157,2219
147180,"(953, 1348)",1338,364,735,3119
147217,"(954, 1917)",2343,3004,959,2788
147585,"(955, 26)",249,624,807,3089
147853,"(956, 1629)",441,1330,142,895
147975,"(957, 135)",1571,159,3274,1222
148198,"(958, 195)",3030,3367,1958,3379
148253,"(959, 745)",736,862,2949,3626
148387,"(960, 524)",3424,1987,3421,2522
148443,"(961, 892)",3220,1822,2700,1845
148824,"(962, 415)",971,672,3468,3003
148928,"(963, 1270)",1768,3215,890,1243
149023,"(964, 157)",1193,3518,1568,36
149134,"(965, 51)",2520,488,1785,819
149263,"(966, 1894)",1532,162,848,143
149318,"(967, 733)",5,424,2337,3154
149347,"(968, 280)",1729,2096,1355,1804
149725,"(969, 198)",3002,593,1806,2816
150039,"(970, 758)",2574,2459,3257,3034
150164,"(971, 142)",2150,2551,1413,44
150200,"(972, 887)",2219,3324,2946,1778
150433,"(973, 44)",2180,31,2513,2991
150471,"(974, 916)",1646,2859,1271,835
150895,"(975, 545)",3639,1783,1705,2928
150963,"(976, 53)",2289,2548,1887,2685
151176,"(977, 994)",1906,1546,1764,2652
151229,"(978, 124)",551,1023,2817,1946
151286,"(979, 1154)",1058,896,3207,126
151571,"(980, 97)",1024,1117,3448,1254
151622,"(981, 2200)",2176,3197,863,3072
151718,"(982, 398)",22,213,2501,1060
152035,"(983, 594)",630,720,1957,3135
152535,"(984, 215)",2711,2913,1714,2410
152595,"(985, 2693)",955,539,2164,2769
152732,"(986, 2595)",2156,286,1352,1319
152785,"(987, 39)",984,2164,1320,1265
152870,"(988, 2526)",3636,2667,3259,589
152970,"(989, 189)",3337,1501,1946,3161
153032,"(990, 417)",3645,613,1453,566
153053,"(991, 1111)",240,2035,1296,2356
153125,"(992, 237)",2791,2797,3268,3343
153176,"(993, 669)",577,990,2631,2268
153214,"(994, 88)",3561,2012,2438,1235
153333,"(995, 794)",2925,3418,1511,2507
153542,"(996, 167)",1633,836,1082,778
153576,"(997, 1927)",3580,2503,851,1212
153994,"(998, 891)",2958,3473,1342,326
154142,"(999, 264)",705,2451,821,3672
154254,"(1000, 557)",2816,2533,2545,1260
154616,"(1001, 434)",2241,862,2380,980
154622,"(1002, 175)",2378,211,2974,2832
155085,"(1003, 166)",832,1633,1512,1193
155158,"(1004, 156)",2950,1909,2233,530
155257,"(1005, 2273)",1919,2674,33,701
155278,"(1006, 603)",1731,1076,3212,2636
155291,"(1007, 517)",1095,1150,1246,2763
155344,"(1008, 105)",559,1779,1892,1737
155546,"(1009, 1505)",2763,333,2509,2356
156423,"(1010, 952)",1077,354,1471,3213
156443,"(1011, 170)",351,575,809,974
156496,"(1012, 614)",1448,3454,3424,868
156549,"(1013, 204)",3365,2534,1358,783
157384,"(1014, 743)",3599,1704,1355,1395
157928,"(1015, 30)",2060,1280,3434,3346
158197,"(1016, 2997)",3616,2519,2118,2743
158600,"(1017, 1154)",1619,1783,3061,2099
159111,"(1018, 1593)",1981,2284,2710,3305
159574,"(1019, 1605)",965,621,2346,468
159674,"(1020, 559)",339,2942,2876,1639
159897,"(1021, 551)",1596,1665,2337,3677
159970,"(1022, 420)",3345,3442,193,1814
160011,"(1023, 414)",1535,1376,2843,1086
160029,"(1024, 1690)",261,2111,195,1177
160056,"(1025, 2091)",1968,203,2928,3090
160098,"(1026, 244)",2717,1148,1249,2092
160171,"(1027, 170)",3339,447,2635,1831
160323,"(1028, 150)",2641,2473,1088,1722
160458,"(1029, 1073)",1541,71,1152,1622
160697,"(1030, 137)",988,3525,2178,1415
160852,"(1031, 2482)",2765,3044,2048,3644
161063,"(1032, 1967)",1886,1228,1870,2775
161072,"(1033, 1076)",3073,2065,2191,101
161436,"(1034, 59)",3233,226,1269,3332
161511,"(1035, 67)",374,3390,480,2271
161554,"(1036, 1254)",831,791,1200,2481
161665,"(1037, 1963)",1387,1304,1558,1918
161741,"(1038, 790)",1966,2981,768,3450
162000,"(1039, 109)",389,2805,150,1449
162037,"(1040, 2216)",3303,2351,157,59
162125,"(1041, 852)",500,82,21,852
162161,"(1042, 1278)",2425,47,3161,1172
162275,"(1043, 547)",2610,2631,2170,3096
162319,"(1044, 1691)",1008,676,158,2990
162377,"(1045, 1308)",2133,1856,1295,572
162414,"(1046, 1000)",3471,3515,305,2850
162488,"(1047, 831)",2937,3115,1665,368
162521,"(1048, 538)",2244,3263,3404,2974
162564,"(1049, 916)",1941,309,2872,2996
163323,"(1050, 268)",3540,2340,582,2392
163992,"(1051, 723)",2059,873,966,3181
164064,"(1052, 1712)",2363,2610,1892,1182
164432,"(1053, 2198)",172,1969,1104,3170
164490,"(1054, 1651)",1261,3304,127,858
164612,"(1055, 1954)",476,997,547,591
164774,"(1056, 950)",1095,1995,2176,1347
165012,"(1057, 1209)",3454,1744,107,2667
165433,"(1058, 454)",276,447,2271,2704
165680,"(1059, 1882)",3364,1027,3257,1703
165767,"(1060, 17)",1825,1485,920,1913
165812,"(1061, 391)",1832,180,1620,1781
166049,"(1062, 2517)",1083,2123,3138,495
166099,"(1063, 209)",936,888,1810,756
166266,"(1064, 524)",16,1632,1395,3642
166390,"(1065, 519)",1286,1823,1874,2433
166413,"(1066, 1033)",2318,48,65,2137
166534,"(1067, 1407)",1626,3195,145,130
167374,"(1068, 2829)",550,3071,1680,3227
167709,"(1069, 810)",348,321,13,294
167785,"(1070, 126)",1045,3375,2191,72
167869,"(1071, 428)",1324,2355,2739,2939
168083,"(1072, 128)",2954,3521,487,475
168105,"(1073, 530)",944,2227,3285,360
168299,"(1074, 611)",1379,3100,2888,1086
168331,"(1075, 918)",450,1262,1594,3483
168629,"(1076, 535)",923,1970,2288,310
168737,"(1077, 424)",1531,3365,602,2527
168818,"(1078, 74)",2103,2961,103,1791
168951,"(1079, 2805)",2411,783,795,3327
168969,"(1080, 432)",1518,1526,2822,2575
169047,"(1081, 113)",175,2849,1413,1764
169077,"(1082, 2199)",2175,1107,2217,3431
169158,"(1083, 335)",695,3609,1305,1225
169287,"(1084, 16)",1137,1761,859,788
169361,"(1085, 164)",2112,962,804,657
169752,"(1086, 216)",1569,2663,2025,2639
170399,"(1087, 290)",623,2448,3115,2529
171225,"(1088, 62)",2597,3313,3688,3387
171298,"(1089, 541)",3572,881,1088,3356
171318,"(1090, 895)",1093,1579,934,1968
171364,"(1091, 390)",2013,1056,3469,3561
171416,"(1092, 6)",2639,234,2950,3257
171515,"(1093, 392)",2495,428,38,833
171630,"(1094, 2412)",2662,2796,2266,2811
171820,"(1095, 181)",159,2818,3463,1624
172066,"(1096, 62)",2635,483,2321,1542
172101,"(1097, 829)",7,1802,1019,503
172211,"(1098, 461)",1118,2232,2479,3423
172539,"(1099, 2703)",2847,3474,1312,2621
172894,"(1100, 1279)",1998,2448,606,2850
173338,"(1101, 661)",1997,2412,2821,2190
173422,"(1102, 945)",1244,246,1189,519
173464,"(1103, 67)",2531,1151,2305,2093
173554,"(1104, 600)",2770,2369,714,900
173652,"(1105, 112)",3165,720,1189,478
173773,"(1106, 1436)",2143,90,297,818
173786,"(1107, 1005)",1177,3237,1678,2883
173892,"(1108, 673)",1548,2249,1183,405
174035,"(1109, 500)",3263,1652,131,3104
174101,"(1110, 126)",928,565,1476,2636
174279,"(1111, 1586)",1457,2917,2110,1304
174926,"(1112, 506)",1883,2277,682,959
175116,"(1113, 3423)",1184,3362,201,2998
175325,"(1114, 1535)",1765,2302,959,2784
175368,"(1115, 2049)",2112,2820,488,1205
175505,"(1116, 1316)",2728,3663,1320,761
176236,"(1117, 331)",3507,796,918,1842
176471,"(1118, 1262)",67,399,3324,3307
177169,"(1119, 590)",244,3467,75,1048
177472,"(1120, 1416)",2600,3082,3374,1241
177781,"(1121, 454)",2633,2379,269,2581
177820,"(1122, 434)",1327,925,2197,1016
178176,"(1123, 236)",1109,3515,2891,2279
178450,"(1124, 868)",3049,1579,872,3405
178792,"(1125, 48)",770,1453,1039,882
178844,"(1126, 92)",2082,3594,1553,333
178959,"(1127, 2979)",3479,1124,1058,1702
179525,"(1128, 97)",67,643,2307,395
179748,"(1129, 1465)",1439,2384,681,1123
179915,"(1130, 435)",847,2731,52,2692
179947,"(1131, 2139)",3673,166,1637,1268
180157,"(1132, 167)",1106,743,1393,610
180324,"(1133, 197)",1518,2058,2755,1157
180441,"(1134, 1119)",986,796,18,1721
180580,"(1135, 1243)",1027,2404,403,1971
180627,"(1136, 2587)",2092,2138,3016,2914
181234,"(1137, 113)",2630,1114,2950,805
181274,"(1138, 1525)",3499,260,1326,1857
181501,"(1139, 953)",1604,2463,3433,2387
181900,"(1140, 155)",283,2953,348,2829
182495,"(1141, 825)",2782,258,2712,965
182576,"(1142, 865)",722,1345,926,1989
182615,"(1143, 92)",1291,1732,2406,2593
182631,"(1144, 2039)",579,3407,2294,3167
182781,"(1145, 1145)",680,3644,1820,3139
183099,"(1146, 1618)",1993,1310,867,98
183393,"(1147, 527)",703,1214,3666,775
183494,"(1148, 237)",18,2742,269,2809
184708,"(1149, 1451)",2113,2393,2128,2439
185066,"(1150, 786)",2674,2493,1152,1700
185285,"(1151, 999)",2372,2395,1827,1031
185359,"(1152, 178)",1727,1352,2167,3652
185380,"(1153, 2056)",1147,443,1926,693
185416,"(1154, 116)",3487,3535,1395,595
185610,"(1155, 745)",1970,2334,850,790
185645,"(1156, 132)",1837,2532,1406,1858
185708,"(1157, 88)",3508,871,158,894
185794,"(1158, 586)",3036,2034,1819,2271
185931,"(1159, 927)",2663,2494,212,3428
186042,"(1160, 1981)",1680,3629,290,3705
186170,"(1161, 1528)",2856,2757,736,180
186226,"(1162, 287)",1372,557,3342,438
186357,"(1163, 3086)",2730,2373,101,1598
186860,"(1164, 1317)",1222,721,1769,3497
186874,"(1165, 524)",278,1498,2740,1549
186911,"(1166, 280)",430,866,2359,2896
187015,"(1167, 1087)",2746,3214,1755,1664
187286,"(1168, 565)",2954,2042,672,308
187422,"(1169, 1539)",2431,3395,332,572
187563,"(1170, 1524)",3074,72,2632,2169
187764,"(1171, 109)",3076,438,2398,769
188114,"(1172, 1324)",2770,1987,1879,3028
188394,"(1173, 544)",3214,971,539,1933
188419,"(1174, 395)",2461,1724,1973,2800
