,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7096,"(48, 1226)",999,1659,2469,1413,1163,1734,2717,3041,2053,1450,331,152,2017,3223,2212,2379,2827,2659,3339,2340,631,2867,2378,1899,3690,43,3527,2990,2964,3696,1464,3453,2442,379,1562,2401,99,2520,3391,2432,3500,89,2368,3077,46,1320,3427,2887,1640,2794,292,914,288,1205,367,3201,1012,2140,2497,938,283,104,3239,1130,599,3454,3250,1524,2066,2906,2411,2472,2655,471,3314,845,189,1958,2828,267,3303,2206,629,3508,3466,1508,2361,2630,1947,1041,722,3515,3080,641,3036,3532,892,1870,1126
7206,"(49, 1884)",1294,1235,1463,1814,480,3120,1001,977,602,1335,2391,1366,3065,1119,1502,2448,1250,716,1135,2181,2633,742,1173,2128,2826,3239,2130,450,3558,452,2434,973,521,2955,2579,1862,2238,2875,1744,1160,1788,856,392,147,2545,564,2085,2665,556,823,1796,1932,895,2855,709,943,1044,2109,1227,1714,3121,2987,3414,205,604,491,1785,1874,581,3465,1388,1672,834,3543,1070,2200,1243,1514,1897,732,2818,1745,416,926,2293,62,1372,2944,1520,3549,3443,105,1257,1994,291,353,1569,1470,473
7230,"(50, 167)",1632,1681,2624,1377,1505,3284,2395,1145,2963,26,3617,511,3697,3009,2783,1026,2841,3105,1362,2279,3399,2893,2620,1547,982,1591,1170,2018,65,1617,2935,2752,622,353,2130,1415,356,2237,2444,766,1421,2593,702,2328,3056,337,1194,1418,2883,2091,595,1032,2700,1765,2586,877,1514,2458,1,2372,707,89,3001,3393,792,97,1172,3226,2836,420,1821,414,1125,2189,1988,624,3656,775,3468,1385,1285,1963,1326,3104,437,2136,2566,2374,110,427,2418,2959,2702,3324,410,2085,1118,2380,925
7286,"(51, 160)",3241,3087,1857,2778,1056,3647,203,3510,1840,1241,3172,1340,2511,1517,2671,1622,1534,572,333,3484,3136,1414,2811,2200,176,3238,3663,2495,3023,232,2800,1784,3478,3669,3154,2677,1838,2276,1672,2253,1864,1501,177,127,3338,3508,1273,847,1643,1358,2148,473,1759,685,3368,1786,3317,2878,2362,2039,1235,3523,2906,702,1197,1082,1059,3546,2032,3367,560,2111,3059,3661,974,1372,2605,2275,876,603,499,3422,1269,65,3658,271,3310,1236,2848,1960,1074,23,2738,1738,1093,241,765,2575,990
7696,"(52, 1875)",412,2357,3176,1690,2687,2248,794,1614,1920,1307,368,3238,2181,3500,2029,422,1029,130,75,3418,1171,2756,2178,3667,3279,856,1386,215,3505,3056,3634,3146,537,1483,1651,3065,1123,109,2246,231,2988,1486,22,201,1440,984,2069,832,943,1450,2220,3524,1474,2562,3476,1504,2596,2685,1992,3318,3026,2491,1256,2594,3028,3451,3473,896,912,1894,1821,220,3398,692,3591,810,2096,3007,951,2214,2725,3419,570,618,1428,2745,1857,3116,3597,2126,1055,3020,627,1541,3138,3587,1774,1422,724
8028,"(53, 617)",697,1369,1767,2677,25,3326,1433,843,603,331,545,1842,1719,2160,1941,2948,1232,3238,2007,1258,3595,125,2982,2012,2973,2902,2466,2067,3420,3524,1625,2498,1614,1090,1937,3554,1470,152,1504,898,2015,2492,3342,247,918,10,2125,2700,2692,315,1025,1484,1932,256,3664,477,1106,703,3503,35,3113,2569,1815,1773,1870,1493,423,3517,434,3357,2661,785,1759,973,658,1636,1899,1017,1229,2252,3426,886,1938,3591,2780,2277,2741,1255,2084,2559,1061,2270,1502,316,1262,3695,1668,2473,3214
8056,"(54, 194)",3641,1159,2327,667,3556,2947,2537,1857,1903,3142,3076,1665,1596,765,2549,57,992,101,1416,2888,2886,621,2155,2606,588,2445,86,1401,1852,2209,2251,2005,1577,2017,1098,2256,1825,1352,540,500,963,2536,184,2616,2454,863,2547,2326,2870,871,1528,2926,1453,799,3482,3469,1995,1298,1842,2836,3270,52,1021,3509,2586,1637,3265,1742,2150,3570,3551,351,3043,1177,601,2873,2164,2642,3283,2063,3505,3404,1124,865,784,1661,3241,537,166,616,657,3104,1511,1033,1172,1933,1134,1203,3647
8089,"(55, 110)",1238,2275,3624,1847,2088,1749,3392,2741,1531,18,2813,873,1130,1075,2425,53,925,647,1009,728,1015,548,2937,217,1869,3176,2460,3519,376,348,2440,802,2069,1208,1362,2549,2034,871,2689,2603,3075,3646,1270,740,1482,2167,2755,1726,582,1057,138,1159,1478,2674,2153,3221,2305,686,2931,435,1993,789,2716,1505,3702,2665,822,1754,1872,3471,383,224,2472,362,1831,1391,569,75,3527,2311,3355,256,1674,2366,2224,1716,2022,2771,1184,2099,2054,510,1795,2532,109,723,1450,3677,2318
8146,"(56, 2010)",2235,3456,598,990,2851,1589,2683,3233,2969,2811,777,2613,3387,2489,1658,3446,1550,1963,1662,2667,1797,1608,3039,1374,3081,643,3484,422,692,3481,3242,393,1948,1870,3326,1313,1617,2928,2800,2899,3327,3371,144,3132,870,2983,195,949,2280,3355,3085,1049,2640,2260,2716,1700,2455,2137,945,3574,890,1460,994,1473,2197,2166,2151,2511,256,264,1992,661,1685,790,3094,2517,1521,1851,3409,1422,2026,1826,1707,1098,135,955,2727,387,3619,2951,465,1402,690,3542,3474,226,1626,2214,2141
8355,"(57, 1261)",3654,3473,2121,307,1368,2110,2972,2350,2344,145,512,1825,2687,2080,1204,1420,3234,480,1096,2440,1412,2963,1761,1349,2309,2508,3270,3021,11,461,1138,976,107,2097,2866,508,172,68,1371,3497,1075,3538,3415,1768,834,2779,1741,3695,3661,521,3632,338,2548,2249,1038,3607,2778,3689,3018,772,355,2174,1246,695,2725,878,1440,463,1583,255,3407,1504,959,1050,2319,1735,1837,2040,2135,652,1820,2096,2657,2392,1849,3504,1766,514,604,372,1429,1147,2404,276,2034,911,954,2656,1191
8723,"(58, 303)",252,3286,2691,2232,1433,539,141,2697,229,2756,2429,922,411,2840,2930,2862,3643,1141,2263,2791,2433,811,2445,1058,2279,347,1182,2013,56,1120,1912,3463,1122,1070,2974,8,1303,952,3541,2184,2054,3458,3133,1591,710,2395,3500,489,2762,1288,419,3049,821,2399,348,2693,2188,176,3471,3519,868,3559,751,2622,1680,864,2216,602,2569,841,1369,980,1099,1776,2827,2925,953,1080,983,3240,1741,3306,2487,3017,2392,3312,1858,2652,698,1412,2091,582,2318,2340,2779,1067,1055,3697,2800
8884,"(59, 40)",1118,478,411,1992,1645,22,121,623,3029,3021,2901,2774,2569,3643,3223,1799,2655,2054,3341,3122,1644,2849,1593,2403,1450,1048,3282,1015,3529,3407,1170,458,3125,2773,78,1105,1962,1556,708,2789,2475,1977,929,3175,326,667,2371,3338,217,155,1022,1198,376,2141,1657,1273,2666,1258,1427,1926,3698,523,1821,12,3241,1580,2965,2367,1912,2373,1870,2133,1875,1042,2493,2758,1418,2514,1458,2410,1151,2972,3502,402,2859,3384,2652,2369,588,517,2745,3668,3357,1698,3416,1327,2022,1216,3366
8948,"(60, 349)",2550,1716,3479,3038,1426,2727,911,1802,1747,814,1164,1671,1518,553,2531,3278,961,2946,1224,2183,649,2341,1350,1984,3210,281,1143,745,1890,667,1700,2356,1531,2491,3695,245,475,3052,2464,2071,306,487,1191,1315,2031,2551,1116,2609,3119,1787,817,2565,3404,1119,28,1463,891,2145,3184,2739,2106,910,1153,987,789,2808,1301,2784,1619,236,1889,340,1510,1962,844,1695,1938,1151,1966,1126,11,1885,3282,2112,2164,923,2127,1331,1071,976,286,520,1334,3431,1320,2008,2931,1659,1115
9276,"(61, 2107)",1966,2356,1071,2937,328,2923,346,42,468,1616,3385,2054,513,1822,3390,88,3487,1166,3017,3062,1799,379,1497,455,2895,2266,3222,3022,656,2534,1030,584,116,2500,1531,3703,3364,1088,215,466,657,2050,701,1333,320,3109,3086,2246,908,1715,3185,2997,2385,859,96,2552,1596,477,499,2057,306,1086,101,2306,2475,2011,2815,3415,2691,1846,790,2944,941,3580,1294,2676,3677,3023,973,3398,2740,592,760,2389,634,2255,2424,1991,1135,888,3223,2646,3619,2983,650,695,3188,1562,3324
9497,"(62, 94)",3212,2174,3024,3363,1833,1434,2350,1272,1661,269,2610,3394,3234,239,688,2008,1867,1892,1303,368,426,3600,2075,1714,451,1288,1657,1245,1863,3012,3471,3122,1322,3254,3236,2518,3007,1286,957,3121,1475,1574,1208,3005,3475,3134,1451,1635,3074,2188,1482,3426,1721,427,1938,1436,3577,905,2268,1053,2918,1242,1857,606,1585,1130,2689,3484,1241,161,2569,2211,3513,1383,1668,2444,3187,1614,3680,3034,3679,82,2413,333,2020,1590,322,2383,1292,1211,2756,886,873,421,336,3534,3125,3589,170
9569,"(63, 463)",2499,707,370,3571,3250,2213,777,3222,2447,3195,411,2001,3086,3562,120,3601,633,3004,1315,2066,2211,2166,2970,1871,2946,24,3684,1909,161,1305,27,1558,3160,2153,72,604,95,849,710,2978,3308,2825,2176,3146,1860,2791,2873,3061,1239,2460,3328,916,1580,583,610,3346,20,1004,792,3561,2652,2313,2126,1808,543,13,2937,1139,1171,1951,1450,1773,2334,1344,1016,978,791,2487,819,2354,2169,1100,2375,2648,1413,3640,3041,546,1070,114,685,2134,3478,188,3184,3546,2155,2346,2203
9616,"(64, 178)",687,1795,3599,2393,345,3650,1003,2722,1447,178,2471,54,1151,1220,1600,3643,2936,2275,1035,718,556,1342,3034,336,199,3093,824,887,110,1349,1180,2871,3574,364,2125,479,682,3634,200,2141,1834,2298,2911,951,2572,3608,2455,939,1997,3340,2562,2532,1934,3509,1360,128,235,2310,368,3152,1587,350,1195,812,876,1136,825,442,3631,1371,2357,192,2335,516,1830,1277,2978,1107,3511,2239,1604,616,2793,519,625,2420,2103,3510,3630,3532,310,2055,1561,3046,2603,2817,842,509,47
9702,"(65, 578)",2428,1404,1893,1265,2019,2401,2454,3177,3009,2904,1742,1556,325,2850,3512,883,2596,3334,1618,651,3503,826,2063,2081,3518,2526,2974,3017,2749,3401,1970,1755,562,2199,3048,2909,1621,3452,3090,3385,2762,3517,267,1060,2173,1519,2513,1077,2011,1911,1401,1567,2738,3591,178,989,709,665,541,1230,567,3544,952,3433,1423,47,2597,501,3448,1837,3239,3633,1502,2117,3143,2023,1061,3047,855,495,1955,3287,428,413,117,2981,281,3637,3275,513,2882,2719,2658,3426,1945,3089,1811,1352,2676
9769,"(66, 1236)",355,953,2842,2080,828,630,319,2177,673,1050,1728,798,3200,861,3113,2491,278,1981,3460,3580,1167,2029,1571,628,3401,1293,1048,2232,3156,1117,3083,3277,1517,2128,1395,1303,2601,915,1800,1497,2519,3653,2776,100,60,3413,841,1292,778,1652,651,1377,147,3619,1822,2963,2424,1926,1520,1690,1315,3474,1104,3687,2789,1848,3216,3276,1532,1631,1327,1494,536,3637,155,1029,1243,1978,1658,2292,2190,2396,2684,3405,2487,3546,2401,1061,2984,1709,2683,2286,1289,3662,2535,1870,458,70,379
9831,"(67, 788)",137,11,3530,1290,534,2782,2032,642,1966,595,481,2900,215,494,2736,2307,600,1873,1036,261,54,2820,2637,3659,3396,1854,1758,3382,889,1162,3011,3409,1357,2951,402,2072,2748,2284,294,2460,1926,2348,43,609,1737,2961,2316,583,288,2251,2140,1181,3430,437,3005,3305,996,3419,2033,871,1061,994,1892,269,2578,207,3337,2165,1027,1018,3462,602,432,199,1117,2788,902,2678,3142,325,2855,1717,3109,3368,3018,1184,39,2158,2960,877,3006,1157,2079,2557,2497,2822,1570,3076,736
9867,"(68, 438)",1920,793,219,746,2829,3070,2061,2204,3313,86,3203,323,3099,3200,404,3214,1274,577,3137,3264,177,1600,1751,2341,2066,3230,3034,3210,2838,2859,1182,3031,613,739,686,3404,2396,3667,1995,3134,1356,1593,471,1650,68,199,299,263,3275,1242,501,2437,2629,2355,25,2707,3179,2734,633,3074,2797,1043,2155,2249,1319,40,2191,1394,2546,1804,1226,3412,836,2540,332,1922,3676,1302,645,3410,2650,2382,1375,3360,1465,865,1053,728,33,3266,3555,2043,650,3631,2170,1583,378,2568,968
9929,"(69, 923)",723,3602,1584,3589,1976,1890,493,1996,2639,1993,225,3652,1681,3043,3604,2824,3294,1351,1126,2362,2730,3655,2379,1866,914,878,3096,3252,1521,295,2493,2131,2650,2873,1281,3640,1098,367,3336,1816,1517,784,94,2936,1263,1559,3008,3634,2582,3322,2637,3345,670,3430,2376,3019,1437,3072,1089,1146,143,1147,769,1138,29,3329,1852,3537,2610,934,1846,1721,2190,1488,2918,3297,3330,738,3244,2130,3268,1581,2292,1838,3533,1973,2867,257,314,207,2030,2270,761,2676,2586,159,1975,3104,2481
9979,"(70, 184)",69,1057,1611,1174,67,1918,163,510,181,900,1776,2397,657,1014,1630,347,1814,200,1126,11,1634,3024,719,1411,2767,658,1534,1794,43,1609,3580,3213,3415,3475,1850,555,3450,610,3464,1736,2056,2935,1312,3294,285,1327,1960,1662,3157,354,463,2412,3137,2583,1610,1297,151,3229,2378,1827,16,8,2246,1477,3080,49,3061,508,281,174,3551,1144,929,2749,1301,514,228,2098,756,2676,1883,3461,2288,3363,1804,1031,1273,1086,640,2232,1215,3164,3141,249,1656,1564,1649,1548,1402
10002,"(71, 417)",1653,2729,1765,122,1864,3259,1650,748,2702,2718,2834,1565,2145,21,1509,1250,2865,2343,3357,3012,18,1809,1824,1203,1136,3173,342,254,238,1567,318,693,3191,2904,2265,721,1557,1200,2985,3226,3563,3304,2474,3551,204,3000,3522,14,284,2409,1218,668,1149,2685,1851,2979,589,877,1596,3598,977,1580,752,1621,2745,2126,64,2120,2809,872,2524,3295,1721,2368,3164,2768,2319,2027,1994,1821,10,1524,688,3584,2492,616,41,1199,1349,102,3703,823,2007,2616,3572,2987,1174,1024,1367
10288,"(72, 104)",3073,3290,2537,1444,1894,3104,1250,3327,1762,2720,3458,1104,3025,817,3586,3084,850,1517,1146,2620,1331,433,445,683,2162,1822,2379,244,166,2874,2822,3609,1668,2034,1161,2392,2213,316,1022,3348,280,1714,1695,289,3033,1463,2512,470,3345,506,261,417,2624,137,1441,1923,474,1139,406,295,3399,1054,3344,411,1747,2267,3013,1118,3421,313,1113,306,2762,2438,1014,1198,3604,706,2595,2904,1567,3475,3626,3267,680,932,3585,3300,1179,2837,114,2291,2681,1293,204,1871,2734,2522,784
10299,"(73, 1281)",1864,2325,309,3502,442,1415,2250,3546,1490,3431,2081,3660,1503,770,2883,2847,596,1994,1349,3520,1144,2161,3602,3176,269,1548,3051,225,1141,2720,30,1153,623,74,2535,1637,3016,3224,848,1936,1280,1075,2426,1979,1300,3702,3210,917,2401,3544,233,401,3619,2404,3047,737,3170,164,588,31,605,518,2142,3076,581,2419,1427,758,2447,2508,869,1011,2930,3111,2744,1934,3196,1350,3100,2953,1206,3237,880,1403,3146,2581,2628,3361,947,3098,1204,3073,2120,146,2715,1697,559,636,1252
10433,"(74, 455)",2356,1232,2704,3202,3198,2169,3182,3361,3666,3030,1679,2276,2124,955,2224,792,1421,243,1905,1263,2498,2295,102,844,1708,2070,330,760,3237,1578,2823,3548,2471,1498,146,632,2519,970,461,3218,871,454,1663,1282,2688,2230,3015,3056,2860,2706,3002,322,2767,919,1714,776,1252,1172,512,2082,977,966,1577,2218,15,3177,1440,992,1669,2484,3007,1446,979,2103,1153,27,3618,1201,1145,2036,1192,1867,1732,982,2038,959,2086,824,590,2923,956,1504,2545,385,1999,485,3161,2980,885
10565,"(75, 258)",1559,3434,2303,3337,257,1927,1312,1739,1402,372,2788,3080,1895,2195,3462,617,1735,3354,3503,24,1948,2408,483,443,1177,3535,1781,3387,3077,2144,925,763,1955,2659,2274,2761,3052,1828,2239,1317,384,1069,2819,3327,903,2548,1306,1663,3450,2742,25,1189,75,870,3276,2105,3195,3017,3014,3688,1968,3073,2883,2799,1853,1860,240,3282,3345,1591,3457,3316,1099,2446,3608,1724,2455,3638,3021,2474,1563,1625,1538,1113,3037,143,160,2476,2319,78,3630,2605,2766,1484,282,423,1865,876,2660
10622,"(76, 790)",11,1655,2836,2328,3287,1579,2636,3195,2316,66,3257,1424,2149,1609,2022,1248,1727,2261,1953,563,2899,2856,1408,253,3433,2043,260,2741,2564,75,2793,3504,409,2634,1831,792,3176,2680,1298,856,502,2906,2944,2042,3091,3395,2746,2594,3070,1752,352,1753,433,1480,2756,1536,884,2154,234,2646,1630,1726,3619,788,3389,91,223,423,1865,437,1449,40,1328,1532,2815,3458,1874,2846,350,2193,1282,337,3047,2055,780,1027,1631,240,1860,2499,2569,2739,1904,2054,3517,3055,2982,416,391
10719,"(77, 134)",2764,3416,1761,661,2564,31,3156,146,46,3059,1754,2740,1333,544,2943,2066,2668,1631,1143,3401,3592,344,2855,1018,188,1303,3202,3669,1755,3178,3556,1804,1639,2087,1010,1008,452,2419,1673,128,2261,3430,2768,546,26,49,952,1797,3632,1937,2247,651,3268,512,3046,2928,1965,1392,906,1946,2636,953,15,3161,123,1711,587,3537,2982,138,1917,350,3152,866,3280,2900,1137,1562,30,2577,2524,246,2715,110,2734,1110,3293,3034,552,1662,3290,1114,2227,3253,2476,1993,118,228,3379
10793,"(78, 1523)",3377,1404,3315,8,1674,2321,3357,3077,1498,2362,1458,656,1211,2611,76,836,2667,1071,52,2117,3153,2390,2669,376,1999,1348,3111,2969,676,1851,2906,1697,1524,196,2638,3623,1006,2542,898,2749,1216,1177,3078,3176,2776,3369,3113,3233,983,2243,31,3041,3453,349,2817,457,1406,2260,1264,1879,3334,467,2496,655,2704,5,3219,1180,1550,3190,146,2951,1058,3151,1972,3587,1654,1983,2654,975,508,1942,1573,2860,1344,1229,1827,1020,3381,2677,670,1290,550,3494,790,1538,1521,712,2384
10807,"(79, 480)",574,3287,2998,2765,2071,1589,1918,536,781,588,2428,3233,2559,210,1391,2641,2599,40,3629,184,2046,3076,2803,759,2693,2636,1166,1502,1018,897,526,1767,3344,101,215,3548,1888,1804,671,235,1447,2838,2626,2010,1672,213,1580,938,459,2986,2791,3641,3173,952,2541,3573,1756,2828,284,2794,2156,1080,1337,2364,232,2312,168,2889,1468,2538,2579,1239,1649,1573,1817,731,2873,2892,29,3261,2981,1181,1231,3008,1079,448,374,3198,1499,789,1473,2684,669,915,1951,1753,2832,2128,1076
10861,"(80, 960)",2764,427,1348,900,997,1573,420,2754,3239,1998,2141,3522,3647,744,2009,3553,2133,3664,2659,426,1407,2643,2577,155,3471,1698,736,2138,843,2798,994,2744,1651,441,2984,2218,541,417,2670,2022,2694,49,2437,1487,1880,2872,1937,1178,1859,1954,223,3328,3012,3134,3249,1222,1763,1769,361,2950,3330,2637,1692,2384,1,1213,2912,2385,2134,2791,2780,2416,3189,3525,3053,1835,2953,1640,3687,3438,2707,1008,2825,1383,3034,2090,3541,2883,1269,97,777,389,1557,2554,2126,553,1413,2048,1756
11041,"(81, 1524)",3635,1250,3029,732,3678,2005,2026,867,817,3006,1402,1609,3396,3611,181,2088,3073,2096,2224,1084,1837,804,3627,1065,1664,3123,659,16,1588,2750,3517,1478,3084,1985,2426,2298,37,2469,1124,2352,1376,615,438,42,1839,150,1287,1802,3274,367,2524,3515,1623,74,2181,2053,2107,2459,2771,520,38,749,553,67,858,1712,2955,3332,2156,1249,915,2868,3660,651,2609,2995,1296,379,2084,3461,3391,649,822,1165,1675,1770,1135,3138,725,2949,3568,372,1579,2652,3239,1483,3250,3272,1222
11078,"(82, 642)",106,3678,2327,3321,346,652,1252,3574,27,803,1366,2566,3260,2806,580,1008,1721,1635,3637,1362,899,3601,3462,3139,1764,118,2768,2826,2099,3539,422,3597,985,3064,3486,103,530,3402,261,3700,880,2472,1367,60,2949,3504,1598,1423,933,1685,144,2588,3234,3223,2931,3525,2967,2570,2679,3699,2585,2159,1020,1200,284,2137,2543,1911,1759,1101,1823,51,1130,2755,3095,2488,1121,1165,1315,3543,1191,230,1896,1469,1683,791,349,1809,1494,432,308,2021,2845,3463,2604,3235,3675,2519,83
11150,"(83, 104)",3156,1414,13,2023,3230,170,773,349,3549,2070,3398,3237,1107,1234,2560,515,265,2557,3657,3504,2860,1629,139,1339,1602,2507,1427,2003,3084,397,2388,1369,796,714,2706,1954,2938,1619,3180,88,101,1862,809,3393,1819,45,947,846,214,3699,3092,1803,1257,2899,1281,2776,518,2026,249,2975,2578,567,65,1907,3076,295,2238,2666,650,3136,1258,624,2891,2400,111,497,802,2492,3533,1860,1940,1625,1567,2397,3067,957,4,2846,1868,311,927,2395,3470,3148,1473,3210,566,902,2390
11212,"(84, 68)",996,1932,1706,1168,110,2608,2732,2142,1264,90,1570,1060,162,2251,3198,3465,2072,894,2907,1199,1296,2333,2200,2528,3510,2219,1350,1829,3588,515,1850,2423,676,2145,2277,1694,3488,2461,3541,1550,2748,1005,474,3632,2499,424,1979,2167,3330,1727,938,602,1844,3517,447,1911,3045,2078,1977,201,52,3628,150,1413,3613,3096,470,410,2993,3004,957,1206,1009,1779,2143,3687,2498,3150,84,3320,1223,3640,3018,2007,828,3428,3591,3326,1723,2415,2250,875,2919,468,236,2961,1015,506,3032
11221,"(85, 1338)",2376,1615,2210,506,859,3397,3219,2483,2016,3161,2387,212,479,2233,2150,2131,374,1175,2383,575,1425,2768,824,946,3017,1542,3600,1334,1408,3068,3580,2111,1919,2936,818,3588,1894,2716,3322,3381,2042,954,2648,2043,2831,261,1405,2766,474,825,853,795,1848,1521,1702,2133,208,467,1129,2779,952,689,2554,2908,17,3263,677,2420,1016,1565,3691,1084,2615,236,544,1198,476,3505,2897,3684,3141,2544,2017,178,1869,1142,722,2370,2774,2828,9,1995,680,2395,3597,797,3160,204,161
11299,"(86, 216)",3537,3189,186,2127,2663,1586,1424,1597,3075,2357,2533,2184,3690,1179,3292,1293,3154,838,2743,349,20,2575,858,1202,1188,3673,2297,3534,3520,3091,3648,1710,1344,1922,2956,2261,2967,3703,153,2598,833,449,2234,333,226,2367,136,703,1333,2025,3059,645,2563,3669,2098,538,399,3610,3178,170,1873,38,3352,2719,3413,1068,177,3266,2776,24,679,490,1581,243,1446,1435,1940,924,92,3263,916,850,27,3489,1542,1712,1036,919,2247,3281,3559,3645,1872,15,2208,862,2119,2503,36
11323,"(87, 1298)",2039,2917,417,3558,288,2578,1484,3180,1383,1872,209,1672,546,2598,145,1765,201,1218,1638,2257,973,3523,2986,3597,936,3262,325,589,829,186,2336,3145,2684,662,1628,1297,2202,1462,972,394,892,1563,309,3415,2100,1263,2395,660,1700,2168,3096,618,1400,460,3539,3598,1559,1514,3106,178,1650,122,485,801,2389,1315,1415,1198,1999,2451,2463,728,3615,2245,1161,3238,3416,3110,578,1714,2715,126,409,3040,2013,2080,1063,1468,3294,2241,2669,1128,3510,1082,2373,1529,3587,3395,2023
11394,"(88, 497)",427,2861,2626,2588,3149,3251,1660,1454,2535,1882,2459,1412,1501,1385,1425,437,3462,2878,2697,2117,2629,2674,1327,3690,27,2993,3666,223,3125,664,451,1842,788,1815,2884,2015,2193,3615,2004,3244,2659,3018,8,1352,1987,2023,3457,1502,1918,1161,213,2486,641,1813,2620,3070,1879,2499,3402,3133,268,1943,3505,944,2318,2216,2833,596,3467,3597,211,2108,2019,1840,3446,3375,1095,992,2970,3222,714,3306,747,838,2024,1317,2005,1644,665,2913,2168,1657,2860,940,3321,3595,1464,3451,934
11441,"(89, 2255)",2561,1308,3645,3011,181,1213,1666,38,3672,1801,1598,106,2453,3441,2058,1660,426,1677,2580,1519,3599,771,2087,577,2653,117,78,3537,3102,1347,3392,109,1752,1317,1170,1432,1969,2534,3168,445,2837,3001,1190,725,1487,110,281,634,2671,1184,2906,2934,844,680,1835,16,3291,861,2724,918,2512,3054,2923,497,2357,531,1631,123,3122,1010,2352,594,1478,2951,972,500,528,3480,252,2893,3699,573,2190,3251,3586,81,2562,335,1526,2054,2235,1379,1143,2452,1645,3702,804,2011,3184
11662,"(90, 183)",2830,2995,767,3262,3633,3141,2859,1218,493,2362,1390,2528,863,500,3459,1548,2134,1047,2820,3637,1780,858,2436,933,2213,1715,2713,1507,731,3644,1149,1350,715,962,2875,1229,2535,992,1262,654,3540,1444,727,420,1964,866,2928,478,132,2215,1206,358,825,2736,2583,1862,2340,1982,1601,303,3679,1431,3636,1492,3600,127,1557,3161,1208,3531,874,1724,3470,559,1220,3612,1751,556,2011,3343,1544,1774,1952,60,1334,3408,384,1309,2540,1486,1858,1823,1164,1726,708,3651,3582,530,1039
11811,"(91, 881)",1694,144,2100,2132,1837,430,1706,2504,3300,1929,1544,3188,1007,2080,3676,2887,1931,2842,1184,101,418,2151,1986,1083,240,2214,237,1620,2365,2637,2574,3312,2696,2857,434,723,3680,2571,265,2518,2081,1071,3037,146,937,3282,2980,3337,1020,1967,3537,453,1905,709,3407,348,501,3152,661,1527,234,286,626,1862,2368,3059,1186,895,3414,800,3406,1807,3013,1646,2497,1434,3416,1480,712,3653,1497,3118,330,2367,1121,3150,540,3436,2807,2953,181,1787,2569,272,1553,1941,345,1467,1629
12171,"(92, 512)",276,2657,2270,264,1609,2022,2997,3228,1621,3585,987,1289,782,1754,1910,3640,2382,1828,3185,3357,481,2112,2301,2981,2087,668,427,146,1435,2989,2262,1139,474,1019,559,2348,1732,2281,269,2745,1787,3073,2400,197,1561,2434,3103,2987,3337,2206,3227,3417,2279,2793,597,2717,2849,2640,2869,365,1977,3234,13,2453,1027,3568,3480,1953,1883,2760,19,2880,449,3082,1292,3400,2250,3612,2790,656,3467,1298,2526,3333,665,2871,660,1524,3404,1558,3231,3386,3282,1614,1933,2120,391,1001,1443
