,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7076,"(48, 1868)",3398,2784,983,2772,1419,1820,2548,5,2191,482,1491,2925,3494,1963,3089,2334,668,294,570,1883,3150,356,3262,1829,3132,2532,2786,3376,1847,895,3242,1368,3380,195,3072,1192,592,122,3119,1997,3556,3628,2927,2895,246,3533,1751,399,3680,3178,73,995,194,2509,3041,1974,1405,1051,1611,1525,3467,3311,2983,839,823,1907,2943,317,645,3454,892,991,3347,650,2470,2671,464,3088,456,1027,1318,801,34,1732,107,1866,773,192,225,1761,1927,1033,1915,917,154,1102,3017,2876,3252
7188,"(49, 837)",760,459,3705,2216,2776,1513,3254,423,2581,769,324,2419,1473,1575,209,3070,2077,125,582,1974,1466,2734,761,2678,1417,3542,1321,977,3700,561,1674,3333,483,255,1087,2256,802,3283,1574,2383,650,191,1840,73,1412,1691,1051,728,1474,1552,1057,1914,839,738,2529,2665,3372,703,1297,1124,1887,2457,2193,1946,714,3374,3207,2349,3310,52,840,3646,365,1130,3655,2281,462,2334,1170,837,12,320,2253,1613,2821,1013,1771,2285,3402,934,3105,3248,3122,2178,1224,3420,431,661,1711
7210,"(50, 274)",1611,3470,973,2535,2754,570,2112,1638,1285,483,832,3313,90,3665,1757,256,2950,2126,722,829,542,2418,2323,2164,3327,859,853,1494,895,482,2397,274,3666,16,1346,2957,2035,448,1773,3436,2828,182,1960,2416,667,3239,1869,3438,2564,1207,2610,1163,2128,1885,2671,2961,347,801,1648,2720,3409,234,2344,1595,2798,1454,2499,351,2758,1381,558,731,3293,3592,834,982,2645,539,3471,184,762,997,218,2381,1072,2180,1904,2465,1548,2793,2624,1268,2747,1582,357,3265,65,1042,3058
7280,"(51, 79)",2716,3002,11,2648,1246,124,3279,2546,105,110,2252,3031,2856,2179,2367,1772,895,1724,433,2076,3131,2124,1382,427,2011,762,2168,2573,1802,1259,3395,2358,196,3675,3635,1472,2889,3431,2946,3302,2099,51,1790,3188,570,3175,477,1045,134,1424,1325,1345,1455,3070,2193,3460,981,810,1204,2849,877,2164,3386,3346,2012,2790,2249,1221,1536,2232,887,23,2899,329,354,2561,1776,251,2583,3660,781,835,3417,3533,3230,1162,3234,1076,382,2001,2826,3348,1478,228,22,596,3456,254,2609
7818,"(52, 1279)",418,3476,1631,3668,2595,689,2979,1170,726,3489,2775,1721,2724,93,3463,2036,94,2981,3009,596,1569,2647,1611,3031,364,3658,1987,3538,2415,849,2270,3396,1904,1406,1884,1051,893,1239,3480,3299,2562,769,211,1188,1022,2995,3132,644,3127,210,2802,2777,1195,2243,147,2450,2302,3638,1032,3618,3454,2421,1788,516,104,3510,2597,1443,2280,3481,3182,412,2488,2682,310,2306,1023,347,1869,330,2571,1063,715,1712,3629,2369,629,1213,237,1833,1124,2721,546,3174,3347,527,303,153,875
8033,"(53, 1753)",1677,2770,175,1926,2343,631,1893,1982,124,2311,3459,1748,215,1625,271,111,99,2900,3107,805,964,397,2341,2683,872,2059,2035,3179,2126,2075,2143,1899,3465,3455,648,1938,2704,317,910,2214,532,1142,3185,916,2281,276,1308,1878,194,1546,659,2941,1552,3228,1413,437,3131,3559,2239,2871,1711,117,1720,15,205,742,1704,1187,695,3255,114,2676,1215,466,144,3604,2594,2808,1586,2963,2636,274,2824,850,2469,2829,1780,1282,408,1827,1607,553,2082,2458,2609,2916,1615,1518,2486
8054,"(54, 67)",1084,1944,2406,3682,543,3044,2376,255,759,1535,2322,1437,966,3202,306,788,1518,681,2048,2102,3488,2234,2730,70,1804,562,2997,3391,1324,2525,2228,335,814,271,1525,401,1894,2443,3685,1319,2711,1908,2279,616,3021,3250,1458,2456,2643,3506,3559,69,865,1169,2717,655,2675,2469,1547,880,297,2325,392,2785,2215,287,924,2185,484,689,1959,1579,2053,1755,3664,3626,2517,3638,2713,468,3163,2379,3065,3360,1059,954,3071,2927,2985,366,1175,2815,737,2550,1691,2939,3043,2676,936
8133,"(55, 1537)",95,1364,3411,1536,2196,3178,1563,1228,2598,3679,2609,798,1647,2243,2985,1579,2589,1138,252,1171,3474,242,456,82,804,2744,1270,2181,1069,1114,3071,2495,2388,217,2973,824,3181,1337,2289,1426,55,2180,1903,422,131,1262,3559,2559,792,1127,1385,1238,888,889,119,298,939,3700,1220,15,2259,2375,2086,3656,992,2270,153,615,3699,3630,1354,2321,2691,2023,1880,2728,1632,1956,875,1896,2302,579,3598,170,2487,1626,2264,532,272,746,328,3571,1879,1464,3366,2824,1985,2629,2637
8153,"(56, 1736)",1976,1502,353,3529,1365,2870,3483,1092,2754,2242,2302,2571,1971,3534,457,1709,3146,1428,783,1155,1539,3033,2847,3512,1093,3504,1025,1553,1904,3279,3660,175,1806,1389,2528,2722,3273,3523,2508,625,2296,1652,590,2129,716,2713,3193,3614,3090,3420,1479,1240,1569,842,1366,37,1055,1899,755,1597,740,384,3126,1094,523,2134,765,3216,3294,1671,940,3168,3511,328,541,3077,435,2332,3423,1448,2910,385,3573,1368,2082,3155,2627,2868,332,3336,973,584,2860,180,2388,1109,1331,1700,1408
8208,"(57, 2023)",1345,1284,3330,1446,1504,199,1103,181,3277,2420,364,96,1000,779,3651,1437,1211,3123,3466,2384,1115,48,2714,3081,2168,1233,2887,3383,824,1364,2842,1726,1097,885,2158,337,419,3157,386,2215,415,3537,3209,1712,3682,1851,3275,2644,1099,2564,452,1125,3690,2400,2267,1879,230,2465,1748,2274,2851,790,339,2764,3534,2459,1319,2651,1258,3326,2372,1646,1833,979,3352,3170,1723,3120,3562,469,2883,2043,1526,480,1680,3035,1751,3033,3199,1009,2180,167,3271,2268,20,2649,1937,1999,3130
8719,"(58, 1623)",2372,2259,3003,2936,3610,3005,971,978,3124,170,1922,3327,935,752,448,2428,1455,35,1139,1810,2198,2485,896,1781,609,333,2001,2605,2014,2564,3301,2762,3138,3601,413,2146,3246,1242,996,2731,3355,2620,2351,2341,320,615,2051,2401,2794,2457,2483,2298,3541,679,1148,927,2374,2818,3689,887,1985,923,2995,899,3499,1584,3693,3597,3584,293,842,1348,357,642,3153,2670,589,584,2926,3567,2287,1093,2104,1884,281,132,3586,3039,764,727,2170,1037,994,3629,756,1328,2149,323,2735
8876,"(59, 915)",722,2051,3467,2083,1243,38,1664,3458,1560,1616,411,939,1599,1020,1532,1260,3273,785,3286,338,472,838,1708,2153,1900,2247,707,3168,2355,2739,3038,1257,25,442,1649,3240,2540,2426,3139,629,3455,3148,1672,1300,1740,1511,412,1206,2802,1763,2110,3041,165,3529,2812,3061,3119,1317,100,1050,3130,2764,1699,2599,3501,1149,2447,2309,853,141,2283,1553,2381,3588,2233,1067,2483,91,2403,2639,1158,781,2313,565,3504,3047,2527,3462,615,249,3021,10,197,115,1696,2039,1568,1720,398
8935,"(60, 831)",2622,165,3482,2040,1382,2627,2120,291,2458,3395,915,2322,2332,1331,988,2625,3558,3060,1640,2592,2402,2537,986,2486,1688,799,2828,1285,425,895,723,1377,2822,1537,2962,1416,1535,2888,3355,427,2013,676,2124,1709,428,493,2473,2043,652,244,1120,2039,116,2715,747,975,2821,732,2885,3156,1990,2778,366,2539,3493,2250,2919,1834,293,3358,3528,862,2776,2631,3034,406,3598,559,33,2547,2932,3427,1651,572,946,2850,3526,1865,668,3081,2091,2742,648,31,28,684,629,1730,2481
9250,"(61, 1273)",3532,771,716,3531,3103,530,1730,1277,1744,1234,2880,3421,1644,2271,528,2206,3558,2356,3413,1026,973,3474,352,3147,2626,1717,2919,2478,1215,2329,1728,3165,2560,624,248,1973,3486,1597,922,1270,2406,2304,2793,2461,2829,2128,3161,2985,2796,2437,2552,2876,1813,1751,537,2698,2433,2737,2808,1784,3269,2222,2098,2139,2238,908,1588,842,1426,2387,2663,220,3406,2752,799,1333,2363,2021,392,605,1624,1546,1631,3493,3434,2899,2211,3643,66,2662,2345,2680,2997,1241,128,3083,69,3047,3216
9488,"(62, 1162)",3337,3080,1883,1351,3612,3067,448,581,139,2422,1290,1391,3552,1574,816,2186,3229,184,3171,640,824,578,3227,3044,573,2700,636,1718,560,3690,2587,1462,152,1490,2203,1553,192,3011,1047,1015,1277,1443,1139,1998,1401,451,1945,240,3302,3405,3656,2304,3335,3238,1731,2935,2614,1497,3205,2294,2404,1801,629,3102,1869,703,2563,2796,3034,1146,1532,526,1033,3059,2185,3301,2241,2499,3374,3187,2798,2640,427,106,95,2026,2025,3176,402,2869,1380,3173,898,3577,2428,1326,3310,26,728
9560,"(63, 740)",1415,2417,3468,2349,967,1123,2799,49,227,2947,3367,3428,2031,3485,426,1724,1726,800,381,1383,1574,2919,2758,97,2500,1541,1412,1682,3302,1946,1261,619,1053,2425,1663,3229,2951,1402,284,210,1406,2347,1163,436,285,2257,2472,127,2316,2738,186,1950,2312,3583,2174,472,2805,958,156,1049,1503,923,1183,3446,1770,2197,463,2055,2819,1115,207,578,1923,2350,1113,153,1790,2365,3196,744,2431,787,2457,44,3273,35,1929,3267,2743,1246,1525,1315,2990,2307,3055,177,1322,814,3484
9598,"(64, 218)",656,3255,2631,1409,944,736,2251,1455,2636,159,1706,833,2346,847,3546,744,81,1855,1719,1058,423,3335,1461,1520,2719,2616,2203,911,3596,1130,1182,338,2174,1554,2951,3213,3533,3073,581,2396,2826,2668,1164,1179,3006,207,2764,2538,841,1472,2308,271,2971,838,2549,2448,648,1157,2962,1688,372,2052,1059,1979,3441,2054,377,3559,178,686,1788,849,760,3508,3167,43,3095,3153,3379,2817,827,1328,2237,473,3666,794,264,424,2338,2001,3294,1983,576,3172,1146,2082,1275,1122,2369
9698,"(65, 147)",3689,1021,2161,3418,1302,528,3262,270,314,1527,2046,1969,22,1604,3000,944,279,1015,980,2750,384,236,365,3296,3015,3462,1258,1001,2001,2229,2328,2059,1690,8,1664,725,1280,1650,45,1928,3254,1403,1233,3327,423,952,2728,183,2634,3091,1456,1234,3703,2888,665,914,772,385,1273,6,2739,2864,2182,1484,766,1734,1466,3427,2731,803,1169,3233,683,2746,3589,1600,1627,3317,2134,2233,2956,1207,1180,3134,1705,3179,2405,2278,114,2608,2092,2443,2089,535,533,1517,2422,756,3347
9762,"(66, 135)",204,67,3424,1392,742,345,2835,1485,1670,2457,2951,2860,3572,1151,3404,2700,2139,3494,2485,2756,3655,2266,495,639,1349,3072,2183,2788,865,3380,505,2339,1395,2694,2428,743,115,180,2770,1190,2731,2769,2198,1331,1008,1315,1479,2588,1932,3305,2268,2609,2201,620,1180,981,2255,677,903,1857,1394,144,3029,514,1608,2753,1981,76,1178,2133,107,2961,2368,1853,3325,958,1213,411,1423,2234,2553,676,424,1405,1967,2568,1288,1402,900,3286,885,2663,3378,764,1024,1562,2799,3542,2392
9843,"(67, 1061)",2607,2373,921,2561,2856,1584,115,3146,3464,3648,986,3342,3254,3260,563,2278,888,2211,1067,1008,3642,2011,2998,3450,2113,64,2128,1741,2489,356,538,318,2468,783,2236,837,3662,833,1918,1749,2296,581,38,78,1993,761,2674,1276,462,83,3137,1658,1005,264,2267,3441,497,2083,1426,2287,2930,2001,887,2301,46,743,1299,1509,1317,1855,2144,2946,2980,1274,1187,198,1820,1730,286,2071,2552,2728,2139,2826,3633,141,499,532,276,41,2686,1479,3439,1140,1576,1448,1886,1055,2844
9908,"(68, 266)",2757,222,1198,2924,853,76,266,1877,793,1309,1301,2790,1732,2896,422,202,3629,1169,1965,967,1663,1792,1305,298,618,235,2014,2727,1330,2305,3101,1872,1399,1241,148,1662,388,2085,588,2456,2832,3250,2545,1983,3229,826,832,1158,1133,1000,3036,1588,1750,902,2546,2369,3653,3199,2442,3160,3267,2461,1804,3193,2321,519,1190,3125,2044,574,3465,3251,1425,1659,2818,1294,860,2036,2012,3029,1302,2494,1762,2353,1219,3432,1613,3443,1794,1895,3023,836,3307,364,2419,2443,2923,2849,3604
9957,"(69, 697)",891,1408,3558,3559,2873,217,2246,1557,3406,1948,1580,1177,3133,1265,3005,2446,2667,3247,2697,1949,415,1173,2970,1804,3620,743,3548,987,272,2776,373,174,2871,2779,1912,2921,1740,1695,2600,623,1872,492,1451,1577,2514,3612,2586,819,62,2084,281,1864,187,2080,3018,1839,1586,3537,2197,2218,3346,1335,3557,2513,2345,640,1012,1850,915,1752,2994,1449,2095,378,116,2826,2515,1391,1725,3122,1174,814,23,2363,2587,993,350,1852,2813,1459,2164,3094,3451,3255,227,318,888,1649,2852
9981,"(70, 352)",2940,415,3086,1288,2548,615,3176,1830,2362,1745,461,260,503,1950,1215,1542,781,1282,2254,276,1990,956,112,3077,2629,2172,3474,2466,1579,475,1679,2709,2753,2603,4,2096,3119,220,3444,422,571,2148,474,1400,2055,1849,2160,1689,3103,964,2416,1378,886,2441,817,2663,2153,2053,1368,1149,2503,3371,1054,3139,2471,2879,1308,181,686,1552,2829,1570,252,770,1188,2692,3101,430,3165,1363,2060,821,3425,283,2954,1785,603,2559,819,1810,1012,211,3047,1575,962,894,119,2812,23
10002,"(71, 417)",616,2496,3558,1866,2954,1167,2639,3606,422,360,145,685,1131,1348,3044,2814,1622,2706,1711,1202,2785,2682,1544,1033,284,3388,359,3649,2340,3058,2777,2361,1387,1463,2368,3479,329,1557,781,159,860,1943,674,2746,3064,2172,1870,581,1414,1715,2811,2551,3030,931,915,3647,996,1094,1447,1540,1308,2512,652,789,2356,667,1768,275,1565,1998,935,2873,244,774,2099,2767,3097,2888,463,659,981,3126,3185,891,1351,1988,3270,1314,3468,1333,2321,688,2604,1919,1225,3306,1188,2324,1816
10107,"(72, 273)",1434,3153,1304,979,3106,1335,1303,3216,1124,3692,2761,2638,159,1904,872,2205,225,43,1058,53,2990,850,2287,1721,2727,3026,760,151,1729,2033,2691,2621,3574,1915,137,1809,2888,3361,1584,3043,1720,3549,1043,1588,2288,781,1497,203,3492,671,700,505,3247,158,2246,3626,2346,916,212,1139,1388,770,3103,3222,1439,1755,2386,1396,716,3059,1143,2062,2292,2503,449,1382,1463,1411,2823,2760,3438,2688,1134,3372,589,3593,390,21,2374,410,3503,3056,1855,1131,24,1430,1767,3174,987
10328,"(73, 960)",1211,286,1956,3089,2860,1423,2715,1145,2563,727,3529,1369,3521,2607,1133,2775,3202,1715,2028,2373,2170,808,342,2870,3118,2081,1470,2080,714,290,1677,3374,3640,1920,2991,1270,994,2703,1685,2892,488,1731,1944,3091,2796,1872,1512,1924,139,3304,74,445,2768,1319,1325,3256,251,464,872,1741,2711,3453,2029,3325,1320,3395,1233,579,426,2539,847,3698,1175,3630,617,2512,988,2254,2347,2520,402,1713,1862,2360,987,2371,3327,3553,2109,1328,151,890,1555,819,539,1266,2552,1866,2156
10356,"(74, 1209)",528,2564,2505,670,1180,3284,334,3011,269,3406,758,161,3057,2375,1230,1597,941,1070,40,2275,1114,3254,826,3387,3351,593,2393,1770,3659,628,807,2160,52,606,262,466,3378,1933,306,1000,1339,2897,922,3603,2137,728,1883,2342,2474,2348,3241,3027,2432,1622,2754,626,1625,3657,1317,1342,210,3060,2109,2413,16,3588,3064,1624,3658,781,2582,1783,876,2526,3224,348,189,3179,735,2589,2030,1815,3178,408,320,1396,322,1294,2133,1550,2899,2886,2881,2484,2194,248,1340,614,2517
10540,"(75, 525)",3197,727,1689,2533,2411,737,3504,3563,2535,2435,2183,3244,1114,278,1458,1415,2686,3130,3037,999,1400,1686,2013,1158,3347,358,1811,1836,600,456,850,45,2332,3590,3341,656,3437,614,1068,3399,515,1810,937,1201,3411,516,2172,630,1370,430,733,3588,2897,2056,1908,2074,1416,454,1378,2194,2436,880,348,1071,1779,1355,1412,471,2102,1716,2305,1348,2814,1605,960,3376,1337,974,1586,2882,321,585,2271,2489,1821,1490,3653,2068,1471,1847,2404,3408,3123,3443,996,1401,817,1140,1563
10618,"(76, 2215)",2051,2759,1073,1479,3480,2011,1847,605,2616,1035,1045,2068,131,716,2663,3641,1149,896,2927,185,3037,45,1849,844,901,1017,2866,953,2066,987,323,2005,2391,909,2109,212,1082,2192,3088,719,2631,3506,1079,1575,2434,2787,2448,1333,2889,3350,2592,2312,3663,2133,147,743,786,1456,1904,2130,1893,3208,3433,2330,525,3473,3353,2949,1056,2270,275,3062,594,836,455,179,3445,1090,1739,2710,15,447,3092,1903,549,1055,747,3458,3121,2859,2222,755,1982,277,908,3651,1291,2544,2937
10655,"(77, 599)",436,1013,2924,2251,103,1813,636,3465,2473,2387,2391,607,2369,11,617,2187,1333,310,1140,1346,2380,1207,3004,1210,868,3544,1126,1958,903,542,1644,823,194,2652,3296,329,777,1918,3043,3207,2710,2845,3692,2530,265,2666,438,3372,1006,3013,3302,696,333,3184,2555,1200,2810,1512,55,2582,2942,1835,729,493,3195,1812,1572,2503,614,162,1796,481,1373,1035,2904,3315,929,3538,638,1418,107,2712,416,534,1458,3015,3026,2895,585,377,2222,113,2138,9,1921,1440,392,677,546
10781,"(78, 258)",600,1792,250,311,277,3301,1156,3491,2208,1711,2818,796,2499,221,2168,446,2360,901,1634,819,2420,1965,534,1179,3373,1202,2424,3321,656,1383,2459,1498,753,997,2278,1282,25,3340,2742,1238,3351,1779,72,3484,2333,1387,3118,3218,69,1732,697,1302,964,823,2327,2617,3448,455,79,3003,3393,1588,314,3016,1660,3625,3129,2781,26,123,546,821,2097,194,2800,1431,2006,1440,1529,2895,29,2549,2011,393,2325,3000,2413,3339,119,2795,1137,1082,1934,3148,2712,1911,909,3038,1330
10840,"(79, 51)",2785,1493,284,2826,2359,377,70,98,3439,3207,2188,53,2072,524,1203,2164,1855,1340,3356,928,3688,31,2514,2632,2390,814,2272,2528,1520,2238,1510,3051,705,1693,907,866,2811,3165,693,254,3468,3016,1917,576,1747,1004,1894,1267,364,88,3104,1550,686,1824,1280,1540,2096,2157,560,500,2027,2338,544,1600,555,713,845,2549,2878,3141,3095,1132,285,2676,912,2616,355,842,1429,155,2036,2845,3653,1501,3176,916,2052,2205,1288,2722,2994,870,781,1791,195,1147,2559,2397,2854
10863,"(80, 1476)",1798,183,744,1842,1207,2952,920,203,2500,1433,712,400,2571,246,3564,2906,2198,791,2814,1974,383,2989,2791,1263,2662,2766,2304,2364,2430,2177,2271,1,3591,2184,505,2002,2415,3359,2655,3245,372,3395,858,2062,1776,3053,1154,1252,2314,1305,2902,3597,1008,2356,108,1829,1876,2022,2124,1086,528,921,1141,2150,207,996,659,2888,628,3409,1414,1906,2366,924,3690,2374,3062,2918,1917,3518,1939,1831,3081,458,3534,2603,3038,2283,2032,196,482,3525,810,2626,3374,9,799,270,1506
11039,"(81, 62)",1427,868,507,3019,58,1479,2416,2647,2208,876,2396,2063,3445,2230,966,2905,2900,450,549,2786,1214,2238,3358,1196,563,248,2540,649,377,3346,1509,2015,1221,1549,1000,2367,1266,731,2176,1390,1987,2167,658,3448,1160,2818,1206,3495,3283,2305,551,1128,3398,2330,1415,714,1207,455,1538,260,411,1963,1005,400,2270,2272,3166,109,3047,1008,871,1233,2380,3512,1483,3331,2732,1769,1823,464,1322,931,3439,2790,754,567,2783,232,683,629,2686,3314,2760,3280,1037,1046,1012,1517,542
11127,"(82, 435)",768,3472,1185,158,653,2871,2698,1320,3301,1216,2002,169,2721,1150,2,573,3659,2545,3619,2544,941,3630,1801,976,2966,1908,1696,764,3703,1652,755,2665,1542,2270,3673,2609,2884,3441,2967,439,3191,1121,1764,746,2319,1783,706,3672,1872,1248,291,1026,2546,1086,2938,2186,2868,1349,2700,1536,134,379,2015,1312,1600,1642,502,1638,766,1624,2614,2640,758,2572,45,2660,2734,351,912,2715,1655,3010,3680,899,3465,501,1069,1717,3359,521,1065,1949,910,2540,3591,2068,3229,1930,1859
11153,"(83, 23)",3396,265,3590,3190,3459,524,977,3106,2521,3494,1720,1945,1854,2309,2185,24,854,3203,1156,2572,2265,984,3049,2000,3447,112,1127,3082,2739,2786,1791,3666,124,1829,2452,3658,679,216,737,929,576,2725,780,2456,3180,105,2954,1976,3472,3026,1987,908,2347,400,2530,3325,1952,1402,2881,1940,2945,2685,1376,559,2763,2706,1603,116,1252,601,1042,3412,1361,1620,3134,1041,96,995,1951,2874,3644,1100,2151,776,3294,1778,1024,2703,2123,3440,1867,2770,2171,703,1317,3642,349,597,872
11205,"(84, 516)",1433,2386,928,1863,3381,981,2959,676,3439,862,550,3352,1814,2800,1408,1228,615,565,2282,970,1088,2212,2706,690,546,1446,1940,492,1837,98,664,1179,2793,1417,3655,2534,2790,1613,3205,1315,3421,1700,1470,2068,76,1697,2263,2143,558,2931,2070,2825,830,1987,457,3285,2588,3698,982,308,1786,856,474,106,2745,1423,1973,2359,2356,450,1537,3264,435,3182,3317,1688,3154,2405,3377,2933,2303,3165,1003,232,1563,313,3541,3522,731,1059,2122,157,3300,447,1061,1556,2413,1360,2755
11264,"(85, 389)",1920,3007,2190,3604,1262,1331,446,321,2532,2991,2795,2907,2965,3419,1965,70,328,1238,1720,1228,1626,2986,1708,2922,972,1328,3485,238,1473,535,130,385,777,921,1234,2856,2314,2515,418,55,2386,860,2846,1329,2614,2640,490,2978,2165,611,1261,2181,1134,1959,3202,0,2100,1353,103,1653,1263,3038,286,1660,3392,312,3364,1662,2968,2604,255,960,751,705,136,3584,2126,1216,2692,2040,3159,2583,2396,665,3114,334,1879,2401,2354,2864,2699,355,2416,3342,2603,2371,198,1822,902
11321,"(86, 1165)",3034,1741,3231,1966,596,3027,3494,2823,2687,2951,599,2856,2306,240,1600,1237,1657,1570,3303,790,2607,3111,672,2844,1990,2330,534,934,3367,415,2285,998,2979,3500,3586,3211,2082,3032,479,463,1568,388,2994,3457,2290,376,2191,512,1855,3612,1302,2091,1676,1287,2988,1590,2887,2165,1425,1242,1166,1996,3221,1457,3468,3046,3633,1027,3373,3218,3516,3148,3499,625,610,1296,2042,2219,2550,3269,845,256,3301,557,1247,843,1329,2885,3246,1745,2504,3616,2819,1626,3584,482,1726,811,665
11339,"(87, 127)",822,2862,622,1941,857,3561,2057,2661,3662,2361,366,2178,660,1786,1266,3545,2890,2021,2805,1762,1572,3325,1746,2855,888,2491,882,46,3683,495,3586,2622,3068,807,1725,384,2344,200,3177,1108,3063,203,106,2639,1005,1638,1642,1116,559,99,1119,1962,2280,1230,3199,616,1060,17,1075,1851,2874,2304,10,49,526,3031,1114,2470,1271,382,3268,144,2165,1057,3019,2644,3308,1159,3335,2947,1815,1550,2121,1659,3133,2382,1621,2600,1136,1468,2325,2846,278,427,2734,3314,3478,3070,2610
11408,"(88, 48)",3652,1546,3396,1258,2749,769,3164,3,1685,1297,2900,3381,1968,1306,125,253,3365,604,1864,1967,346,414,3691,1856,3320,1699,370,1037,1932,2626,872,649,942,2307,1907,905,2030,2939,1471,3027,2075,291,760,1401,2585,3429,926,954,1689,299,3008,1247,2690,3237,2018,3450,1576,2393,3522,757,2837,2497,1404,626,1740,1997,1020,421,1261,2806,3475,3013,2216,2039,426,966,1530,3541,637,436,3069,3204,885,2501,34,410,2241,535,2668,809,2857,216,808,1765,2177,1403,3026,2964,3030
11583,"(89, 372)",2455,3174,903,1176,3215,901,126,288,3599,2684,922,3166,1249,842,591,1209,1257,2240,1610,2760,193,2146,427,1363,1304,694,1954,2275,3586,3133,3410,787,3065,2897,71,3444,1985,2169,122,990,1285,1984,913,1420,3119,3350,2116,1012,1512,2361,1139,2771,1147,119,2878,3387,2611,2754,2276,1601,2320,2027,2683,416,2640,2757,935,507,1613,3401,180,2675,2943,133,941,3070,1915,2104,2569,977,3607,1609,2724,3591,281,260,3451,2359,1155,3105,1683,3100,221,1868,1526,1836,101,2795,3120
11655,"(90, 2003)",1421,2899,2601,2256,1213,2900,2988,418,2217,1674,3622,3303,1571,1415,3553,320,2241,2962,197,1028,2189,2943,2425,1504,508,3271,3621,2887,2164,1448,754,1296,2503,3638,1177,1566,13,2844,250,2275,3699,191,321,1955,2426,3535,1120,2823,1157,877,970,1394,802,2290,1042,2236,269,3593,1972,2367,810,997,3689,297,3588,1929,1370,3667,3459,815,750,1883,3630,351,987,1625,972,1107,2136,2801,3206,745,3438,98,1956,854,2365,1021,759,3402,1600,1319,1631,1737,3482,499,2146,3048,1170
11862,"(91, 1460)",776,1341,278,259,1060,3107,2617,1719,405,1950,1756,2990,2196,3,1354,1897,307,969,372,3069,568,2922,736,2730,954,3006,2942,408,3030,2974,2116,853,1889,1632,1273,2439,3379,3661,1634,440,1065,1804,1567,623,306,2903,19,2048,1103,3010,503,2074,1483,1969,540,3596,1780,1179,2421,1067,547,2351,176,2521,2488,2527,3142,3056,2239,1503,1685,2112,1274,3188,1753,2750,2160,1991,2581,999,1094,1580,932,274,2492,36,1727,1821,1828,2326,2165,2206,3039,798,1333,1614,2143,1773,2622
12156,"(92, 590)",2212,1897,1660,1969,1973,2710,3376,1810,712,3001,823,3198,3702,2849,2804,230,3424,701,1123,1005,1060,3157,1365,3694,367,813,2061,3349,3039,2760,2623,3192,3326,3328,2267,2552,408,1483,3142,1755,804,3335,2867,2106,1775,337,3666,1715,1619,1423,1527,1109,3416,9,3535,510,128,673,1603,1246,2450,495,3359,2420,3664,3323,29,2881,358,3256,3652,1535,735,3230,682,3466,2998,857,2958,428,822,1485,3003,1395,3243,3647,3396,158,2806,1468,767,2343,2272,393,363,2150,661,939,1011
