,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7102,"(48, 120)",2597,2835,2788,1782,2592,1395,1641,1911,1560,1847,3318,3111,3148,17,1572,1124,3622,701,1724,1935,1538,1142,1612,1,2856,1937,1338,556,2383,2657,1481,182,1669,2253,3680,368,2432,689,2056,2578,372,1912,2462,494,1662,1294,2983,1521,1373,521,2417,2205,2717,1193,2663,503,3047,1618,2883,3413,3323,2482,3102,3202,2042,243,248,60,2801,813,2858,3490,1865,1173,468,3350,2406,2888,519,897,1318,196,1312,682,2186,2762,1910,2785,2560,1233,267,2906,2209,176,1355,273,2987,960,1792
7170,"(49, 1335)",127,1328,2564,960,3614,1662,1723,1622,801,2959,3158,1958,1064,886,135,3398,251,2156,2958,46,3067,209,1072,1534,1851,3114,2898,692,1039,787,1896,550,1207,1212,3675,1372,560,2934,3421,1757,3068,3026,2529,445,1509,227,2803,2040,2508,3266,1817,3286,1498,3467,3146,202,1691,2096,2801,2270,2424,2774,2705,1288,2792,3462,1287,26,3613,2051,2171,2319,3461,1086,3292,671,1113,59,1751,1911,3497,57,2948,1118,218,2820,2906,189,546,3099,196,2579,1075,1596,1203,171,1320,2192,430
7216,"(50, 290)",927,506,1314,2652,284,1898,1472,1241,1293,275,429,1847,2157,1917,827,581,3096,1400,2506,1109,3253,164,270,3111,125,1159,2949,1583,1590,1682,906,445,424,281,962,231,1654,1292,35,3236,533,3122,3633,1713,1978,3067,2134,2690,3437,203,2646,2606,2821,1059,1277,3018,250,964,1079,2329,373,190,2139,54,1636,377,2352,1313,2075,3568,1896,1740,438,501,2837,3290,2572,85,993,817,1604,2086,1839,316,1068,298,2349,2910,2206,1276,3121,3310,1990,1562,1134,1234,2822,2175,3265
7259,"(51, 1381)",606,1032,3333,1189,959,462,605,2650,914,1149,35,2744,3203,2858,460,3243,2985,427,612,870,452,270,2704,2548,3171,1329,1887,755,1878,3605,1980,257,1837,1407,3560,3129,1602,2499,3523,3341,3031,1566,3174,1735,3579,2972,969,1111,241,675,1725,2803,1204,2522,2028,1356,2894,2875,144,402,1428,1630,126,2167,23,2534,2479,3424,684,3441,2481,3037,3355,245,429,1777,754,300,2655,3701,1095,5,1245,1089,575,875,3444,143,647,1266,529,3280,1512,140,171,3350,1188,3145,3572
7387,"(52, 1848)",3608,1842,115,1549,3080,1848,1055,303,1834,895,2477,951,218,923,3361,1610,2061,3473,2419,3073,633,3626,2573,2314,1526,1790,269,3042,2663,2585,2322,2521,1118,1472,2869,2657,3441,3502,1211,492,3492,3240,3102,263,2720,1312,561,2375,123,2765,3202,414,217,1764,1673,3170,1457,1407,366,595,673,133,30,169,1992,2452,1274,3175,642,3149,1995,1106,3066,1024,2301,89,1270,3483,916,3439,2174,2636,3527,660,1523,1563,318,1093,491,2194,3370,2223,612,1799,2897,3171,0,3681,3684
8019,"(53, 1185)",385,1992,655,1406,1258,3565,1466,230,374,2113,3517,1474,3495,1768,1260,1404,1290,360,805,615,493,2641,1305,3290,1372,1388,459,1931,1322,3169,1529,2584,1707,1527,958,600,323,1863,1860,2903,258,2613,3076,616,1874,2680,1417,2338,843,2693,3188,1395,2217,2357,2759,1074,2648,2150,3185,221,3218,1582,946,3054,692,1166,3503,2084,1180,549,3417,186,2931,2643,2752,1234,3543,1165,3492,381,2460,456,2214,2921,789,3325,298,3668,699,590,1350,3355,2124,2912,3101,2278,3233,1978,3292
8052,"(54, 97)",2381,206,3476,894,3566,3416,1114,2019,699,1201,3023,3287,53,2909,1611,2691,800,1705,2661,805,566,378,3329,1296,3593,37,1796,2538,813,1586,323,2131,2346,2834,3448,1682,2937,1242,2510,3560,3353,2816,3161,3529,614,1365,2663,558,2323,2916,2602,3284,594,2137,3335,667,2328,2325,3625,277,1355,2368,1956,533,3646,2862,1317,3053,3698,1807,1068,1976,2745,1009,1848,3343,1504,2827,1454,3030,2033,889,1327,2045,2393,1076,1973,1220,2566,1501,2447,898,1969,3404,452,1022,3643,1767,1011
8116,"(55, 795)",2622,555,2592,1264,3583,1061,512,2695,1753,3198,2833,952,2223,519,889,1977,199,147,3625,2217,1025,2628,2432,2584,1814,2088,1219,929,3472,37,1722,499,1565,3205,1408,1385,871,316,489,2678,204,2506,1568,970,1141,799,735,3200,12,918,2933,1779,3259,1449,982,1991,2912,942,1437,642,2806,1090,2831,3253,1022,1563,542,1205,2712,826,2105,268,1833,1647,1217,42,1184,1317,2478,2293,1994,1725,3002,811,3177,441,3704,3080,256,255,1148,1954,2393,1063,1983,2858,1566,1144,1154
8157,"(56, 1825)",1495,2031,2860,2098,3439,1500,418,2363,2568,2840,3100,2853,1349,1431,1169,426,3326,3682,1417,1667,975,3149,1708,2389,1428,1848,1813,3678,748,606,346,1898,1395,3189,1461,803,452,1644,3571,1406,1957,2341,1810,3356,944,498,3331,360,2722,628,1467,1341,1401,55,1221,21,2560,254,420,212,837,2586,1787,2679,979,2180,2740,295,3235,2219,3319,1581,2702,3192,3675,1547,2417,1411,3042,2109,3309,873,2963,913,2638,1235,2532,1955,344,138,1972,3559,1249,291,1609,2519,3097,1476,2629
8303,"(57, 2012)",1651,2218,1804,710,3458,1818,1409,3079,3143,3435,3222,1128,2246,3274,2713,918,1853,330,2495,404,2286,452,1812,3160,3086,3037,1313,2206,3359,1670,2643,336,346,140,2076,2487,657,2082,3036,3281,3539,2763,1043,2154,775,2456,104,1786,2616,1838,1064,2579,799,1987,2002,668,3516,1536,3688,1214,3627,2363,2773,585,1807,3122,2177,2245,559,417,1745,1032,2055,3593,3408,369,1186,2066,1454,361,729,3208,1985,1416,2537,2779,1167,1248,3594,666,2859,2481,2594,1910,3566,824,765,2855,274
8700,"(58, 220)",2906,2411,2138,30,421,2154,3237,2011,2866,1397,558,3152,2756,693,1689,2167,3679,969,1006,742,1164,378,1051,261,3065,2477,300,1703,1285,515,3175,729,2115,1335,92,3180,2397,1633,3456,529,2934,3185,2060,1116,2046,28,1769,3479,643,2916,2980,409,637,3540,691,2254,3119,2389,1030,2114,1664,3101,3565,1849,610,3174,1067,2057,103,2484,3567,3020,2929,2897,1479,2207,2226,2968,795,1341,387,1188,3053,891,1979,225,1795,2748,2278,1509,1857,753,3032,108,3541,1389,2924,326,62
8858,"(59, 137)",2515,1065,673,2483,3160,845,2019,1575,3216,973,2401,1511,3073,1029,879,448,2629,576,2570,3221,2179,1071,1254,2966,2742,523,2067,1143,3050,3637,904,3445,1990,2321,1775,1,1978,264,2308,3469,3074,1321,1072,1076,2020,351,1683,3092,2169,1913,1644,316,2008,2894,3099,645,832,2851,276,1105,3100,1425,2571,1021,2746,1748,988,710,1632,1579,3259,217,1886,2491,3159,3333,2354,1364,1175,2119,3564,3027,428,2444,2047,2643,1386,2832,3495,563,1464,77,2667,484,1599,1962,1639,2056,3046
8930,"(60, 2064)",1410,1491,2785,808,236,254,2103,2206,52,1627,3188,3656,3387,795,1945,702,766,2444,3138,3681,41,3310,3376,2440,1342,2609,1319,3077,2263,3064,2522,3374,1889,2385,2888,1458,262,3469,1960,2228,151,27,2747,1413,101,1313,748,2135,492,1618,3309,3446,2807,426,554,3003,550,452,3103,1481,3154,903,1664,272,1387,3052,1135,1640,1502,1320,2573,3186,508,482,864,2387,148,882,1240,2129,706,827,937,1827,802,1556,2200,1482,816,3641,2243,425,1276,2449,3239,1073,1222,2276,393
9050,"(61, 1001)",1178,1242,445,994,3150,2316,1986,339,1626,2495,235,1728,3282,2533,3419,2641,856,2551,1504,1005,14,3549,1203,467,1459,2689,2337,2398,1507,3071,2420,1573,3170,482,3158,2189,2120,653,3280,3694,2608,390,3483,3006,3401,363,2658,2178,230,2585,2731,1922,1314,2223,2907,3622,2837,2257,1297,1810,410,3497,680,2577,224,221,1379,3304,1006,1035,1822,923,1189,979,2996,199,2076,1098,487,1225,1797,3616,2046,2237,509,1016,2250,985,956,2531,2523,2032,1923,1150,377,1337,674,17,1538
9468,"(62, 866)",481,1100,1494,1684,140,1371,2745,2794,1782,508,279,2038,440,270,1252,2961,2067,2807,2304,1836,2556,1039,816,858,1158,2103,1737,915,245,310,3671,1533,1115,1363,3067,2409,1337,759,1397,2661,3011,3212,2873,1862,40,3277,3207,3,3279,454,3678,449,3198,551,1236,115,153,2680,1535,288,1030,2674,1360,1051,1013,3357,3419,972,3040,2829,636,1699,359,2035,3549,780,1728,534,1800,1594,2948,3153,501,3635,751,2142,392,30,1152,290,1738,691,3532,1538,1364,2895,685,2312,1157
9551,"(63, 1172)",3319,1163,1186,1623,1162,2236,2510,1062,1523,495,1609,758,1356,3177,591,841,1458,3434,656,2005,687,864,2637,3004,898,3007,2559,3408,2742,1693,533,177,3300,2722,951,1063,2805,3181,98,1517,698,3536,2219,3226,3118,3122,3376,1289,1262,2646,3117,1766,2677,2664,942,57,3418,1907,3337,209,2697,3551,108,1695,2756,2931,763,1591,1048,1273,716,1348,3013,2428,1835,1996,507,973,77,2585,392,2136,3535,288,2018,3288,301,446,2192,696,2757,3061,550,493,3522,3064,831,433,1129
9627,"(64, 126)",1489,1107,3284,55,2339,1108,3530,613,694,1885,2838,2035,3122,1478,830,2672,687,825,905,1667,3308,2797,822,2924,1388,2604,595,1745,1340,413,1049,3447,761,1696,860,1523,662,820,660,1538,1029,338,1622,2945,544,918,3461,3306,1282,2387,2884,318,1871,949,805,343,1575,3033,1239,1856,1668,1079,2760,3664,2076,2051,2621,1310,270,1602,1740,1818,2702,577,930,3362,1039,3282,990,1807,1191,1702,4,2452,985,435,3524,126,2376,3418,1195,763,2044,1482,1726,1916,3367,3565,1188
9705,"(65, 533)",2533,603,1889,1833,3297,1845,233,2903,909,2532,217,1303,2971,1189,78,672,11,1464,3631,989,894,873,3509,3213,2641,3296,2100,1662,2631,1948,3642,2769,2271,1052,795,2806,2939,1566,2588,2798,2277,1374,1473,2946,539,3308,738,369,2454,4,347,3589,2263,2694,3544,2972,663,3661,2384,2905,732,1894,367,1055,2055,1953,1873,1292,1177,2279,1761,2434,1687,2168,18,1041,1228,979,2465,2154,1299,2274,192,621,2378,1127,3355,2656,147,565,156,466,1029,1216,1529,3075,1638,2041,923
9766,"(66, 67)",1998,2006,2536,3028,2478,1925,256,556,2148,3073,1632,471,1431,1477,1573,2141,1888,848,2342,1667,320,2954,2965,77,150,1870,2263,237,461,2746,3451,1137,552,1173,716,2179,2562,3637,1741,3485,2828,3265,2542,2795,1415,2920,864,2834,2355,905,241,2718,917,3631,1286,231,1375,243,162,1087,1246,2899,835,3179,3055,3582,350,1094,2050,54,2653,2193,1333,2788,1527,540,2329,1445,2025,1849,3056,1583,2472,553,2467,209,1339,2748,2928,1773,3214,1439,2332,1973,2726,2905,3444,208,404
9835,"(67, 2151)",3168,3288,487,204,2734,2654,1370,2025,1516,372,1390,1354,2874,2708,2721,2792,1694,730,216,2718,622,2003,969,2459,3404,571,3465,186,3386,121,2133,171,3216,1932,2137,3311,2895,3061,3447,2142,2312,2191,1413,2607,3256,865,818,389,2592,3147,3325,1349,926,3013,2242,280,2001,1717,1521,3265,3001,2728,290,31,642,1552,305,2012,3108,3563,2797,526,2584,630,2308,2715,200,956,1709,3529,1347,2330,1675,1281,2120,3024,2412,154,3144,285,1754,820,3368,2055,769,1839,1605,1016,1277
9859,"(68, 95)",2457,1090,1525,2653,70,492,527,296,3666,2869,347,3604,2037,2204,3318,1214,3062,2974,2342,2044,1963,3571,2671,3038,1682,2430,3494,2419,1981,1500,2742,2840,982,3213,1519,1969,836,2966,1000,2360,1410,2650,2768,683,2759,1598,2773,3049,2111,3096,547,2442,651,3495,1379,2364,1274,840,208,3260,3172,1503,954,1850,405,1059,3504,3373,3432,384,90,205,1323,383,2177,1803,2104,3169,2469,2367,1066,594,3043,2949,267,3674,529,2075,2723,1605,2975,2497,58,2170,3003,2000,803,81,3215
9968,"(69, 291)",1470,1143,2587,2988,1952,317,3604,1756,318,932,2704,3008,3132,1114,1125,3519,737,2778,1091,2180,884,241,2342,2772,1148,104,2244,751,2085,1990,169,3236,939,2662,1289,562,3343,2826,1113,2103,388,1392,3163,112,1500,171,3172,1331,2770,1595,773,1360,3415,1261,417,611,886,987,122,990,1635,1909,1438,1135,945,2918,2215,3662,748,547,2261,2742,2963,153,634,1042,1190,218,2992,3692,735,2614,224,1057,459,453,2448,1382,1774,3503,1488,2518,3688,2393,1653,1478,600,605,950
9979,"(70, 184)",2504,2827,925,1378,1184,3413,2780,1114,3577,2094,948,2362,3236,145,2182,3252,3601,800,3177,3359,2036,2463,579,1230,911,3473,3666,2065,1405,2653,1123,1927,3593,628,1416,1489,905,3637,1490,3424,1110,3178,93,2076,1366,3024,711,1855,1576,3369,3340,1870,744,967,1357,69,887,3083,142,3315,3130,256,3623,1388,3646,266,2188,3408,2657,1409,1932,1473,1553,399,2608,1400,3431,470,1544,2828,3230,2883,289,3471,2071,3679,2660,1408,797,3644,918,1371,1463,2747,2820,1002,1077,2392,1571
10032,"(71, 406)",2358,248,3182,2129,794,2477,3414,3069,2135,1349,1990,2107,1478,3156,2415,144,2505,1934,1695,3099,2876,3376,753,1282,1411,511,3672,2786,253,2521,3398,1365,3070,161,215,622,2309,2598,3602,1621,2438,3328,1425,265,2007,1382,1669,734,3585,224,2147,3179,3523,2967,2037,2528,295,244,497,1403,53,1521,927,1352,1551,2379,516,997,2249,1415,425,2495,2064,1504,2931,2335,3653,2377,858,450,748,1992,3681,1373,1991,3406,3554,732,1560,1035,2724,2262,1694,3034,546,1166,1552,1017,815
10131,"(72, 599)",2878,1287,550,1377,2802,1175,2466,1031,143,2827,1198,1254,2451,2120,870,1364,1834,1916,2938,1316,733,741,93,3432,861,1716,129,2235,3,851,2322,426,862,2694,1026,274,3663,168,795,1421,1833,1855,1690,3247,2971,1257,477,2433,2570,250,2830,453,758,69,1760,1892,2724,3211,511,1295,462,3398,962,1310,841,1378,200,656,900,2242,1852,2125,2812,1888,264,738,660,2574,1231,1749,204,2940,1881,1693,921,1441,1900,1928,2559,1177,2863,154,586,1844,1451,1086,1267,2331,1893
10301,"(73, 104)",1033,2625,2068,2030,677,974,3336,1845,633,1620,2077,855,1457,357,1411,3192,1161,3116,2382,2192,978,2456,1122,2106,515,3174,3650,1898,2617,2859,1861,3077,3695,3043,148,3673,1085,3273,810,228,1283,1922,2827,2800,1346,2197,3209,985,399,3384,1171,191,2811,670,561,3459,1301,83,653,2661,1138,1435,3029,2943,760,651,1685,2172,507,3407,3134,1676,849,313,837,945,2953,785,1682,543,983,1158,1174,550,2362,245,2353,3649,2610,2754,3194,2315,320,2873,865,3395,347,1076,3024
10509,"(74, 2207)",2159,416,2350,275,1225,14,1597,172,1336,2623,617,1554,1391,897,433,2462,583,895,2832,806,880,1608,3001,826,1305,1164,2002,3285,234,1518,2559,1762,2386,2705,2884,1281,733,490,219,598,214,1960,2185,3219,2320,2456,1249,1865,176,321,1316,3366,522,3137,1603,2686,943,2991,1267,3551,653,835,660,1735,1214,3088,688,502,1996,3304,204,1395,3357,569,2347,2768,1910,83,992,3134,1754,3687,2491,2300,1363,2927,994,3117,159,2132,763,2761,149,3290,52,2898,3626,2048,3310
10518,"(75, 2058)",2918,468,2148,1052,2261,1526,2289,2986,2236,3660,3560,388,1141,2097,2473,72,1754,1540,820,2706,2284,2459,1974,90,46,2567,2576,2834,2310,1242,1073,910,2231,2169,1026,3350,3260,2521,3252,1346,166,2572,204,3502,2570,3368,3166,1261,1628,1406,3136,255,1592,1576,2811,2999,680,773,2313,683,2079,801,4,2417,41,1809,3694,189,3397,2976,1607,3277,2010,1956,1779,249,1084,2224,506,2808,2103,448,942,1837,1673,1672,1551,428,2767,2480,662,454,1595,3632,319,1740,1648,524,1216
10596,"(76, 807)",1659,1955,2030,2941,1915,3699,508,747,2541,543,2081,1068,340,2574,2175,1814,2478,2043,749,1427,2715,2733,3026,3325,920,467,3601,1382,1739,2967,2571,448,3221,1861,1114,1017,1753,1716,1239,133,505,3682,3635,397,1785,2186,3427,928,3340,2988,1620,526,270,1179,2979,1099,2712,1227,2408,363,698,2680,606,3122,1047,756,2687,1461,2009,3539,490,1389,767,2698,149,3112,2781,2363,209,3049,1865,19,875,2530,1673,3271,2258,1460,1982,1996,943,3069,404,894,2670,2668,3113,1660,1598
10675,"(77, 2224)",1611,2498,2808,3140,3557,1939,168,3681,241,3620,593,3060,2113,3165,276,445,711,476,984,971,2471,3026,2918,85,258,3413,1193,3147,2100,3518,196,3628,2811,620,1975,883,2551,3110,3444,2709,2703,3048,1803,696,876,1109,926,2591,3505,842,1470,1043,3351,2003,2317,3568,1726,3067,272,2595,1917,766,427,2164,924,203,3312,3692,3000,1710,1551,2845,3196,1621,3011,3605,3372,2960,1694,3331,3380,280,616,2333,3622,3327,491,3461,1493,1394,3363,1976,2115,354,2723,1585,3037,1935,346
10781,"(78, 258)",3281,2226,2061,3541,516,3563,2124,3479,2579,646,2664,1915,807,949,1330,883,3222,993,1391,1052,2303,3147,331,635,2965,2917,427,405,884,3446,2422,252,1151,1675,3328,2929,2673,2481,3297,1743,1874,640,2347,3539,3395,3671,1991,1272,3686,2729,1753,2537,2540,452,2871,1900,1640,741,3191,2151,1436,305,2708,2295,3019,790,2918,3051,468,3298,3664,1969,2952,3360,1172,291,336,45,2530,2702,2782,917,1692,1498,1070,2848,448,1998,2442,1232,888,275,1065,1214,2985,1772,2805,3420,521
10814,"(79, 1327)",43,2912,2976,389,374,1455,451,2014,3363,778,865,135,1976,2899,353,2653,2157,3613,2303,39,1289,3058,3170,1483,613,3389,615,198,831,3697,3536,2194,985,3591,3323,2859,2307,1734,1266,2322,1946,753,821,2785,1451,2266,3223,3135,502,1527,2308,2658,3239,283,393,2558,155,3217,2562,2267,3224,1389,45,2168,2926,3614,608,2996,1650,1632,2101,1833,816,2542,2847,1635,2782,3428,29,3164,688,1168,2334,949,3206,1929,1054,2229,2493,2129,2475,1581,3291,1868,510,730,422,2145,1333
10871,"(80, 321)",820,1122,3105,2309,1445,950,107,1332,263,187,1011,1904,1934,3692,2831,1785,87,711,759,3520,372,3636,2341,234,963,1408,3417,1193,3656,2337,2891,1102,2465,2791,1835,2316,3324,2178,1069,1767,643,2970,1567,2401,1414,90,1838,1560,1273,3603,127,3425,1259,1550,2273,1321,1181,1675,3434,3539,3232,2624,2751,1268,1055,31,2375,1126,727,2022,1328,1254,2149,3382,3253,2347,366,2804,2640,1894,1482,2936,351,441,3428,758,455,1045,629,2521,498,1661,2482,1800,55,215,209,1712,59
11020,"(81, 1831)",1684,1929,2908,898,1821,1502,1532,1311,1512,2223,2599,3654,874,2293,2323,1087,3379,2437,3541,2679,444,1052,108,3469,2267,3673,1278,1542,3463,2813,3655,2518,2606,1231,1267,3054,3188,2230,3324,199,3659,305,380,3407,3094,1005,1556,1340,156,637,2519,1059,3171,361,2464,3454,2502,2815,3404,3477,2544,3553,1707,2687,2424,1530,530,261,2179,1290,1300,780,3128,1472,1031,3139,2026,958,338,1190,2545,2949,3241,725,1350,2726,2173,1733,1516,2650,2685,738,512,2446,1662,2,1857,1936,631
11141,"(82, 104)",3516,2936,3226,2828,1032,1936,11,3489,1132,3194,2802,787,2721,193,3293,1942,3150,1807,302,2168,3234,1938,2087,127,1004,1920,647,2608,885,1732,1509,143,94,1906,1775,2992,1183,1027,2982,3251,3216,148,1161,1276,2460,1980,2559,1133,2326,1515,3269,672,2059,249,1863,2336,380,239,2753,768,1456,2156,1747,2619,1370,49,3185,2968,3663,695,3592,2274,2221,2891,2696,2914,1279,1616,277,1344,792,1839,3152,2597,1566,449,3334,1450,2533,1258,812,2226,1580,2494,2055,2309,1204,1634,3209
11179,"(83, 683)",3009,1821,3447,3200,1738,1087,1503,2698,3103,1527,666,1859,400,2886,2171,2272,1322,1623,2356,3006,3408,1898,2785,551,2616,1992,122,3452,222,3109,2382,2232,2405,1114,1807,677,2228,2084,1493,3615,428,445,3608,2960,1221,1618,54,1557,3696,3112,319,173,55,2609,3000,2041,2975,3333,1146,86,1868,2987,582,2701,147,1781,137,1088,3478,2305,2493,1338,1421,1739,837,59,3480,3100,1709,3665,1918,3604,1236,1484,28,1198,1137,3543,2058,3328,3346,3625,946,1900,3518,160,395,3505,285
11184,"(84, 352)",2278,2406,3639,839,2200,3297,2017,717,3094,276,494,201,1789,3003,1960,2965,2864,2277,1713,657,2388,791,3442,3004,2810,3539,3026,1772,1328,1821,2980,3120,2788,3147,1528,146,3142,629,965,447,728,2831,3355,2401,3433,3223,2194,2043,758,1587,93,1425,1059,898,1917,333,1945,1786,2797,3695,3574,2691,1994,1375,959,1868,2261,831,349,2101,670,2082,2773,2370,3283,2612,855,2870,2956,89,2825,1946,311,464,2587,915,3323,583,983,951,3022,2878,1727,429,331,3317,105,2644,1507
11221,"(85, 1338)",1630,2071,2820,2506,3568,147,618,1768,694,3540,2728,943,458,377,210,1507,3537,1407,2515,2035,697,936,1347,2269,3192,2919,1722,2755,1827,2145,2204,1592,2604,3485,2642,1657,1820,2305,3235,1012,1890,1426,249,630,1668,3158,1346,2312,2239,1422,1079,356,791,408,95,1892,3430,1140,1815,1007,3015,3283,1001,371,3155,223,1896,3038,170,1790,1466,579,2415,1534,3260,2459,103,2155,1643,3241,3261,844,702,1232,1362,738,1285,448,2630,1088,1787,123,1209,2726,1046,3044,2503,820,2358
11299,"(86, 216)",1625,1181,3570,3524,875,1156,3054,2396,2697,1186,3341,2503,2731,49,1547,2431,3457,604,3047,1476,2389,320,1821,2960,3621,1303,942,464,1602,2419,1874,1731,1505,2421,1962,3304,1936,2234,2115,1921,3220,1510,2256,1124,2732,1797,886,1947,3172,2772,2490,171,1514,325,521,88,2444,1533,1504,3554,990,1462,3300,2959,1405,3376,642,1292,1438,1024,2388,843,930,538,563,795,73,2080,2792,1496,2575,2723,1898,1164,737,3589,787,608,2527,378,2487,2625,2526,3395,2996,2168,2915,1109,1095
11382,"(87, 505)",1054,2808,555,2638,2535,122,3331,1118,1461,2341,535,3166,1819,83,1119,2724,1648,3057,2709,319,157,979,766,469,1236,935,2369,2263,1920,1192,3424,29,4,484,247,407,2200,2609,743,2296,1501,1973,1960,1730,1418,2173,1957,923,2330,2912,120,1022,1138,996,2198,1835,1101,1144,324,3497,3549,939,452,3251,289,1128,2122,1642,389,2214,3380,2880,1035,3447,2234,2979,273,1866,457,3359,3370,87,932,3128,323,2045,3690,3605,1091,1459,1913,2146,2821,1096,1759,2525,277,3049,2537
11396,"(88, 15)",895,1744,1338,844,3646,81,2426,2978,2131,389,1182,1410,1676,3028,344,561,3644,3111,1098,2866,3556,2138,1434,3640,3233,967,2245,1938,3274,1219,3364,1814,1884,930,1732,893,3031,53,2625,3429,1909,1704,165,203,2668,2024,2185,3681,2199,3113,3602,2564,3454,3386,582,1818,654,444,527,2614,3210,2988,1387,1172,2677,1146,805,3333,578,477,648,2129,1068,3696,530,1587,508,1946,67,2018,2874,2753,106,2019,1963,2486,1071,49,677,3424,1944,941,396,3209,3145,2783,1179,2975,1350
11414,"(89, 952)",210,2490,2912,1631,667,2498,1956,1545,350,15,780,3127,3558,3493,1889,715,3314,3192,1044,2367,1136,2192,907,58,2683,3066,3541,201,513,1105,2084,1733,2680,1696,3391,2224,2155,1368,702,2068,1362,576,1407,2975,872,616,939,373,2560,2820,356,2259,2804,3277,2227,651,1253,3026,2783,705,1512,599,2762,1014,2819,703,1680,607,3393,1438,2793,1711,1544,86,394,1226,2092,3164,1501,1485,242,2456,1073,2978,864,80,75,1713,1703,933,2662,2964,2828,2950,3171,1297,1861,1877,1519
11661,"(90, 175)",1238,1595,3567,2873,3239,875,654,2323,2087,2951,3586,2653,2594,2319,1478,2064,715,2765,3313,3693,66,2978,759,3327,2429,2188,2645,1278,72,2631,3299,1440,1227,688,1030,1101,9,3459,2244,2609,2470,2106,2634,1539,3589,588,748,697,3077,3267,87,403,2031,1665,1591,1191,1284,1722,3339,2697,1611,2294,695,3545,2352,610,650,1325,1675,374,1925,3613,3370,2133,1054,2702,511,589,3447,1546,1662,3677,2546,3617,3417,2325,1577,1989,1291,978,1216,405,689,302,3686,244,1603,28,1537
11710,"(91, 48)",3396,2799,283,3251,2163,1418,3000,517,3663,1768,2092,213,2195,1322,3599,2876,3011,509,987,3165,1093,2642,1088,638,1095,3307,898,2252,113,2034,2746,3376,1730,3288,1763,2925,2296,610,1395,1188,3588,1013,591,2278,2214,287,1427,629,660,1879,1267,3080,479,3249,2873,3417,3643,753,1425,275,1058,3069,367,533,1105,2116,2708,1180,2159,2669,413,80,834,1794,1773,3637,2944,2737,3033,143,3285,2693,2478,408,3250,3404,1286,2127,1636,2554,1832,1535,481,2837,2874,345,1546,2251,455
12152,"(92, 753)",3198,2449,3025,2388,949,1342,3633,3523,3621,2646,3183,164,702,3074,3130,3455,1640,1084,94,2948,2748,2484,1524,826,1151,499,721,1453,1935,206,1173,7,2384,1378,1017,2877,1743,1877,109,3059,283,2851,3313,2719,3343,2084,665,3422,1994,1997,3277,588,695,1042,263,2499,3605,3200,161,1757,412,470,3307,2506,1925,1303,1784,2994,2607,900,1753,1503,2573,3197,3040,2622,1926,3648,1777,3083,693,2376,876,2603,234,781,355,295,3254,1147,1603,489,2378,1257,3170,1820,1851,231,2816
